segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000003516,2026-09-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 06:00,0.079444446,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 07:00,0.43888888,0,0,0,5,5,10,7,7,14,2,2,4,44.5,16.67,16.67,0.0,33.33,16.67,16.67,0.0,0.0
9000003516,2026-09-05 08:00,0.43444446,0,0,0,5,0,5,5,7,12,2,2,4,99.5,16.67,0.0,16.67,16.67,0.0,0.0,0.0,50.0
9000003516,2026-09-05 09:00,0.57166666,0,0,0,16,10,26,9,14,23,3,3,6,35.0,23.08,7.69,38.46,15.38,7.69,0.0,7.69,0.0
9000003516,2026-09-05 10:00,0.5372222,0,0,0,7,7,14,9,4,13,0,4,4,32.0,28.57,14.29,28.57,28.57,0.0,0.0,0.0,0.0
9000003516,2026-09-05 11:00,0.47444445,2,0,2,4,19,23,17,19,36,19,13,32,34.5,68.75,12.5,0.0,6.25,6.25,0.0,6.25,0.0
9000003516,2026-09-05 12:00,0.51361114,2,4,6,18,10,28,16,6,22,8,4,12,31.5,54.55,18.18,9.09,9.09,0.0,9.09,0.0,0.0
9000003516,2026-09-05 13:00,0.4925,0,2,2,28,18,46,16,22,38,0,2,2,25.5,57.89,26.32,10.53,5.26,0.0,0.0,0.0,0.0
9000003516,2026-09-05 14:00,0.5497222,2,2,4,18,15,33,16,4,20,7,7,14,56.5,72.73,9.09,0.0,0.0,0.0,9.09,9.09,0.0
9000003516,2026-09-05 15:00,0.50805557,0,0,0,12,12,24,10,12,22,4,2,6,57.5,54.55,0.0,9.09,18.18,0.0,9.09,9.09,0.0
9000003516,2026-09-05 16:00,0.39305556,0,0,0,8,8,16,13,5,18,0,5,5,14.0,50.0,37.5,0.0,0.0,12.5,0.0,0.0,0.0
9000003516,2026-09-05 17:00,0.35,0,3,3,11,14,25,6,14,20,0,9,9,30.0,14.29,28.57,42.86,14.29,0.0,0.0,0.0,0.0
9000003516,2026-09-05 18:00,0.6486111,0,2,2,0,8,8,2,3,5,0,0,0,42.5,0.0,0.0,33.33,33.33,33.33,0.0,0.0,0.0
9000003516,2026-09-05 19:00,0.1375,0,0,0,0,0,0,58,7,65,0,7,7,19.0,44.44,44.44,11.11,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 06:00,0.07777778,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 07:00,0.45805556,0,0,0,0,2,2,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 08:00,0.47805557,0,0,0,4,0,4,4,4,8,0,2,2,30.0,50.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 09:00,0.5530556,0,4,4,11,14,25,9,5,14,4,2,6,69.0,12.5,25.0,12.5,12.5,0.0,12.5,12.5,12.5
9000003516,2026-09-06 10:00,0.5127778,4,0,4,4,4,8,2,2,4,6,0,6,13.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 11:00,0.59305555,0,3,3,7,12,19,8,10,18,10,2,12,31.5,9.09,54.55,18.18,18.18,0.0,0.0,0.0,0.0
9000003516,2026-09-06 12:00,0.5638889,0,0,0,7,12,19,4,7,11,2,4,6,96.0,16.67,0.0,33.33,16.67,0.0,0.0,16.67,16.67
9000003516,2026-09-06 13:00,0.575,0,0,0,9,12,21,12,9,21,2,3,5,23.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 14:00,0.57027775,0,2,2,5,9,14,14,14,28,2,7,9,27.5,33.33,46.67,6.67,0.0,0.0,0.0,0.0,13.33
9000003516,2026-09-06 15:00,0.5922222,2,2,4,2,0,2,7,7,14,2,5,7,24.5,62.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 16:00,0.5852778,0,2,2,2,2,4,5,3,8,3,2,5,27.5,33.33,16.67,50.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 17:00,0.5613889,2,0,2,5,9,14,4,11,15,2,4,6,33.5,50.0,0.0,25.0,12.5,0.0,12.5,0.0,0.0
9000003516,2026-09-06 18:00,0.45444444,0,2,2,2,2,4,2,4,6,0,2,2,43.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0,0.0
9000003516,2026-09-06 19:00,0.215,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-06 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 06:00,0.10222222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 07:00,0.4613889,0,0,0,0,7,7,0,9,9,0,2,2,91.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,50.0
9000003516,2026-09-07 08:00,0.72444445,0,0,0,7,0,7,8,3,11,3,3,6,83.0,0.0,12.5,37.5,12.5,12.5,0.0,0.0,25.0
9000003516,2026-09-07 09:00,0.7147222,0,0,0,0,0,0,4,0,4,4,0,4,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 10:00,0.7638889,0,1,1,1,3,4,3,3,6,1,1,2,37.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 11:00,0.5897222,0,0,0,2,0,2,2,2,4,0,8,8,33.5,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 12:00,0.5822222,2,0,2,5,3,8,3,7,10,2,3,5,39.5,0.0,50.0,16.67,16.67,0.0,0.0,16.67,0.0
9000003516,2026-09-07 13:00,0.5977778,2,0,2,3,7,10,7,5,12,7,7,14,35.5,14.29,28.57,42.86,14.29,0.0,0.0,0.0,0.0
9000003516,2026-09-07 14:00,0.51916665,0,0,0,4,4,8,6,8,14,2,8,10,40.0,0.0,0.0,28.57,57.14,0.0,0.0,0.0,14.29
9000003516,2026-09-07 15:00,0.62166667,0,2,2,2,6,8,5,6,11,3,2,5,32.5,14.29,14.29,42.86,28.57,0.0,0.0,0.0,0.0
9000003516,2026-09-07 16:00,0.73083335,1,1,2,3,5,8,5,5,10,3,5,8,29.5,12.5,0.0,75.0,0.0,12.5,0.0,0.0,0.0
9000003516,2026-09-07 17:00,0.6577778,0,2,2,0,0,0,2,3,5,2,5,7,38.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0
9000003516,2026-09-07 18:00,0.5661111,0,12,12,7,12,19,7,21,28,2,5,7,80.0,0.0,20.0,26.67,26.67,6.67,0.0,0.0,20.0
9000003516,2026-09-07 19:00,0.040555555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-07 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 07:00,0.48416665,0,0,0,0,8,8,0,6,6,0,2,2,47.5,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0
9000003516,2026-09-08 08:00,0.32444444,3,0,3,3,0,3,6,3,9,3,3,6,57.0,0.0,33.33,33.33,0.0,0.0,33.33,0.0,0.0
9000003516,2026-09-08 09:00,0.52916664,2,0,2,8,4,12,9,11,20,0,0,0,123.0,7.69,7.69,23.08,7.69,0.0,0.0,15.38,38.46
9000003516,2026-09-08 10:00,0.6994445,0,1,1,0,4,4,0,0,0,1,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 11:00,0.6163889,3,2,5,2,3,5,2,5,7,2,6,8,42.0,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0
9000003516,2026-09-08 12:00,0.64666665,2,0,2,3,3,6,9,9,18,3,5,8,29.0,33.33,16.67,41.67,8.33,0.0,0.0,0.0,0.0
9000003516,2026-09-08 13:00,0.71666664,0,0,0,0,1,1,1,6,7,0,3,3,46.0,20.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0
9000003516,2026-09-08 14:00,0.65944445,0,0,0,3,5,8,6,5,11,3,8,11,54.5,28.57,14.29,14.29,14.29,0.0,14.29,14.29,0.0
9000003516,2026-09-08 15:00,0.7291667,0,0,0,10,1,11,7,5,12,4,3,7,33.0,22.22,44.44,11.11,11.11,11.11,0.0,0.0,0.0
9000003516,2026-09-08 16:00,0.6161111,2,0,2,5,5,10,3,15,18,6,11,17,42.0,18.18,9.09,45.45,9.09,9.09,9.09,0.0,0.0
9000003516,2026-09-08 17:00,0.46361113,0,0,0,0,2,2,4,11,15,4,2,6,63.5,0.0,28.57,42.86,0.0,0.0,0.0,14.29,14.29
9000003516,2026-09-08 18:00,0.52305555,0,0,0,2,4,6,6,10,16,4,8,12,43.5,0.0,0.0,37.5,12.5,50.0,0.0,0.0,0.0
9000003516,2026-09-08 19:00,0.13416667,0,0,0,0,0,0,7,0,7,0,0,0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9000003516,2026-09-08 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-08 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 06:00,0.03861111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 07:00,0.34055555,6,3,9,6,29,35,6,15,21,0,3,3,54.5,0.0,28.57,14.29,0.0,28.57,28.57,0.0,0.0
9000003516,2026-09-09 08:00,0.44805557,0,0,0,4,4,8,4,2,6,0,0,0,29.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 09:00,0.37833333,3,0,3,24,3,27,11,8,19,0,3,3,24.5,37.5,12.5,37.5,12.5,0.0,0.0,0.0,0.0
9000003516,2026-09-09 10:00,0.5238889,0,0,0,15,11,26,4,4,8,4,4,8,27.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 11:00,0.5952778,0,3,3,5,12,17,8,8,16,0,3,3,67.5,20.0,10.0,40.0,0.0,10.0,0.0,10.0,10.0
9000003516,2026-09-09 12:00,0.58805555,0,0,0,2,14,16,3,7,10,5,5,10,28.5,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 13:00,0.5947222,0,3,3,5,7,12,7,7,14,2,3,5,46.0,42.86,28.57,14.29,0.0,14.29,0.0,0.0,0.0
9000003516,2026-09-09 14:00,0.70416665,3,0,3,4,6,10,10,10,20,0,6,6,25.0,42.86,28.57,21.43,7.14,0.0,0.0,0.0,0.0
9000003516,2026-09-09 15:00,0.72833335,0,0,0,8,1,9,8,4,12,3,3,6,34.5,0.0,33.33,22.22,44.44,0.0,0.0,0.0,0.0
9000003516,2026-09-09 16:00,0.6155556,2,2,4,3,11,14,5,15,20,3,5,8,71.0,16.67,8.33,33.33,0.0,8.33,8.33,8.33,16.67
9000003516,2026-09-09 17:00,0.5013889,0,2,2,4,4,8,12,10,22,4,12,16,37.0,0.0,8.33,58.33,25.0,8.33,0.0,0.0,0.0
9000003516,2026-09-09 18:00,0.64166665,2,2,4,6,11,17,0,12,12,0,6,6,40.0,0.0,25.0,37.5,25.0,0.0,12.5,0.0,0.0
9000003516,2026-09-09 19:00,0.08944444,0,0,0,0,11,11,0,22,22,0,11,11,33.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-09 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 06:00,0.04083333,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 07:00,0.43888888,0,0,0,2,0,2,9,2,11,7,2,9,35.0,0.0,50.0,16.67,16.67,16.67,0.0,0.0,0.0
9000003516,2026-09-10 08:00,0.5447222,4,4,8,6,2,8,7,4,11,4,2,6,24.5,0.0,66.67,16.67,16.67,0.0,0.0,0.0,0.0
9000003516,2026-09-10 09:00,0.61,2,3,5,8,3,11,7,3,10,2,3,5,35.0,0.0,33.33,33.33,16.67,0.0,0.0,16.67,0.0
9000003516,2026-09-10 10:00,0.51027775,2,0,2,6,12,18,6,10,16,6,6,12,53.5,0.0,25.0,50.0,0.0,0.0,12.5,0.0,12.5
9000003516,2026-09-10 11:00,0.6047222,0,0,0,3,2,5,15,8,23,3,3,6,44.0,38.46,15.38,7.69,15.38,7.69,0.0,7.69,7.69
9000003516,2026-09-10 12:00,0.42333335,0,2,2,0,9,9,2,14,16,5,5,10,39.5,0.0,12.5,50.0,25.0,12.5,0.0,0.0,0.0
9000003516,2026-09-10 13:00,0.5613889,0,2,2,14,11,25,4,7,11,5,4,9,50.0,50.0,0.0,0.0,0.0,33.33,0.0,0.0,16.67
9000003516,2026-09-10 14:00,0.6180556,0,2,2,2,3,5,3,6,9,2,5,7,121.5,0.0,16.67,50.0,16.67,0.0,0.0,0.0,16.67
9000003516,2026-09-10 15:00,0.655,0,0,0,9,11,20,14,9,23,2,3,5,59.0,20.0,13.33,33.33,0.0,13.33,6.67,0.0,13.33
9000003516,2026-09-10 16:00,0.45527777,0,2,2,0,7,7,0,20,20,2,4,6,48.0,22.22,0.0,44.44,0.0,33.33,0.0,0.0,0.0
9000003516,2026-09-10 17:00,0.47722223,0,0,0,2,0,2,8,4,12,4,8,12,29.5,0.0,33.33,50.0,0.0,16.67,0.0,0.0,0.0
9000003516,2026-09-10 18:00,0.3402778,0,0,0,0,6,6,0,6,6,0,3,3,52.0,0.0,33.33,33.33,0.0,0.0,33.33,0.0,0.0
9000003516,2026-09-10 19:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-10 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 07:00,0.48333332,2,0,2,4,10,14,2,6,8,0,4,4,93.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,25.0
9000003516,2026-09-11 08:00,0.51694447,2,0,2,10,4,14,12,4,16,2,2,4,53.0,0.0,37.5,12.5,12.5,12.5,12.5,0.0,12.5
9000003516,2026-09-11 09:00,0.5261111,0,0,0,2,0,2,6,8,14,10,8,18,28.5,28.57,28.57,42.86,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 10:00,0.7297222,0,3,3,0,0,0,3,5,8,0,1,1,27.5,16.67,33.33,50.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 11:00,0.7163889,1,4,5,0,1,1,0,1,1,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
9000003516,2026-09-11 12:00,0.78833336,1,1,2,4,1,5,5,8,13,3,3,6,87.5,20.0,20.0,30.0,10.0,0.0,0.0,0.0,20.0
9000003516,2026-09-11 13:00,0.7438889,1,0,1,1,4,5,1,5,6,0,1,1,33.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 14:00,0.7133333,0,0,0,1,3,4,11,6,17,1,3,4,30.0,25.0,16.67,41.67,16.67,0.0,0.0,0.0,0.0
9000003516,2026-09-11 15:00,0.665,0,0,0,5,0,5,11,8,19,2,6,8,60.5,33.33,25.0,8.33,8.33,8.33,0.0,8.33,8.33
9000003516,2026-09-11 16:00,0.74972224,0,0,0,15,8,23,16,7,23,3,7,10,62.0,0.0,11.76,29.41,23.53,5.88,11.76,5.88,11.76
9000003516,2026-09-11 17:00,0.5833333,0,2,2,0,12,12,2,10,12,2,5,7,54.5,0.0,16.67,33.33,16.67,0.0,16.67,0.0,16.67
9000003516,2026-09-11 18:00,0.34611112,0,0,0,6,0,6,6,6,12,3,6,9,52.5,0.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0
9000003516,2026-09-11 19:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-11 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-12 07:00,0.22166666,0,0,0,0,0,0,5,0,5,5,0,5,44.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000003516,2026-09-12 08:00,0.6611111,0,0,0,2,0,2,2,0,2,0,0,0,49.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000003516,2026-09-12 09:00,0.6325,0,0,0,8,0,8,6,2,8,0,0,0,82.5,20.0,0.0,40.0,20.0,0.0,0.0,0.0,20.0
9000003516,2026-09-12 10:00,0.7161111,3,0,3,4,1,5,7,1,8,4,1,5,105.5,0.0,0.0,50.0,33.33,0.0,0.0,0.0,16.67
9000003516,2026-09-12 11:00,0.69166666,0,0,0,12,13,25,12,9,21,7,3,10,55.0,0.0,42.86,7.14,21.43,7.14,7.14,7.14,7.14
9000003516,2026-09-12 12:00,0.6013889,0,3,3,15,5,20,18,10,28,7,5,12,31.5,29.41,17.65,35.29,17.65,0.0,0.0,0.0,0.0
9000003516,2026-09-12 13:00,0.6791667,0,0,0,7,4,11,10,4,14,4,1,5,33.5,40.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0
9000003516,2026-09-12 14:00,0.53833336,0,0,0,9,9,18,11,22,33,7,7,14,31.5,50.0,11.11,22.22,16.67,0.0,0.0,0.0,0.0
