Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-04-2025 16:00:00;34;72;Sonnig;21;0
14-04-2025 17:00:00;38;75;Sonnig;20;0
14-04-2025 18:00:00;36;61;Leicht bewoelkt;20;0
14-04-2025 19:00:00;13;34;Sonnig;18;0
14-04-2025 20:00:00;12;10;Sonnig;17;0
14-04-2025 21:00:00;5;4;Sonnig;17;0
14-04-2025 22:00:00;1;8;Leicht bewoelkt;16;0
14-04-2025 23:00:00;1;1;Leicht bewoelkt;15;0
15-04-2025 00:00:00;0;1;Sonnig;14;0
15-04-2025 01:00:00;0;2;Sonnig;14;0
15-04-2025 02:00:00;0;1;Sonnig;14;0
15-04-2025 03:00:00;1;1;Sonnig;13;0
15-04-2025 04:00:00;2;2;Sonnig;13;0
15-04-2025 05:00:00;8;13;Leicht bewoelkt;13;0
15-04-2025 06:00:00;9;6;Leicht bewoelkt;13;0
15-04-2025 07:00:00;18;17;Leicht bewoelkt;14;0
15-04-2025 08:00:00;23;11;Leicht bewoelkt;16;0
15-04-2025 09:00:00;15;10;Sonnig;18;0
15-04-2025 10:00:00;11;12;Leicht bewoelkt;19;0
15-04-2025 11:00:00;5;21;Leicht bewoelkt;20;0
15-04-2025 12:00:00;10;20;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;6;19;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;8;25;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;11;26;Nieselregen;20;0,5
15-04-2025 16:00:00;12;42;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;14;21;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;7;19;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;10;20;Leicht bewoelkt;15;0
15-04-2025 20:00:00;3;12;Sonnig;15;0
15-04-2025 21:00:00;1;6;Sonnig;14;0
15-04-2025 22:00:00;4;4;Leicht bewoelkt;14;0
15-04-2025 23:00:00;1;1;Bedeckt;13;0
16-04-2025 00:00:00;0;3;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;2;Bewoelkt;13;0
16-04-2025 02:00:00;0;0;Bedeckt;13;0
16-04-2025 03:00:00;1;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;0;3;Nieselregen;12;0,5
16-04-2025 05:00:00;5;10;Leicht bewoelkt;12;0
16-04-2025 06:00:00;8;10;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;6;9;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;4;11;Bewoelkt;11;0
16-04-2025 09:00:00;4;11;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;2;4;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;1;6;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;5;10;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;5;6;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;7;8;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;13;17;Leicht bewoelkt;13;0
16-04-2025 16:00:00;11;25;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;9;11;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;12;19;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;2;4;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;1;2;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;2;2;Bedeckt;11;0
16-04-2025 22:00:00;1;3;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;1;0;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;2;Nieselregen;9;0,2
17-04-2025 02:00:00;0;1;Nieselregen;9;0,3
17-04-2025 03:00:00;0;1;Nieselregen;9;0,3
17-04-2025 04:00:00;1;1;Nieselregen;9;0,3
17-04-2025 05:00:00;5;8;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;4;9;Nieselregen;9;0,5
17-04-2025 07:00:00;8;11;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;13;12;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;4;9;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;5;13;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;7;4;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;15;17;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;10;18;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;8;14;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;9;15;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;10;19;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;8;15;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;7;15;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;5;3;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;5;3;Bedeckt;9;0
17-04-2025 21:00:00;4;3;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;1;2;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;2;3;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;4;Bedeckt;9;0
18-04-2025 01:00:00;1;1;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;0;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;0;2;Leicht bewoelkt;8;0
18-04-2025 06:00:00;0;0;Bewoelkt;8;0
18-04-2025 07:00:00;2;0;Bewoelkt;8;0
18-04-2025 08:00:00;1;9;Bewoelkt;9;0
18-04-2025 09:00:00;0;2;Leicht bewoelkt;9;0
18-04-2025 10:00:00;3;9;Bedeckt;10;0
18-04-2025 11:00:00;5;5;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;2;17;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;19;37;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;13;36;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;17;44;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;12;24;Bewoelkt;11;0
18-04-2025 17:00:00;21;18;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;19;19;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;6;14;Leicht bewoelkt;9;0
18-04-2025 20:00:00;0;10;Bewoelkt;8;0
18-04-2025 21:00:00;4;1;Bedeckt;8;0
18-04-2025 22:00:00;0;3;Bedeckt;8;0
18-04-2025 23:00:00;0;1;Bedeckt;8;0
19-04-2025 00:00:00;0;3;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
19-04-2025 02:00:00;1;2;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;1;0;Sonnig;6;0
19-04-2025 05:00:00;1;1;Sonnig;6;0
19-04-2025 06:00:00;0;0;Sonnig;7;0
19-04-2025 07:00:00;1;3;Leicht bewoelkt;8;0
19-04-2025 08:00:00;5;9;Leicht bewoelkt;9;0
19-04-2025 09:00:00;13;19;Bewoelkt;11;0
19-04-2025 10:00:00;23;41;Bewoelkt;12;0
19-04-2025 11:00:00;27;49;Bedeckt;14;0
19-04-2025 12:00:00;43;73;Bedeckt;15;0
19-04-2025 13:00:00;41;52;Bedeckt;16;0
19-04-2025 14:00:00;46;80;Leicht bewoelkt;17;0
19-04-2025 15:00:00;60;80;Leicht bewoelkt;18;0
19-04-2025 16:00:00;35;56;Bewoelkt;18;0
19-04-2025 17:00:00;34;38;Bewoelkt;17;0
19-04-2025 18:00:00;31;35;Bewoelkt;16;0
19-04-2025 19:00:00;34;15;Bewoelkt;14;0
19-04-2025 20:00:00;7;6;Bewoelkt;13;0
19-04-2025 21:00:00;5;6;Leicht bewoelkt;12;0
19-04-2025 22:00:00;2;3;Leicht bewoelkt;12;0
19-04-2025 23:00:00;2;3;Leicht bewoelkt;11;0
20-04-2025 00:00:00;0;3;Bewoelkt;11;0
20-04-2025 01:00:00;2;1;Bewoelkt;10;0
20-04-2025 02:00:00;0;0;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;1;1;Sonnig;9;0
20-04-2025 06:00:00;1;0;Sonnig;10;0
20-04-2025 07:00:00;2;3;Sonnig;11;0
20-04-2025 08:00:00;6;16;Sonnig;13;0
20-04-2025 09:00:00;7;28;Sonnig;14;0
20-04-2025 10:00:00;16;61;Leicht bewoelkt;16;0
20-04-2025 11:00:00;29;96;Leicht bewoelkt;17;0
20-04-2025 12:00:00;38;93;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;52;69;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;40;66;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;43;70;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;36;58;Leicht bewoelkt;15;0
20-04-2025 17:00:00;19;23;Bewoelkt;14;0
20-04-2025 18:00:00;6;8;Leicht bewoelkt;14;0
20-04-2025 19:00:00;4;5;Bewoelkt;13;0
20-04-2025 20:00:00;0;4;Sonnig;12;0
20-04-2025 21:00:00;3;2;Sonnig;12;0
20-04-2025 22:00:00;2;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;0;0;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;1;0;Sonnig;9;0
21-04-2025 06:00:00;1;1;Leicht bewoelkt;9;0
21-04-2025 07:00:00;1;1;Leicht bewoelkt;10;0
21-04-2025 08:00:00;3;8;Leicht bewoelkt;11;0
21-04-2025 09:00:00;11;33;Leicht bewoelkt;12;0
21-04-2025 10:00:00;19;58;Sonnig;14;0
21-04-2025 11:00:00;45;63;Sonnig;15;0
21-04-2025 12:00:00;53;84;Leicht bewoelkt;15;0
21-04-2025 13:00:00;53;71;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;51;60;Bedeckt;15;0
21-04-2025 15:00:00;25;62;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;23;44;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;18;19;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;11;18;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;5;11;Bedeckt;13;0
21-04-2025 20:00:00;6;6;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;6;2;Bedeckt;12;0
21-04-2025 22:00:00;1;2;Bewoelkt;12;0
21-04-2025 23:00:00;3;1;Bewoelkt;11;0
22-04-2025 00:00:00;0;3;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;0;1;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;1;3;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;3;8;Bedeckt;10;0
22-04-2025 06:00:00;13;12;Bedeckt;10;0
22-04-2025 07:00:00;17;16;Bedeckt;10;0
22-04-2025 08:00:00;18;13;Bedeckt;10;0
22-04-2025 09:00:00;10;8;Bedeckt;11;0
22-04-2025 10:00:00;4;11;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;10;9;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;12;15;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;11;21;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;6;34;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;18;49;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;23;54;Bewoelkt;17;0
22-04-2025 17:00:00;24;70;Leicht bewoelkt;16;0
22-04-2025 18:00:00;19;62;Leicht bewoelkt;15;0
22-04-2025 19:00:00;13;28;Bewoelkt;15;0
22-04-2025 20:00:00;7;20;Bedeckt;13;0
22-04-2025 21:00:00;1;7;Sonnig;12;0
22-04-2025 22:00:00;4;3;Sonnig;12;0
22-04-2025 23:00:00;1;1;Leicht bewoelkt;12;0
23-04-2025 00:00:00;1;0;Bewoelkt;12;0
23-04-2025 01:00:00;0;1;Bewoelkt;12;0
23-04-2025 02:00:00;0;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;1;Bewoelkt;12;0
23-04-2025 04:00:00;1;4;Bedeckt;12;0
23-04-2025 05:00:00;5;6;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;7;10;Bewoelkt;12;0
23-04-2025 07:00:00;10;9;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;8;18;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;6;5;Leicht bewoelkt;14;0
23-04-2025 10:00:00;7;9;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;10;13;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;4;21;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;6;11;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;5;21;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;9;21;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;13;21;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;4;11;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;11;21;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;0;13;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;2;4;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;7;3;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;6;4;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;2;0;Bedeckt;10;0
24-04-2025 01:00:00;0;2;Bedeckt;10;0
24-04-2025 02:00:00;0;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;1;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;3;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;5;3;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;5;7;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;4;8;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;3;4;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;0;3;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;1;5;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;3;1;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;1;3;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;7;7;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;3;8;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;5;6;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;8;8;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;4;8;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;3;7;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;3;6;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;2;4;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;1;2;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;7;2;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;0;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 01:00:00;0;1;Leichter Nebel;10;0
25-04-2025 02:00:00;0;1;Leichter Nebel;10;0
25-04-2025 03:00:00;0;1;Leichter Nebel;10;0
25-04-2025 04:00:00;0;2;Bewoelkt;9;0
25-04-2025 05:00:00;5;7;Leicht bewoelkt;9;0
25-04-2025 06:00:00;10;9;Leichter Nebel;9;0
25-04-2025 07:00:00;8;14;Leicht bewoelkt;10;0
25-04-2025 08:00:00;7;10;Sonnig;11;0
25-04-2025 09:00:00;7;15;Leicht bewoelkt;12;0
25-04-2025 10:00:00;6;12;Leicht bewoelkt;13;0
25-04-2025 11:00:00;10;19;Leicht bewoelkt;15;0
25-04-2025 12:00:00;9;9;Leicht bewoelkt;16;0
25-04-2025 13:00:00;17;23;Leicht bewoelkt;17;0
25-04-2025 14:00:00;19;30;Leicht bewoelkt;17;0
25-04-2025 15:00:00;16;37;Bedeckt;18;0
25-04-2025 16:00:00;10;48;Bewoelkt;17;0
25-04-2025 17:00:00;24;36;Bedeckt;17;0
25-04-2025 18:00:00;24;35;Bedeckt;16;0
25-04-2025 19:00:00;13;23;Bewoelkt;15;0
25-04-2025 20:00:00;6;6;Leicht bewoelkt;14;0
25-04-2025 21:00:00;9;5;Sonnig;13;0
25-04-2025 22:00:00;5;4;Sonnig;12;0
25-04-2025 23:00:00;2;2;Sonnig;11;0
26-04-2025 00:00:00;2;6;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 02:00:00;0;1;Leicht bewoelkt;9;0
26-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;0;2;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;2;Sonnig;10;0
26-04-2025 07:00:00;1;3;Leicht bewoelkt;12;0
26-04-2025 08:00:00;6;14;Leicht bewoelkt;14;0
26-04-2025 09:00:00;10;29;Sonnig;15;0
26-04-2025 10:00:00;18;50;Leicht bewoelkt;16;0
26-04-2025 11:00:00;37;76;Leicht bewoelkt;17;0
26-04-2025 12:00:00;31;69;Leicht bewoelkt;18;0
26-04-2025 13:00:00;26;108;Leicht bewoelkt;19;0
26-04-2025 14:00:00;41;99;Leicht bewoelkt;20;0
26-04-2025 15:00:00;44;98;Sonnig;20;0
26-04-2025 16:00:00;27;72;Sonnig;20;0
26-04-2025 17:00:00;44;47;Leicht bewoelkt;19;0
26-04-2025 18:00:00;51;25;Leicht bewoelkt;18;0
26-04-2025 19:00:00;26;36;Leicht bewoelkt;17;0
26-04-2025 20:00:00;21;16;Sonnig;15;0
26-04-2025 21:00:00;8;14;Sonnig;14;0
26-04-2025 22:00:00;2;12;Sonnig;13;0
26-04-2025 23:00:00;1;2;Sonnig;12;0
27-04-2025 00:00:00;2;2;Sonnig;11;0
27-04-2025 01:00:00;0;6;Sonnig;10;0
27-04-2025 02:00:00;0;2;Sonnig;10;0
27-04-2025 03:00:00;0;1;Sonnig;9;0
27-04-2025 04:00:00;0;0;Sonnig;9;0
27-04-2025 05:00:00;1;0;Sonnig;9;0
27-04-2025 06:00:00;1;3;Leicht bewoelkt;9;0
27-04-2025 07:00:00;4;3;Sonnig;10;0
27-04-2025 08:00:00;7;18;Leicht bewoelkt;12;0
27-04-2025 09:00:00;16;26;Sonnig;14;0
27-04-2025 10:00:00;20;77;Sonnig;15;0
27-04-2025 11:00:00;56;114;Sonnig;17;0
27-04-2025 12:00:00;76;156;Sonnig;18;0
27-04-2025 13:00:00;87;177;Sonnig;19;0
27-04-2025 14:00:00;62;154;Sonnig;19;0
27-04-2025 15:00:00;84;148;Leicht bewoelkt;19;0
27-04-2025 16:00:00;65;121;Leicht bewoelkt;19;0
27-04-2025 17:00:00;72;96;Leicht bewoelkt;19;0
27-04-2025 18:00:00;58;44;Sonnig;18;0
27-04-2025 19:00:00;10;25;Sonnig;17;0
27-04-2025 20:00:00;20;16;Sonnig;16;0
27-04-2025 21:00:00;4;7;Sonnig;14;0
27-04-2025 22:00:00;0;5;Sonnig;13;0
27-04-2025 23:00:00;0;0;Sonnig;13;0
28-04-2025 00:00:00;1;0;Sonnig;13;0
28-04-2025 01:00:00;1;0;Sonnig;12;0
28-04-2025 02:00:00;0;1;Sonnig;12;0
28-04-2025 03:00:00;0;2;Sonnig;11;0
28-04-2025 04:00:00;4;2;Sonnig;11;0
28-04-2025 05:00:00;7;18;Sonnig;10;0
28-04-2025 06:00:00;11;25;Sonnig;11;0
28-04-2025 07:00:00;34;23;Sonnig;13;0
28-04-2025 08:00:00;35;24;Sonnig;14;0
28-04-2025 09:00:00;7;14;Sonnig;16;0
28-04-2025 10:00:00;8;11;Sonnig;17;0
28-04-2025 11:00:00;12;29;Sonnig;19;0
28-04-2025 12:00:00;11;26;Sonnig;20;0
28-04-2025 13:00:00;17;37;Sonnig;21;0
28-04-2025 14:00:00;11;71;Sonnig;21;0
28-04-2025 15:00:00;41;74;Sonnig;21;0
28-04-2025 16:00:00;48;74;Sonnig;21;0
28-04-2025 17:00:00;33;90;Sonnig;21;0
28-04-2025 18:00:00;28;74;Sonnig;19;0
28-04-2025 19:00:00;13;48;Sonnig;18;0
28-04-2025 20:00:00;14;23;Sonnig;16;0
28-04-2025 21:00:00;13;9;Sonnig;15;0
28-04-2025 22:00:00;2;3;Sonnig;14;0
28-04-2025 23:00:00;2;1;Sonnig;13;0
29-04-2025 00:00:00;0;0;Sonnig;13;0
29-04-2025 01:00:00;0;2;Sonnig;12;0
29-04-2025 02:00:00;0;0;Sonnig;12;0
29-04-2025 03:00:00;1;1;Sonnig;11;0
29-04-2025 04:00:00;3;3;Sonnig;11;0
29-04-2025 05:00:00;13;13;Sonnig;11;0
29-04-2025 06:00:00;16;26;Sonnig;11;0
29-04-2025 07:00:00;28;26;Sonnig;12;0
29-04-2025 08:00:00;41;27;Sonnig;14;0
29-04-2025 09:00:00;19;19;Sonnig;16;0
29-04-2025 10:00:00;16;23;Sonnig;18;0
29-04-2025 11:00:00;12;32;Sonnig;19;0
29-04-2025 12:00:00;17;59;Sonnig;21;0
29-04-2025 13:00:00;20;47;Sonnig;21;0
29-04-2025 14:00:00;27;66;Sonnig;22;0
29-04-2025 15:00:00;32;61;Sonnig;22;0
29-04-2025 16:00:00;67;97;Sonnig;22;0
29-04-2025 17:00:00;61;106;Leicht bewoelkt;22;0
29-04-2025 18:00:00;20;84;Sonnig;20;0
29-04-2025 19:00:00;30;59;Sonnig;19;0
29-04-2025 20:00:00;29;37;Sonnig;17;0
29-04-2025 21:00:00;11;17;Sonnig;16;0
29-04-2025 22:00:00;3;10;Sonnig;16;0
29-04-2025 23:00:00;3;3;Sonnig;15;0
30-04-2025 00:00:00;2;2;Sonnig;15;0
30-04-2025 01:00:00;0;4;Sonnig;14;0
30-04-2025 02:00:00;1;2;Sonnig;14;0
30-04-2025 03:00:00;0;1;Sonnig;13;0
30-04-2025 04:00:00;5;4;Sonnig;13;0
30-04-2025 05:00:00;10;12;Sonnig;13;0
30-04-2025 06:00:00;18;24;Sonnig;14;0
30-04-2025 07:00:00;22;28;Sonnig;15;0
30-04-2025 08:00:00;37;26;Sonnig;17;0
30-04-2025 09:00:00;16;17;Sonnig;19;0
30-04-2025 10:00:00;20;23;Sonnig;20;0
30-04-2025 11:00:00;19;35;Sonnig;22;0
30-04-2025 12:00:00;17;43;Sonnig;23;0
30-04-2025 13:00:00;26;43;Sonnig;24;0
30-04-2025 14:00:00;24;57;Sonnig;25;0
30-04-2025 15:00:00;31;52;Sonnig;25;0
30-04-2025 16:00:00;19;71;Sonnig;25;0
30-04-2025 17:00:00;31;83;Sonnig;24;0
30-04-2025 18:00:00;36;61;Sonnig;23;0
30-04-2025 19:00:00;21;38;Sonnig;21;0
30-04-2025 20:00:00;12;25;Bewoelkt;20;0
30-04-2025 21:00:00;7;8;Bedeckt;19;0
30-04-2025 22:00:00;2;8;Sonnig;18;0
30-04-2025 23:00:00;2;3;Sonnig;17;0
01-05-2025 00:00:00;0;5;Sonnig;16;0
01-05-2025 01:00:00;0;4;Sonnig;16;0
01-05-2025 02:00:00;0;2;Sonnig;16;0
01-05-2025 03:00:00;0;3;Sonnig;15;0
01-05-2025 04:00:00;0;1;Sonnig;15;0
01-05-2025 05:00:00;1;1;Sonnig;15;0
01-05-2025 06:00:00;0;17;Sonnig;16;0
01-05-2025 07:00:00;6;12;Sonnig;17;0
01-05-2025 08:00:00;3;29;Sonnig;19;0
01-05-2025 09:00:00;35;73;Sonnig;21;0
01-05-2025 10:00:00;40;162;Sonnig;22;0
01-05-2025 11:00:00;58;182;Sonnig;24;0
01-05-2025 12:00:00;83;230;Sonnig;25;0
01-05-2025 13:00:00;108;177;Sonnig;26;0
01-05-2025 14:00:00;101;160;Sonnig;26;0
01-05-2025 15:00:00;120;118;Sonnig;26;0
01-05-2025 16:00:00;98;108;Sonnig;26;0
01-05-2025 17:00:00;70;91;Sonnig;26;0
01-05-2025 18:00:00;87;77;Sonnig;25;0
01-05-2025 19:00:00;47;26;Sonnig;23;0
01-05-2025 20:00:00;43;31;Sonnig;22;0
01-05-2025 21:00:00;28;16;Sonnig;21;0
01-05-2025 22:00:00;5;6;Sonnig;20;0
01-05-2025 23:00:00;4;6;Leicht bewoelkt;19;0
02-05-2025 00:00:00;2;2;Sonnig;18;0
02-05-2025 01:00:00;2;1;Sonnig;18;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;0;1;Bedeckt;17;0
02-05-2025 04:00:00;5;2;Leicht bewoelkt;16;0
02-05-2025 05:00:00;9;7;Leicht bewoelkt;16;0
02-05-2025 06:00:00;10;13;Leicht bewoelkt;17;0
02-05-2025 07:00:00;25;14;Sonnig;18;0
02-05-2025 08:00:00;24;27;Sonnig;20;0
02-05-2025 09:00:00;18;30;Sonnig;22;0
02-05-2025 10:00:00;16;38;Sonnig;23;0
02-05-2025 11:00:00;29;52;Sonnig;24;0
02-05-2025 12:00:00;29;63;Sonnig;25;0
02-05-2025 13:00:00;32;56;Leicht bewoelkt;26;0
02-05-2025 14:00:00;36;73;Leicht bewoelkt;26;0
02-05-2025 15:00:00;34;80;Leicht bewoelkt;26;0
02-05-2025 16:00:00;40;75;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;31;61;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;42;59;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;19;43;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;26;18;Sonnig;21;0
02-05-2025 21:00:00;8;4;Sonnig;19;0
02-05-2025 22:00:00;5;5;Sonnig;18;0
02-05-2025 23:00:00;0;2;Sonnig;18;0
03-05-2025 00:00:00;7;3;Sonnig;17;0
03-05-2025 01:00:00;1;1;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;1;2;Leicht bewoelkt;14;0
03-05-2025 05:00:00;3;2;Leicht bewoelkt;14;0
03-05-2025 06:00:00;1;1;Leicht bewoelkt;14;0
03-05-2025 07:00:00;5;5;Leicht bewoelkt;15;0
03-05-2025 08:00:00;7;17;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;6;18;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;8;15;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;13;4;Nieselregen;18;0,3
03-05-2025 12:00:00;15;23;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;22;37;Nieselregen;17;0,4
03-05-2025 14:00:00;25;61;Leichter Regenfall;16;2
