Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-04-2025 08:00:00;13;11;Leicht bewoelkt;11;0
21-04-2025 09:00:00;26;24;Leicht bewoelkt;12;0
21-04-2025 10:00:00;33;86;Sonnig;14;0
21-04-2025 11:00:00;91;107;Sonnig;15;0
21-04-2025 12:00:00;136;133;Leicht bewoelkt;15;0
21-04-2025 13:00:00;106;132;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;79;108;Bedeckt;15;0
21-04-2025 15:00:00;73;78;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;66;55;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;47;28;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;13;24;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;25;8;Bedeckt;13;0
21-04-2025 20:00:00;18;14;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;4;0;Bedeckt;12;0
21-04-2025 22:00:00;1;7;Bewoelkt;12;0
21-04-2025 23:00:00;0;0;Bewoelkt;11;0
22-04-2025 00:00:00;0;0;Leicht bewoelkt;10;0
22-04-2025 01:00:00;2;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;0;0;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;0;0;Bedeckt;10;0
22-04-2025 06:00:00;3;4;Bedeckt;10;0
22-04-2025 07:00:00;25;11;Bedeckt;10;0
22-04-2025 08:00:00;24;7;Bedeckt;10;0
22-04-2025 09:00:00;7;13;Bedeckt;11;0
22-04-2025 10:00:00;17;8;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;16;19;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;23;16;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;20;33;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;18;42;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;41;51;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;36;63;Bewoelkt;17;0
22-04-2025 17:00:00;76;64;Leicht bewoelkt;16;0
22-04-2025 18:00:00;53;50;Leicht bewoelkt;15;0
22-04-2025 19:00:00;52;43;Bewoelkt;15;0
22-04-2025 20:00:00;16;25;Bedeckt;13;0
22-04-2025 21:00:00;11;7;Sonnig;12;0
22-04-2025 22:00:00;0;0;Sonnig;12;0
22-04-2025 23:00:00;1;1;Leicht bewoelkt;12;0
23-04-2025 00:00:00;0;1;Bewoelkt;12;0
23-04-2025 01:00:00;0;0;Bewoelkt;12;0
23-04-2025 02:00:00;0;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;0;Bewoelkt;12;0
23-04-2025 04:00:00;0;1;Bedeckt;12;0
23-04-2025 05:00:00;3;0;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;1;5;Bewoelkt;12;0
23-04-2025 07:00:00;8;7;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;5;8;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;5;4;Leicht bewoelkt;14;0
23-04-2025 10:00:00;5;5;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;7;8;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;15;41;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;11;16;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;9;11;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;4;2;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;11;9;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;9;18;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;8;11;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;7;11;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;12;8;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;3;6;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;1;3;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;0;0;Bedeckt;10;0
24-04-2025 01:00:00;0;0;Bedeckt;10;0
24-04-2025 02:00:00;0;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;1;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;2;0;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;3;7;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;13;3;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;4;2;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;2;2;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;3;1;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;3;3;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;0;1;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;0;5;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;0;2;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;5;4;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;1;1;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;0;5;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;0;2;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;4;0;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;2;1;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;1;0;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;0;0;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;0;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0
25-04-2025 03:00:00;0;0;Leichter Nebel;10;0
25-04-2025 04:00:00;1;1;Bewoelkt;9;0
25-04-2025 05:00:00;2;0;Leicht bewoelkt;9;0
25-04-2025 06:00:00;3;6;Leichter Nebel;9;0
25-04-2025 07:00:00;15;7;Leicht bewoelkt;10;0
25-04-2025 08:00:00;13;9;Sonnig;11;0
25-04-2025 09:00:00;10;5;Leicht bewoelkt;12;0
25-04-2025 10:00:00;8;30;Leicht bewoelkt;13;0
25-04-2025 11:00:00;16;19;Leicht bewoelkt;15;0
25-04-2025 12:00:00;26;32;Leicht bewoelkt;16;0
25-04-2025 13:00:00;12;20;Leicht bewoelkt;17;0
25-04-2025 14:00:00;28;30;Leicht bewoelkt;17;0
25-04-2025 15:00:00;35;37;Bedeckt;18;0
25-04-2025 16:00:00;33;42;Bewoelkt;17;0
25-04-2025 17:00:00;31;57;Bedeckt;17;0
25-04-2025 18:00:00;38;45;Bedeckt;16;0
25-04-2025 19:00:00;41;36;Bewoelkt;15;0
25-04-2025 20:00:00;13;17;Leicht bewoelkt;14;0
25-04-2025 21:00:00;6;5;Sonnig;13;0
25-04-2025 22:00:00;2;0;Sonnig;12;0
25-04-2025 23:00:00;2;0;Sonnig;11;0
26-04-2025 00:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;1;Leicht bewoelkt;10;0
26-04-2025 02:00:00;1;0;Leicht bewoelkt;9;0
26-04-2025 03:00:00;4;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;2;0;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;1;Sonnig;10;0
26-04-2025 07:00:00;8;5;Leicht bewoelkt;12;0
26-04-2025 08:00:00;10;19;Leicht bewoelkt;14;0
26-04-2025 09:00:00;18;35;Sonnig;15;0
26-04-2025 10:00:00;53;54;Leicht bewoelkt;16;0
26-04-2025 11:00:00;79;114;Leicht bewoelkt;17;0
26-04-2025 12:00:00;103;146;Leicht bewoelkt;18;0
26-04-2025 13:00:00;116;161;Leicht bewoelkt;19;0
26-04-2025 14:00:00;129;145;Leicht bewoelkt;20;0
26-04-2025 15:00:00;138;188;Sonnig;20;0
26-04-2025 16:00:00;164;148;Sonnig;20;0
26-04-2025 17:00:00;108;133;Leicht bewoelkt;19;0
26-04-2025 18:00:00;70;62;Leicht bewoelkt;18;0
26-04-2025 19:00:00;76;44;Leicht bewoelkt;17;0
26-04-2025 20:00:00;24;26;Sonnig;15;0
26-04-2025 21:00:00;9;5;Sonnig;14;0
26-04-2025 22:00:00;5;39;Sonnig;13;0
26-04-2025 23:00:00;1;28;Sonnig;12;0
27-04-2025 00:00:00;0;7;Sonnig;11;0
27-04-2025 01:00:00;0;7;Sonnig;10;0
27-04-2025 02:00:00;1;0;Sonnig;10;0
27-04-2025 03:00:00;0;1;Sonnig;9;0
27-04-2025 04:00:00;0;1;Sonnig;9;0
27-04-2025 05:00:00;0;0;Sonnig;9;0
27-04-2025 06:00:00;0;1;Leicht bewoelkt;10;0
27-04-2025 07:00:00;11;8;Sonnig;11;0
27-04-2025 08:00:00;22;23;Leicht bewoelkt;12;0
27-04-2025 09:00:00;48;46;Sonnig;14;0
27-04-2025 10:00:00;55;58;Sonnig;16;0
27-04-2025 11:00:00;93;109;Sonnig;17;0
27-04-2025 12:00:00;195;208;Sonnig;18;0
27-04-2025 13:00:00;184;204;Sonnig;19;0
27-04-2025 14:00:00;178;231;Sonnig;19;0
27-04-2025 15:00:00;217;221;Leicht bewoelkt;19;0
27-04-2025 16:00:00;195;185;Leicht bewoelkt;19;0
27-04-2025 17:00:00;196;163;Leicht bewoelkt;19;0
27-04-2025 18:00:00;104;101;Sonnig;17;0
27-04-2025 19:00:00;82;58;Sonnig;16;0
27-04-2025 20:00:00;26;23;Sonnig;15;0
27-04-2025 21:00:00;12;3;Sonnig;13;0
27-04-2025 22:00:00;2;2;Sonnig;13;0
27-04-2025 23:00:00;0;2;Sonnig;13;0
28-04-2025 00:00:00;0;0;Sonnig;13;0
28-04-2025 01:00:00;1;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;0;0;Sonnig;11;0
28-04-2025 04:00:00;1;0;Sonnig;11;0
28-04-2025 05:00:00;4;1;Sonnig;10;0
28-04-2025 06:00:00;13;14;Sonnig;11;0
28-04-2025 07:00:00;38;24;Sonnig;13;0
28-04-2025 08:00:00;26;13;Sonnig;14;0
28-04-2025 09:00:00;14;21;Sonnig;16;0
28-04-2025 10:00:00;26;36;Sonnig;17;0
28-04-2025 11:00:00;44;54;Sonnig;19;0
28-04-2025 12:00:00;48;46;Sonnig;20;0
28-04-2025 13:00:00;36;45;Sonnig;21;0
28-04-2025 14:00:00;41;60;Sonnig;21;0
28-04-2025 15:00:00;52;77;Sonnig;21;0
28-04-2025 16:00:00;56;99;Sonnig;21;0
28-04-2025 17:00:00;77;92;Sonnig;21;0
28-04-2025 18:00:00;93;137;Sonnig;19;0
28-04-2025 19:00:00;74;84;Sonnig;18;0
28-04-2025 20:00:00;57;32;Sonnig;16;0
28-04-2025 21:00:00;11;12;Sonnig;15;0
28-04-2025 22:00:00;5;1;Sonnig;14;0
28-04-2025 23:00:00;1;3;Sonnig;13;0
29-04-2025 00:00:00;0;0;Sonnig;13;0
29-04-2025 01:00:00;0;0;Sonnig;12;0
29-04-2025 02:00:00;0;0;Sonnig;12;0
29-04-2025 03:00:00;1;1;Sonnig;11;0
29-04-2025 04:00:00;0;0;Sonnig;11;0
29-04-2025 05:00:00;2;2;Sonnig;11;0
29-04-2025 06:00:00;12;16;Sonnig;12;0
29-04-2025 07:00:00;35;20;Sonnig;13;0
29-04-2025 08:00:00;48;21;Sonnig;15;0
29-04-2025 09:00:00;25;23;Sonnig;17;0
29-04-2025 10:00:00;30;35;Sonnig;18;0
29-04-2025 11:00:00;40;57;Sonnig;20;0
29-04-2025 12:00:00;46;58;Sonnig;21;0
29-04-2025 13:00:00;41;77;Sonnig;22;0
29-04-2025 14:00:00;68;61;Sonnig;22;0
29-04-2025 15:00:00;53;95;Sonnig;23;0
29-04-2025 16:00:00;93;102;Sonnig;22;0
29-04-2025 17:00:00;91;98;Leicht bewoelkt;22;0
29-04-2025 18:00:00;68;145;Sonnig;20;0
29-04-2025 19:00:00;91;85;Sonnig;19;0
29-04-2025 20:00:00;74;42;Sonnig;17;0
29-04-2025 21:00:00;22;23;Sonnig;16;0
29-04-2025 22:00:00;1;8;Sonnig;16;0
29-04-2025 23:00:00;0;0;Sonnig;15;0
30-04-2025 00:00:00;2;0;Sonnig;15;0
30-04-2025 01:00:00;0;0;Sonnig;14;0
30-04-2025 02:00:00;0;0;Sonnig;14;0
30-04-2025 03:00:00;1;0;Sonnig;13;0
30-04-2025 04:00:00;0;0;Sonnig;13;0
30-04-2025 05:00:00;5;3;Sonnig;13;0
30-04-2025 06:00:00;3;15;Sonnig;14;0
30-04-2025 07:00:00;40;26;Sonnig;15;0
30-04-2025 08:00:00;31;22;Sonnig;17;0
30-04-2025 09:00:00;21;13;Sonnig;19;0
30-04-2025 10:00:00;38;29;Sonnig;20;0
30-04-2025 11:00:00;43;49;Sonnig;22;0
30-04-2025 12:00:00;46;72;Sonnig;23;0
30-04-2025 13:00:00;44;59;Sonnig;24;0
30-04-2025 14:00:00;64;72;Sonnig;25;0
30-04-2025 15:00:00;68;67;Sonnig;25;0
30-04-2025 16:00:00;65;79;Sonnig;25;0
30-04-2025 17:00:00;70;137;Sonnig;24;0
30-04-2025 18:00:00;94;95;Sonnig;23;0
30-04-2025 19:00:00;73;74;Sonnig;21;0
30-04-2025 20:00:00;43;30;Bewoelkt;20;0
30-04-2025 21:00:00;35;23;Bedeckt;19;0
30-04-2025 22:00:00;7;9;Sonnig;18;0
30-04-2025 23:00:00;0;4;Sonnig;17;0
01-05-2025 00:00:00;2;7;Sonnig;16;0
01-05-2025 01:00:00;5;3;Sonnig;16;0
01-05-2025 02:00:00;0;2;Sonnig;16;0
01-05-2025 03:00:00;0;0;Sonnig;15;0
01-05-2025 04:00:00;0;0;Sonnig;15;0
01-05-2025 05:00:00;0;1;Sonnig;15;0
01-05-2025 06:00:00;5;3;Sonnig;16;0
01-05-2025 07:00:00;10;16;Sonnig;17;0
01-05-2025 08:00:00;19;35;Sonnig;19;0
01-05-2025 09:00:00;58;72;Sonnig;21;0
01-05-2025 10:00:00;117;180;Sonnig;22;0
01-05-2025 11:00:00;147;329;Sonnig;24;0
01-05-2025 12:00:00;188;354;Sonnig;25;0
01-05-2025 13:00:00;323;397;Sonnig;26;0
01-05-2025 14:00:00;288;409;Sonnig;26;0
01-05-2025 15:00:00;318;265;Sonnig;26;0
01-05-2025 16:00:00;285;207;Sonnig;26;0
01-05-2025 17:00:00;219;188;Sonnig;26;0
01-05-2025 18:00:00;155;90;Sonnig;25;0
01-05-2025 19:00:00;94;76;Sonnig;23;0
01-05-2025 20:00:00;77;36;Sonnig;22;0
01-05-2025 21:00:00;35;14;Sonnig;21;0
01-05-2025 22:00:00;3;7;Sonnig;20;0
01-05-2025 23:00:00;2;1;Leicht bewoelkt;19;0
02-05-2025 00:00:00;1;0;Sonnig;18;0
02-05-2025 01:00:00;0;0;Sonnig;18;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;2;3;Bedeckt;17;0
02-05-2025 04:00:00;0;0;Leicht bewoelkt;16;0
02-05-2025 05:00:00;3;3;Leicht bewoelkt;16;0
02-05-2025 06:00:00;6;5;Leicht bewoelkt;17;0
02-05-2025 07:00:00;37;29;Sonnig;18;0
02-05-2025 08:00:00;18;26;Sonnig;20;0
02-05-2025 09:00:00;26;31;Sonnig;22;0
02-05-2025 10:00:00;49;67;Sonnig;23;0
02-05-2025 11:00:00;62;87;Sonnig;24;0
02-05-2025 12:00:00;75;95;Sonnig;25;0
02-05-2025 13:00:00;92;97;Leicht bewoelkt;26;0
02-05-2025 14:00:00;72;110;Leicht bewoelkt;26;0
02-05-2025 15:00:00;114;70;Leicht bewoelkt;26;0
02-05-2025 16:00:00;80;121;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;90;117;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;70;99;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;99;58;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;49;58;Sonnig;21;0
02-05-2025 21:00:00;24;10;Sonnig;19;0
02-05-2025 22:00:00;4;7;Sonnig;18;0
02-05-2025 23:00:00;0;3;Sonnig;18;0
03-05-2025 00:00:00;1;0;Sonnig;17;0
03-05-2025 01:00:00;2;0;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;1;Leicht bewoelkt;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;0;0;Leicht bewoelkt;14;0
03-05-2025 05:00:00;1;3;Leicht bewoelkt;14;0
03-05-2025 06:00:00;1;5;Leicht bewoelkt;14;0
03-05-2025 07:00:00;16;9;Leicht bewoelkt;15;0
03-05-2025 08:00:00;14;17;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;22;41;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;20;37;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;27;30;Nieselregen;18;0,3
03-05-2025 12:00:00;54;55;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;44;64;Nieselregen;17;0,4
03-05-2025 14:00:00;78;68;Leichter Regenfall;16;2
03-05-2025 15:00:00;90;67;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;35;22;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;33;5;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;22;12;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;7;16;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;12;8;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;4;10;Bewoelkt;12;0
03-05-2025 22:00:00;2;2;Leicht bewoelkt;11;0
03-05-2025 23:00:00;0;0;Leicht bewoelkt;10;0
04-05-2025 00:00:00;2;3;Leicht bewoelkt;8;0
04-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 04:00:00;0;0;Sonnig;7;0
04-05-2025 05:00:00;0;1;Sonnig;7;0
04-05-2025 06:00:00;2;2;Bedeckt;7;0
04-05-2025 07:00:00;5;6;Stellenweiser Regenfall;8;0
04-05-2025 08:00:00;15;18;Stellenweiser Regenfall;9;0
04-05-2025 09:00:00;36;26;Stellenweiser Regenfall;9;0,1
04-05-2025 10:00:00;38;43;Stellenweiser Regenfall;11;0,1
04-05-2025 11:00:00;33;69;Stellenweiser Regenfall;12;0
04-05-2025 12:00:00;37;52;Bewoelkt;12;0
04-05-2025 13:00:00;44;61;Bewoelkt;12;0
04-05-2025 14:00:00;70;92;Bewoelkt;12;0
04-05-2025 15:00:00;69;82;Stellenweiser Regenfall;11;0
04-05-2025 16:00:00;61;73;Bedeckt;11;0
04-05-2025 17:00:00;62;64;Bewoelkt;10;0
04-05-2025 18:00:00;30;17;Bedeckt;10;0
04-05-2025 19:00:00;16;28;Bedeckt;9;0
04-05-2025 20:00:00;17;15;Bewoelkt;9;0
04-05-2025 21:00:00;5;4;Leicht bewoelkt;9;0
04-05-2025 22:00:00;0;1;Sonnig;8;0
04-05-2025 23:00:00;0;0;Sonnig;8;0
05-05-2025 00:00:00;0;0;Bedeckt;9;0
05-05-2025 01:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;1;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;3;0;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;10;10;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;32;21;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;23;13;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;9;10;Bewoelkt;11;0
05-05-2025 10:00:00;16;20;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;15;23;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;13;38;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;12;19;Bewoelkt;14;0
05-05-2025 14:00:00;23;23;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;15;30;Bewoelkt;14;0
05-05-2025 16:00:00;27;38;Leicht bewoelkt;14;0
05-05-2025 17:00:00;22;44;Bewoelkt;14;0
05-05-2025 18:00:00;23;55;Sonnig;13;0
05-05-2025 19:00:00;29;32;Sonnig;12;0
05-05-2025 20:00:00;18;11;Sonnig;11;0
05-05-2025 21:00:00;4;8;Sonnig;10;0
05-05-2025 22:00:00;0;3;Sonnig;9;0
05-05-2025 23:00:00;0;0;Sonnig;9;0
06-05-2025 00:00:00;0;0;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;1;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;0;0;Sonnig;7;0
06-05-2025 04:00:00;1;1;Sonnig;6;0
06-05-2025 05:00:00;3;1;Sonnig;6;0
06-05-2025 06:00:00;9;7;Sonnig;7;0
06-05-2025 07:00:00;28;13;Sonnig;7;0
06-05-2025 08:00:00;25;17;Sonnig;9;0
06-05-2025 09:00:00;11;16;Sonnig;10;0
06-05-2025 10:00:00;13;31;Sonnig;12;0
06-05-2025 11:00:00;14;38;Leicht bewoelkt;13;0
06-05-2025 12:00:00;35;24;Sonnig;14;0
06-05-2025 13:00:00;16;10;Sonnig;15;0
06-05-2025 14:00:00;24;28;Sonnig;16;0
06-05-2025 15:00:00;27;35;Bewoelkt;15;0
06-05-2025 16:00:00;47;55;Bewoelkt;15;0
06-05-2025 17:00:00;54;69;Bedeckt;14;0
06-05-2025 18:00:00;39;67;Bedeckt;13;0
06-05-2025 19:00:00;30;29;Bedeckt;13;0
06-05-2025 20:00:00;16;10;Bedeckt;12;0
06-05-2025 21:00:00;8;9;Bewoelkt;12;0
06-05-2025 22:00:00;3;1;Leicht bewoelkt;11;0
06-05-2025 23:00:00;2;0;Sonnig;9;0
07-05-2025 00:00:00;0;0;Sonnig;8;0
07-05-2025 01:00:00;0;0;Sonnig;7;0
07-05-2025 02:00:00;0;1;Sonnig;7;0
07-05-2025 03:00:00;1;0;Leicht bewoelkt;6;0
07-05-2025 04:00:00;1;0;Leicht bewoelkt;6;0
07-05-2025 05:00:00;4;3;Leicht bewoelkt;6;0
07-05-2025 06:00:00;6;8;Leicht bewoelkt;7;0
07-05-2025 07:00:00;33;19;Leicht bewoelkt;9;0
07-05-2025 08:00:00;36;10;Leicht bewoelkt;10;0
07-05-2025 09:00:00;23;14;Sonnig;12;0
07-05-2025 10:00:00;12;28;Leicht bewoelkt;14;0
07-05-2025 11:00:00;20;23;Stellenweiser Regenfall;15;0
07-05-2025 12:00:00;26;22;Sonnig;16;0
07-05-2025 13:00:00;38;30;Leicht bewoelkt;17;0
07-05-2025 14:00:00;30;39;Leicht bewoelkt;18;0
07-05-2025 15:00:00;27;38;Leicht bewoelkt;18;0
07-05-2025 16:00:00;40;64;Leicht bewoelkt;18;0
07-05-2025 17:00:00;38;67;Leicht bewoelkt;17;0
07-05-2025 18:00:00;57;57;Leicht bewoelkt;16;0
07-05-2025 19:00:00;46;48;Sonnig;15;0
07-05-2025 20:00:00;25;21;Sonnig;14;0
07-05-2025 21:00:00;13;9;Sonnig;13;0
07-05-2025 22:00:00;1;5;Sonnig;12;0
07-05-2025 23:00:00;0;1;Leicht bewoelkt;11;0
08-05-2025 00:00:00;0;1;Sonnig;10;0
08-05-2025 01:00:00;0;0;Sonnig;10;0
08-05-2025 02:00:00;0;0;Leicht bewoelkt;9;0
08-05-2025 03:00:00;1;0;Leicht bewoelkt;9;0
08-05-2025 04:00:00;0;0;Sonnig;8;0
08-05-2025 05:00:00;1;2;Leicht bewoelkt;8;0
08-05-2025 06:00:00;6;12;Leicht bewoelkt;9;0
08-05-2025 07:00:00;35;26;Leicht bewoelkt;11;0
08-05-2025 08:00:00;29;18;Bewoelkt;12;0
08-05-2025 09:00:00;14;19;Leicht bewoelkt;13;0
08-05-2025 10:00:00;18;29;Leicht bewoelkt;15;0
08-05-2025 11:00:00;35;35;Leicht bewoelkt;16;0
08-05-2025 12:00:00;32;40;Leicht bewoelkt;17;0
08-05-2025 13:00:00;39;33;Leicht bewoelkt;17;0
08-05-2025 14:00:00;33;40;Leicht bewoelkt;18;0
08-05-2025 15:00:00;47;48;Sonnig;18;0
08-05-2025 16:00:00;47;61;Sonnig;18;0
08-05-2025 17:00:00;69;68;Sonnig;17;0
08-05-2025 18:00:00;35;79;Sonnig;16;0
08-05-2025 19:00:00;52;64;Sonnig;15;0
08-05-2025 20:00:00;32;27;Sonnig;13;0
08-05-2025 21:00:00;5;14;Sonnig;12;0
08-05-2025 22:00:00;8;4;Sonnig;11;0
08-05-2025 23:00:00;1;3;Sonnig;10;0
09-05-2025 00:00:00;1;1;Sonnig;9;0
09-05-2025 01:00:00;0;0;Sonnig;9;0
09-05-2025 02:00:00;0;0;Sonnig;8;0
09-05-2025 03:00:00;1;0;Sonnig;8;0
09-05-2025 04:00:00;1;0;Sonnig;8;0
09-05-2025 05:00:00;1;0;Sonnig;8;0
09-05-2025 06:00:00;6;10;Sonnig;9;0
09-05-2025 07:00:00;30;21;Sonnig;11;0
09-05-2025 08:00:00;23;26;Sonnig;13;0
09-05-2025 09:00:00;14;21;Sonnig;15;0
09-05-2025 10:00:00;28;18;Sonnig;16;0
09-05-2025 11:00:00;35;51;Leicht bewoelkt;17;0
09-05-2025 12:00:00;39;51;Leicht bewoelkt;18;0
09-05-2025 13:00:00;49;61;Leicht bewoelkt;19;0
09-05-2025 14:00:00;38;55;Sonnig;19;0
09-05-2025 15:00:00;39;91;Sonnig;19;0
09-05-2025 16:00:00;77;104;Leicht bewoelkt;19;0
09-05-2025 17:00:00;91;92;Sonnig;19;0
09-05-2025 18:00:00;74;69;Sonnig;18;0
09-05-2025 19:00:00;87;51;Sonnig;16;0
09-05-2025 20:00:00;52;34;Sonnig;15;0
09-05-2025 21:00:00;17;6;Leicht bewoelkt;14;0
09-05-2025 22:00:00;7;6;Leicht bewoelkt;13;0
09-05-2025 23:00:00;4;7;Sonnig;12;0
10-05-2025 00:00:00;0;1;Sonnig;12;0
10-05-2025 01:00:00;0;0;Sonnig;11;0
10-05-2025 02:00:00;0;1;Sonnig;11;0
10-05-2025 03:00:00;0;0;Sonnig;10;0
10-05-2025 04:00:00;2;0;Sonnig;10;0
10-05-2025 05:00:00;0;0;Sonnig;10;0
10-05-2025 06:00:00;4;6;Sonnig;11;0
10-05-2025 07:00:00;11;11;Sonnig;13;0
10-05-2025 08:00:00;20;26;Sonnig;14;0
10-05-2025 09:00:00;47;47;Sonnig;16;0
10-05-2025 10:00:00;72;70;Sonnig;18;0
10-05-2025 11:00:00;155;74;Sonnig;19;0
10-05-2025 12:00:00;140;111;Sonnig;21;0
10-05-2025 13:00:00;109;160;Sonnig;21;0
10-05-2025 14:00:00;120;164;Sonnig;22;0
