Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-05-2025 17:00:00;6;5;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;14;15;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;17;17;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;7;10;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;4;6;Bewoelkt;12;0
03-05-2025 22:00:00;10;2;Leicht bewoelkt;11;0
03-05-2025 23:00:00;6;6;Leicht bewoelkt;10;0
04-05-2025 00:00:00;2;0;Leicht bewoelkt;10;0
04-05-2025 01:00:00;3;0;Leicht bewoelkt;9;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
04-05-2025 03:00:00;3;1;Leicht bewoelkt;8;0
04-05-2025 04:00:00;0;0;Sonnig;8;0
04-05-2025 05:00:00;0;1;Sonnig;7;0
04-05-2025 06:00:00;1;0;Bedeckt;8;0
04-05-2025 07:00:00;1;2;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;6;10;Bedeckt;9;0
04-05-2025 09:00:00;9;7;Bedeckt;9;0
04-05-2025 10:00:00;19;15;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;5;5;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;18;10;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;22;20;Bewoelkt;12;0
04-05-2025 14:00:00;25;14;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;19;17;Bedeckt;12;0
04-05-2025 16:00:00;11;14;Bedeckt;12;0
04-05-2025 17:00:00;13;17;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;20;11;Bedeckt;12;0
04-05-2025 19:00:00;13;7;Bedeckt;11;0
04-05-2025 20:00:00;2;6;Bewoelkt;11;0
04-05-2025 21:00:00;3;5;Leicht bewoelkt;9;0
04-05-2025 22:00:00;7;5;Sonnig;9;0
04-05-2025 23:00:00;1;2;Sonnig;9;0
05-05-2025 00:00:00;4;1;Bedeckt;9;0
05-05-2025 01:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;1;3;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;3;6;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;6;14;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;79;139;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;80;43;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;60;29;Bewoelkt;11;0
05-05-2025 10:00:00;54;29;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;32;14;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;44;21;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;110;58;Bewoelkt;14;0
05-05-2025 14:00:00;65;30;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;55;40;Bewoelkt;14;0
05-05-2025 16:00:00;47;59;Leicht bewoelkt;14;0
05-05-2025 17:00:00;41;41;Bewoelkt;14;0
05-05-2025 18:00:00;48;66;Sonnig;13;0
05-05-2025 19:00:00;27;27;Sonnig;12;0
05-05-2025 20:00:00;20;15;Sonnig;11;0
05-05-2025 21:00:00;16;9;Sonnig;10;0
05-05-2025 22:00:00;6;12;Sonnig;9;0
05-05-2025 23:00:00;2;2;Sonnig;9;0
06-05-2025 00:00:00;4;0;Leicht bewoelkt;9;0
06-05-2025 01:00:00;2;1;Leicht bewoelkt;8;0
06-05-2025 02:00:00;1;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;0;0;Sonnig;7;0
06-05-2025 04:00:00;2;0;Sonnig;6;0
06-05-2025 05:00:00;1;5;Sonnig;6;0
06-05-2025 06:00:00;7;16;Sonnig;7;0
06-05-2025 07:00:00;63;151;Sonnig;7;0
06-05-2025 08:00:00;106;86;Sonnig;9;0
06-05-2025 09:00:00;50;30;Sonnig;10;0
06-05-2025 10:00:00;51;42;Sonnig;12;0
06-05-2025 11:00:00;30;19;Leicht bewoelkt;13;0
06-05-2025 12:00:00;41;31;Sonnig;14;0
06-05-2025 13:00:00;113;44;Sonnig;15;0
06-05-2025 14:00:00;68;54;Sonnig;16;0
06-05-2025 15:00:00;46;42;Bewoelkt;15;0
06-05-2025 16:00:00;66;84;Bewoelkt;15;0
06-05-2025 17:00:00;52;67;Bedeckt;14;0
06-05-2025 18:00:00;64;71;Bedeckt;13;0
06-05-2025 19:00:00;41;45;Bedeckt;13;0
06-05-2025 20:00:00;31;31;Bedeckt;12;0
06-05-2025 21:00:00;14;13;Bewoelkt;12;0
06-05-2025 22:00:00;15;11;Leicht bewoelkt;11;0
06-05-2025 23:00:00;10;9;Sonnig;10;0
07-05-2025 00:00:00;5;6;Sonnig;9;0
07-05-2025 01:00:00;5;1;Sonnig;8;0
07-05-2025 02:00:00;0;0;Sonnig;8;0
07-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
07-05-2025 04:00:00;2;2;Leicht bewoelkt;6;0
07-05-2025 05:00:00;0;3;Leicht bewoelkt;6;0
07-05-2025 06:00:00;6;18;Leicht bewoelkt;7;0
07-05-2025 07:00:00;63;134;Leicht bewoelkt;8;0
07-05-2025 08:00:00;112;67;Leicht bewoelkt;9;0
07-05-2025 09:00:00;54;30;Sonnig;11;0
07-05-2025 10:00:00;77;36;Bewoelkt;13;0
07-05-2025 11:00:00;49;22;Bewoelkt;15;0
07-05-2025 12:00:00;48;44;Sonnig;16;0
07-05-2025 13:00:00;105;48;Leicht bewoelkt;17;0
07-05-2025 14:00:00;64;59;Leicht bewoelkt;18;0
07-05-2025 15:00:00;43;37;Leicht bewoelkt;18;0
07-05-2025 16:00:00;67;70;Leicht bewoelkt;18;0
07-05-2025 17:00:00;52;53;Leicht bewoelkt;17;0
07-05-2025 18:00:00;43;53;Leicht bewoelkt;16;0
07-05-2025 19:00:00;31;39;Sonnig;16;0
07-05-2025 20:00:00;17;18;Sonnig;15;0
07-05-2025 21:00:00;16;11;Sonnig;14;0
07-05-2025 22:00:00;12;7;Sonnig;13;0
07-05-2025 23:00:00;8;3;Leicht bewoelkt;12;0
08-05-2025 00:00:00;1;1;Sonnig;10;0
08-05-2025 01:00:00;2;0;Sonnig;10;0
08-05-2025 02:00:00;0;0;Leicht bewoelkt;10;0
08-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
08-05-2025 04:00:00;0;2;Sonnig;9;0
08-05-2025 05:00:00;1;4;Leicht bewoelkt;8;0
08-05-2025 06:00:00;7;10;Leicht bewoelkt;9;0
08-05-2025 07:00:00;58;132;Leicht bewoelkt;11;0
08-05-2025 08:00:00;122;57;Bewoelkt;12;0
08-05-2025 09:00:00;49;31;Leicht bewoelkt;13;0
08-05-2025 10:00:00;70;25;Leicht bewoelkt;15;0
08-05-2025 11:00:00;35;18;Leicht bewoelkt;16;0
08-05-2025 12:00:00;42;38;Leicht bewoelkt;17;0
08-05-2025 13:00:00;113;39;Leicht bewoelkt;17;0
08-05-2025 14:00:00;55;46;Leicht bewoelkt;18;0
08-05-2025 15:00:00;53;39;Sonnig;18;0
08-05-2025 16:00:00;74;63;Sonnig;18;0
08-05-2025 17:00:00;49;55;Sonnig;17;0
08-05-2025 18:00:00;63;46;Sonnig;16;0
08-05-2025 19:00:00;28;35;Sonnig;15;0
08-05-2025 20:00:00;18;16;Sonnig;14;0
08-05-2025 21:00:00;9;8;Sonnig;13;0
08-05-2025 22:00:00;18;6;Sonnig;12;0
08-05-2025 23:00:00;6;4;Sonnig;10;0
09-05-2025 00:00:00;2;0;Sonnig;9;0
09-05-2025 01:00:00;1;1;Sonnig;9;0
09-05-2025 02:00:00;1;0;Sonnig;8;0
09-05-2025 03:00:00;0;0;Sonnig;8;0
09-05-2025 04:00:00;1;0;Sonnig;8;0
09-05-2025 05:00:00;0;3;Sonnig;8;0
09-05-2025 06:00:00;8;13;Sonnig;9;0
09-05-2025 07:00:00;67;109;Sonnig;10;0
09-05-2025 08:00:00;85;64;Sonnig;12;0
09-05-2025 09:00:00;51;28;Sonnig;14;0
09-05-2025 10:00:00;56;22;Sonnig;16;0
09-05-2025 11:00:00;44;22;Leicht bewoelkt;17;0
09-05-2025 12:00:00;58;49;Leicht bewoelkt;18;0
09-05-2025 13:00:00;100;46;Leicht bewoelkt;19;0
09-05-2025 14:00:00;56;47;Sonnig;19;0
09-05-2025 15:00:00;54;51;Sonnig;19;0
09-05-2025 16:00:00;45;73;Leicht bewoelkt;19;0
09-05-2025 17:00:00;47;35;Sonnig;19;0
09-05-2025 18:00:00;44;51;Sonnig;18;0
09-05-2025 19:00:00;21;19;Sonnig;17;0
09-05-2025 20:00:00;13;21;Sonnig;16;0
09-05-2025 21:00:00;7;5;Leicht bewoelkt;15;0
09-05-2025 22:00:00;14;8;Leicht bewoelkt;14;0
09-05-2025 23:00:00;6;5;Sonnig;13;0
10-05-2025 00:00:00;5;4;Sonnig;13;0
10-05-2025 01:00:00;3;4;Sonnig;12;0
10-05-2025 02:00:00;1;0;Sonnig;11;0
10-05-2025 03:00:00;1;0;Sonnig;10;0
10-05-2025 04:00:00;0;0;Sonnig;10;0
10-05-2025 05:00:00;2;5;Sonnig;10;0
10-05-2025 06:00:00;1;2;Sonnig;10;0
10-05-2025 07:00:00;14;7;Sonnig;12;0
10-05-2025 08:00:00;17;17;Sonnig;13;0
10-05-2025 09:00:00;25;17;Sonnig;16;0
10-05-2025 10:00:00;33;23;Sonnig;18;0
10-05-2025 11:00:00;19;38;Sonnig;19;0
10-05-2025 12:00:00;36;20;Sonnig;20;0
10-05-2025 13:00:00;27;28;Sonnig;21;0
10-05-2025 14:00:00;38;32;Sonnig;22;0
10-05-2025 15:00:00;28;13;Sonnig;22;0
10-05-2025 16:00:00;25;28;Sonnig;22;0
10-05-2025 17:00:00;41;24;Sonnig;22;0
10-05-2025 18:00:00;28;20;Sonnig;21;0
10-05-2025 19:00:00;21;19;Sonnig;20;0
10-05-2025 20:00:00;19;11;Sonnig;19;0
10-05-2025 21:00:00;10;4;Sonnig;18;0
10-05-2025 22:00:00;5;4;Sonnig;17;0
10-05-2025 23:00:00;6;5;Sonnig;15;0
11-05-2025 00:00:00;3;1;Sonnig;14;0
11-05-2025 01:00:00;4;3;Sonnig;13;0
11-05-2025 02:00:00;1;1;Sonnig;13;0
11-05-2025 03:00:00;0;0;Sonnig;12;0
11-05-2025 04:00:00;0;0;Sonnig;12;0
11-05-2025 05:00:00;0;3;Sonnig;12;0
11-05-2025 06:00:00;0;1;Sonnig;13;0
11-05-2025 07:00:00;3;2;Sonnig;15;0
11-05-2025 08:00:00;18;13;Sonnig;17;0
11-05-2025 09:00:00;19;19;Sonnig;19;0
11-05-2025 10:00:00;17;15;Sonnig;20;0
11-05-2025 11:00:00;23;15;Sonnig;21;0
11-05-2025 12:00:00;25;20;Leicht bewoelkt;22;0
11-05-2025 13:00:00;23;31;Leicht bewoelkt;23;0
11-05-2025 14:00:00;34;34;Sonnig;24;0
11-05-2025 15:00:00;14;32;Sonnig;24;0
11-05-2025 16:00:00;15;20;Leicht bewoelkt;24;0
11-05-2025 17:00:00;31;15;Sonnig;23;0
11-05-2025 18:00:00;26;27;Sonnig;23;0
11-05-2025 19:00:00;16;15;Sonnig;22;0
11-05-2025 20:00:00;7;8;Sonnig;20;0
11-05-2025 21:00:00;4;6;Sonnig;19;0
11-05-2025 22:00:00;5;5;Sonnig;18;0
11-05-2025 23:00:00;3;1;Sonnig;17;0
12-05-2025 00:00:00;3;2;Sonnig;16;0
12-05-2025 01:00:00;0;1;Sonnig;16;0
12-05-2025 02:00:00;1;1;Sonnig;15;0
12-05-2025 03:00:00;1;0;Sonnig;14;0
12-05-2025 04:00:00;0;1;Sonnig;14;0
12-05-2025 05:00:00;0;9;Sonnig;13;0
12-05-2025 06:00:00;9;22;Sonnig;14;0
12-05-2025 07:00:00;69;155;Sonnig;15;0
12-05-2025 08:00:00;97;58;Sonnig;16;0
12-05-2025 09:00:00;52;25;Sonnig;18;0
12-05-2025 10:00:00;64;23;Sonnig;19;0
12-05-2025 11:00:00;48;22;Sonnig;21;0
12-05-2025 12:00:00;55;39;Sonnig;22;0
12-05-2025 13:00:00;113;39;Sonnig;23;0
12-05-2025 14:00:00;77;44;Sonnig;23;0
12-05-2025 15:00:00;58;37;Sonnig;23;0
12-05-2025 16:00:00;80;71;Sonnig;23;0
12-05-2025 17:00:00;63;49;Sonnig;23;0
12-05-2025 18:00:00;52;46;Sonnig;22;0
12-05-2025 19:00:00;38;30;Sonnig;21;0
12-05-2025 20:00:00;11;22;Sonnig;20;0
12-05-2025 21:00:00;12;11;Sonnig;18;0
12-05-2025 22:00:00;8;5;Sonnig;17;0
12-05-2025 23:00:00;3;2;Leicht bewoelkt;16;0
13-05-2025 00:00:00;0;1;Sonnig;15;0
13-05-2025 01:00:00;1;0;Sonnig;14;0
13-05-2025 02:00:00;0;3;Sonnig;12;0
13-05-2025 03:00:00;0;0;Sonnig;11;0
13-05-2025 04:00:00;4;0;Sonnig;11;0
13-05-2025 05:00:00;1;8;Sonnig;11;0
13-05-2025 06:00:00;6;21;Sonnig;12;0
13-05-2025 07:00:00;70;142;Sonnig;13;0
13-05-2025 08:00:00;126;75;Sonnig;15;0
13-05-2025 09:00:00;47;35;Sonnig;17;0
13-05-2025 10:00:00;77;40;Sonnig;18;0
13-05-2025 11:00:00;36;18;Sonnig;20;0
13-05-2025 12:00:00;51;41;Sonnig;21;0
13-05-2025 13:00:00;112;45;Sonnig;22;0
13-05-2025 14:00:00;63;48;Sonnig;23;0
13-05-2025 15:00:00;70;46;Sonnig;23;0
13-05-2025 16:00:00;83;74;Sonnig;22;0
13-05-2025 17:00:00;56;46;Sonnig;21;0
13-05-2025 18:00:00;84;67;Sonnig;20;0
13-05-2025 19:00:00;41;42;Sonnig;18;0
13-05-2025 20:00:00;27;48;Sonnig;17;0
13-05-2025 21:00:00;11;12;Sonnig;16;0
13-05-2025 22:00:00;13;12;Sonnig;15;0
13-05-2025 23:00:00;6;2;Sonnig;14;0
14-05-2025 00:00:00;0;0;Sonnig;15;0
14-05-2025 01:00:00;1;0;Sonnig;14;0
14-05-2025 02:00:00;2;0;Leicht bewoelkt;13;0
14-05-2025 03:00:00;0;0;Sonnig;12;0
14-05-2025 04:00:00;0;0;Bewoelkt;11;0
14-05-2025 05:00:00;2;10;Bedeckt;11;0
14-05-2025 06:00:00;8;22;Bedeckt;12;0
14-05-2025 07:00:00;71;136;Bedeckt;14;0
14-05-2025 08:00:00;97;71;Sonnig;16;0
14-05-2025 09:00:00;63;31;Sonnig;17;0
14-05-2025 10:00:00;95;23;Sonnig;19;0
14-05-2025 11:00:00;45;31;Sonnig;21;0
14-05-2025 12:00:00;63;39;Sonnig;22;0
14-05-2025 13:00:00;102;49;Sonnig;22;0
14-05-2025 14:00:00;75;55;Sonnig;23;0
14-05-2025 15:00:00;67;51;Sonnig;23;0
14-05-2025 16:00:00;76;84;Sonnig;22;0
14-05-2025 17:00:00;52;67;Sonnig;21;0
14-05-2025 18:00:00;48;52;Sonnig;20;0
14-05-2025 19:00:00;38;36;Leicht bewoelkt;19;0
14-05-2025 20:00:00;23;25;Sonnig;18;0
14-05-2025 21:00:00;19;15;Sonnig;16;0
14-05-2025 22:00:00;12;8;Sonnig;15;0
14-05-2025 23:00:00;3;2;Leicht bewoelkt;13;0
15-05-2025 00:00:00;0;3;Bedeckt;11;0
15-05-2025 01:00:00;1;1;Bedeckt;10;0
15-05-2025 02:00:00;1;1;Sonnig;9;0
15-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
15-05-2025 04:00:00;1;1;Bewoelkt;9;0
15-05-2025 05:00:00;1;8;Bewoelkt;9;0
15-05-2025 06:00:00;12;16;Bedeckt;9;0
15-05-2025 07:00:00;58;132;Bedeckt;10;0
15-05-2025 08:00:00;98;58;Bedeckt;11;0
15-05-2025 09:00:00;55;32;Bedeckt;12;0
15-05-2025 10:00:00;82;33;Bedeckt;13;0
15-05-2025 11:00:00;31;22;Bedeckt;15;0
15-05-2025 12:00:00;65;47;Sonnig;17;0
15-05-2025 13:00:00;97;48;Sonnig;18;0
15-05-2025 14:00:00;76;47;Sonnig;19;0
15-05-2025 15:00:00;65;44;Sonnig;19;0
15-05-2025 16:00:00;66;90;Sonnig;19;0
15-05-2025 17:00:00;48;58;Sonnig;19;0
15-05-2025 18:00:00;37;42;Sonnig;18;0
15-05-2025 19:00:00;32;26;Leicht bewoelkt;17;0
15-05-2025 20:00:00;21;31;Sonnig;16;0
15-05-2025 21:00:00;18;13;Sonnig;15;0
15-05-2025 22:00:00;11;7;Sonnig;14;0
15-05-2025 23:00:00;4;4;Sonnig;13;0
16-05-2025 00:00:00;0;0;Sonnig;12;0
16-05-2025 01:00:00;0;1;Sonnig;11;0
16-05-2025 02:00:00;0;0;Sonnig;10;0
16-05-2025 03:00:00;0;0;Sonnig;9;0
16-05-2025 04:00:00;2;1;Sonnig;8;0
16-05-2025 05:00:00;3;4;Sonnig;9;0
16-05-2025 06:00:00;6;19;Sonnig;9;0
16-05-2025 07:00:00;63;134;Sonnig;10;0
16-05-2025 08:00:00;72;54;Sonnig;11;0
16-05-2025 09:00:00;46;39;Sonnig;13;0
16-05-2025 10:00:00;57;22;Sonnig;14;0
16-05-2025 11:00:00;38;23;Sonnig;16;0
16-05-2025 12:00:00;58;45;Sonnig;17;0
16-05-2025 13:00:00;110;41;Sonnig;18;0
16-05-2025 14:00:00;51;35;Sonnig;19;0
16-05-2025 15:00:00;49;51;Sonnig;19;0
16-05-2025 16:00:00;42;54;Sonnig;19;0
16-05-2025 17:00:00;40;48;Sonnig;18;0
16-05-2025 18:00:00;37;44;Leicht bewoelkt;18;0
16-05-2025 19:00:00;24;22;Leicht bewoelkt;16;0
16-05-2025 20:00:00;18;21;Leicht bewoelkt;15;0
16-05-2025 21:00:00;10;6;Leicht bewoelkt;14;0
16-05-2025 22:00:00;12;10;Sonnig;13;0
16-05-2025 23:00:00;12;5;Sonnig;12;0
17-05-2025 00:00:00;4;0;Leicht bewoelkt;11;0
17-05-2025 01:00:00;3;1;Sonnig;10;0
17-05-2025 02:00:00;3;1;Sonnig;10;0
17-05-2025 03:00:00;1;1;Sonnig;9;0
17-05-2025 04:00:00;1;0;Sonnig;9;0
17-05-2025 05:00:00;0;2;Sonnig;9;0
17-05-2025 06:00:00;2;0;Sonnig;10;0
17-05-2025 07:00:00;2;4;Sonnig;12;0
17-05-2025 08:00:00;13;18;Sonnig;14;0
17-05-2025 09:00:00;21;21;Sonnig;15;0
17-05-2025 10:00:00;29;19;Sonnig;16;0
17-05-2025 11:00:00;36;10;Sonnig;18;0
17-05-2025 12:00:00;33;19;Sonnig;19;0
17-05-2025 13:00:00;31;21;Sonnig;19;0
17-05-2025 14:00:00;42;21;Sonnig;20;0
17-05-2025 15:00:00;17;25;Sonnig;20;0
17-05-2025 16:00:00;24;17;Leicht bewoelkt;20;0
17-05-2025 17:00:00;27;21;Leicht bewoelkt;19;0
17-05-2025 18:00:00;16;14;Sonnig;18;0
17-05-2025 19:00:00;17;11;Sonnig;17;0
17-05-2025 20:00:00;27;14;Sonnig;15;0
17-05-2025 21:00:00;6;3;Sonnig;13;0
17-05-2025 22:00:00;11;4;Sonnig;12;0
17-05-2025 23:00:00;8;9;Sonnig;11;0
18-05-2025 00:00:00;5;1;Sonnig;10;0
18-05-2025 01:00:00;3;4;Leicht bewoelkt;10;0
18-05-2025 02:00:00;2;0;Bedeckt;10;0
18-05-2025 03:00:00;1;0;Bedeckt;10;0
18-05-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;0;3;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;1;1;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;7;1;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;14;6;Bewoelkt;12;0
18-05-2025 09:00:00;12;13;Bewoelkt;14;0
18-05-2025 10:00:00;15;12;Leicht bewoelkt;15;0
18-05-2025 11:00:00;14;10;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;15;19;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;20;12;Bedeckt;17;0
18-05-2025 14:00:00;25;22;Leicht bewoelkt;16;0
18-05-2025 15:00:00;26;26;Leicht bewoelkt;17;0
18-05-2025 16:00:00;21;18;Leicht bewoelkt;17;0
18-05-2025 17:00:00;24;17;Leicht bewoelkt;18;0
18-05-2025 18:00:00;21;13;Leicht bewoelkt;17;0
18-05-2025 19:00:00;6;15;Leicht bewoelkt;16;0
18-05-2025 20:00:00;14;10;Sonnig;16;0
18-05-2025 21:00:00;8;5;Sonnig;14;0
18-05-2025 22:00:00;2;2;Sonnig;13;0
18-05-2025 23:00:00;5;1;Sonnig;12;0
19-05-2025 00:00:00;0;0;Sonnig;11;0
19-05-2025 01:00:00;0;0;Sonnig;10;0
19-05-2025 02:00:00;0;0;Sonnig;9;0
19-05-2025 03:00:00;0;0;Sonnig;9;0
19-05-2025 04:00:00;1;1;Sonnig;9;0
19-05-2025 05:00:00;4;8;Sonnig;9;0
19-05-2025 06:00:00;11;12;Sonnig;11;0
19-05-2025 07:00:00;59;175;Sonnig;12;0
19-05-2025 08:00:00;88;55;Sonnig;14;0
19-05-2025 09:00:00;49;33;Sonnig;16;0
19-05-2025 10:00:00;52;32;Sonnig;18;0
19-05-2025 11:00:00;34;23;Sonnig;19;0
19-05-2025 12:00:00;59;33;Sonnig;20;0
19-05-2025 13:00:00;87;43;Sonnig;21;0
19-05-2025 14:00:00;79;60;Sonnig;22;0
19-05-2025 15:00:00;63;39;Sonnig;22;0
19-05-2025 16:00:00;75;85;Sonnig;22;0
19-05-2025 17:00:00;70;52;Leicht bewoelkt;21;0
19-05-2025 18:00:00;48;63;Sonnig;20;0
19-05-2025 19:00:00;61;35;Sonnig;19;0
19-05-2025 20:00:00;18;22;Sonnig;17;0
19-05-2025 21:00:00;9;12;Sonnig;16;0
19-05-2025 22:00:00;13;11;Leicht bewoelkt;15;0
19-05-2025 23:00:00;8;3;Leicht bewoelkt;14;0
20-05-2025 00:00:00;3;0;Sonnig;15;0
20-05-2025 01:00:00;3;1;Sonnig;14;0
20-05-2025 02:00:00;0;0;Sonnig;13;0
20-05-2025 03:00:00;1;0;Sonnig;12;0
20-05-2025 04:00:00;1;1;Sonnig;12;0
20-05-2025 05:00:00;2;8;Sonnig;12;0
20-05-2025 06:00:00;14;22;Sonnig;13;0
20-05-2025 07:00:00;58;162;Sonnig;14;0
20-05-2025 08:00:00;116;66;Sonnig;16;0
20-05-2025 09:00:00;55;43;Sonnig;18;0
20-05-2025 10:00:00;81;36;Sonnig;20;0
20-05-2025 11:00:00;41;32;Sonnig;21;0
20-05-2025 12:00:00;67;44;Leicht bewoelkt;22;0
20-05-2025 13:00:00;121;46;Leicht bewoelkt;23;0
20-05-2025 14:00:00;70;56;Sonnig;23;0
20-05-2025 15:00:00;52;48;Sonnig;23;0
20-05-2025 16:00:00;86;71;Sonnig;23;0
20-05-2025 17:00:00;55;69;Leicht bewoelkt;22;0
20-05-2025 18:00:00;68;60;Leicht bewoelkt;21;0
20-05-2025 19:00:00;32;35;Leicht bewoelkt;20;0
20-05-2025 20:00:00;33;32;Sonnig;19;0
20-05-2025 21:00:00;17;12;Sonnig;18;0
20-05-2025 22:00:00;10;11;Sonnig;16;0
20-05-2025 23:00:00;2;5;Sonnig;15;0
21-05-2025 00:00:00;1;0;Sonnig;14;0
21-05-2025 01:00:00;3;1;Sonnig;13;0
21-05-2025 02:00:00;1;0;Sonnig;12;0
21-05-2025 03:00:00;1;1;Sonnig;11;0
21-05-2025 04:00:00;1;0;Leicht bewoelkt;10;0
21-05-2025 05:00:00;0;4;Leicht bewoelkt;11;0
21-05-2025 06:00:00;7;26;Leicht bewoelkt;11;0
21-05-2025 07:00:00;60;163;Bedeckt;12;0
21-05-2025 08:00:00;90;65;Leicht bewoelkt;13;0
21-05-2025 09:00:00;54;33;Bedeckt;15;0
21-05-2025 10:00:00;96;43;Bedeckt;16;0
21-05-2025 11:00:00;40;20;Bedeckt;17;0
21-05-2025 12:00:00;56;46;Bedeckt;18;0
21-05-2025 13:00:00;92;32;Bewoelkt;19;0
21-05-2025 14:00:00;63;40;Leicht bewoelkt;20;0
21-05-2025 15:00:00;60;53;Leicht bewoelkt;20;0
21-05-2025 16:00:00;74;65;Leicht bewoelkt;19;0
21-05-2025 17:00:00;55;75;Leicht bewoelkt;19;0
21-05-2025 18:00:00;49;58;Leicht bewoelkt;18;0
21-05-2025 19:00:00;32;43;Sonnig;16;0
21-05-2025 20:00:00;18;24;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;19;10;Sonnig;14;0
21-05-2025 22:00:00;12;12;Leicht bewoelkt;13;0
21-05-2025 23:00:00;9;2;Leicht bewoelkt;11;0
22-05-2025 00:00:00;0;1;Bedeckt;10;0
22-05-2025 01:00:00;2;1;Leicht bewoelkt;9;0
22-05-2025 02:00:00;0;0;Sonnig;9;0
22-05-2025 03:00:00;0;0;Sonnig;8;0
22-05-2025 04:00:00;0;2;Sonnig;8;0
22-05-2025 05:00:00;2;10;Leicht bewoelkt;8;0
22-05-2025 06:00:00;8;11;Bedeckt;9;0
22-05-2025 07:00:00;58;136;Bewoelkt;10;0
22-05-2025 08:00:00;86;59;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;48;46;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;61;19;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;40;19;Bewoelkt;13;0
22-05-2025 12:00:00;34;23;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;110;51;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;75;52;Bedeckt;16;0
22-05-2025 15:00:00;54;38;Bedeckt;16;0
22-05-2025 16:00:00;61;62;Leicht bewoelkt;15;0
22-05-2025 17:00:00;53;55;Leicht bewoelkt;14;0
22-05-2025 18:00:00;54;61;Bewoelkt;13;0
22-05-2025 19:00:00;32;22;Leicht bewoelkt;13;0
22-05-2025 20:00:00;16;17;Sonnig;12;0
22-05-2025 21:00:00;18;14;Bewoelkt;11;0
22-05-2025 22:00:00;14;8;Bewoelkt;10;0
22-05-2025 23:00:00;5;2;Bewoelkt;9;0
23-05-2025 00:00:00;4;0;Sonnig;8;0
23-05-2025 01:00:00;0;0;Sonnig;7;0
23-05-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;0;0;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;0;2;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;0;5;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;10;12;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;58;116;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;74;45;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;40;15;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;52;19;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;34;23;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;35;34;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;113;57;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;51;19;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;41;28;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;34;41;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;39;44;Stellenweiser Regenfall;14;0,1
