Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
03-05-2025 09:00:00;26;19;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;12;30;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;33;23;Nieselregen;18;0,3
03-05-2025 12:00:00;27;27;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;28;41;Nieselregen;17;0,4
03-05-2025 14:00:00;36;34;Leichter Regenfall;16;2
03-05-2025 15:00:00;34;21;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;22;29;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;17;13;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;12;22;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;19;13;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;20;21;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;17;12;Bewoelkt;12;0
03-05-2025 22:00:00;12;7;Leicht bewoelkt;11;0
03-05-2025 23:00:00;7;5;Leicht bewoelkt;10;0
04-05-2025 00:00:00;3;4;Leicht bewoelkt;10;0
04-05-2025 01:00:00;0;2;Leicht bewoelkt;9;0
04-05-2025 02:00:00;0;3;Leicht bewoelkt;8;0
04-05-2025 03:00:00;5;3;Leicht bewoelkt;8;0
04-05-2025 04:00:00;2;0;Sonnig;8;0
04-05-2025 05:00:00;5;2;Sonnig;7;0
04-05-2025 06:00:00;7;1;Bedeckt;8;0
04-05-2025 07:00:00;4;4;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;9;7;Bedeckt;9;0
04-05-2025 09:00:00;17;13;Bedeckt;9;0
04-05-2025 10:00:00;17;15;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;35;25;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;20;31;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;24;33;Bewoelkt;12;0
04-05-2025 14:00:00;27;70;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;20;24;Bedeckt;12;0
04-05-2025 16:00:00;34;28;Bedeckt;12;0
04-05-2025 17:00:00;58;29;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;40;22;Bedeckt;12;0
04-05-2025 19:00:00;17;10;Bedeckt;11;0
04-05-2025 20:00:00;22;28;Bewoelkt;11;0
04-05-2025 21:00:00;11;13;Leicht bewoelkt;9;0
04-05-2025 22:00:00;8;4;Sonnig;9;0
04-05-2025 23:00:00;3;1;Sonnig;9;0
05-05-2025 00:00:00;0;1;Bedeckt;9;0
05-05-2025 01:00:00;0;1;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;2;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;0;0;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;2;1;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;12;14;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;53;51;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;51;72;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;43;46;Bewoelkt;11;0
05-05-2025 10:00:00;31;51;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;36;38;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;40;40;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;35;39;Bewoelkt;14;0
05-05-2025 14:00:00;53;47;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;47;59;Bewoelkt;14;0
05-05-2025 16:00:00;70;58;Leicht bewoelkt;14;0
05-05-2025 17:00:00;61;87;Bewoelkt;14;0
05-05-2025 18:00:00;62;66;Sonnig;13;0
05-05-2025 19:00:00;56;49;Sonnig;12;0
05-05-2025 20:00:00;30;31;Sonnig;11;0
05-05-2025 21:00:00;30;50;Sonnig;10;0
05-05-2025 22:00:00;15;22;Sonnig;9;0
05-05-2025 23:00:00;1;6;Sonnig;9;0
06-05-2025 00:00:00;3;2;Leicht bewoelkt;9;0
06-05-2025 01:00:00;2;1;Leicht bewoelkt;8;0
06-05-2025 02:00:00;1;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;0;0;Sonnig;7;0
06-05-2025 04:00:00;0;0;Sonnig;6;0
06-05-2025 05:00:00;3;5;Sonnig;6;0
06-05-2025 06:00:00;15;12;Sonnig;7;0
06-05-2025 07:00:00;50;56;Sonnig;7;0
06-05-2025 08:00:00;53;97;Sonnig;9;0
06-05-2025 09:00:00;51;49;Sonnig;10;0
06-05-2025 10:00:00;18;47;Sonnig;12;0
06-05-2025 11:00:00;34;40;Leicht bewoelkt;13;0
06-05-2025 12:00:00;46;55;Sonnig;14;0
06-05-2025 13:00:00;47;33;Sonnig;15;0
06-05-2025 14:00:00;33;30;Sonnig;16;0
06-05-2025 15:00:00;41;54;Bewoelkt;15;0
06-05-2025 16:00:00;78;75;Bewoelkt;15;0
06-05-2025 17:00:00;80;57;Bedeckt;14;0
06-05-2025 18:00:00;59;51;Bedeckt;13;0
06-05-2025 19:00:00;49;47;Bedeckt;13;0
06-05-2025 20:00:00;34;40;Bedeckt;12;0
06-05-2025 21:00:00;16;25;Bewoelkt;12;0
06-05-2025 22:00:00;24;10;Leicht bewoelkt;11;0
06-05-2025 23:00:00;4;4;Sonnig;10;0
07-05-2025 00:00:00;5;6;Sonnig;9;0
07-05-2025 01:00:00;1;4;Sonnig;8;0
07-05-2025 02:00:00;0;1;Sonnig;8;0
07-05-2025 03:00:00;1;0;Leicht bewoelkt;7;0
07-05-2025 04:00:00;1;0;Leicht bewoelkt;6;0
07-05-2025 05:00:00;4;1;Leicht bewoelkt;6;0
07-05-2025 06:00:00;11;18;Leicht bewoelkt;7;0
07-05-2025 07:00:00;65;58;Leicht bewoelkt;8;0
07-05-2025 08:00:00;44;99;Leicht bewoelkt;9;0
07-05-2025 09:00:00;47;56;Sonnig;11;0
07-05-2025 10:00:00;19;25;Bewoelkt;13;0
07-05-2025 11:00:00;31;37;Bewoelkt;15;0
07-05-2025 12:00:00;18;39;Sonnig;16;0
07-05-2025 13:00:00;45;29;Leicht bewoelkt;17;0
07-05-2025 14:00:00;23;48;Leicht bewoelkt;18;0
07-05-2025 15:00:00;50;57;Leicht bewoelkt;18;0
07-05-2025 16:00:00;64;68;Leicht bewoelkt;18;0
07-05-2025 17:00:00;62;69;Leicht bewoelkt;17;0
07-05-2025 18:00:00;77;56;Leicht bewoelkt;16;0
07-05-2025 19:00:00;57;35;Sonnig;16;0
07-05-2025 20:00:00;25;33;Sonnig;15;0
07-05-2025 21:00:00;32;25;Sonnig;14;0
07-05-2025 22:00:00;20;22;Sonnig;13;0
07-05-2025 23:00:00;7;5;Leicht bewoelkt;12;0
08-05-2025 00:00:00;2;4;Sonnig;10;0
08-05-2025 01:00:00;1;2;Sonnig;10;0
08-05-2025 02:00:00;0;0;Leicht bewoelkt;10;0
08-05-2025 03:00:00;1;1;Leicht bewoelkt;9;0
08-05-2025 04:00:00;2;1;Sonnig;9;0
08-05-2025 05:00:00;2;2;Leicht bewoelkt;8;0
08-05-2025 06:00:00;13;14;Leicht bewoelkt;9;0
08-05-2025 07:00:00;48;59;Leicht bewoelkt;11;0
08-05-2025 08:00:00;69;77;Bewoelkt;12;0
08-05-2025 09:00:00;35;55;Leicht bewoelkt;13;0
08-05-2025 10:00:00;33;18;Leicht bewoelkt;15;0
08-05-2025 11:00:00;35;34;Leicht bewoelkt;16;0
08-05-2025 12:00:00;27;35;Leicht bewoelkt;17;0
08-05-2025 13:00:00;44;39;Leicht bewoelkt;17;0
08-05-2025 14:00:00;49;39;Leicht bewoelkt;18;0
08-05-2025 15:00:00;44;62;Sonnig;18;0
08-05-2025 16:00:00;68;75;Sonnig;18;0
08-05-2025 17:00:00;70;80;Sonnig;17;0
08-05-2025 18:00:00;96;67;Sonnig;16;0
08-05-2025 19:00:00;44;47;Sonnig;15;0
08-05-2025 20:00:00;39;44;Sonnig;14;0
08-05-2025 21:00:00;28;26;Sonnig;13;0
08-05-2025 22:00:00;20;17;Sonnig;12;0
08-05-2025 23:00:00;10;3;Sonnig;10;0
09-05-2025 00:00:00;1;0;Sonnig;9;0
09-05-2025 01:00:00;1;2;Sonnig;9;0
09-05-2025 02:00:00;0;0;Sonnig;8;0
09-05-2025 03:00:00;0;0;Sonnig;8;0
09-05-2025 04:00:00;0;0;Sonnig;8;0
09-05-2025 05:00:00;3;2;Sonnig;8;0
09-05-2025 06:00:00;18;6;Sonnig;9;0
09-05-2025 07:00:00;45;57;Sonnig;10;0
09-05-2025 08:00:00;73;77;Sonnig;12;0
09-05-2025 09:00:00;46;67;Sonnig;14;0
09-05-2025 10:00:00;38;41;Sonnig;16;0
09-05-2025 11:00:00;58;61;Leicht bewoelkt;17;0
09-05-2025 12:00:00;49;57;Leicht bewoelkt;18;0
09-05-2025 13:00:00;67;64;Leicht bewoelkt;19;0
09-05-2025 14:00:00;55;50;Sonnig;19;0
09-05-2025 15:00:00;78;65;Sonnig;19;0
09-05-2025 16:00:00;60;58;Leicht bewoelkt;19;0
09-05-2025 17:00:00;51;56;Sonnig;19;0
09-05-2025 18:00:00;60;59;Sonnig;18;0
09-05-2025 19:00:00;39;57;Sonnig;17;0
09-05-2025 20:00:00;51;32;Sonnig;16;0
09-05-2025 21:00:00;32;24;Leicht bewoelkt;15;0
09-05-2025 22:00:00;11;25;Leicht bewoelkt;14;0
09-05-2025 23:00:00;17;16;Sonnig;13;0
10-05-2025 00:00:00;18;8;Sonnig;13;0
10-05-2025 01:00:00;6;0;Sonnig;12;0
10-05-2025 02:00:00;4;3;Sonnig;11;0
10-05-2025 03:00:00;1;1;Sonnig;10;0
10-05-2025 04:00:00;3;0;Sonnig;10;0
10-05-2025 05:00:00;4;2;Sonnig;10;0
10-05-2025 06:00:00;2;1;Sonnig;10;0
10-05-2025 07:00:00;6;3;Sonnig;12;0
10-05-2025 08:00:00;15;19;Sonnig;13;0
10-05-2025 09:00:00;18;33;Sonnig;16;0
10-05-2025 10:00:00;40;36;Sonnig;18;0
10-05-2025 11:00:00;32;90;Sonnig;19;0
10-05-2025 12:00:00;51;51;Sonnig;20;0
10-05-2025 13:00:00;34;43;Sonnig;21;0
10-05-2025 14:00:00;56;55;Sonnig;22;0
10-05-2025 15:00:00;65;47;Sonnig;22;0
10-05-2025 16:00:00;39;46;Sonnig;22;0
10-05-2025 17:00:00;62;62;Sonnig;22;0
10-05-2025 18:00:00;63;64;Sonnig;21;0
10-05-2025 19:00:00;41;32;Sonnig;20;0
10-05-2025 20:00:00;39;19;Sonnig;19;0
10-05-2025 21:00:00;26;26;Sonnig;18;0
10-05-2025 22:00:00;29;19;Sonnig;17;0
10-05-2025 23:00:00;17;7;Sonnig;15;0
11-05-2025 00:00:00;9;4;Sonnig;14;0
11-05-2025 01:00:00;13;3;Sonnig;13;0
11-05-2025 02:00:00;3;4;Sonnig;13;0
11-05-2025 03:00:00;0;1;Sonnig;12;0
11-05-2025 04:00:00;0;0;Sonnig;12;0
11-05-2025 05:00:00;2;1;Sonnig;12;0
11-05-2025 06:00:00;1;3;Sonnig;13;0
11-05-2025 07:00:00;8;4;Sonnig;15;0
11-05-2025 08:00:00;7;11;Sonnig;17;0
11-05-2025 09:00:00;21;14;Sonnig;19;0
11-05-2025 10:00:00;14;35;Sonnig;20;0
11-05-2025 11:00:00;20;47;Sonnig;21;0
11-05-2025 12:00:00;43;48;Leicht bewoelkt;22;0
11-05-2025 13:00:00;28;67;Leicht bewoelkt;23;0
11-05-2025 14:00:00;41;60;Sonnig;24;0
11-05-2025 15:00:00;45;50;Sonnig;24;0
11-05-2025 16:00:00;44;41;Leicht bewoelkt;24;0
11-05-2025 17:00:00;42;47;Sonnig;23;0
11-05-2025 18:00:00;57;45;Sonnig;23;0
11-05-2025 19:00:00;45;35;Sonnig;22;0
11-05-2025 20:00:00;33;46;Sonnig;20;0
11-05-2025 21:00:00;21;16;Sonnig;19;0
11-05-2025 22:00:00;15;21;Sonnig;18;0
11-05-2025 23:00:00;6;3;Sonnig;17;0
12-05-2025 00:00:00;5;0;Sonnig;16;0
12-05-2025 01:00:00;1;1;Sonnig;16;0
12-05-2025 02:00:00;2;2;Sonnig;15;0
12-05-2025 03:00:00;0;0;Sonnig;14;0
12-05-2025 04:00:00;0;0;Sonnig;14;0
12-05-2025 05:00:00;4;2;Sonnig;13;0
12-05-2025 06:00:00;17;13;Sonnig;14;0
12-05-2025 07:00:00;60;53;Sonnig;15;0
12-05-2025 08:00:00;55;74;Sonnig;16;0
12-05-2025 09:00:00;48;47;Sonnig;18;0
12-05-2025 10:00:00;31;26;Sonnig;19;0
12-05-2025 11:00:00;20;40;Sonnig;21;0
12-05-2025 12:00:00;44;35;Sonnig;22;0
12-05-2025 13:00:00;38;63;Sonnig;23;0
12-05-2025 14:00:00;40;40;Sonnig;23;0
12-05-2025 15:00:00;63;56;Sonnig;23;0
12-05-2025 16:00:00;66;59;Sonnig;23;0
12-05-2025 17:00:00;68;64;Sonnig;23;0
12-05-2025 18:00:00;81;79;Sonnig;22;0
12-05-2025 19:00:00;56;48;Sonnig;21;0
12-05-2025 20:00:00;54;44;Sonnig;20;0
12-05-2025 21:00:00;31;23;Sonnig;18;0
12-05-2025 22:00:00;25;8;Sonnig;17;0
12-05-2025 23:00:00;8;14;Leicht bewoelkt;16;0
13-05-2025 00:00:00;2;1;Sonnig;15;0
13-05-2025 01:00:00;3;2;Sonnig;14;0
13-05-2025 02:00:00;0;0;Sonnig;12;0
13-05-2025 03:00:00;0;0;Sonnig;11;0
13-05-2025 04:00:00;2;0;Sonnig;11;0
13-05-2025 05:00:00;3;1;Sonnig;11;0
13-05-2025 06:00:00;21;14;Sonnig;12;0
13-05-2025 07:00:00;59;49;Sonnig;13;0
13-05-2025 08:00:00;59;100;Sonnig;15;0
13-05-2025 09:00:00;28;54;Sonnig;17;0
13-05-2025 10:00:00;37;31;Sonnig;18;0
13-05-2025 11:00:00;33;33;Sonnig;20;0
13-05-2025 12:00:00;42;43;Sonnig;21;0
13-05-2025 13:00:00;44;44;Sonnig;22;0
13-05-2025 14:00:00;48;50;Sonnig;23;0
13-05-2025 15:00:00;55;67;Sonnig;23;0
13-05-2025 16:00:00;52;68;Sonnig;22;0
13-05-2025 17:00:00;60;62;Sonnig;21;0
13-05-2025 18:00:00;71;71;Sonnig;20;0
13-05-2025 19:00:00;57;46;Sonnig;18;0
13-05-2025 20:00:00;35;39;Sonnig;17;0
13-05-2025 21:00:00;43;28;Sonnig;16;0
13-05-2025 22:00:00;33;29;Sonnig;15;0
13-05-2025 23:00:00;4;6;Sonnig;14;0
14-05-2025 00:00:00;4;0;Sonnig;15;0
14-05-2025 01:00:00;2;2;Sonnig;14;0
14-05-2025 02:00:00;0;1;Leicht bewoelkt;13;0
14-05-2025 03:00:00;0;0;Sonnig;12;0
14-05-2025 04:00:00;1;0;Bewoelkt;11;0
14-05-2025 05:00:00;2;1;Bedeckt;11;0
14-05-2025 06:00:00;11;9;Bedeckt;12;0
14-05-2025 07:00:00;57;52;Bedeckt;14;0
14-05-2025 08:00:00;65;92;Sonnig;16;0
14-05-2025 09:00:00;39;36;Sonnig;17;0
14-05-2025 10:00:00;41;20;Sonnig;19;0
14-05-2025 11:00:00;27;41;Sonnig;21;0
14-05-2025 12:00:00;37;25;Sonnig;22;0
14-05-2025 13:00:00;50;44;Sonnig;22;0
14-05-2025 14:00:00;19;30;Sonnig;23;0
14-05-2025 15:00:00;54;71;Sonnig;23;0
14-05-2025 16:00:00;77;56;Sonnig;22;0
14-05-2025 17:00:00;72;68;Sonnig;21;0
14-05-2025 18:00:00;90;87;Sonnig;20;0
14-05-2025 19:00:00;85;56;Leicht bewoelkt;19;0
14-05-2025 20:00:00;43;26;Sonnig;18;0
14-05-2025 21:00:00;51;34;Sonnig;16;0
14-05-2025 22:00:00;27;15;Sonnig;15;0
14-05-2025 23:00:00;6;2;Leicht bewoelkt;13;0
15-05-2025 00:00:00;3;1;Bedeckt;11;0
15-05-2025 01:00:00;1;1;Bedeckt;10;0
15-05-2025 02:00:00;0;0;Sonnig;9;0
15-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
15-05-2025 04:00:00;0;0;Bewoelkt;9;0
15-05-2025 05:00:00;2;3;Bewoelkt;9;0
15-05-2025 06:00:00;14;8;Bedeckt;9;0
15-05-2025 07:00:00;53;54;Bedeckt;10;0
15-05-2025 08:00:00;54;68;Bedeckt;11;0
15-05-2025 09:00:00;31;42;Bedeckt;12;0
15-05-2025 10:00:00;28;37;Bedeckt;13;0
15-05-2025 11:00:00;51;29;Bedeckt;15;0
15-05-2025 12:00:00;34;33;Sonnig;17;0
15-05-2025 13:00:00;34;38;Sonnig;18;0
15-05-2025 14:00:00;37;43;Sonnig;19;0
15-05-2025 15:00:00;55;48;Sonnig;19;0
15-05-2025 16:00:00;48;63;Sonnig;19;0
15-05-2025 17:00:00;51;49;Sonnig;19;0
15-05-2025 18:00:00;70;61;Sonnig;18;0
15-05-2025 19:00:00;50;47;Leicht bewoelkt;17;0
15-05-2025 20:00:00;38;29;Sonnig;16;0
15-05-2025 21:00:00;33;24;Sonnig;15;0
15-05-2025 22:00:00;9;16;Sonnig;14;0
15-05-2025 23:00:00;5;5;Sonnig;13;0
16-05-2025 00:00:00;0;0;Sonnig;12;0
16-05-2025 01:00:00;1;1;Sonnig;11;0
16-05-2025 02:00:00;1;1;Sonnig;10;0
16-05-2025 03:00:00;0;0;Sonnig;9;0
16-05-2025 04:00:00;0;0;Sonnig;8;0
16-05-2025 05:00:00;2;0;Sonnig;9;0
16-05-2025 06:00:00;13;12;Sonnig;9;0
16-05-2025 07:00:00;40;50;Sonnig;10;0
16-05-2025 08:00:00;50;71;Sonnig;11;0
16-05-2025 09:00:00;28;50;Sonnig;13;0
16-05-2025 10:00:00;35;45;Sonnig;14;0
16-05-2025 11:00:00;47;55;Sonnig;16;0
16-05-2025 12:00:00;60;50;Sonnig;17;0
16-05-2025 13:00:00;64;68;Sonnig;18;0
16-05-2025 14:00:00;44;49;Sonnig;19;0
16-05-2025 15:00:00;68;67;Sonnig;19;0
16-05-2025 16:00:00;53;57;Sonnig;19;0
16-05-2025 17:00:00;65;55;Sonnig;18;0
16-05-2025 18:00:00;54;60;Leicht bewoelkt;18;0
16-05-2025 19:00:00;39;31;Leicht bewoelkt;16;0
16-05-2025 20:00:00;36;37;Leicht bewoelkt;15;0
16-05-2025 21:00:00;44;24;Leicht bewoelkt;14;0
16-05-2025 22:00:00;24;9;Sonnig;13;0
16-05-2025 23:00:00;16;11;Sonnig;12;0
17-05-2025 00:00:00;5;4;Leicht bewoelkt;11;0
17-05-2025 01:00:00;5;6;Sonnig;10;0
17-05-2025 02:00:00;1;1;Sonnig;10;0
17-05-2025 03:00:00;2;0;Sonnig;9;0
17-05-2025 04:00:00;0;0;Sonnig;9;0
17-05-2025 05:00:00;2;1;Sonnig;9;0
17-05-2025 06:00:00;3;4;Sonnig;10;0
17-05-2025 07:00:00;3;9;Sonnig;12;0
17-05-2025 08:00:00;14;17;Sonnig;14;0
17-05-2025 09:00:00;32;44;Sonnig;15;0
17-05-2025 10:00:00;55;60;Sonnig;16;0
17-05-2025 11:00:00;53;28;Sonnig;18;0
17-05-2025 12:00:00;60;78;Sonnig;19;0
17-05-2025 13:00:00;67;61;Sonnig;19;0
17-05-2025 14:00:00;50;64;Sonnig;20;0
17-05-2025 15:00:00;59;52;Sonnig;20;0
17-05-2025 16:00:00;60;52;Leicht bewoelkt;20;0
17-05-2025 17:00:00;46;31;Leicht bewoelkt;19;0
17-05-2025 18:00:00;45;33;Sonnig;18;0
17-05-2025 19:00:00;24;31;Sonnig;17;0
17-05-2025 20:00:00;25;32;Sonnig;15;0
17-05-2025 21:00:00;21;34;Sonnig;13;0
17-05-2025 22:00:00;31;17;Sonnig;12;0
17-05-2025 23:00:00;16;8;Sonnig;11;0
18-05-2025 00:00:00;8;10;Sonnig;10;0
18-05-2025 01:00:00;6;6;Leicht bewoelkt;10;0
18-05-2025 02:00:00;1;6;Bedeckt;10;0
18-05-2025 03:00:00;1;1;Bedeckt;10;0
18-05-2025 04:00:00;0;2;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;1;5;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;2;2;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;7;2;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;6;11;Bewoelkt;12;0
18-05-2025 09:00:00;21;19;Bewoelkt;14;0
18-05-2025 10:00:00;15;17;Leicht bewoelkt;15;0
18-05-2025 11:00:00;26;41;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;34;38;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;26;44;Bedeckt;17;0
18-05-2025 14:00:00;25;42;Leicht bewoelkt;16;0
18-05-2025 15:00:00;52;41;Leicht bewoelkt;17;0
18-05-2025 16:00:00;36;45;Leicht bewoelkt;17;0
18-05-2025 17:00:00;30;43;Leicht bewoelkt;18;0
18-05-2025 18:00:00;41;26;Leicht bewoelkt;17;0
18-05-2025 19:00:00;31;27;Leicht bewoelkt;16;0
18-05-2025 20:00:00;23;13;Sonnig;16;0
18-05-2025 21:00:00;20;16;Sonnig;14;0
18-05-2025 22:00:00;8;13;Sonnig;13;0
18-05-2025 23:00:00;10;0;Sonnig;12;0
19-05-2025 00:00:00;3;3;Sonnig;11;0
19-05-2025 01:00:00;5;3;Sonnig;10;0
19-05-2025 02:00:00;1;0;Sonnig;9;0
19-05-2025 03:00:00;1;0;Sonnig;9;0
19-05-2025 04:00:00;0;0;Sonnig;9;0
19-05-2025 05:00:00;4;2;Sonnig;9;0
19-05-2025 06:00:00;20;14;Sonnig;11;0
19-05-2025 07:00:00;55;51;Sonnig;12;0
19-05-2025 08:00:00;54;77;Sonnig;14;0
19-05-2025 09:00:00;43;51;Sonnig;16;0
19-05-2025 10:00:00;26;25;Sonnig;18;0
19-05-2025 11:00:00;25;40;Sonnig;19;0
19-05-2025 12:00:00;36;30;Sonnig;20;0
19-05-2025 13:00:00;42;30;Sonnig;21;0
19-05-2025 14:00:00;47;43;Sonnig;22;0
19-05-2025 15:00:00;40;56;Sonnig;22;0
19-05-2025 16:00:00;70;68;Sonnig;22;0
19-05-2025 17:00:00;62;81;Leicht bewoelkt;21;0
19-05-2025 18:00:00;76;76;Sonnig;20;0
19-05-2025 19:00:00;51;52;Sonnig;19;0
19-05-2025 20:00:00;52;31;Sonnig;17;0
19-05-2025 21:00:00;35;27;Sonnig;16;0
19-05-2025 22:00:00;23;12;Leicht bewoelkt;15;0
19-05-2025 23:00:00;4;5;Leicht bewoelkt;14;0
20-05-2025 00:00:00;1;3;Sonnig;15;0
20-05-2025 01:00:00;4;1;Sonnig;14;0
20-05-2025 02:00:00;0;1;Sonnig;13;0
20-05-2025 03:00:00;0;0;Sonnig;12;0
20-05-2025 04:00:00;0;0;Sonnig;12;0
20-05-2025 05:00:00;4;5;Sonnig;12;0
20-05-2025 06:00:00;20;10;Sonnig;13;0
20-05-2025 07:00:00;62;68;Sonnig;14;0
20-05-2025 08:00:00;40;82;Sonnig;16;0
20-05-2025 09:00:00;39;54;Sonnig;18;0
20-05-2025 10:00:00;29;40;Sonnig;20;0
20-05-2025 11:00:00;34;37;Sonnig;21;0
20-05-2025 12:00:00;48;33;Leicht bewoelkt;22;0
20-05-2025 13:00:00;41;31;Leicht bewoelkt;23;0
20-05-2025 14:00:00;46;29;Sonnig;23;0
20-05-2025 15:00:00;48;52;Sonnig;23;0
20-05-2025 16:00:00;72;73;Sonnig;23;0
20-05-2025 17:00:00;62;52;Leicht bewoelkt;22;0
20-05-2025 18:00:00;83;63;Leicht bewoelkt;21;0
20-05-2025 19:00:00;49;51;Leicht bewoelkt;20;0
20-05-2025 20:00:00;39;27;Sonnig;19;0
20-05-2025 21:00:00;42;23;Sonnig;18;0
20-05-2025 22:00:00;24;10;Sonnig;16;0
20-05-2025 23:00:00;9;6;Sonnig;15;0
21-05-2025 00:00:00;0;2;Sonnig;14;0
21-05-2025 01:00:00;2;1;Sonnig;13;0
21-05-2025 02:00:00;0;0;Sonnig;12;0
21-05-2025 03:00:00;0;0;Sonnig;11;0
21-05-2025 04:00:00;0;0;Leicht bewoelkt;10;0
21-05-2025 05:00:00;2;2;Leicht bewoelkt;11;0
21-05-2025 06:00:00;16;8;Leicht bewoelkt;11;0
21-05-2025 07:00:00;58;56;Bedeckt;12;0
21-05-2025 08:00:00;61;90;Leicht bewoelkt;13;0
21-05-2025 09:00:00;32;44;Bedeckt;15;0
21-05-2025 10:00:00;28;42;Bedeckt;16;0
21-05-2025 11:00:00;36;38;Bedeckt;17;0
21-05-2025 12:00:00;43;49;Bedeckt;18;0
21-05-2025 13:00:00;33;38;Bewoelkt;19;0
21-05-2025 14:00:00;32;25;Leicht bewoelkt;20;0
21-05-2025 15:00:00;52;52;Leicht bewoelkt;20;0
21-05-2025 16:00:00;67;63;Leicht bewoelkt;19;0
21-05-2025 17:00:00;74;66;Leicht bewoelkt;19;0
21-05-2025 18:00:00;74;64;Leicht bewoelkt;18;0
21-05-2025 19:00:00;51;45;Sonnig;16;0
21-05-2025 20:00:00;35;30;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;34;24;Sonnig;14;0
21-05-2025 22:00:00;17;9;Leicht bewoelkt;13;0
21-05-2025 23:00:00;3;9;Leicht bewoelkt;11;0
22-05-2025 00:00:00;5;5;Bedeckt;10;0
22-05-2025 01:00:00;4;2;Leicht bewoelkt;9;0
22-05-2025 02:00:00;0;0;Sonnig;9;0
22-05-2025 03:00:00;0;0;Sonnig;8;0
22-05-2025 04:00:00;0;0;Sonnig;8;0
22-05-2025 05:00:00;2;4;Leicht bewoelkt;8;0
22-05-2025 06:00:00;12;9;Bedeckt;9;0
22-05-2025 07:00:00;57;53;Bewoelkt;10;0
22-05-2025 08:00:00;44;77;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;35;33;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;23;29;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;29;17;Bewoelkt;13;0
22-05-2025 12:00:00;48;32;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;36;43;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;39;34;Bedeckt;16;0
22-05-2025 15:00:00;50;50;Bedeckt;16;0
22-05-2025 16:00:00;74;75;Leicht bewoelkt;15;0
22-05-2025 17:00:00;78;51;Leicht bewoelkt;14;0
22-05-2025 18:00:00;68;93;Bewoelkt;13;0
22-05-2025 19:00:00;54;46;Leicht bewoelkt;13;0
22-05-2025 20:00:00;27;47;Sonnig;12;0
22-05-2025 21:00:00;23;26;Bewoelkt;11;0
22-05-2025 22:00:00;34;22;Bewoelkt;10;0
22-05-2025 23:00:00;12;7;Bewoelkt;9;0
23-05-2025 00:00:00;5;3;Sonnig;8;0
23-05-2025 01:00:00;6;1;Sonnig;7;0
23-05-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;3;0;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;0;0;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;4;2;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;10;9;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;37;35;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;47;49;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;43;55;Leichter Regenschauer;10;0,4
