Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-05-2025 03:00:00;1;0;Leicht bewoelkt;8;0
04-05-2025 04:00:00;2;0;Sonnig;8;0
04-05-2025 05:00:00;2;0;Sonnig;7;0
04-05-2025 06:00:00;0;1;Bedeckt;8;0
04-05-2025 07:00:00;3;1;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;8;5;Bedeckt;9;0
04-05-2025 09:00:00;11;7;Bedeckt;9;0
04-05-2025 10:00:00;9;4;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;15;11;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;23;7;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;24;17;Bewoelkt;12;0
04-05-2025 14:00:00;32;12;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;28;16;Bedeckt;12;0
04-05-2025 16:00:00;31;4;Bedeckt;12;0
04-05-2025 17:00:00;27;14;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;19;6;Bedeckt;12;0
04-05-2025 19:00:00;13;2;Bedeckt;11;0
04-05-2025 20:00:00;4;2;Bewoelkt;11;0
04-05-2025 21:00:00;3;1;Leicht bewoelkt;9;0
04-05-2025 22:00:00;0;1;Sonnig;9;0
04-05-2025 23:00:00;0;2;Sonnig;9;0
05-05-2025 00:00:00;0;1;Bedeckt;9;0
05-05-2025 01:00:00;2;0;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;1;1;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;2;2;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;14;5;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;43;12;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;73;10;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;81;2;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;27;3;Bewoelkt;11;0
05-05-2025 10:00:00;13;4;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;13;4;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;10;9;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;11;13;Bewoelkt;14;0
05-05-2025 14:00:00;24;19;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;14;25;Bewoelkt;14;0
05-05-2025 16:00:00;28;26;Leicht bewoelkt;14;0
05-05-2025 17:00:00;28;38;Bewoelkt;14;0
05-05-2025 18:00:00;17;30;Sonnig;13;0
05-05-2025 19:00:00;11;9;Sonnig;12;0
05-05-2025 20:00:00;19;6;Sonnig;11;0
05-05-2025 21:00:00;7;9;Sonnig;10;0
05-05-2025 22:00:00;6;0;Sonnig;9;0
05-05-2025 23:00:00;0;2;Sonnig;9;0
06-05-2025 00:00:00;0;0;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;2;1;Sonnig;7;0
06-05-2025 04:00:00;3;3;Sonnig;6;0
06-05-2025 05:00:00;14;3;Sonnig;6;0
06-05-2025 06:00:00;41;14;Sonnig;7;0
06-05-2025 07:00:00;95;17;Sonnig;7;0
06-05-2025 08:00:00;70;6;Sonnig;9;0
06-05-2025 09:00:00;32;4;Sonnig;10;0
06-05-2025 10:00:00;16;5;Sonnig;12;0
06-05-2025 11:00:00;22;11;Leicht bewoelkt;13;0
06-05-2025 12:00:00;16;18;Sonnig;14;0
06-05-2025 13:00:00;14;20;Sonnig;15;0
06-05-2025 14:00:00;28;20;Sonnig;16;0
06-05-2025 15:00:00;30;29;Bewoelkt;15;0
06-05-2025 16:00:00;23;48;Bewoelkt;15;0
06-05-2025 17:00:00;37;31;Bedeckt;14;0
06-05-2025 18:00:00;25;33;Bedeckt;13;0
06-05-2025 19:00:00;16;11;Bedeckt;13;0
06-05-2025 20:00:00;31;8;Bedeckt;12;0
06-05-2025 21:00:00;3;4;Bewoelkt;12;0
06-05-2025 22:00:00;6;1;Leicht bewoelkt;11;0
06-05-2025 23:00:00;0;2;Sonnig;10;0
07-05-2025 00:00:00;0;0;Sonnig;9;0
07-05-2025 01:00:00;0;0;Sonnig;8;0
07-05-2025 02:00:00;1;0;Sonnig;8;0
07-05-2025 03:00:00;0;1;Leicht bewoelkt;7;0
07-05-2025 04:00:00;3;4;Leicht bewoelkt;6;0
07-05-2025 05:00:00;19;5;Leicht bewoelkt;6;0
07-05-2025 06:00:00;43;12;Leicht bewoelkt;7;0
07-05-2025 07:00:00;72;9;Leicht bewoelkt;8;0
07-05-2025 08:00:00;63;6;Leicht bewoelkt;9;0
07-05-2025 09:00:00;22;3;Sonnig;11;0
07-05-2025 10:00:00;19;2;Bewoelkt;13;0
07-05-2025 11:00:00;10;3;Bewoelkt;15;0
07-05-2025 12:00:00;14;19;Sonnig;16;0
07-05-2025 13:00:00;12;12;Leicht bewoelkt;17;0
07-05-2025 14:00:00;23;16;Leicht bewoelkt;18;0
07-05-2025 15:00:00;28;26;Leicht bewoelkt;18;0
07-05-2025 16:00:00;38;34;Leicht bewoelkt;18;0
07-05-2025 17:00:00;44;48;Leicht bewoelkt;17;0
07-05-2025 18:00:00;38;21;Leicht bewoelkt;16;0
07-05-2025 19:00:00;21;13;Sonnig;16;0
07-05-2025 20:00:00;20;9;Sonnig;15;0
07-05-2025 21:00:00;4;6;Sonnig;14;0
07-05-2025 22:00:00;8;4;Sonnig;13;0
07-05-2025 23:00:00;0;3;Leicht bewoelkt;12;0
08-05-2025 00:00:00;0;0;Sonnig;10;0
08-05-2025 01:00:00;0;0;Sonnig;10;0
08-05-2025 02:00:00;1;0;Leicht bewoelkt;10;0
08-05-2025 03:00:00;0;3;Leicht bewoelkt;9;0
08-05-2025 04:00:00;3;1;Sonnig;9;0
08-05-2025 05:00:00;13;6;Leicht bewoelkt;8;0
08-05-2025 06:00:00;39;12;Leicht bewoelkt;9;0
08-05-2025 07:00:00;89;10;Leicht bewoelkt;11;0
08-05-2025 08:00:00;81;7;Bewoelkt;12;0
08-05-2025 09:00:00;20;3;Leicht bewoelkt;13;0
08-05-2025 10:00:00;19;5;Leicht bewoelkt;15;0
08-05-2025 11:00:00;18;8;Leicht bewoelkt;16;0
08-05-2025 12:00:00;16;13;Leicht bewoelkt;17;0
08-05-2025 13:00:00;15;14;Leicht bewoelkt;17;0
08-05-2025 14:00:00;19;21;Leicht bewoelkt;18;0
08-05-2025 15:00:00;22;25;Sonnig;18;0
08-05-2025 16:00:00;25;37;Sonnig;18;0
08-05-2025 17:00:00;53;40;Sonnig;17;0
08-05-2025 18:00:00;42;21;Sonnig;16;0
08-05-2025 19:00:00;24;12;Sonnig;15;0
08-05-2025 20:00:00;21;8;Sonnig;14;0
08-05-2025 21:00:00;8;9;Sonnig;13;0
08-05-2025 22:00:00;8;9;Sonnig;12;0
08-05-2025 23:00:00;0;2;Sonnig;10;0
09-05-2025 00:00:00;1;1;Sonnig;9;0
09-05-2025 01:00:00;0;2;Sonnig;9;0
09-05-2025 02:00:00;0;0;Sonnig;8;0
09-05-2025 03:00:00;0;1;Sonnig;8;0
09-05-2025 04:00:00;4;3;Sonnig;8;0
09-05-2025 05:00:00;12;5;Sonnig;8;0
09-05-2025 06:00:00;43;16;Sonnig;9;0
09-05-2025 07:00:00;49;4;Sonnig;10;0
09-05-2025 08:00:00;50;6;Sonnig;12;0
09-05-2025 09:00:00;26;7;Sonnig;14;0
09-05-2025 10:00:00;22;6;Sonnig;16;0
09-05-2025 11:00:00;16;13;Leicht bewoelkt;17;0
09-05-2025 12:00:00;32;16;Leicht bewoelkt;18;0
09-05-2025 13:00:00;22;27;Leicht bewoelkt;19;0
09-05-2025 14:00:00;38;24;Sonnig;19;0
09-05-2025 15:00:00;52;24;Sonnig;19;0
09-05-2025 16:00:00;31;26;Leicht bewoelkt;19;0
09-05-2025 17:00:00;35;25;Sonnig;19;0
09-05-2025 18:00:00;51;12;Sonnig;18;0
09-05-2025 19:00:00;28;12;Sonnig;17;0
09-05-2025 20:00:00;44;10;Sonnig;16;0
09-05-2025 21:00:00;13;7;Leicht bewoelkt;15;0
09-05-2025 22:00:00;8;1;Leicht bewoelkt;14;0
09-05-2025 23:00:00;1;1;Sonnig;13;0
10-05-2025 00:00:00;0;3;Sonnig;13;0
10-05-2025 01:00:00;0;3;Sonnig;12;0
10-05-2025 02:00:00;0;0;Sonnig;11;0
10-05-2025 03:00:00;0;0;Sonnig;10;0
10-05-2025 04:00:00;1;0;Sonnig;10;0
10-05-2025 05:00:00;1;0;Sonnig;10;0
10-05-2025 06:00:00;3;1;Sonnig;10;0
10-05-2025 07:00:00;6;1;Sonnig;12;0
10-05-2025 08:00:00;17;3;Sonnig;13;0
10-05-2025 09:00:00;24;10;Sonnig;16;0
10-05-2025 10:00:00;61;24;Sonnig;18;0
10-05-2025 11:00:00;77;18;Sonnig;19;0
10-05-2025 12:00:00;48;20;Sonnig;20;0
10-05-2025 13:00:00;76;32;Sonnig;21;0
10-05-2025 14:00:00;90;26;Sonnig;22;0
10-05-2025 15:00:00;68;25;Sonnig;22;0
10-05-2025 16:00:00;62;40;Sonnig;22;0
10-05-2025 17:00:00;49;37;Sonnig;22;0
10-05-2025 18:00:00;25;19;Sonnig;21;0
10-05-2025 19:00:00;41;15;Sonnig;20;0
10-05-2025 20:00:00;20;11;Sonnig;19;0
10-05-2025 21:00:00;20;14;Sonnig;18;0
10-05-2025 22:00:00;5;10;Sonnig;17;0
10-05-2025 23:00:00;0;2;Sonnig;15;0
11-05-2025 00:00:00;0;4;Sonnig;14;0
11-05-2025 01:00:00;1;2;Sonnig;13;0
11-05-2025 02:00:00;1;0;Sonnig;13;0
11-05-2025 03:00:00;0;0;Sonnig;12;0
11-05-2025 04:00:00;1;0;Sonnig;12;0
11-05-2025 05:00:00;0;0;Sonnig;12;0
11-05-2025 06:00:00;1;3;Sonnig;13;0
11-05-2025 07:00:00;3;1;Sonnig;15;0
11-05-2025 08:00:00;9;3;Sonnig;17;0
11-05-2025 09:00:00;24;14;Sonnig;19;0
11-05-2025 10:00:00;39;24;Sonnig;20;0
11-05-2025 11:00:00;77;30;Sonnig;21;0
11-05-2025 12:00:00;106;39;Leicht bewoelkt;22;0
11-05-2025 13:00:00;107;20;Leicht bewoelkt;23;0
11-05-2025 14:00:00;74;41;Sonnig;24;0
11-05-2025 15:00:00;77;32;Sonnig;24;0
11-05-2025 16:00:00;87;21;Leicht bewoelkt;24;0
11-05-2025 17:00:00;90;33;Sonnig;23;0
11-05-2025 18:00:00;49;18;Sonnig;23;0
11-05-2025 19:00:00;38;6;Sonnig;22;0
11-05-2025 20:00:00;19;4;Sonnig;20;0
11-05-2025 21:00:00;9;1;Sonnig;19;0
11-05-2025 22:00:00;4;2;Sonnig;18;0
11-05-2025 23:00:00;2;0;Sonnig;17;0
12-05-2025 00:00:00;1;0;Sonnig;16;0
12-05-2025 01:00:00;0;0;Sonnig;16;0
12-05-2025 02:00:00;2;2;Sonnig;15;0
12-05-2025 03:00:00;0;1;Sonnig;14;0
12-05-2025 04:00:00;2;5;Sonnig;14;0
12-05-2025 05:00:00;20;8;Sonnig;13;0
12-05-2025 06:00:00;48;21;Sonnig;14;0
12-05-2025 07:00:00;98;15;Sonnig;15;0
12-05-2025 08:00:00;88;4;Sonnig;16;0
12-05-2025 09:00:00;22;7;Sonnig;18;0
12-05-2025 10:00:00;21;8;Sonnig;19;0
12-05-2025 11:00:00;31;4;Sonnig;21;0
12-05-2025 12:00:00;25;12;Sonnig;22;0
12-05-2025 13:00:00;35;10;Sonnig;23;0
12-05-2025 14:00:00;43;26;Sonnig;23;0
12-05-2025 15:00:00;36;37;Sonnig;23;0
12-05-2025 16:00:00;40;61;Sonnig;23;0
12-05-2025 17:00:00;56;51;Sonnig;23;0
12-05-2025 18:00:00;42;32;Sonnig;22;0
12-05-2025 19:00:00;21;17;Sonnig;21;0
12-05-2025 20:00:00;42;11;Sonnig;20;0
12-05-2025 21:00:00;20;7;Sonnig;18;0
12-05-2025 22:00:00;10;7;Sonnig;17;0
12-05-2025 23:00:00;0;0;Leicht bewoelkt;16;0
13-05-2025 00:00:00;1;0;Sonnig;15;0
13-05-2025 01:00:00;0;0;Sonnig;14;0
13-05-2025 02:00:00;1;0;Sonnig;12;0
13-05-2025 03:00:00;0;2;Sonnig;11;0
13-05-2025 04:00:00;2;4;Sonnig;11;0
13-05-2025 05:00:00;31;9;Sonnig;11;0
13-05-2025 06:00:00;52;16;Sonnig;12;0
13-05-2025 07:00:00;111;20;Sonnig;13;0
13-05-2025 08:00:00;88;8;Sonnig;15;0
13-05-2025 09:00:00;35;5;Sonnig;17;0
13-05-2025 10:00:00;16;8;Sonnig;18;0
13-05-2025 11:00:00;33;10;Sonnig;20;0
13-05-2025 12:00:00;22;16;Sonnig;21;0
13-05-2025 13:00:00;33;23;Sonnig;22;0
13-05-2025 14:00:00;43;34;Sonnig;23;0
13-05-2025 15:00:00;43;33;Sonnig;23;0
13-05-2025 16:00:00;51;61;Sonnig;22;0
13-05-2025 17:00:00;50;54;Sonnig;21;0
13-05-2025 18:00:00;58;43;Sonnig;20;0
13-05-2025 19:00:00;36;28;Sonnig;18;0
13-05-2025 20:00:00;59;18;Sonnig;17;0
13-05-2025 21:00:00;19;10;Sonnig;16;0
13-05-2025 22:00:00;6;7;Sonnig;15;0
13-05-2025 23:00:00;1;3;Sonnig;14;0
14-05-2025 00:00:00;0;2;Sonnig;15;0
14-05-2025 01:00:00;0;0;Sonnig;14;0
14-05-2025 02:00:00;1;0;Leicht bewoelkt;13;0
14-05-2025 03:00:00;0;2;Sonnig;12;0
14-05-2025 04:00:00;1;5;Bewoelkt;11;0
14-05-2025 05:00:00;30;8;Bedeckt;11;0
14-05-2025 06:00:00;54;14;Bedeckt;12;0
14-05-2025 07:00:00;107;16;Bedeckt;14;0
14-05-2025 08:00:00;94;11;Sonnig;16;0
14-05-2025 09:00:00;39;2;Sonnig;17;0
14-05-2025 10:00:00;19;4;Sonnig;19;0
14-05-2025 11:00:00;17;8;Sonnig;21;0
14-05-2025 12:00:00;26;14;Sonnig;22;0
14-05-2025 13:00:00;27;20;Sonnig;22;0
14-05-2025 14:00:00;42;24;Sonnig;23;0
14-05-2025 15:00:00;38;36;Sonnig;23;0
14-05-2025 16:00:00;38;55;Sonnig;22;0
14-05-2025 17:00:00;52;51;Sonnig;21;0
14-05-2025 18:00:00;39;43;Sonnig;20;0
14-05-2025 19:00:00;40;15;Leicht bewoelkt;19;0
14-05-2025 20:00:00;26;13;Sonnig;18;0
14-05-2025 21:00:00;14;11;Sonnig;16;0
14-05-2025 22:00:00;3;9;Sonnig;15;0
14-05-2025 23:00:00;1;1;Leicht bewoelkt;13;0
15-05-2025 00:00:00;0;1;Bedeckt;11;0
15-05-2025 01:00:00;0;0;Bedeckt;10;0
15-05-2025 02:00:00;1;0;Sonnig;9;0
15-05-2025 03:00:00;1;2;Leicht bewoelkt;9;0
15-05-2025 04:00:00;3;2;Bewoelkt;9;0
15-05-2025 05:00:00;20;7;Bewoelkt;9;0
15-05-2025 06:00:00;44;20;Bedeckt;9;0
15-05-2025 07:00:00;89;12;Bedeckt;10;0
15-05-2025 08:00:00;82;4;Bedeckt;11;0
15-05-2025 09:00:00;34;5;Bedeckt;12;0
15-05-2025 10:00:00;17;3;Bedeckt;13;0
15-05-2025 11:00:00;17;2;Bedeckt;15;0
15-05-2025 12:00:00;25;14;Sonnig;17;0
15-05-2025 13:00:00;40;13;Sonnig;18;0
15-05-2025 14:00:00;33;23;Sonnig;19;0
15-05-2025 15:00:00;32;32;Sonnig;19;0
15-05-2025 16:00:00;52;50;Sonnig;19;0
15-05-2025 17:00:00;37;38;Sonnig;19;0
15-05-2025 18:00:00;31;37;Sonnig;18;0
15-05-2025 19:00:00;42;13;Leicht bewoelkt;17;0
15-05-2025 20:00:00;30;6;Sonnig;16;0
15-05-2025 21:00:00;10;9;Sonnig;15;0
15-05-2025 22:00:00;6;3;Sonnig;14;0
15-05-2025 23:00:00;1;0;Sonnig;13;0
16-05-2025 00:00:00;0;1;Sonnig;12;0
16-05-2025 01:00:00;1;0;Sonnig;11;0
16-05-2025 02:00:00;0;0;Sonnig;10;0
16-05-2025 03:00:00;0;1;Sonnig;9;0
16-05-2025 04:00:00;2;4;Sonnig;8;0
16-05-2025 05:00:00;21;6;Sonnig;9;0
16-05-2025 06:00:00;45;16;Sonnig;9;0
16-05-2025 07:00:00;61;10;Sonnig;10;0
16-05-2025 08:00:00;60;7;Sonnig;11;0
16-05-2025 09:00:00;27;9;Sonnig;13;0
16-05-2025 10:00:00;23;13;Sonnig;14;0
16-05-2025 11:00:00;19;9;Sonnig;16;0
16-05-2025 12:00:00;29;19;Sonnig;17;0
16-05-2025 13:00:00;25;24;Sonnig;18;0
16-05-2025 14:00:00;42;35;Sonnig;19;0
16-05-2025 15:00:00;39;25;Sonnig;19;0
16-05-2025 16:00:00;45;27;Sonnig;19;0
16-05-2025 17:00:00;53;37;Sonnig;18;0
16-05-2025 18:00:00;45;26;Leicht bewoelkt;18;0
16-05-2025 19:00:00;37;13;Leicht bewoelkt;16;0
16-05-2025 20:00:00;16;9;Leicht bewoelkt;15;0
16-05-2025 21:00:00;35;8;Leicht bewoelkt;14;0
16-05-2025 22:00:00;9;4;Sonnig;13;0
16-05-2025 23:00:00;0;4;Sonnig;12;0
17-05-2025 00:00:00;1;0;Leicht bewoelkt;11;0
17-05-2025 01:00:00;0;0;Sonnig;10;0
17-05-2025 02:00:00;0;0;Sonnig;10;0
17-05-2025 03:00:00;0;1;Sonnig;9;0
17-05-2025 04:00:00;1;1;Sonnig;9;0
17-05-2025 05:00:00;4;0;Sonnig;9;0
17-05-2025 06:00:00;2;3;Sonnig;10;0
17-05-2025 07:00:00;10;1;Sonnig;12;0
17-05-2025 08:00:00;9;9;Sonnig;14;0
17-05-2025 09:00:00;21;15;Sonnig;15;0
17-05-2025 10:00:00;21;11;Sonnig;16;0
17-05-2025 11:00:00;35;16;Sonnig;18;0
17-05-2025 12:00:00;45;18;Sonnig;19;0
17-05-2025 13:00:00;43;19;Sonnig;19;0
17-05-2025 14:00:00;65;20;Sonnig;20;0
17-05-2025 15:00:00;46;24;Sonnig;20;0
17-05-2025 16:00:00;35;13;Leicht bewoelkt;20;0
17-05-2025 17:00:00;34;16;Leicht bewoelkt;19;0
17-05-2025 18:00:00;32;17;Sonnig;18;0
17-05-2025 19:00:00;22;7;Sonnig;17;0
17-05-2025 20:00:00;16;7;Sonnig;15;0
17-05-2025 21:00:00;7;5;Sonnig;13;0
17-05-2025 22:00:00;5;3;Sonnig;12;0
17-05-2025 23:00:00;0;2;Sonnig;11;0
18-05-2025 00:00:00;0;0;Sonnig;10;0
18-05-2025 01:00:00;0;1;Leicht bewoelkt;10;0
18-05-2025 02:00:00;0;0;Bedeckt;10;0
18-05-2025 03:00:00;2;0;Bedeckt;10;0
18-05-2025 04:00:00;0;1;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;1;0;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;3;2;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;5;1;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;15;3;Bewoelkt;12;0
18-05-2025 09:00:00;8;15;Bewoelkt;14;0
18-05-2025 10:00:00;24;15;Leicht bewoelkt;15;0
18-05-2025 11:00:00;25;16;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;33;5;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;54;25;Bedeckt;17;0
18-05-2025 14:00:00;53;13;Leicht bewoelkt;16;0
18-05-2025 15:00:00;41;16;Leicht bewoelkt;17;0
18-05-2025 16:00:00;34;19;Leicht bewoelkt;17;0
18-05-2025 17:00:00;56;8;Leicht bewoelkt;18;0
18-05-2025 18:00:00;39;19;Leicht bewoelkt;17;0
18-05-2025 19:00:00;24;7;Leicht bewoelkt;16;0
18-05-2025 20:00:00;13;5;Sonnig;16;0
18-05-2025 21:00:00;8;2;Sonnig;14;0
18-05-2025 22:00:00;1;0;Sonnig;13;0
18-05-2025 23:00:00;0;0;Sonnig;12;0
19-05-2025 00:00:00;0;0;Sonnig;11;0
19-05-2025 01:00:00;0;0;Sonnig;10;0
19-05-2025 02:00:00;0;0;Sonnig;9;0
19-05-2025 03:00:00;0;1;Sonnig;9;0
19-05-2025 04:00:00;1;3;Sonnig;9;0
19-05-2025 05:00:00;26;4;Sonnig;9;0
19-05-2025 06:00:00;46;15;Sonnig;11;0
19-05-2025 07:00:00;100;13;Sonnig;12;0
19-05-2025 08:00:00;80;5;Sonnig;14;0
19-05-2025 09:00:00;29;8;Sonnig;16;0
19-05-2025 10:00:00;22;12;Sonnig;18;0
19-05-2025 11:00:00;16;6;Sonnig;19;0
19-05-2025 12:00:00;21;12;Sonnig;20;0
19-05-2025 13:00:00;18;25;Sonnig;21;0
19-05-2025 14:00:00;39;21;Sonnig;22;0
19-05-2025 15:00:00;26;27;Sonnig;22;0
19-05-2025 16:00:00;33;56;Sonnig;22;0
19-05-2025 17:00:00;54;57;Leicht bewoelkt;21;0
19-05-2025 18:00:00;59;37;Sonnig;20;0
19-05-2025 19:00:00;48;21;Sonnig;19;0
19-05-2025 20:00:00;34;16;Sonnig;17;0
19-05-2025 21:00:00;20;6;Sonnig;16;0
19-05-2025 22:00:00;6;3;Leicht bewoelkt;15;0
19-05-2025 23:00:00;1;0;Leicht bewoelkt;14;0
20-05-2025 00:00:00;0;1;Sonnig;15;0
20-05-2025 01:00:00;1;0;Sonnig;14;0
20-05-2025 02:00:00;1;1;Sonnig;13;0
20-05-2025 03:00:00;0;1;Sonnig;12;0
20-05-2025 04:00:00;3;3;Sonnig;12;0
20-05-2025 05:00:00;27;6;Sonnig;12;0
20-05-2025 06:00:00;61;19;Sonnig;13;0
20-05-2025 07:00:00;99;10;Sonnig;14;0
20-05-2025 08:00:00;85;11;Sonnig;16;0
20-05-2025 09:00:00;27;10;Sonnig;18;0
20-05-2025 10:00:00;25;4;Sonnig;20;0
20-05-2025 11:00:00;33;10;Sonnig;21;0
20-05-2025 12:00:00;23;13;Leicht bewoelkt;22;0
20-05-2025 13:00:00;24;21;Leicht bewoelkt;23;0
20-05-2025 14:00:00;36;29;Sonnig;23;0
20-05-2025 15:00:00;36;27;Sonnig;23;0
20-05-2025 16:00:00;56;64;Sonnig;23;0
20-05-2025 17:00:00;48;53;Leicht bewoelkt;22;0
20-05-2025 18:00:00;46;38;Leicht bewoelkt;21;0
20-05-2025 19:00:00;43;21;Leicht bewoelkt;20;0
20-05-2025 20:00:00;62;14;Sonnig;19;0
20-05-2025 21:00:00;5;13;Sonnig;18;0
20-05-2025 22:00:00;5;6;Sonnig;16;0
20-05-2025 23:00:00;0;2;Sonnig;15;0
21-05-2025 00:00:00;0;1;Sonnig;14;0
21-05-2025 01:00:00;0;0;Sonnig;13;0
21-05-2025 02:00:00;2;0;Sonnig;12;0
21-05-2025 03:00:00;0;1;Sonnig;11;0
21-05-2025 04:00:00;2;1;Leicht bewoelkt;10;0
21-05-2025 05:00:00;27;4;Leicht bewoelkt;11;0
21-05-2025 06:00:00;61;12;Leicht bewoelkt;11;0
21-05-2025 07:00:00;91;10;Bedeckt;12;0
21-05-2025 08:00:00;78;8;Leicht bewoelkt;13;0
21-05-2025 09:00:00;25;7;Bedeckt;15;0
21-05-2025 10:00:00;26;9;Bedeckt;16;0
21-05-2025 11:00:00;25;13;Bedeckt;17;0
21-05-2025 12:00:00;17;9;Bedeckt;18;0
21-05-2025 13:00:00;22;17;Bewoelkt;19;0
21-05-2025 14:00:00;18;31;Leicht bewoelkt;20;0
21-05-2025 15:00:00;33;28;Leicht bewoelkt;20;0
21-05-2025 16:00:00;34;44;Leicht bewoelkt;19;0
21-05-2025 17:00:00;43;43;Leicht bewoelkt;19;0
21-05-2025 18:00:00;23;34;Leicht bewoelkt;18;0
21-05-2025 19:00:00;40;16;Sonnig;16;0
21-05-2025 20:00:00;30;12;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;1;9;Sonnig;14;0
21-05-2025 22:00:00;4;4;Leicht bewoelkt;13;0
21-05-2025 23:00:00;0;4;Leicht bewoelkt;11;0
22-05-2025 00:00:00;0;0;Bedeckt;10;0
22-05-2025 01:00:00;0;0;Leicht bewoelkt;9;0
22-05-2025 02:00:00;0;1;Sonnig;9;0
22-05-2025 03:00:00;0;2;Sonnig;8;0
22-05-2025 04:00:00;2;0;Sonnig;8;0
22-05-2025 05:00:00;24;7;Leicht bewoelkt;8;0
22-05-2025 06:00:00;47;14;Bedeckt;9;0
22-05-2025 07:00:00;83;11;Bewoelkt;10;0
22-05-2025 08:00:00;66;6;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;30;4;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;11;1;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;16;1;Bewoelkt;13;0
22-05-2025 12:00:00;14;10;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;15;11;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;13;25;Bedeckt;16;0
22-05-2025 15:00:00;20;17;Bedeckt;16;0
22-05-2025 16:00:00;31;35;Leicht bewoelkt;15;0
22-05-2025 17:00:00;29;37;Leicht bewoelkt;14;0
22-05-2025 18:00:00;36;21;Bewoelkt;13;0
22-05-2025 19:00:00;19;18;Leicht bewoelkt;13;0
22-05-2025 20:00:00;19;6;Sonnig;12;0
22-05-2025 21:00:00;9;5;Bewoelkt;11;0
22-05-2025 22:00:00;6;3;Bewoelkt;10;0
22-05-2025 23:00:00;1;4;Bewoelkt;9;0
23-05-2025 00:00:00;0;2;Sonnig;8;0
23-05-2025 01:00:00;0;1;Sonnig;7;0
23-05-2025 02:00:00;0;0;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;0;2;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;1;1;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;19;4;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;31;12;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;50;9;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;42;5;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;18;1;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;21;8;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;11;2;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;13;16;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;11;22;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;26;15;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;18;14;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;14;21;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;24;28;Stellenweiser Regenfall;14;0,1
23-05-2025 18:00:00;20;7;Leicht bewoelkt;13;0
23-05-2025 19:00:00;12;10;Leicht bewoelkt;12;0
23-05-2025 20:00:00;10;4;Stellenweiser Regenfall;11;0
23-05-2025 21:00:00;10;5;Stellenweiser Regenfall;10;0
23-05-2025 22:00:00;4;1;Sonnig;9;0
23-05-2025 23:00:00;0;1;Sonnig;8;0
24-05-2025 00:00:00;0;2;Sonnig;8;0
24-05-2025 01:00:00;0;0;Sonnig;7;0
24-05-2025 02:00:00;0;0;Sonnig;7;0
24-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
