Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
08-03-2025 03:00:00;0;1;Sonnig;8;0
08-03-2025 04:00:00;1;0;Sonnig;8;0
08-03-2025 05:00:00;2;2;Sonnig;7;0
08-03-2025 06:00:00;0;1;Sonnig;7;0
08-03-2025 07:00:00;0;1;Sonnig;8;0
08-03-2025 08:00:00;1;0;Sonnig;9;0
08-03-2025 09:00:00;15;6;Sonnig;10;0
08-03-2025 10:00:00;21;6;Sonnig;12;0
08-03-2025 11:00:00;34;6;Sonnig;14;0
08-03-2025 12:00:00;21;6;Sonnig;15;0
08-03-2025 13:00:00;25;5;Sonnig;16;0
08-03-2025 14:00:00;27;9;Sonnig;17;0
08-03-2025 15:00:00;24;13;Sonnig;17;0
08-03-2025 16:00:00;28;11;Sonnig;17;0
08-03-2025 17:00:00;14;7;Sonnig;15;0
08-03-2025 18:00:00;7;7;Sonnig;14;0
08-03-2025 19:00:00;5;2;Sonnig;13;0
08-03-2025 20:00:00;1;1;Sonnig;12;0
08-03-2025 21:00:00;1;0;Sonnig;11;0
08-03-2025 22:00:00;6;1;Sonnig;10;0
08-03-2025 23:00:00;2;3;Sonnig;10;0
09-03-2025 00:00:00;0;2;Sonnig;9;0
09-03-2025 01:00:00;0;0;Sonnig;9;0
09-03-2025 02:00:00;2;0;Sonnig;8;0
09-03-2025 03:00:00;0;1;Sonnig;8;0
09-03-2025 04:00:00;2;0;Sonnig;8;0
09-03-2025 05:00:00;1;0;Leicht bewoelkt;7;0
09-03-2025 06:00:00;0;0;Leicht bewoelkt;7;0
09-03-2025 07:00:00;0;0;Bedeckt;8;0
09-03-2025 08:00:00;3;2;Leicht bewoelkt;9;0
09-03-2025 09:00:00;10;4;Bewoelkt;10;0
09-03-2025 10:00:00;14;7;Bedeckt;12;0
09-03-2025 11:00:00;20;1;Sonnig;13;0
09-03-2025 12:00:00;25;11;Sonnig;15;0
09-03-2025 13:00:00;28;4;Leicht bewoelkt;16;0
09-03-2025 14:00:00;25;2;Leicht bewoelkt;16;0
09-03-2025 15:00:00;47;12;Leicht bewoelkt;17;0
09-03-2025 16:00:00;21;9;Leicht bewoelkt;16;0
09-03-2025 17:00:00;26;12;Leicht bewoelkt;15;0
09-03-2025 18:00:00;15;2;Leicht bewoelkt;14;0
09-03-2025 19:00:00;9;0;Leicht bewoelkt;13;0
09-03-2025 20:00:00;0;4;Bedeckt;12;0
09-03-2025 21:00:00;8;1;Leicht bewoelkt;11;0
09-03-2025 22:00:00;2;0;Leicht bewoelkt;10;0
09-03-2025 23:00:00;0;2;Sonnig;10;0
10-03-2025 00:00:00;0;1;Sonnig;9;0
10-03-2025 01:00:00;0;2;Sonnig;9;0
10-03-2025 02:00:00;0;0;Sonnig;9;0
10-03-2025 03:00:00;0;0;Sonnig;8;0
10-03-2025 04:00:00;5;1;Sonnig;8;0
10-03-2025 05:00:00;9;2;Sonnig;7;0
10-03-2025 06:00:00;13;3;Sonnig;7;0
10-03-2025 07:00:00;148;21;Sonnig;7;0
10-03-2025 08:00:00;14;16;Sonnig;9;0
10-03-2025 09:00:00;27;7;Sonnig;10;0
10-03-2025 10:00:00;31;7;Sonnig;12;0
10-03-2025 11:00:00;25;15;Sonnig;13;0
10-03-2025 12:00:00;24;11;Sonnig;14;0
10-03-2025 13:00:00;33;16;Sonnig;15;0
10-03-2025 14:00:00;31;15;Sonnig;15;0
10-03-2025 15:00:00;38;98;Sonnig;16;0
10-03-2025 16:00:00;28;31;Sonnig;15;0
10-03-2025 17:00:00;26;18;Sonnig;14;0
10-03-2025 18:00:00;12;5;Sonnig;13;0
10-03-2025 19:00:00;12;8;Sonnig;12;0
10-03-2025 20:00:00;7;3;Sonnig;11;0
10-03-2025 21:00:00;4;2;Sonnig;10;0
10-03-2025 22:00:00;5;1;Sonnig;10;0
10-03-2025 23:00:00;0;3;Sonnig;9;0
11-03-2025 00:00:00;1;2;Sonnig;9;0
11-03-2025 01:00:00;0;1;Sonnig;9;0
11-03-2025 02:00:00;0;0;Leicht bewoelkt;8;0
11-03-2025 03:00:00;0;0;Leicht bewoelkt;8;0
11-03-2025 04:00:00;3;0;Bewoelkt;8;0
11-03-2025 05:00:00;9;1;Bedeckt;7;0
11-03-2025 06:00:00;15;4;Bedeckt;7;0
11-03-2025 07:00:00;134;33;Bedeckt;7;0
11-03-2025 08:00:00;25;5;Bedeckt;8;0
11-03-2025 09:00:00;22;9;Bedeckt;9;0
11-03-2025 10:00:00;17;3;Bedeckt;9;0
11-03-2025 11:00:00;31;8;Bedeckt;10;0
11-03-2025 12:00:00;22;44;Bedeckt;11;0
11-03-2025 13:00:00;38;36;Bewoelkt;11;0
11-03-2025 14:00:00;32;14;Leicht bewoelkt;11;0
11-03-2025 15:00:00;26;22;Leicht bewoelkt;11;0
11-03-2025 16:00:00;30;15;Bewoelkt;10;0
11-03-2025 17:00:00;13;15;Leicht bewoelkt;9;0
11-03-2025 18:00:00;8;8;Leicht bewoelkt;8;0
11-03-2025 19:00:00;7;5;Stellenweiser Regenfall;7;0,1
11-03-2025 20:00:00;8;1;Nieselregen;7;0,4
11-03-2025 21:00:00;0;0;Nieselregen;6;0,3
11-03-2025 22:00:00;0;2;Stellenweiser Regenfall;6;0
11-03-2025 23:00:00;0;3;Stellenweiser Regenfall;5;0
12-03-2025 00:00:00;0;0;Bewoelkt;5;0
12-03-2025 01:00:00;0;0;Leicht bewoelkt;5;0
12-03-2025 02:00:00;0;0;Leicht bewoelkt;4;0
12-03-2025 03:00:00;1;0;Leicht bewoelkt;4;0
12-03-2025 04:00:00;1;0;Leicht bewoelkt;4;0
12-03-2025 05:00:00;13;0;Leicht bewoelkt;3;0
12-03-2025 06:00:00;10;4;Bewoelkt;3;0
12-03-2025 07:00:00;132;26;Bedeckt;4;0
12-03-2025 08:00:00;16;10;Bewoelkt;4;0
12-03-2025 09:00:00;25;10;Bewoelkt;5;0
12-03-2025 10:00:00;18;7;Bedeckt;6;0
12-03-2025 11:00:00;18;15;Stellenweiser Regenfall;6;0
12-03-2025 12:00:00;20;10;Stellenweiser Regenfall;7;0
12-03-2025 13:00:00;20;19;Bewoelkt;8;0
12-03-2025 14:00:00;10;9;Leicht bewoelkt;8;0
12-03-2025 15:00:00;39;98;Leicht bewoelkt;9;0
12-03-2025 16:00:00;30;22;Bewoelkt;8;0
12-03-2025 17:00:00;19;20;Bewoelkt;8;0
12-03-2025 18:00:00;15;15;Bewoelkt;7;0
12-03-2025 19:00:00;3;7;Bedeckt;6;0
12-03-2025 20:00:00;13;1;Bedeckt;6;0
12-03-2025 21:00:00;9;2;Bedeckt;5;0
12-03-2025 22:00:00;1;0;Leicht bewoelkt;5;0
12-03-2025 23:00:00;1;0;Bedeckt;4;0
13-03-2025 00:00:00;0;1;Leicht bewoelkt;3;0
13-03-2025 01:00:00;0;2;Leicht bewoelkt;3;0
13-03-2025 02:00:00;0;0;Bewoelkt;2;0
13-03-2025 03:00:00;3;0;Bewoelkt;2;0
13-03-2025 04:00:00;1;0;Bewoelkt;2;0
13-03-2025 05:00:00;6;1;Bewoelkt;2;0
13-03-2025 06:00:00;13;2;Bedeckt;3;0
13-03-2025 07:00:00;109;31;Bewoelkt;3;0
13-03-2025 08:00:00;19;7;Bedeckt;4;0
13-03-2025 09:00:00;26;12;Bedeckt;4;0
13-03-2025 10:00:00;19;3;Bedeckt;5;0
13-03-2025 11:00:00;29;15;Bedeckt;6;0
13-03-2025 12:00:00;18;7;Nieselregen;5;0,2
13-03-2025 13:00:00;24;11;Leichter Eisregen;5;0,6
13-03-2025 14:00:00;22;6;Leichter Eisregen;5;0,5
13-03-2025 15:00:00;21;93;Leichter Eisregen;5;0,2
13-03-2025 16:00:00;28;10;Leichter Eisregen;4;0,3
13-03-2025 17:00:00;19;2;Stellenweiser Regenfall;4;0,1
13-03-2025 18:00:00;9;5;Stellenweiser Regenfall;3;0
13-03-2025 19:00:00;3;4;Stellenweiser Regenfall;3;0,1
13-03-2025 20:00:00;7;4;Stellenweiser Regenfall;3;0,1
13-03-2025 21:00:00;1;0;Leichter Nebel;3;0,1
13-03-2025 22:00:00;5;1;Leichter Nebel;3;0,1
13-03-2025 23:00:00;0;2;Stellenweiser Regenfall;3;0,1
14-03-2025 00:00:00;0;0;Leicht bewoelkt;3;0
14-03-2025 01:00:00;0;0;Leicht bewoelkt;3;0
14-03-2025 02:00:00;0;0;Leicht bewoelkt;2;0
14-03-2025 03:00:00;0;0;Leicht bewoelkt;2;0
14-03-2025 04:00:00;6;0;Bewoelkt;1;0
14-03-2025 05:00:00;11;0;Bewoelkt;1;0
14-03-2025 06:00:00;2;1;Bewoelkt;1;0
14-03-2025 07:00:00;105;35;Bewoelkt;2;0
14-03-2025 08:00:00;20;6;Leicht bewoelkt;3;0
14-03-2025 09:00:00;20;5;Sonnig;4;0
14-03-2025 10:00:00;10;7;Sonnig;5;0
14-03-2025 11:00:00;23;20;Bedeckt;6;0
14-03-2025 12:00:00;19;31;Bewoelkt;7;0
14-03-2025 13:00:00;33;37;Stellenweiser Regenfall;7;0
14-03-2025 14:00:00;11;17;Bedeckt;7;0
14-03-2025 15:00:00;17;13;Bedeckt;7;0
14-03-2025 16:00:00;18;8;Bedeckt;7;0
14-03-2025 17:00:00;14;11;Bedeckt;6;0
14-03-2025 18:00:00;8;5;Leicht bewoelkt;5;0
14-03-2025 19:00:00;2;4;Sonnig;4;0
14-03-2025 20:00:00;16;1;Sonnig;3;0
14-03-2025 21:00:00;3;0;Sonnig;3;0
14-03-2025 22:00:00;3;0;Sonnig;2;0
14-03-2025 23:00:00;0;0;Sonnig;2;0
15-03-2025 00:00:00;0;0;Leicht bewoelkt;1;0
15-03-2025 01:00:00;0;1;Sonnig;1;0
15-03-2025 02:00:00;0;0;Sonnig;1;0
15-03-2025 03:00:00;0;0;Sonnig;0;0
15-03-2025 04:00:00;0;0;Sonnig;0;0
15-03-2025 05:00:00;5;0;Sonnig;1;0
15-03-2025 06:00:00;0;1;Sonnig;1;0
15-03-2025 07:00:00;3;2;Sonnig;2;0
15-03-2025 08:00:00;5;1;Sonnig;2;0
15-03-2025 09:00:00;11;1;Sonnig;4;0
15-03-2025 10:00:00;12;8;Sonnig;5;0
15-03-2025 11:00:00;6;6;Sonnig;6;0
15-03-2025 12:00:00;28;7;Sonnig;7;0
15-03-2025 13:00:00;11;8;Leicht bewoelkt;8;0
15-03-2025 14:00:00;8;4;Bewoelkt;9;0
15-03-2025 15:00:00;6;3;Bedeckt;9;0
15-03-2025 16:00:00;9;3;Leicht bewoelkt;8;0
15-03-2025 17:00:00;8;3;Leicht bewoelkt;7;0
15-03-2025 18:00:00;3;2;Sonnig;6;0
15-03-2025 19:00:00;6;0;Leicht bewoelkt;6;0
15-03-2025 20:00:00;2;0;Sonnig;5;0
15-03-2025 21:00:00;0;2;Sonnig;4;0
15-03-2025 22:00:00;0;0;Sonnig;4;0
15-03-2025 23:00:00;1;1;Sonnig;3;0
16-03-2025 00:00:00;1;1;Sonnig;3;0
16-03-2025 01:00:00;0;2;Sonnig;2;0
16-03-2025 02:00:00;0;0;Sonnig;2;0
16-03-2025 03:00:00;0;0;Sonnig;2;0
16-03-2025 04:00:00;0;0;Sonnig;1;0
16-03-2025 05:00:00;0;0;Sonnig;1;0
16-03-2025 06:00:00;0;0;Sonnig;1;0
16-03-2025 07:00:00;3;0;Sonnig;1;0
16-03-2025 08:00:00;0;1;Sonnig;3;0
16-03-2025 09:00:00;3;0;Sonnig;4;0
16-03-2025 10:00:00;9;5;Sonnig;5;0
16-03-2025 11:00:00;6;4;Sonnig;7;0
16-03-2025 12:00:00;21;6;Sonnig;8;0
16-03-2025 13:00:00;13;4;Sonnig;9;0
16-03-2025 14:00:00;9;0;Sonnig;9;0
16-03-2025 15:00:00;16;2;Sonnig;9;0
16-03-2025 16:00:00;18;6;Sonnig;9;0
16-03-2025 17:00:00;10;7;Sonnig;8;0
16-03-2025 18:00:00;5;8;Sonnig;7;0
16-03-2025 19:00:00;2;3;Sonnig;6;0
16-03-2025 20:00:00;0;3;Leicht bewoelkt;6;0
16-03-2025 21:00:00;2;1;Leicht bewoelkt;5;0
16-03-2025 22:00:00;0;1;Sonnig;4;0
16-03-2025 23:00:00;0;2;Sonnig;4;0
17-03-2025 00:00:00;0;0;Leicht bewoelkt;4;0
17-03-2025 01:00:00;0;0;Leicht bewoelkt;3;0
17-03-2025 02:00:00;0;0;Leicht bewoelkt;3;0
17-03-2025 03:00:00;0;0;Bewoelkt;3;0
17-03-2025 04:00:00;4;0;Leicht bewoelkt;2;0
17-03-2025 05:00:00;18;0;Leicht bewoelkt;2;0
17-03-2025 06:00:00;16;2;Leicht bewoelkt;2;0
17-03-2025 07:00:00;92;24;Bewoelkt;3;0
17-03-2025 08:00:00;21;8;Bedeckt;4;0
17-03-2025 09:00:00;18;4;Bewoelkt;5;0
17-03-2025 10:00:00;21;5;Leicht bewoelkt;6;0
17-03-2025 11:00:00;11;9;Sonnig;7;0
17-03-2025 12:00:00;14;8;Sonnig;8;0
17-03-2025 13:00:00;21;20;Sonnig;9;0
17-03-2025 14:00:00;19;6;Sonnig;10;0
17-03-2025 15:00:00;40;76;Sonnig;10;0
17-03-2025 16:00:00;24;29;Sonnig;9;0
17-03-2025 17:00:00;26;12;Sonnig;8;0
17-03-2025 18:00:00;11;2;Sonnig;7;0
17-03-2025 19:00:00;18;3;Sonnig;6;0
17-03-2025 20:00:00;2;1;Sonnig;5;0
17-03-2025 21:00:00;9;2;Sonnig;4;0
17-03-2025 22:00:00;0;3;Sonnig;3;0
17-03-2025 23:00:00;0;1;Sonnig;3;0
18-03-2025 00:00:00;0;3;Sonnig;2;0
18-03-2025 01:00:00;0;0;Sonnig;2;0
18-03-2025 02:00:00;0;2;Sonnig;1;0
18-03-2025 03:00:00;0;0;Sonnig;1;0
18-03-2025 04:00:00;6;0;Sonnig;1;0
18-03-2025 05:00:00;19;0;Sonnig;1;0
18-03-2025 06:00:00;13;5;Sonnig;1;0
18-03-2025 07:00:00;90;33;Sonnig;1;0
18-03-2025 08:00:00;20;14;Sonnig;3;0
18-03-2025 09:00:00;26;12;Sonnig;4;0
18-03-2025 10:00:00;18;6;Sonnig;6;0
18-03-2025 11:00:00;21;6;Sonnig;7;0
18-03-2025 12:00:00;25;31;Sonnig;9;0
18-03-2025 13:00:00;22;33;Sonnig;10;0
18-03-2025 14:00:00;23;21;Sonnig;11;0
18-03-2025 15:00:00;29;19;Sonnig;11;0
18-03-2025 16:00:00;23;14;Sonnig;11;0
18-03-2025 17:00:00;18;12;Sonnig;10;0
18-03-2025 18:00:00;5;7;Sonnig;9;0
18-03-2025 19:00:00;19;3;Sonnig;8;0
18-03-2025 20:00:00;5;3;Sonnig;7;0
18-03-2025 21:00:00;8;2;Sonnig;6;0
18-03-2025 22:00:00;1;2;Sonnig;5;0
18-03-2025 23:00:00;0;0;Sonnig;5;0
19-03-2025 00:00:00;0;0;Sonnig;4;0
19-03-2025 01:00:00;0;0;Sonnig;4;0
19-03-2025 02:00:00;0;0;Sonnig;3;0
19-03-2025 03:00:00;0;0;Sonnig;3;0
19-03-2025 04:00:00;4;0;Sonnig;3;0
19-03-2025 05:00:00;16;0;Sonnig;3;0
19-03-2025 06:00:00;10;4;Sonnig;3;0
19-03-2025 07:00:00;114;26;Sonnig;3;0
19-03-2025 08:00:00;14;9;Sonnig;4;0
19-03-2025 09:00:00;30;14;Sonnig;6;0
19-03-2025 10:00:00;26;6;Sonnig;8;0
19-03-2025 11:00:00;27;11;Sonnig;10;0
19-03-2025 12:00:00;15;10;Sonnig;12;0
19-03-2025 13:00:00;14;33;Sonnig;13;0
19-03-2025 14:00:00;24;12;Sonnig;14;0
19-03-2025 15:00:00;47;76;Sonnig;15;0
19-03-2025 16:00:00;41;28;Sonnig;15;0
19-03-2025 17:00:00;29;13;Sonnig;14;0
19-03-2025 18:00:00;25;11;Sonnig;12;0
19-03-2025 19:00:00;6;10;Sonnig;11;0
19-03-2025 20:00:00;13;3;Sonnig;10;0
19-03-2025 21:00:00;8;1;Sonnig;10;0
19-03-2025 22:00:00;2;2;Sonnig;9;0
19-03-2025 23:00:00;2;0;Sonnig;8;0
20-03-2025 00:00:00;0;0;Sonnig;8;0
20-03-2025 01:00:00;0;0;Sonnig;7;0
20-03-2025 02:00:00;0;0;Sonnig;7;0
20-03-2025 03:00:00;0;0;Sonnig;6;0
20-03-2025 04:00:00;4;0;Sonnig;6;0
20-03-2025 05:00:00;12;1;Sonnig;6;0
20-03-2025 06:00:00;13;2;Sonnig;6;0
20-03-2025 07:00:00;94;29;Leicht bewoelkt;6;0
20-03-2025 08:00:00;26;10;Leicht bewoelkt;8;0
20-03-2025 09:00:00;26;14;Leicht bewoelkt;9;0
20-03-2025 10:00:00;32;4;Leicht bewoelkt;11;0
20-03-2025 11:00:00;19;11;Leicht bewoelkt;12;0
20-03-2025 12:00:00;24;6;Leicht bewoelkt;13;0
20-03-2025 13:00:00;32;14;Leicht bewoelkt;14;0
20-03-2025 14:00:00;22;13;Leicht bewoelkt;15;0
20-03-2025 15:00:00;31;56;Leicht bewoelkt;15;0
20-03-2025 16:00:00;41;18;Leicht bewoelkt;16;0
20-03-2025 17:00:00;30;14;Leicht bewoelkt;15;0
20-03-2025 18:00:00;15;6;Bedeckt;14;0
20-03-2025 19:00:00;8;3;Bedeckt;14;0
20-03-2025 20:00:00;6;5;Bedeckt;13;0
20-03-2025 21:00:00;3;1;Bedeckt;13;0
20-03-2025 22:00:00;4;2;Bedeckt;12;0
20-03-2025 23:00:00;0;2;Bewoelkt;11;0
21-03-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-03-2025 01:00:00;0;0;Sonnig;10;0
21-03-2025 02:00:00;0;0;Sonnig;10;0
21-03-2025 03:00:00;0;0;Sonnig;9;0
21-03-2025 04:00:00;0;0;Sonnig;9;0
21-03-2025 05:00:00;13;1;Leicht bewoelkt;9;0
21-03-2025 06:00:00;5;2;Leicht bewoelkt;9;0
21-03-2025 07:00:00;102;38;Leicht bewoelkt;10;0
21-03-2025 08:00:00;32;11;Leicht bewoelkt;11;0
21-03-2025 09:00:00;26;12;Leicht bewoelkt;13;0
21-03-2025 10:00:00;15;9;Sonnig;15;0
21-03-2025 11:00:00;38;20;Sonnig;17;0
21-03-2025 12:00:00;27;42;Sonnig;18;0
21-03-2025 13:00:00;35;47;Sonnig;19;0
21-03-2025 14:00:00;17;19;Sonnig;20;0
21-03-2025 15:00:00;19;20;Sonnig;20;0
21-03-2025 16:00:00;23;7;Sonnig;20;0
21-03-2025 17:00:00;20;15;Sonnig;19;0
21-03-2025 18:00:00;16;6;Sonnig;17;0
21-03-2025 19:00:00;8;7;Sonnig;16;0
21-03-2025 20:00:00;20;1;Sonnig;15;0
21-03-2025 21:00:00;10;4;Sonnig;14;0
21-03-2025 22:00:00;2;1;Sonnig;14;0
21-03-2025 23:00:00;1;0;Sonnig;14;0
22-03-2025 00:00:00;2;3;Sonnig;14;0
22-03-2025 01:00:00;1;2;Sonnig;14;0
22-03-2025 02:00:00;0;0;Leicht bewoelkt;14;0
22-03-2025 03:00:00;0;0;Bewoelkt;13;0
22-03-2025 04:00:00;1;0;Leicht bewoelkt;12;0
22-03-2025 05:00:00;4;0;Leicht bewoelkt;12;0
22-03-2025 06:00:00;3;2;Sonnig;11;0
22-03-2025 07:00:00;3;0;Sonnig;11;0
22-03-2025 08:00:00;7;1;Sonnig;12;0
22-03-2025 09:00:00;12;7;Sonnig;13;0
22-03-2025 10:00:00;16;4;Bedeckt;14;0
22-03-2025 11:00:00;8;3;Bewoelkt;15;0
22-03-2025 12:00:00;23;10;Leicht bewoelkt;16;0
22-03-2025 13:00:00;17;8;Leicht bewoelkt;16;0
22-03-2025 14:00:00;17;8;Leicht bewoelkt;17;0
22-03-2025 15:00:00;14;11;Leicht bewoelkt;17;0
22-03-2025 16:00:00;23;5;Leicht bewoelkt;17;0
22-03-2025 17:00:00;9;3;Leicht bewoelkt;16;0
22-03-2025 18:00:00;15;8;Stellenweiser Regenfall;15;0
22-03-2025 19:00:00;3;1;Bedeckt;14;0
22-03-2025 20:00:00;4;2;Leicht bewoelkt;14;0
22-03-2025 21:00:00;4;0;Bewoelkt;13;0
22-03-2025 22:00:00;0;0;Leicht bewoelkt;13;0
22-03-2025 23:00:00;4;0;Bedeckt;13;0
23-03-2025 00:00:00;0;0;Stellenweiser Nieselregen;12;0,3
23-03-2025 01:00:00;0;0;Nieselregen;12;0,3
23-03-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0
23-03-2025 03:00:00;0;0;Leicht bewoelkt;11;0
23-03-2025 04:00:00;0;2;Stellenweiser Regenfall;11;0
23-03-2025 05:00:00;2;0;Stellenweiser Regenfall;11;0
23-03-2025 06:00:00;1;0;Stellenweiser Regenfall;11;0
23-03-2025 07:00:00;1;0;Stellenweiser Regenfall;11;0,1
23-03-2025 08:00:00;1;2;Stellenweiser Regenfall;11;0
23-03-2025 09:00:00;2;5;Stellenweiser Regenfall;12;0
23-03-2025 10:00:00;5;4;Stellenweiser Regenfall;12;0
23-03-2025 11:00:00;10;1;Stellenweiser Regenfall;12;0
23-03-2025 12:00:00;9;1;Stellenweiser Regenfall;12;0
23-03-2025 13:00:00;10;3;Bedeckt;12;0
23-03-2025 14:00:00;6;5;Bewoelkt;13;0
23-03-2025 15:00:00;11;5;Bedeckt;13;0
23-03-2025 16:00:00;13;4;Leicht bewoelkt;13;0
23-03-2025 17:00:00;8;3;Bedeckt;13;0
23-03-2025 18:00:00;5;6;Bedeckt;12;0
23-03-2025 19:00:00;2;2;Leicht bewoelkt;12;0
23-03-2025 20:00:00;8;0;Bewoelkt;12;0
23-03-2025 21:00:00;4;0;Bewoelkt;11;0
23-03-2025 22:00:00;2;2;Leicht bewoelkt;11;0
23-03-2025 23:00:00;4;0;Leicht bewoelkt;11;0
24-03-2025 00:00:00;0;1;Leicht bewoelkt;10;0
24-03-2025 01:00:00;1;0;Leicht bewoelkt;10;0
24-03-2025 02:00:00;0;0;Leicht bewoelkt;9;0
24-03-2025 03:00:00;1;0;Leicht bewoelkt;9;0
24-03-2025 04:00:00;3;1;Leicht bewoelkt;9;0
24-03-2025 05:00:00;14;1;Leicht bewoelkt;9;0
24-03-2025 06:00:00;11;2;Leicht bewoelkt;9;0
24-03-2025 07:00:00;111;20;Leicht bewoelkt;10;0
24-03-2025 08:00:00;21;13;Stellenweiser Regenfall;10;0
24-03-2025 09:00:00;23;11;Stellenweiser Regenfall;10;0
24-03-2025 10:00:00;18;5;Stellenweiser Regenfall;11;0
24-03-2025 11:00:00;17;10;Stellenweiser Regenfall;11;0
24-03-2025 12:00:00;29;11;Leicht bewoelkt;12;0
24-03-2025 13:00:00;23;13;Leicht bewoelkt;12;0
24-03-2025 14:00:00;20;10;Leicht bewoelkt;13;0
24-03-2025 15:00:00;48;71;Leicht bewoelkt;14;0
24-03-2025 16:00:00;24;20;Leicht bewoelkt;13;0
24-03-2025 17:00:00;21;14;Leicht bewoelkt;13;0
24-03-2025 18:00:00;22;15;Leicht bewoelkt;12;0
24-03-2025 19:00:00;13;2;Leicht bewoelkt;11;0
24-03-2025 20:00:00;14;3;Stellenweiser Regenfall;11;0
24-03-2025 21:00:00;9;2;Bedeckt;11;0
24-03-2025 22:00:00;3;2;Stellenweiser Regenfall;10;0
24-03-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0
25-03-2025 00:00:00;0;0;Sonnig;8;0
25-03-2025 01:00:00;0;0;Sonnig;8;0
25-03-2025 02:00:00;0;0;Leicht bewoelkt;7;0
25-03-2025 03:00:00;0;0;Leicht bewoelkt;7;0
25-03-2025 04:00:00;9;1;Leicht bewoelkt;6;0
25-03-2025 05:00:00;16;0;Leicht bewoelkt;6;0
25-03-2025 06:00:00;9;5;Leicht bewoelkt;6;0
25-03-2025 07:00:00;88;31;Leicht bewoelkt;7;0
25-03-2025 08:00:00;26;10;Bedeckt;8;0
25-03-2025 09:00:00;30;8;Bedeckt;9;0
25-03-2025 10:00:00;16;2;Bedeckt;10;0
25-03-2025 11:00:00;22;16;Bedeckt;11;0
25-03-2025 12:00:00;20;29;Bedeckt;12;0
25-03-2025 13:00:00;25;25;Bedeckt;13;0
25-03-2025 14:00:00;23;19;Leicht bewoelkt;14;0
25-03-2025 15:00:00;43;16;Sonnig;14;0
25-03-2025 16:00:00;22;22;Sonnig;14;0
25-03-2025 17:00:00;23;13;Sonnig;13;0
25-03-2025 18:00:00;9;5;Sonnig;12;0
25-03-2025 19:00:00;11;2;Sonnig;12;0
25-03-2025 20:00:00;8;0;Leicht bewoelkt;11;0
25-03-2025 21:00:00;3;0;Leicht bewoelkt;11;0
25-03-2025 22:00:00;5;1;Stellenweiser Regenfall;10;0
25-03-2025 23:00:00;0;2;Nieselregen;10;0,4
26-03-2025 00:00:00;0;0;Nieselregen;9;0,2
26-03-2025 01:00:00;0;0;Stellenweiser Regenfall;9;0,1
26-03-2025 02:00:00;0;0;Stellenweiser Regenfall;9;0
26-03-2025 03:00:00;0;0;Stellenweiser Regenfall;8;0
26-03-2025 04:00:00;5;2;Bedeckt;8;0
26-03-2025 05:00:00;10;1;Stellenweiser Regenfall;8;0
26-03-2025 06:00:00;9;5;Leicht bewoelkt;8;0
26-03-2025 07:00:00;82;23;Sonnig;8;0
26-03-2025 08:00:00;21;12;Sonnig;9;0
26-03-2025 09:00:00;11;18;Sonnig;9;0
26-03-2025 10:00:00;22;2;Sonnig;11;0
26-03-2025 11:00:00;25;11;Sonnig;12;0
26-03-2025 12:00:00;16;11;Sonnig;13;0
26-03-2025 13:00:00;29;18;Sonnig;14;0
26-03-2025 14:00:00;15;12;Sonnig;14;0
26-03-2025 15:00:00;28;55;Sonnig;15;0
26-03-2025 16:00:00;33;31;Sonnig;14;0
26-03-2025 17:00:00;20;7;Sonnig;14;0
26-03-2025 18:00:00;24;20;Sonnig;12;0
26-03-2025 19:00:00;9;4;Sonnig;11;0
26-03-2025 20:00:00;18;4;Sonnig;10;0
26-03-2025 21:00:00;10;3;Sonnig;10;0
26-03-2025 22:00:00;3;2;Sonnig;9;0
26-03-2025 23:00:00;0;0;Sonnig;8;0
27-03-2025 00:00:00;0;0;Sonnig;7;0
27-03-2025 01:00:00;0;0;Sonnig;7;0
27-03-2025 02:00:00;0;0;Sonnig;6;0
27-03-2025 03:00:00;0;0;Sonnig;6;0
27-03-2025 04:00:00;7;0;Sonnig;6;0
27-03-2025 05:00:00;11;1;Leicht bewoelkt;5;0
27-03-2025 06:00:00;9;5;Sonnig;6;0
27-03-2025 07:00:00;98;31;Sonnig;7;0
27-03-2025 08:00:00;18;9;Sonnig;8;0
27-03-2025 09:00:00;25;5;Sonnig;10;0
27-03-2025 10:00:00;27;7;Sonnig;12;0
27-03-2025 11:00:00;20;9;Sonnig;13;0
27-03-2025 12:00:00;15;16;Sonnig;15;0
27-03-2025 13:00:00;24;18;Sonnig;16;0
27-03-2025 14:00:00;39;15;Sonnig;16;0
27-03-2025 15:00:00;48;82;Sonnig;17;0
27-03-2025 16:00:00;41;9;Sonnig;16;0
27-03-2025 17:00:00;22;8;Sonnig;16;0
27-03-2025 18:00:00;6;9;Sonnig;14;0
27-03-2025 19:00:00;16;4;Sonnig;13;0
27-03-2025 20:00:00;3;2;Sonnig;12;0
27-03-2025 21:00:00;5;5;Leicht bewoelkt;11;0
27-03-2025 22:00:00;2;0;Leicht bewoelkt;10;0
27-03-2025 23:00:00;0;0;Leicht bewoelkt;10;0
28-03-2025 00:00:00;2;1;Sonnig;9;0
