Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
23-03-2025 07:00:00;1;2;Nieselregen;12;0,3
23-03-2025 08:00:00;0;1;Stellenweiser Regenfall;12;0
23-03-2025 09:00:00;0;7;Nieselregen;12;0,2
23-03-2025 10:00:00;0;13;Stellenweiser Regenfall;12;0,1
23-03-2025 11:00:00;1;10;Stellenweiser Regenfall;12;0
23-03-2025 12:00:00;3;18;Stellenweiser Regenfall;12;0
23-03-2025 13:00:00;4;28;Leicht bewoelkt;13;0
23-03-2025 14:00:00;7;43;Leicht bewoelkt;13;0
23-03-2025 15:00:00;9;37;Leicht bewoelkt;13;0
23-03-2025 16:00:00;6;33;Leicht bewoelkt;13;0
23-03-2025 17:00:00;15;17;Bewoelkt;13;0
23-03-2025 18:00:00;16;13;Bewoelkt;13;0
23-03-2025 19:00:00;6;15;Stellenweiser Regenfall;13;0
23-03-2025 20:00:00;0;15;Stellenweiser Regenfall;13;0
23-03-2025 21:00:00;2;27;Bewoelkt;12;0
23-03-2025 22:00:00;1;3;Leicht bewoelkt;12;0
23-03-2025 23:00:00;0;4;Stellenweiser Regenfall;11;0
24-03-2025 00:00:00;1;0;Bewoelkt;11;0
24-03-2025 01:00:00;0;0;Sonnig;11;0
24-03-2025 02:00:00;0;1;Leicht bewoelkt;10;0
24-03-2025 03:00:00;0;0;Leicht bewoelkt;10;0
24-03-2025 04:00:00;1;4;Leicht bewoelkt;9;0
24-03-2025 05:00:00;1;7;Leicht bewoelkt;10;0
24-03-2025 06:00:00;6;11;Leicht bewoelkt;10;0
24-03-2025 07:00:00;13;27;Leicht bewoelkt;10;0
24-03-2025 08:00:00;15;46;Stellenweiser Regenfall;10;0
24-03-2025 09:00:00;6;29;Stellenweiser Regenfall;11;0
24-03-2025 10:00:00;5;33;Stellenweiser Regenfall;11;0,1
24-03-2025 11:00:00;5;28;Leicht bewoelkt;11;0
24-03-2025 12:00:00;3;42;Leicht bewoelkt;12;0
24-03-2025 13:00:00;2;42;Leicht bewoelkt;13;0
24-03-2025 14:00:00;4;42;Leicht bewoelkt;14;0
24-03-2025 15:00:00;6;47;Leicht bewoelkt;14;0
24-03-2025 16:00:00;4;62;Leicht bewoelkt;14;0
24-03-2025 17:00:00;4;85;Leicht bewoelkt;13;0
24-03-2025 18:00:00;12;64;Stellenweiser Regenfall;13;0
24-03-2025 19:00:00;4;54;Stellenweiser Regenfall;12;0
24-03-2025 20:00:00;5;31;Bedeckt;12;0
24-03-2025 21:00:00;3;16;Stellenweiser Regenfall;12;0
24-03-2025 22:00:00;4;19;Stellenweiser Regenfall;11;0
24-03-2025 23:00:00;0;3;Stellenweiser Regenfall;10;0
25-03-2025 00:00:00;0;1;Sonnig;9;0
25-03-2025 01:00:00;0;2;Sonnig;8;0
25-03-2025 02:00:00;0;0;Sonnig;8;0
25-03-2025 03:00:00;0;0;Sonnig;7;0
25-03-2025 04:00:00;0;5;Leicht bewoelkt;7;0
25-03-2025 05:00:00;1;5;Leicht bewoelkt;6;0
25-03-2025 06:00:00;3;18;Bedeckt;7;0
25-03-2025 07:00:00;7;34;Bedeckt;7;0
25-03-2025 08:00:00;10;42;Bedeckt;8;0
25-03-2025 09:00:00;6;26;Bedeckt;9;0
25-03-2025 10:00:00;3;20;Bedeckt;10;0
25-03-2025 11:00:00;1;32;Bedeckt;11;0
25-03-2025 12:00:00;2;31;Bedeckt;12;0
25-03-2025 13:00:00;9;37;Leicht bewoelkt;13;0
25-03-2025 14:00:00;7;41;Sonnig;14;0
25-03-2025 15:00:00;7;44;Sonnig;15;0
25-03-2025 16:00:00;8;73;Sonnig;15;0
25-03-2025 17:00:00;7;85;Leicht bewoelkt;15;0
25-03-2025 18:00:00;7;71;Sonnig;14;0
25-03-2025 19:00:00;4;63;Leicht bewoelkt;13;0
25-03-2025 20:00:00;3;24;Bewoelkt;13;0
25-03-2025 21:00:00;3;26;Bedeckt;12;0
25-03-2025 22:00:00;5;19;Stellenweiser Regenfall;11;0,1
25-03-2025 23:00:00;1;7;Nieselregen;11;0,6
26-03-2025 00:00:00;0;2;Stellenweiser Regenfall;10;0
26-03-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
26-03-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 03:00:00;0;0;Bedeckt;9;0
26-03-2025 04:00:00;2;3;Bedeckt;9;0
26-03-2025 05:00:00;1;7;Bewoelkt;9;0
26-03-2025 06:00:00;3;14;Sonnig;8;0
26-03-2025 07:00:00;11;35;Sonnig;8;0
26-03-2025 08:00:00;6;52;Sonnig;8;0
26-03-2025 09:00:00;5;22;Sonnig;9;0
26-03-2025 10:00:00;12;29;Sonnig;11;0
26-03-2025 11:00:00;4;28;Sonnig;12;0
26-03-2025 12:00:00;6;22;Sonnig;13;0
26-03-2025 13:00:00;3;51;Sonnig;14;0
26-03-2025 14:00:00;5;41;Sonnig;14;0
26-03-2025 15:00:00;4;46;Sonnig;15;0
26-03-2025 16:00:00;10;71;Sonnig;15;0
26-03-2025 17:00:00;6;64;Sonnig;14;0
26-03-2025 18:00:00;16;57;Sonnig;13;0
26-03-2025 19:00:00;8;39;Sonnig;12;0
26-03-2025 20:00:00;1;34;Sonnig;11;0
26-03-2025 21:00:00;2;16;Sonnig;11;0
26-03-2025 22:00:00;6;25;Sonnig;10;0
26-03-2025 23:00:00;1;6;Sonnig;9;0
27-03-2025 00:00:00;0;0;Sonnig;8;0
27-03-2025 01:00:00;0;0;Sonnig;8;0
27-03-2025 02:00:00;0;1;Sonnig;7;0
27-03-2025 03:00:00;1;0;Sonnig;7;0
27-03-2025 04:00:00;0;5;Bewoelkt;7;0
27-03-2025 05:00:00;0;7;Sonnig;6;0
27-03-2025 06:00:00;3;18;Sonnig;6;0
27-03-2025 07:00:00;11;23;Sonnig;7;0
27-03-2025 08:00:00;7;41;Sonnig;8;0
27-03-2025 09:00:00;9;29;Sonnig;10;0
27-03-2025 10:00:00;3;24;Sonnig;12;0
27-03-2025 11:00:00;4;40;Sonnig;13;0
27-03-2025 12:00:00;3;65;Sonnig;15;0
27-03-2025 13:00:00;5;60;Sonnig;16;0
27-03-2025 14:00:00;6;47;Sonnig;16;0
27-03-2025 15:00:00;7;56;Sonnig;17;0
27-03-2025 16:00:00;6;73;Sonnig;17;0
27-03-2025 17:00:00;15;96;Sonnig;16;0
27-03-2025 18:00:00;14;67;Sonnig;15;0
27-03-2025 19:00:00;10;68;Sonnig;14;0
27-03-2025 20:00:00;3;45;Sonnig;13;0
27-03-2025 21:00:00;4;27;Leicht bewoelkt;12;0
27-03-2025 22:00:00;3;17;Leicht bewoelkt;12;0
27-03-2025 23:00:00;0;14;Leicht bewoelkt;11;0
28-03-2025 00:00:00;0;1;Sonnig;10;0
28-03-2025 01:00:00;1;1;Sonnig;10;0
28-03-2025 02:00:00;0;1;Sonnig;9;0
28-03-2025 03:00:00;0;1;Sonnig;9;0
28-03-2025 04:00:00;0;3;Sonnig;8;0
28-03-2025 05:00:00;0;6;Sonnig;8;0
28-03-2025 06:00:00;0;9;Sonnig;8;0
28-03-2025 07:00:00;10;25;Sonnig;8;0
28-03-2025 08:00:00;8;42;Sonnig;10;0
28-03-2025 09:00:00;8;24;Sonnig;11;0
28-03-2025 10:00:00;6;27;Sonnig;13;0
28-03-2025 11:00:00;8;34;Sonnig;14;0
28-03-2025 12:00:00;6;69;Sonnig;15;0
28-03-2025 13:00:00;7;65;Sonnig;16;0
28-03-2025 14:00:00;9;66;Sonnig;16;0
28-03-2025 15:00:00;11;66;Sonnig;17;0
28-03-2025 16:00:00;8;91;Sonnig;17;0
28-03-2025 17:00:00;17;76;Leicht bewoelkt;16;0
28-03-2025 18:00:00;13;78;Leicht bewoelkt;15;0
28-03-2025 19:00:00;12;56;Leicht bewoelkt;14;0
28-03-2025 20:00:00;0;42;Leicht bewoelkt;13;0
28-03-2025 21:00:00;0;16;Leicht bewoelkt;12;0
28-03-2025 22:00:00;2;29;Leicht bewoelkt;11;0
28-03-2025 23:00:00;0;15;Bedeckt;10;0
29-03-2025 00:00:00;0;8;Stellenweiser Regenfall;9;0,1
29-03-2025 01:00:00;0;3;Nieselregen;8;0,4
29-03-2025 02:00:00;0;2;Nieselregen;8;0,5
29-03-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
29-03-2025 04:00:00;0;1;Nieselregen;7;0,5
29-03-2025 05:00:00;1;0;Stellenweiser Regenfall;7;0,1
29-03-2025 06:00:00;0;1;Bewoelkt;7;0
29-03-2025 07:00:00;0;5;Leicht bewoelkt;7;0
29-03-2025 08:00:00;1;13;Leicht bewoelkt;8;0
29-03-2025 09:00:00;6;47;Bewoelkt;8;0
29-03-2025 10:00:00;4;76;Leicht bewoelkt;9;0
29-03-2025 11:00:00;10;54;Leicht bewoelkt;11;0
29-03-2025 12:00:00;18;62;Leicht bewoelkt;12;0
29-03-2025 13:00:00;18;81;Sonnig;12;0
29-03-2025 14:00:00;9;82;Leicht bewoelkt;13;0
29-03-2025 15:00:00;23;74;Leicht bewoelkt;13;0
29-03-2025 16:00:00;19;88;Leicht bewoelkt;13;0
29-03-2025 17:00:00;16;66;Leicht bewoelkt;12;0
29-03-2025 18:00:00;28;69;Sonnig;11;0
29-03-2025 19:00:00;9;39;Sonnig;10;0
29-03-2025 20:00:00;8;24;Sonnig;9;0
29-03-2025 21:00:00;13;21;Sonnig;9;0
29-03-2025 22:00:00;3;21;Sonnig;8;0
29-03-2025 23:00:00;1;14;Leicht bewoelkt;8;0
30-03-2025 00:00:00;2;9;Sonnig;7;0
30-03-2025 01:00:00;0;5;Sonnig;6;0
30-03-2025 03:00:00;0;1;Sonnig;6;0
30-03-2025 04:00:00;0;3;Leicht bewoelkt;6;0
30-03-2025 05:00:00;0;0;Leicht bewoelkt;6;0
30-03-2025 06:00:00;0;0;Bedeckt;7;0
30-03-2025 07:00:00;1;0;Bedeckt;7;0
30-03-2025 08:00:00;1;4;Bedeckt;7;0
30-03-2025 09:00:00;0;17;Bedeckt;8;0
30-03-2025 10:00:00;1;23;Bedeckt;9;0
30-03-2025 11:00:00;4;16;Bedeckt;9;0
30-03-2025 12:00:00;1;39;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;2;34;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;3;34;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;8;33;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;4;12;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;10;29;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;8;21;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;4;12;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;0;8;Leicht bewoelkt;8;0
30-03-2025 21:00:00;6;13;Sonnig;8;0
30-03-2025 22:00:00;0;4;Leicht bewoelkt;7;0
30-03-2025 23:00:00;0;2;Bedeckt;7;0
31-03-2025 00:00:00;1;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;1;Bedeckt;7;0
31-03-2025 02:00:00;0;0;Bedeckt;7;0
31-03-2025 03:00:00;0;0;Bewoelkt;7;0
31-03-2025 04:00:00;1;3;Bewoelkt;7;0
31-03-2025 05:00:00;1;3;Bewoelkt;7;0
31-03-2025 06:00:00;2;14;Bedeckt;7;0
31-03-2025 07:00:00;15;25;Bedeckt;7;0
31-03-2025 08:00:00;12;44;Bedeckt;7;0
31-03-2025 09:00:00;6;29;Bedeckt;8;0
31-03-2025 10:00:00;4;20;Leicht bewoelkt;9;0
31-03-2025 11:00:00;2;29;Leicht bewoelkt;10;0
31-03-2025 12:00:00;1;47;Sonnig;11;0
31-03-2025 13:00:00;5;36;Sonnig;12;0
31-03-2025 14:00:00;4;40;Sonnig;13;0
31-03-2025 15:00:00;4;43;Sonnig;13;0
31-03-2025 16:00:00;7;56;Sonnig;13;0
31-03-2025 17:00:00;4;83;Sonnig;13;0
31-03-2025 18:00:00;6;68;Leicht bewoelkt;12;0
31-03-2025 19:00:00;2;63;Leicht bewoelkt;11;0
31-03-2025 20:00:00;1;34;Sonnig;10;0
31-03-2025 21:00:00;3;28;Sonnig;9;0
31-03-2025 22:00:00;4;17;Sonnig;9;0
31-03-2025 23:00:00;2;6;Sonnig;8;0
01-04-2025 00:00:00;0;1;Sonnig;7;0
01-04-2025 01:00:00;1;0;Sonnig;6;0
01-04-2025 02:00:00;0;0;Sonnig;6;0
01-04-2025 03:00:00;0;0;Sonnig;6;0
01-04-2025 04:00:00;0;3;Sonnig;5;0
01-04-2025 05:00:00;0;3;Sonnig;5;0
01-04-2025 06:00:00;2;9;Sonnig;5;0
01-04-2025 07:00:00;17;29;Sonnig;6;0
01-04-2025 08:00:00;9;40;Sonnig;7;0
01-04-2025 09:00:00;9;30;Sonnig;9;0
01-04-2025 10:00:00;4;17;Sonnig;10;0
01-04-2025 11:00:00;3;22;Sonnig;11;0
01-04-2025 12:00:00;3;52;Sonnig;13;0
01-04-2025 13:00:00;9;40;Sonnig;14;0
01-04-2025 14:00:00;6;59;Sonnig;14;0
01-04-2025 15:00:00;7;55;Sonnig;15;0
01-04-2025 16:00:00;6;79;Sonnig;15;0
01-04-2025 17:00:00;8;87;Sonnig;14;0
01-04-2025 18:00:00;8;70;Sonnig;13;0
01-04-2025 19:00:00;11;59;Sonnig;12;0
01-04-2025 20:00:00;6;33;Sonnig;11;0
01-04-2025 21:00:00;6;29;Sonnig;10;0
01-04-2025 22:00:00;3;19;Sonnig;10;0
01-04-2025 23:00:00;3;4;Sonnig;9;0
02-04-2025 00:00:00;0;6;Sonnig;8;0
02-04-2025 01:00:00;0;0;Sonnig;8;0
02-04-2025 02:00:00;1;0;Sonnig;7;0
02-04-2025 03:00:00;0;0;Sonnig;7;0
02-04-2025 04:00:00;0;3;Sonnig;7;0
02-04-2025 05:00:00;1;8;Sonnig;6;0
02-04-2025 06:00:00;2;14;Sonnig;6;0
02-04-2025 07:00:00;15;32;Sonnig;7;0
02-04-2025 08:00:00;18;56;Sonnig;9;0
02-04-2025 09:00:00;4;34;Sonnig;11;0
02-04-2025 10:00:00;9;25;Sonnig;13;0
02-04-2025 11:00:00;4;34;Sonnig;14;0
02-04-2025 12:00:00;6;42;Sonnig;16;0
02-04-2025 13:00:00;7;49;Sonnig;17;0
02-04-2025 14:00:00;4;50;Sonnig;18;0
02-04-2025 15:00:00;10;76;Leicht bewoelkt;18;0
02-04-2025 16:00:00;8;65;Sonnig;18;0
02-04-2025 17:00:00;11;103;Sonnig;17;0
02-04-2025 18:00:00;23;89;Sonnig;16;0
02-04-2025 19:00:00;14;58;Sonnig;15;0
02-04-2025 20:00:00;12;37;Sonnig;14;0
02-04-2025 21:00:00;6;35;Sonnig;13;0
02-04-2025 22:00:00;0;23;Sonnig;12;0
02-04-2025 23:00:00;1;4;Sonnig;12;0
03-04-2025 00:00:00;0;3;Leicht bewoelkt;12;0
03-04-2025 01:00:00;0;1;Sonnig;11;0
03-04-2025 02:00:00;0;1;Sonnig;11;0
03-04-2025 03:00:00;0;0;Leicht bewoelkt;10;0
03-04-2025 04:00:00;1;6;Leicht bewoelkt;10;0
03-04-2025 05:00:00;1;4;Leicht bewoelkt;9;0
03-04-2025 06:00:00;4;11;Sonnig;9;0
03-04-2025 07:00:00;10;41;Sonnig;11;0
03-04-2025 08:00:00;20;50;Sonnig;12;0
03-04-2025 09:00:00;4;40;Sonnig;14;0
03-04-2025 10:00:00;7;33;Sonnig;16;0
03-04-2025 11:00:00;10;32;Sonnig;17;0
03-04-2025 12:00:00;6;50;Sonnig;19;0
03-04-2025 13:00:00;4;48;Sonnig;19;0
03-04-2025 14:00:00;6;59;Sonnig;20;0
03-04-2025 15:00:00;14;61;Sonnig;20;0
03-04-2025 16:00:00;13;70;Sonnig;20;0
03-04-2025 17:00:00;12;103;Sonnig;20;0
03-04-2025 18:00:00;22;86;Sonnig;18;0
03-04-2025 19:00:00;5;78;Sonnig;17;0
03-04-2025 20:00:00;25;46;Sonnig;16;0
03-04-2025 21:00:00;8;41;Sonnig;15;0
03-04-2025 22:00:00;4;41;Sonnig;14;0
03-04-2025 23:00:00;0;11;Sonnig;14;0
04-04-2025 00:00:00;0;4;Sonnig;13;0
04-04-2025 01:00:00;0;2;Sonnig;12;0
04-04-2025 02:00:00;0;2;Sonnig;12;0
04-04-2025 03:00:00;0;1;Sonnig;11;0
04-04-2025 04:00:00;0;3;Sonnig;11;0
04-04-2025 05:00:00;1;5;Sonnig;10;0
04-04-2025 06:00:00;5;11;Sonnig;11;0
04-04-2025 07:00:00;12;27;Sonnig;12;0
04-04-2025 08:00:00;10;45;Sonnig;13;0
04-04-2025 09:00:00;7;26;Sonnig;15;0
04-04-2025 10:00:00;10;28;Sonnig;17;0
04-04-2025 11:00:00;6;38;Sonnig;18;0
04-04-2025 12:00:00;6;61;Sonnig;20;0
04-04-2025 13:00:00;6;89;Sonnig;21;0
04-04-2025 14:00:00;5;68;Sonnig;21;0
04-04-2025 15:00:00;9;81;Sonnig;21;0
04-04-2025 16:00:00;11;89;Sonnig;21;0
04-04-2025 17:00:00;8;86;Sonnig;20;0
04-04-2025 18:00:00;16;101;Sonnig;19;0
04-04-2025 19:00:00;16;78;Sonnig;18;0
04-04-2025 20:00:00;14;44;Sonnig;16;0
04-04-2025 21:00:00;19;25;Sonnig;15;0
04-04-2025 22:00:00;10;31;Sonnig;14;0
04-04-2025 23:00:00;3;20;Sonnig;14;0
05-04-2025 00:00:00;4;8;Sonnig;13;0
05-04-2025 01:00:00;2;9;Sonnig;13;0
05-04-2025 02:00:00;3;2;Sonnig;12;0
05-04-2025 03:00:00;1;1;Sonnig;11;0
05-04-2025 04:00:00;0;1;Sonnig;11;0
05-04-2025 05:00:00;0;3;Sonnig;10;0
05-04-2025 06:00:00;0;2;Sonnig;10;0
05-04-2025 07:00:00;1;5;Sonnig;11;0
05-04-2025 08:00:00;3;20;Leicht bewoelkt;12;0
05-04-2025 09:00:00;3;20;Sonnig;13;0
05-04-2025 10:00:00;3;28;Sonnig;15;0
05-04-2025 11:00:00;7;100;Sonnig;16;0
05-04-2025 12:00:00;11;88;Sonnig;17;0
05-04-2025 13:00:00;12;72;Sonnig;18;0
05-04-2025 14:00:00;9;80;Sonnig;18;0
05-04-2025 15:00:00;35;74;Leicht bewoelkt;17;0
05-04-2025 16:00:00;23;96;Bewoelkt;17;0
05-04-2025 17:00:00;23;70;Bedeckt;16;0
05-04-2025 18:00:00;11;72;Bedeckt;14;0
05-04-2025 19:00:00;17;52;Leicht bewoelkt;13;0
05-04-2025 20:00:00;4;21;Sonnig;12;0
05-04-2025 21:00:00;4;19;Sonnig;11;0
05-04-2025 22:00:00;5;30;Sonnig;11;0
05-04-2025 23:00:00;3;20;Sonnig;10;0
06-04-2025 00:00:00;0;12;Sonnig;9;0
06-04-2025 01:00:00;1;6;Sonnig;8;0
06-04-2025 02:00:00;0;1;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;1;2;Sonnig;6;0
06-04-2025 05:00:00;0;1;Sonnig;5;0
06-04-2025 06:00:00;0;0;Sonnig;5;0
06-04-2025 07:00:00;1;3;Sonnig;5;0
06-04-2025 08:00:00;1;3;Sonnig;6;0
06-04-2025 09:00:00;3;24;Sonnig;7;0
06-04-2025 10:00:00;3;29;Sonnig;9;0
06-04-2025 11:00:00;3;40;Sonnig;10;0
06-04-2025 12:00:00;10;53;Sonnig;11;0
06-04-2025 13:00:00;14;70;Sonnig;12;0
06-04-2025 14:00:00;29;77;Sonnig;13;0
06-04-2025 15:00:00;36;91;Sonnig;13;0
06-04-2025 16:00:00;36;58;Sonnig;13;0
06-04-2025 17:00:00;37;40;Sonnig;12;0
06-04-2025 18:00:00;26;27;Sonnig;11;0
06-04-2025 19:00:00;16;16;Sonnig;10;0
06-04-2025 20:00:00;3;20;Sonnig;9;0
06-04-2025 21:00:00;0;24;Sonnig;8;0
06-04-2025 22:00:00;1;6;Sonnig;7;0
06-04-2025 23:00:00;1;1;Sonnig;7;0
07-04-2025 00:00:00;0;0;Sonnig;7;0
07-04-2025 01:00:00;0;1;Sonnig;6;0
07-04-2025 02:00:00;0;1;Sonnig;6;0
07-04-2025 03:00:00;0;0;Sonnig;5;0
07-04-2025 04:00:00;1;3;Sonnig;5;0
07-04-2025 05:00:00;2;6;Sonnig;5;0
07-04-2025 06:00:00;4;11;Sonnig;4;0
07-04-2025 07:00:00;18;30;Sonnig;5;0
07-04-2025 08:00:00;10;39;Sonnig;6;0
07-04-2025 09:00:00;7;24;Sonnig;8;0
07-04-2025 10:00:00;4;19;Sonnig;9;0
07-04-2025 11:00:00;5;22;Sonnig;11;0
07-04-2025 12:00:00;5;43;Sonnig;12;0
07-04-2025 13:00:00;6;47;Sonnig;13;0
07-04-2025 14:00:00;8;42;Sonnig;14;0
07-04-2025 15:00:00;2;58;Sonnig;15;0
07-04-2025 16:00:00;4;73;Leicht bewoelkt;15;0
07-04-2025 17:00:00;3;84;Bedeckt;14;0
07-04-2025 18:00:00;8;85;Sonnig;13;0
07-04-2025 19:00:00;4;73;Sonnig;12;0
07-04-2025 20:00:00;7;29;Sonnig;11;0
07-04-2025 21:00:00;13;30;Sonnig;10;0
07-04-2025 22:00:00;2;13;Sonnig;9;0
07-04-2025 23:00:00;1;7;Sonnig;9;0
08-04-2025 00:00:00;1;2;Bedeckt;8;0
08-04-2025 01:00:00;1;1;Sonnig;8;0
08-04-2025 02:00:00;0;2;Sonnig;7;0
08-04-2025 03:00:00;0;0;Sonnig;7;0
08-04-2025 04:00:00;1;3;Sonnig;6;0
08-04-2025 05:00:00;1;9;Sonnig;6;0
08-04-2025 06:00:00;2;11;Sonnig;6;0
08-04-2025 07:00:00;14;33;Sonnig;7;0
08-04-2025 08:00:00;12;40;Sonnig;9;0
08-04-2025 09:00:00;7;30;Sonnig;10;0
08-04-2025 10:00:00;6;31;Sonnig;12;0
08-04-2025 11:00:00;9;28;Sonnig;13;0
08-04-2025 12:00:00;3;44;Sonnig;15;0
08-04-2025 13:00:00;5;55;Sonnig;15;0
08-04-2025 14:00:00;4;50;Sonnig;16;0
08-04-2025 15:00:00;1;63;Sonnig;16;0
08-04-2025 16:00:00;8;83;Sonnig;16;0
08-04-2025 17:00:00;16;103;Sonnig;16;0
08-04-2025 18:00:00;12;91;Sonnig;14;0
08-04-2025 19:00:00;14;77;Sonnig;13;0
08-04-2025 20:00:00;12;38;Sonnig;12;0
08-04-2025 21:00:00;4;30;Sonnig;11;0
08-04-2025 22:00:00;3;16;Sonnig;10;0
08-04-2025 23:00:00;7;12;Sonnig;10;0
09-04-2025 00:00:00;1;2;Sonnig;10;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;1;1;Sonnig;9;0
09-04-2025 03:00:00;0;0;Sonnig;8;0
09-04-2025 04:00:00;0;3;Leicht bewoelkt;8;0
09-04-2025 05:00:00;2;5;Bedeckt;8;0
09-04-2025 06:00:00;2;21;Sonnig;8;0
09-04-2025 07:00:00;19;40;Sonnig;8;0
09-04-2025 08:00:00;14;51;Leicht bewoelkt;9;0
09-04-2025 09:00:00;11;35;Bewoelkt;10;0
09-04-2025 10:00:00;7;34;Leicht bewoelkt;11;0
09-04-2025 11:00:00;5;26;Sonnig;13;0
09-04-2025 12:00:00;5;53;Sonnig;15;0
09-04-2025 13:00:00;11;66;Sonnig;16;0
09-04-2025 14:00:00;8;103;Sonnig;16;0
09-04-2025 15:00:00;9;62;Sonnig;17;0
09-04-2025 16:00:00;7;66;Sonnig;17;0
09-04-2025 17:00:00;12;95;Sonnig;16;0
09-04-2025 18:00:00;11;84;Sonnig;15;0
09-04-2025 19:00:00;12;72;Sonnig;14;0
09-04-2025 20:00:00;3;38;Sonnig;13;0
09-04-2025 21:00:00;6;38;Sonnig;11;0
09-04-2025 22:00:00;2;26;Sonnig;10;0
09-04-2025 23:00:00;1;6;Sonnig;9;0
10-04-2025 00:00:00;1;4;Sonnig;8;0
10-04-2025 01:00:00;1;1;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;0;1;Bedeckt;7;0
10-04-2025 04:00:00;0;5;Bedeckt;7;0
10-04-2025 05:00:00;1;11;Leicht bewoelkt;7;0
10-04-2025 06:00:00;5;10;Bewoelkt;7;0
10-04-2025 07:00:00;15;40;Bedeckt;7;0
10-04-2025 08:00:00;16;50;Bedeckt;8;0
10-04-2025 09:00:00;6;34;Bedeckt;8;0
10-04-2025 10:00:00;3;22;Bedeckt;9;0
10-04-2025 11:00:00;3;25;Bedeckt;9;0
10-04-2025 12:00:00;13;47;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;5;36;Bedeckt;10;0
10-04-2025 14:00:00;4;38;Sonnig;12;0
10-04-2025 15:00:00;8;44;Sonnig;13;0
10-04-2025 16:00:00;6;69;Sonnig;14;0
10-04-2025 17:00:00;10;79;Sonnig;14;0
10-04-2025 18:00:00;7;88;Sonnig;14;0
10-04-2025 19:00:00;16;45;Sonnig;13;0
10-04-2025 20:00:00;6;33;Sonnig;12;0
10-04-2025 21:00:00;6;35;Sonnig;11;0
10-04-2025 22:00:00;12;19;Sonnig;10;0
10-04-2025 23:00:00;1;9;Sonnig;9;0
11-04-2025 00:00:00;1;5;Sonnig;9;0
11-04-2025 01:00:00;1;1;Sonnig;8;0
11-04-2025 02:00:00;0;1;Sonnig;8;0
11-04-2025 03:00:00;0;1;Sonnig;7;0
11-04-2025 04:00:00;0;4;Sonnig;7;0
11-04-2025 05:00:00;0;4;Sonnig;7;0
11-04-2025 06:00:00;2;15;Sonnig;7;0
11-04-2025 07:00:00;7;29;Sonnig;8;0
11-04-2025 08:00:00;8;30;Sonnig;9;0
11-04-2025 09:00:00;4;20;Sonnig;11;0
11-04-2025 10:00:00;2;27;Sonnig;13;0
11-04-2025 11:00:00;6;31;Sonnig;15;0
11-04-2025 12:00:00;13;53;Sonnig;16;0
11-04-2025 13:00:00;4;66;Sonnig;17;0
11-04-2025 14:00:00;10;77;Sonnig;18;0
11-04-2025 15:00:00;3;56;Bewoelkt;18;0
11-04-2025 16:00:00;9;83;Sonnig;18;0
11-04-2025 17:00:00;13;88;Leicht bewoelkt;18;0
11-04-2025 18:00:00;10;73;Sonnig;17;0
11-04-2025 19:00:00;12;76;Sonnig;16;0
11-04-2025 20:00:00;4;41;Sonnig;15;0
11-04-2025 21:00:00;8;25;Sonnig;14;0
11-04-2025 22:00:00;13;22;Sonnig;13;0
11-04-2025 23:00:00;2;18;Sonnig;12;0
12-04-2025 00:00:00;2;13;Sonnig;12;0
12-04-2025 01:00:00;0;4;Sonnig;12;0
12-04-2025 02:00:00;0;1;Sonnig;11;0
12-04-2025 03:00:00;0;1;Sonnig;11;0
12-04-2025 04:00:00;0;6;Sonnig;11;0
12-04-2025 05:00:00;0;0;Sonnig;10;0
12-04-2025 06:00:00;2;2;Sonnig;11;0
12-04-2025 07:00:00;1;8;Sonnig;12;0
12-04-2025 08:00:00;0;9;Sonnig;13;0
12-04-2025 09:00:00;5;40;Sonnig;15;0
12-04-2025 10:00:00;7;36;Sonnig;17;0
12-04-2025 11:00:00;9;55;Sonnig;19;0
12-04-2025 12:00:00;9;74;Sonnig;20;0
12-04-2025 13:00:00;15;93;Sonnig;21;0
12-04-2025 14:00:00;11;109;Sonnig;22;0
12-04-2025 15:00:00;14;100;Sonnig;23;0
12-04-2025 16:00:00;14;85;Sonnig;23;0
12-04-2025 17:00:00;29;87;Sonnig;22;0
12-04-2025 18:00:00;12;82;Sonnig;21;0
