Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
23-04-2025 23:00:00;3;11;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;0;5;Bedeckt;10;0
24-04-2025 01:00:00;0;2;Bedeckt;10;0
24-04-2025 02:00:00;0;2;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;0;1;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;0;7;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;2;7;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;2;23;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;1;38;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;2;20;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;1;16;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;3;16;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;2;22;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;2;17;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;4;23;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;1;14;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;8;28;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;4;29;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;2;31;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;2;25;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;1;11;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;2;10;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;1;9;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;9;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;3;Leichter Nebel;10;0,1
25-04-2025 01:00:00;2;1;Leichter Nebel;10;0
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0
25-04-2025 03:00:00;0;0;Leichter Nebel;10;0
25-04-2025 04:00:00;0;3;Bewoelkt;9;0
25-04-2025 05:00:00;2;7;Leicht bewoelkt;9;0
25-04-2025 06:00:00;5;24;Leichter Nebel;9;0
25-04-2025 07:00:00;7;43;Leicht bewoelkt;10;0
25-04-2025 08:00:00;8;57;Sonnig;11;0
25-04-2025 09:00:00;8;36;Leicht bewoelkt;12;0
25-04-2025 10:00:00;6;45;Leicht bewoelkt;13;0
25-04-2025 11:00:00;3;42;Leicht bewoelkt;15;0
25-04-2025 12:00:00;8;63;Leicht bewoelkt;16;0
25-04-2025 13:00:00;5;94;Leicht bewoelkt;17;0
25-04-2025 14:00:00;13;85;Leicht bewoelkt;17;0
25-04-2025 15:00:00;10;90;Bedeckt;18;0
25-04-2025 16:00:00;18;111;Bewoelkt;17;0
25-04-2025 17:00:00;15;124;Bedeckt;17;0
25-04-2025 18:00:00;7;105;Bedeckt;16;0
25-04-2025 19:00:00;11;107;Bewoelkt;15;0
25-04-2025 20:00:00;5;51;Leicht bewoelkt;14;0
25-04-2025 21:00:00;2;41;Sonnig;13;0
25-04-2025 22:00:00;2;24;Sonnig;12;0
25-04-2025 23:00:00;1;17;Sonnig;11;0
26-04-2025 00:00:00;2;10;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;9;Leicht bewoelkt;10;0
26-04-2025 02:00:00;1;5;Leicht bewoelkt;9;0
26-04-2025 03:00:00;0;3;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;4;Leicht bewoelkt;9;0
26-04-2025 05:00:00;0;4;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;5;Sonnig;10;0
26-04-2025 07:00:00;1;12;Leicht bewoelkt;12;0
26-04-2025 08:00:00;5;19;Leicht bewoelkt;14;0
26-04-2025 09:00:00;7;52;Sonnig;15;0
26-04-2025 10:00:00;7;100;Leicht bewoelkt;16;0
26-04-2025 11:00:00;13;102;Leicht bewoelkt;17;0
26-04-2025 12:00:00;8;108;Leicht bewoelkt;18;0
26-04-2025 13:00:00;7;132;Leicht bewoelkt;19;0
26-04-2025 14:00:00;7;153;Leicht bewoelkt;20;0
26-04-2025 15:00:00;18;172;Sonnig;20;0
26-04-2025 16:00:00;21;175;Sonnig;20;0
26-04-2025 17:00:00;11;113;Leicht bewoelkt;19;0
26-04-2025 18:00:00;8;112;Leicht bewoelkt;18;0
26-04-2025 19:00:00;14;95;Leicht bewoelkt;17;0
26-04-2025 20:00:00;6;72;Sonnig;15;0
26-04-2025 21:00:00;6;51;Sonnig;14;0
26-04-2025 22:00:00;1;63;Sonnig;13;0
26-04-2025 23:00:00;4;85;Sonnig;12;0
27-04-2025 00:00:00;1;35;Sonnig;11;0
27-04-2025 01:00:00;1;28;Sonnig;10;0
27-04-2025 02:00:00;1;11;Sonnig;10;0
27-04-2025 03:00:00;0;7;Sonnig;9;0
27-04-2025 04:00:00;0;2;Sonnig;9;0
27-04-2025 05:00:00;1;2;Sonnig;9;0
27-04-2025 06:00:00;0;2;Leicht bewoelkt;9;0
27-04-2025 07:00:00;14;13;Sonnig;10;0
27-04-2025 08:00:00;29;23;Leicht bewoelkt;12;0
27-04-2025 09:00:00;29;44;Sonnig;14;0
27-04-2025 10:00:00;24;95;Sonnig;15;0
27-04-2025 11:00:00;50;175;Sonnig;17;0
27-04-2025 12:00:00;64;111;Sonnig;18;0
27-04-2025 13:00:00;14;128;Sonnig;19;0
27-04-2025 14:00:00;20;166;Sonnig;19;0
27-04-2025 15:00:00;9;246;Leicht bewoelkt;19;0
27-04-2025 16:00:00;15;174;Leicht bewoelkt;19;0
27-04-2025 17:00:00;11;152;Leicht bewoelkt;19;0
27-04-2025 18:00:00;19;109;Sonnig;18;0
27-04-2025 19:00:00;12;73;Sonnig;17;0
27-04-2025 20:00:00;11;65;Sonnig;16;0
27-04-2025 21:00:00;6;43;Sonnig;14;0
27-04-2025 22:00:00;5;22;Sonnig;13;0
27-04-2025 23:00:00;1;9;Sonnig;13;0
28-04-2025 00:00:00;1;2;Sonnig;13;0
28-04-2025 01:00:00;0;1;Sonnig;12;0
28-04-2025 02:00:00;0;1;Sonnig;12;0
28-04-2025 03:00:00;0;1;Sonnig;11;0
28-04-2025 04:00:00;1;5;Sonnig;11;0
28-04-2025 05:00:00;1;7;Sonnig;10;0
28-04-2025 06:00:00;9;34;Sonnig;11;0
28-04-2025 07:00:00;22;128;Sonnig;13;0
28-04-2025 08:00:00;22;155;Sonnig;14;0
28-04-2025 09:00:00;9;65;Sonnig;16;0
28-04-2025 10:00:00;7;63;Sonnig;17;0
28-04-2025 11:00:00;9;63;Sonnig;19;0
28-04-2025 12:00:00;8;113;Sonnig;20;0
28-04-2025 13:00:00;8;100;Sonnig;21;0
28-04-2025 14:00:00;11;136;Sonnig;21;0
28-04-2025 15:00:00;17;124;Sonnig;21;0
28-04-2025 16:00:00;18;176;Sonnig;21;0
28-04-2025 17:00:00;17;205;Sonnig;21;0
28-04-2025 18:00:00;18;208;Sonnig;19;0
28-04-2025 19:00:00;18;165;Sonnig;18;0
28-04-2025 20:00:00;5;88;Sonnig;16;0
28-04-2025 21:00:00;6;79;Sonnig;15;0
28-04-2025 22:00:00;2;53;Sonnig;14;0
28-04-2025 23:00:00;3;11;Sonnig;13;0
29-04-2025 00:00:00;0;9;Sonnig;13;0
29-04-2025 01:00:00;2;4;Sonnig;12;0
29-04-2025 02:00:00;0;1;Sonnig;12;0
29-04-2025 03:00:00;0;0;Sonnig;11;0
29-04-2025 04:00:00;0;5;Sonnig;11;0
29-04-2025 05:00:00;1;8;Sonnig;11;0
29-04-2025 06:00:00;10;32;Sonnig;11;0
29-04-2025 07:00:00;33;123;Sonnig;12;0
29-04-2025 08:00:00;28;172;Sonnig;14;0
29-04-2025 09:00:00;16;77;Sonnig;16;0
29-04-2025 10:00:00;12;74;Sonnig;18;0
29-04-2025 11:00:00;11;77;Sonnig;19;0
29-04-2025 12:00:00;7;132;Sonnig;21;0
29-04-2025 13:00:00;10;127;Sonnig;21;0
29-04-2025 14:00:00;15;148;Sonnig;22;0
29-04-2025 15:00:00;17;134;Sonnig;22;0
29-04-2025 16:00:00;17;191;Sonnig;22;0
29-04-2025 17:00:00;27;179;Leicht bewoelkt;22;0
29-04-2025 18:00:00;21;231;Sonnig;20;0
29-04-2025 19:00:00;18;133;Sonnig;19;0
29-04-2025 20:00:00;17;112;Sonnig;17;0
29-04-2025 21:00:00;9;81;Sonnig;16;0
29-04-2025 22:00:00;5;50;Sonnig;16;0
29-04-2025 23:00:00;1;23;Sonnig;15;0
30-04-2025 00:00:00;0;7;Sonnig;15;0
30-04-2025 01:00:00;1;3;Sonnig;14;0
30-04-2025 02:00:00;0;4;Sonnig;14;0
30-04-2025 03:00:00;0;2;Sonnig;13;0
30-04-2025 04:00:00;2;3;Sonnig;13;0
30-04-2025 05:00:00;1;12;Sonnig;13;0
30-04-2025 06:00:00;12;39;Sonnig;14;0
30-04-2025 07:00:00;18;117;Sonnig;15;0
30-04-2025 08:00:00;23;159;Sonnig;17;0
30-04-2025 09:00:00;20;88;Sonnig;19;0
30-04-2025 10:00:00;7;73;Sonnig;20;0
30-04-2025 11:00:00;10;69;Sonnig;22;0
30-04-2025 12:00:00;12;95;Sonnig;23;0
30-04-2025 13:00:00;5;122;Sonnig;24;0
30-04-2025 14:00:00;11;153;Sonnig;25;0
30-04-2025 15:00:00;18;162;Sonnig;25;0
30-04-2025 16:00:00;15;175;Sonnig;25;0
30-04-2025 17:00:00;18;212;Sonnig;24;0
30-04-2025 18:00:00;19;221;Sonnig;23;0
30-04-2025 19:00:00;29;154;Sonnig;21;0
30-04-2025 20:00:00;16;108;Bewoelkt;20;0
30-04-2025 21:00:00;18;87;Bedeckt;19;0
30-04-2025 22:00:00;7;62;Sonnig;18;0
30-04-2025 23:00:00;3;65;Sonnig;17;0
01-05-2025 00:00:00;1;49;Sonnig;16;0
01-05-2025 01:00:00;3;26;Sonnig;16;0
01-05-2025 02:00:00;0;20;Sonnig;16;0
01-05-2025 03:00:00;0;10;Sonnig;15;0
01-05-2025 04:00:00;0;2;Sonnig;15;0
01-05-2025 05:00:00;0;6;Sonnig;15;0
01-05-2025 06:00:00;2;9;Sonnig;16;0
01-05-2025 07:00:00;2;24;Sonnig;17;0
01-05-2025 08:00:00;3;17;Sonnig;19;0
01-05-2025 09:00:00;6;40;Sonnig;21;0
01-05-2025 10:00:00;12;79;Sonnig;22;0
01-05-2025 11:00:00;8;131;Sonnig;24;0
01-05-2025 12:00:00;17;169;Sonnig;25;0
01-05-2025 13:00:00;11;206;Sonnig;26;0
01-05-2025 14:00:00;20;180;Sonnig;26;0
01-05-2025 15:00:00;14;203;Sonnig;26;0
01-05-2025 16:00:00;10;156;Sonnig;26;0
01-05-2025 17:00:00;21;154;Sonnig;26;0
01-05-2025 18:00:00;24;182;Sonnig;25;0
01-05-2025 19:00:00;20;85;Sonnig;23;0
01-05-2025 20:00:00;11;91;Sonnig;22;0
01-05-2025 21:00:00;6;56;Sonnig;21;0
01-05-2025 22:00:00;7;30;Sonnig;20;0
01-05-2025 23:00:00;2;32;Leicht bewoelkt;19;0
02-05-2025 00:00:00;1;6;Sonnig;18;0
02-05-2025 01:00:00;0;1;Sonnig;18;0
02-05-2025 02:00:00;1;4;Sonnig;17;0
02-05-2025 03:00:00;0;4;Bedeckt;17;0
02-05-2025 04:00:00;0;1;Leicht bewoelkt;16;0
02-05-2025 05:00:00;4;4;Leicht bewoelkt;16;0
02-05-2025 06:00:00;4;27;Leicht bewoelkt;17;0
02-05-2025 07:00:00;23;70;Sonnig;18;0
02-05-2025 08:00:00;5;92;Sonnig;20;0
02-05-2025 09:00:00;7;70;Sonnig;22;0
02-05-2025 10:00:00;6;66;Sonnig;23;0
02-05-2025 11:00:00;10;91;Sonnig;24;0
02-05-2025 12:00:00;16;135;Sonnig;25;0
02-05-2025 13:00:00;11;173;Leicht bewoelkt;26;0
02-05-2025 14:00:00;6;176;Leicht bewoelkt;26;0
02-05-2025 15:00:00;18;150;Leicht bewoelkt;26;0
02-05-2025 16:00:00;13;192;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;23;143;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;21;144;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;38;158;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;14;113;Sonnig;21;0
02-05-2025 21:00:00;15;79;Sonnig;19;0
02-05-2025 22:00:00;15;91;Sonnig;18;0
02-05-2025 23:00:00;2;54;Sonnig;18;0
03-05-2025 00:00:00;0;29;Sonnig;17;0
03-05-2025 01:00:00;2;12;Leicht bewoelkt;16;0
03-05-2025 02:00:00;2;6;Leicht bewoelkt;15;0
03-05-2025 03:00:00;0;7;Leicht bewoelkt;15;0
03-05-2025 04:00:00;0;1;Leicht bewoelkt;14;0
03-05-2025 05:00:00;1;2;Leicht bewoelkt;14;0
03-05-2025 06:00:00;2;1;Leicht bewoelkt;14;0
03-05-2025 07:00:00;2;11;Leicht bewoelkt;15;0
03-05-2025 08:00:00;5;27;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;9;33;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;6;52;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;8;38;Nieselregen;18;0,3
03-05-2025 12:00:00;8;72;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;11;67;Nieselregen;17;0,4
03-05-2025 14:00:00;10;93;Leichter Regenfall;16;2
03-05-2025 15:00:00;10;126;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;6;71;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;7;66;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;11;63;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;7;37;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;3;47;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;3;33;Bewoelkt;12;0
03-05-2025 22:00:00;1;28;Leicht bewoelkt;11;0
03-05-2025 23:00:00;0;27;Leicht bewoelkt;10;0
04-05-2025 00:00:00;0;14;Leicht bewoelkt;10;0
04-05-2025 01:00:00;1;7;Leicht bewoelkt;9;0
04-05-2025 02:00:00;0;2;Leicht bewoelkt;8;0
04-05-2025 03:00:00;0;0;Leicht bewoelkt;8;0
04-05-2025 04:00:00;0;2;Sonnig;8;0
04-05-2025 05:00:00;0;3;Sonnig;7;0
04-05-2025 06:00:00;0;4;Bedeckt;8;0
04-05-2025 07:00:00;3;8;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;0;13;Bedeckt;9;0
04-05-2025 09:00:00;3;14;Bedeckt;9;0
04-05-2025 10:00:00;8;24;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;6;34;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;4;36;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;3;66;Bewoelkt;12;0
04-05-2025 14:00:00;13;71;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;12;66;Bedeckt;12;0
04-05-2025 16:00:00;11;109;Bedeckt;12;0
04-05-2025 17:00:00;3;129;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;7;66;Bedeckt;12;0
04-05-2025 19:00:00;6;68;Bedeckt;11;0
04-05-2025 20:00:00;2;37;Bewoelkt;11;0
04-05-2025 21:00:00;4;23;Leicht bewoelkt;9;0
04-05-2025 22:00:00;1;12;Sonnig;9;0
04-05-2025 23:00:00;1;4;Sonnig;9;0
05-05-2025 00:00:00;1;3;Bedeckt;9;0
05-05-2025 01:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;2;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;1;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;0;2;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;0;8;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;10;39;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;18;100;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;14;119;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;9;83;Bewoelkt;11;0
05-05-2025 10:00:00;7;50;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;12;43;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;13;78;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;5;87;Bewoelkt;14;0
05-05-2025 14:00:00;9;94;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;10;92;Bewoelkt;14;0
05-05-2025 16:00:00;12;117;Leicht bewoelkt;14;0
05-05-2025 17:00:00;15;156;Bewoelkt;14;0
05-05-2025 18:00:00;18;148;Sonnig;13;0
05-05-2025 19:00:00;10;106;Sonnig;12;0
05-05-2025 20:00:00;3;64;Sonnig;11;0
05-05-2025 21:00:00;3;42;Sonnig;10;0
05-05-2025 22:00:00;5;33;Sonnig;9;0
05-05-2025 23:00:00;0;11;Sonnig;9;0
06-05-2025 00:00:00;0;3;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;2;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;2;Leicht bewoelkt;8;0
06-05-2025 03:00:00;0;1;Sonnig;7;0
06-05-2025 04:00:00;0;4;Sonnig;6;0
06-05-2025 05:00:00;0;13;Sonnig;6;0
06-05-2025 06:00:00;6;35;Sonnig;7;0
06-05-2025 07:00:00;20;124;Sonnig;7;0
06-05-2025 08:00:00;20;150;Sonnig;9;0
06-05-2025 09:00:00;10;78;Sonnig;10;0
06-05-2025 10:00:00;11;63;Sonnig;12;0
06-05-2025 11:00:00;10;65;Leicht bewoelkt;13;0
06-05-2025 12:00:00;5;80;Sonnig;14;0
06-05-2025 13:00:00;3;104;Sonnig;15;0
06-05-2025 14:00:00;6;123;Sonnig;16;0
06-05-2025 15:00:00;15;124;Bewoelkt;15;0
06-05-2025 16:00:00;19;158;Bewoelkt;15;0
06-05-2025 17:00:00;5;189;Bedeckt;14;0
06-05-2025 18:00:00;27;159;Bedeckt;13;0
06-05-2025 19:00:00;12;125;Bedeckt;13;0
06-05-2025 20:00:00;4;69;Bedeckt;12;0
06-05-2025 21:00:00;7;55;Bewoelkt;12;0
06-05-2025 22:00:00;2;34;Leicht bewoelkt;11;0
06-05-2025 23:00:00;2;9;Sonnig;10;0
07-05-2025 00:00:00;0;3;Sonnig;9;0
07-05-2025 01:00:00;0;5;Sonnig;8;0
07-05-2025 02:00:00;0;0;Sonnig;8;0
07-05-2025 03:00:00;0;3;Leicht bewoelkt;7;0
07-05-2025 04:00:00;1;4;Leicht bewoelkt;6;0
07-05-2025 05:00:00;1;7;Leicht bewoelkt;6;0
07-05-2025 06:00:00;8;37;Leicht bewoelkt;7;0
07-05-2025 07:00:00;21;105;Leicht bewoelkt;8;0
07-05-2025 08:00:00;19;147;Leicht bewoelkt;9;0
07-05-2025 09:00:00;13;73;Sonnig;11;0
07-05-2025 10:00:00;8;62;Bewoelkt;13;0
07-05-2025 11:00:00;10;61;Bewoelkt;15;0
07-05-2025 12:00:00;8;93;Sonnig;16;0
07-05-2025 13:00:00;5;105;Leicht bewoelkt;17;0
07-05-2025 14:00:00;5;121;Leicht bewoelkt;18;0
07-05-2025 15:00:00;11;118;Leicht bewoelkt;18;0
07-05-2025 16:00:00;15;134;Leicht bewoelkt;18;0
07-05-2025 17:00:00;20;140;Leicht bewoelkt;17;0
07-05-2025 18:00:00;15;203;Leicht bewoelkt;16;0
07-05-2025 19:00:00;28;126;Sonnig;16;0
07-05-2025 20:00:00;15;81;Sonnig;15;0
07-05-2025 21:00:00;5;59;Sonnig;14;0
07-05-2025 22:00:00;7;35;Sonnig;13;0
07-05-2025 23:00:00;2;25;Leicht bewoelkt;12;0
08-05-2025 00:00:00;0;7;Sonnig;10;0
08-05-2025 01:00:00;0;2;Sonnig;10;0
08-05-2025 02:00:00;0;2;Leicht bewoelkt;10;0
08-05-2025 03:00:00;0;3;Leicht bewoelkt;9;0
08-05-2025 04:00:00;0;5;Sonnig;9;0
08-05-2025 05:00:00;1;6;Leicht bewoelkt;8;0
08-05-2025 06:00:00;11;39;Leicht bewoelkt;9;0
08-05-2025 07:00:00;18;106;Leicht bewoelkt;11;0
08-05-2025 08:00:00;13;144;Bewoelkt;12;0
08-05-2025 09:00:00;11;93;Leicht bewoelkt;13;0
08-05-2025 10:00:00;7;58;Leicht bewoelkt;15;0
08-05-2025 11:00:00;9;60;Leicht bewoelkt;16;0
08-05-2025 12:00:00;10;81;Leicht bewoelkt;17;0
08-05-2025 13:00:00;8;112;Leicht bewoelkt;17;0
08-05-2025 14:00:00;12;113;Leicht bewoelkt;18;0
08-05-2025 15:00:00;5;155;Sonnig;18;0
08-05-2025 16:00:00;21;133;Sonnig;18;0
08-05-2025 17:00:00;17;169;Sonnig;17;0
08-05-2025 18:00:00;12;162;Sonnig;16;0
08-05-2025 19:00:00;16;150;Sonnig;15;0
08-05-2025 20:00:00;9;128;Sonnig;14;0
08-05-2025 21:00:00;9;70;Sonnig;13;0
08-05-2025 22:00:00;2;49;Sonnig;12;0
08-05-2025 23:00:00;2;21;Sonnig;10;0
09-05-2025 00:00:00;1;7;Sonnig;9;0
09-05-2025 01:00:00;1;2;Sonnig;9;0
09-05-2025 02:00:00;3;2;Sonnig;8;0
09-05-2025 03:00:00;1;2;Sonnig;8;0
09-05-2025 04:00:00;0;4;Sonnig;8;0
09-05-2025 05:00:00;2;6;Sonnig;8;0
09-05-2025 06:00:00;7;28;Sonnig;9;0
09-05-2025 07:00:00;11;88;Sonnig;10;0
09-05-2025 08:00:00;17;99;Sonnig;12;0
09-05-2025 09:00:00;12;53;Sonnig;14;0
09-05-2025 10:00:00;17;48;Sonnig;16;0
09-05-2025 11:00:00;20;72;Leicht bewoelkt;17;0
09-05-2025 12:00:00;4;105;Leicht bewoelkt;18;0
09-05-2025 13:00:00;6;127;Leicht bewoelkt;19;0
09-05-2025 14:00:00;13;132;Sonnig;19;0
09-05-2025 15:00:00;12;149;Sonnig;19;0
09-05-2025 16:00:00;12;169;Leicht bewoelkt;19;0
09-05-2025 17:00:00;15;165;Sonnig;19;0
09-05-2025 18:00:00;17;161;Sonnig;18;0
09-05-2025 19:00:00;17;114;Sonnig;17;0
09-05-2025 20:00:00;7;95;Sonnig;16;0
09-05-2025 21:00:00;7;66;Leicht bewoelkt;15;0
09-05-2025 22:00:00;10;77;Leicht bewoelkt;14;0
09-05-2025 23:00:00;3;44;Sonnig;13;0
10-05-2025 00:00:00;2;30;Sonnig;13;0
10-05-2025 01:00:00;1;3;Sonnig;12;0
10-05-2025 02:00:00;0;4;Sonnig;11;0
10-05-2025 03:00:00;0;5;Sonnig;10;0
10-05-2025 04:00:00;0;1;Sonnig;10;0
10-05-2025 05:00:00;1;8;Sonnig;10;0
10-05-2025 06:00:00;0;3;Sonnig;10;0
10-05-2025 07:00:00;2;16;Sonnig;12;0
10-05-2025 08:00:00;6;35;Sonnig;13;0
10-05-2025 09:00:00;17;64;Sonnig;16;0
10-05-2025 10:00:00;14;65;Sonnig;18;0
10-05-2025 11:00:00;20;87;Sonnig;19;0
10-05-2025 12:00:00;15;108;Sonnig;20;0
10-05-2025 13:00:00;24;118;Sonnig;21;0
10-05-2025 14:00:00;16;173;Sonnig;22;0
10-05-2025 15:00:00;21;182;Sonnig;22;0
10-05-2025 16:00:00;9;243;Sonnig;22;0
10-05-2025 17:00:00;13;218;Sonnig;22;0
10-05-2025 18:00:00;14;143;Sonnig;21;0
10-05-2025 19:00:00;21;129;Sonnig;20;0
10-05-2025 20:00:00;9;75;Sonnig;19;0
10-05-2025 21:00:00;4;61;Sonnig;18;0
10-05-2025 22:00:00;1;92;Sonnig;17;0
10-05-2025 23:00:00;2;38;Sonnig;15;0
11-05-2025 00:00:00;0;33;Sonnig;14;0
11-05-2025 01:00:00;1;10;Sonnig;13;0
11-05-2025 02:00:00;0;13;Sonnig;13;0
11-05-2025 03:00:00;0;2;Sonnig;12;0
11-05-2025 04:00:00;0;2;Sonnig;12;0
11-05-2025 05:00:00;0;2;Sonnig;12;0
11-05-2025 06:00:00;2;1;Sonnig;13;0
11-05-2025 07:00:00;3;7;Sonnig;15;0
11-05-2025 08:00:00;1;21;Sonnig;17;0
11-05-2025 09:00:00;8;61;Sonnig;19;0
11-05-2025 10:00:00;6;63;Sonnig;20;0
11-05-2025 11:00:00;11;113;Sonnig;21;0
11-05-2025 12:00:00;20;126;Leicht bewoelkt;22;0
11-05-2025 13:00:00;25;174;Leicht bewoelkt;23;0
11-05-2025 14:00:00;12;201;Sonnig;24;0
11-05-2025 15:00:00;10;201;Sonnig;24;0
11-05-2025 16:00:00;25;157;Leicht bewoelkt;24;0
11-05-2025 17:00:00;14;145;Sonnig;23;0
11-05-2025 18:00:00;16;126;Sonnig;23;0
11-05-2025 19:00:00;15;96;Sonnig;22;0
11-05-2025 20:00:00;8;72;Sonnig;20;0
11-05-2025 21:00:00;6;66;Sonnig;19;0
11-05-2025 22:00:00;3;17;Sonnig;18;0
11-05-2025 23:00:00;2;16;Sonnig;17;0
12-05-2025 00:00:00;1;0;Sonnig;16;0
12-05-2025 01:00:00;1;1;Sonnig;16;0
12-05-2025 02:00:00;1;2;Sonnig;15;0
12-05-2025 03:00:00;0;0;Sonnig;14;0
12-05-2025 04:00:00;1;3;Sonnig;14;0
12-05-2025 05:00:00;2;10;Sonnig;13;0
12-05-2025 06:00:00;8;34;Sonnig;14;0
12-05-2025 07:00:00;17;124;Sonnig;15;0
12-05-2025 08:00:00;27;151;Sonnig;16;0
12-05-2025 09:00:00;15;76;Sonnig;18;0
12-05-2025 10:00:00;5;63;Sonnig;19;0
12-05-2025 11:00:00;7;58;Sonnig;21;0
12-05-2025 12:00:00;4;89;Sonnig;22;0
12-05-2025 13:00:00;12;125;Sonnig;23;0
12-05-2025 14:00:00;7;132;Sonnig;23;0
12-05-2025 15:00:00;8;144;Sonnig;23;0
12-05-2025 16:00:00;20;169;Sonnig;23;0
12-05-2025 17:00:00;19;200;Sonnig;23;0
12-05-2025 18:00:00;20;180;Sonnig;22;0
12-05-2025 19:00:00;25;132;Sonnig;21;0
12-05-2025 20:00:00;14;106;Sonnig;20;0
12-05-2025 21:00:00;7;75;Sonnig;18;0
12-05-2025 22:00:00;6;50;Sonnig;17;0
12-05-2025 23:00:00;4;14;Leicht bewoelkt;16;0
13-05-2025 00:00:00;3;5;Sonnig;15;0
13-05-2025 01:00:00;1;0;Sonnig;14;0
13-05-2025 02:00:00;1;5;Sonnig;12;0
13-05-2025 03:00:00;0;0;Sonnig;11;0
13-05-2025 04:00:00;0;2;Sonnig;11;0
13-05-2025 05:00:00;3;12;Sonnig;11;0
13-05-2025 06:00:00;8;51;Sonnig;12;0
13-05-2025 07:00:00;29;125;Sonnig;13;0
13-05-2025 08:00:00;19;190;Sonnig;15;0
13-05-2025 09:00:00;20;95;Sonnig;17;0
13-05-2025 10:00:00;17;53;Sonnig;18;0
13-05-2025 11:00:00;11;84;Sonnig;20;0
13-05-2025 12:00:00;10;109;Sonnig;21;0
13-05-2025 13:00:00;13;152;Sonnig;22;0
13-05-2025 14:00:00;15;130;Sonnig;23;0
13-05-2025 15:00:00;17;146;Sonnig;23;0
13-05-2025 16:00:00;18;161;Sonnig;22;0
13-05-2025 17:00:00;23;216;Sonnig;21;0
