Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
06-05-2025 00:00:00;3;4;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;2;0;Sonnig;7;0
06-05-2025 04:00:00;1;0;Sonnig;6;0
06-05-2025 05:00:00;3;2;Sonnig;6;0
06-05-2025 06:00:00;9;13;Sonnig;7;0
06-05-2025 07:00:00;27;25;Sonnig;7;0
06-05-2025 08:00:00;30;56;Sonnig;9;0
06-05-2025 09:00:00;22;26;Sonnig;10;0
06-05-2025 10:00:00;16;16;Sonnig;12;0
06-05-2025 11:00:00;22;36;Leicht bewoelkt;13;0
06-05-2025 12:00:00;29;21;Sonnig;14;0
06-05-2025 13:00:00;29;38;Sonnig;15;0
06-05-2025 14:00:00;33;34;Sonnig;16;0
06-05-2025 15:00:00;29;25;Bewoelkt;15;0
06-05-2025 16:00:00;53;32;Bewoelkt;15;0
06-05-2025 17:00:00;66;39;Bedeckt;14;0
06-05-2025 18:00:00;63;25;Bedeckt;13;0
06-05-2025 19:00:00;30;28;Bedeckt;13;0
06-05-2025 20:00:00;31;37;Bedeckt;12;0
06-05-2025 21:00:00;19;20;Bewoelkt;12;0
06-05-2025 22:00:00;19;6;Leicht bewoelkt;11;0
06-05-2025 23:00:00;12;10;Sonnig;10;0
07-05-2025 00:00:00;3;6;Sonnig;9;0
07-05-2025 01:00:00;0;3;Sonnig;8;0
07-05-2025 02:00:00;0;0;Sonnig;8;0
07-05-2025 03:00:00;2;0;Leicht bewoelkt;7;0
07-05-2025 04:00:00;1;0;Leicht bewoelkt;6;0
07-05-2025 05:00:00;2;3;Leicht bewoelkt;6;0
07-05-2025 06:00:00;10;11;Leicht bewoelkt;7;0
07-05-2025 07:00:00;28;32;Leicht bewoelkt;8;0
07-05-2025 08:00:00;26;39;Leicht bewoelkt;9;0
07-05-2025 09:00:00;17;27;Sonnig;11;0
07-05-2025 10:00:00;16;19;Bewoelkt;13;0
07-05-2025 11:00:00;17;19;Bewoelkt;15;0
07-05-2025 12:00:00;26;35;Sonnig;16;0
07-05-2025 13:00:00;24;22;Leicht bewoelkt;17;0
07-05-2025 14:00:00;35;27;Leicht bewoelkt;18;0
07-05-2025 15:00:00;28;42;Leicht bewoelkt;18;0
07-05-2025 16:00:00;42;46;Leicht bewoelkt;18;0
07-05-2025 17:00:00;73;42;Leicht bewoelkt;17;0
07-05-2025 18:00:00;63;44;Leicht bewoelkt;16;0
07-05-2025 19:00:00;30;35;Sonnig;16;0
07-05-2025 20:00:00;27;25;Sonnig;15;0
07-05-2025 21:00:00;14;21;Sonnig;14;0
07-05-2025 22:00:00;17;24;Sonnig;13;0
07-05-2025 23:00:00;10;10;Leicht bewoelkt;12;0
08-05-2025 00:00:00;4;4;Sonnig;10;0
08-05-2025 01:00:00;0;0;Sonnig;10;0
08-05-2025 02:00:00;0;0;Leicht bewoelkt;10;0
08-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
08-05-2025 04:00:00;2;1;Sonnig;9;0
08-05-2025 05:00:00;0;9;Leicht bewoelkt;8;0
08-05-2025 06:00:00;9;16;Leicht bewoelkt;9;0
08-05-2025 07:00:00;19;29;Leicht bewoelkt;11;0
08-05-2025 08:00:00;31;55;Bewoelkt;12;0
08-05-2025 09:00:00;22;29;Leicht bewoelkt;13;0
08-05-2025 10:00:00;22;13;Leicht bewoelkt;15;0
08-05-2025 11:00:00;23;21;Leicht bewoelkt;16;0
08-05-2025 12:00:00;33;35;Leicht bewoelkt;17;0
08-05-2025 13:00:00;27;34;Leicht bewoelkt;17;0
08-05-2025 14:00:00;35;21;Leicht bewoelkt;18;0
08-05-2025 15:00:00;40;38;Sonnig;18;0
08-05-2025 16:00:00;34;26;Sonnig;18;0
08-05-2025 17:00:00;57;51;Sonnig;17;0
08-05-2025 18:00:00;58;41;Sonnig;16;0
08-05-2025 19:00:00;41;33;Sonnig;15;0
08-05-2025 20:00:00;31;14;Sonnig;14;0
08-05-2025 21:00:00;21;14;Sonnig;13;0
08-05-2025 22:00:00;16;11;Sonnig;12;0
08-05-2025 23:00:00;11;6;Sonnig;10;0
09-05-2025 00:00:00;1;2;Sonnig;9;0
09-05-2025 01:00:00;3;0;Sonnig;9;0
09-05-2025 02:00:00;0;0;Sonnig;8;0
09-05-2025 03:00:00;2;0;Sonnig;8;0
09-05-2025 04:00:00;1;1;Sonnig;8;0
09-05-2025 05:00:00;3;2;Sonnig;8;0
09-05-2025 06:00:00;9;11;Sonnig;9;0
09-05-2025 07:00:00;31;25;Sonnig;10;0
09-05-2025 08:00:00;19;30;Sonnig;12;0
09-05-2025 09:00:00;29;30;Sonnig;14;0
09-05-2025 10:00:00;26;26;Sonnig;16;0
09-05-2025 11:00:00;25;29;Leicht bewoelkt;17;0
09-05-2025 12:00:00;22;36;Leicht bewoelkt;18;0
09-05-2025 13:00:00;21;26;Leicht bewoelkt;19;0
09-05-2025 14:00:00;28;34;Sonnig;19;0
09-05-2025 15:00:00;44;26;Sonnig;19;0
09-05-2025 16:00:00;54;31;Leicht bewoelkt;19;0
09-05-2025 17:00:00;44;41;Sonnig;19;0
09-05-2025 18:00:00;41;34;Sonnig;18;0
09-05-2025 19:00:00;35;32;Sonnig;17;0
09-05-2025 20:00:00;41;30;Sonnig;16;0
09-05-2025 21:00:00;18;18;Leicht bewoelkt;15;0
09-05-2025 22:00:00;14;7;Leicht bewoelkt;14;0
09-05-2025 23:00:00;11;8;Sonnig;13;0
10-05-2025 00:00:00;8;5;Sonnig;13;0
10-05-2025 01:00:00;7;0;Sonnig;12;0
10-05-2025 02:00:00;1;3;Sonnig;11;0
10-05-2025 03:00:00;1;2;Sonnig;10;0
10-05-2025 04:00:00;4;0;Sonnig;10;0
10-05-2025 05:00:00;0;2;Sonnig;10;0
10-05-2025 06:00:00;1;3;Sonnig;10;0
10-05-2025 07:00:00;3;4;Sonnig;12;0
10-05-2025 08:00:00;15;13;Sonnig;13;0
10-05-2025 09:00:00;25;25;Sonnig;16;0
10-05-2025 10:00:00;27;23;Sonnig;18;0
10-05-2025 11:00:00;27;38;Sonnig;19;0
10-05-2025 12:00:00;27;25;Sonnig;20;0
10-05-2025 13:00:00;34;31;Sonnig;21;0
10-05-2025 14:00:00;35;43;Sonnig;22;0
10-05-2025 15:00:00;43;26;Sonnig;22;0
10-05-2025 16:00:00;45;41;Sonnig;22;0
10-05-2025 17:00:00;28;30;Sonnig;22;0
10-05-2025 18:00:00;35;26;Sonnig;21;0
10-05-2025 19:00:00;36;21;Sonnig;20;0
10-05-2025 20:00:00;23;22;Sonnig;19;0
10-05-2025 21:00:00;24;16;Sonnig;18;0
10-05-2025 22:00:00;16;9;Sonnig;17;0
10-05-2025 23:00:00;10;10;Sonnig;15;0
11-05-2025 00:00:00;9;5;Sonnig;14;0
11-05-2025 01:00:00;8;2;Sonnig;13;0
11-05-2025 02:00:00;4;1;Sonnig;13;0
11-05-2025 03:00:00;2;4;Sonnig;12;0
11-05-2025 04:00:00;0;0;Sonnig;12;0
11-05-2025 05:00:00;0;1;Sonnig;12;0
11-05-2025 06:00:00;3;1;Sonnig;13;0
11-05-2025 07:00:00;2;0;Sonnig;15;0
11-05-2025 08:00:00;5;5;Sonnig;17;0
11-05-2025 09:00:00;21;22;Sonnig;19;0
11-05-2025 10:00:00;14;20;Sonnig;20;0
11-05-2025 11:00:00;19;17;Sonnig;21;0
11-05-2025 12:00:00;21;21;Leicht bewoelkt;22;0
11-05-2025 13:00:00;27;37;Leicht bewoelkt;23;0
11-05-2025 14:00:00;22;28;Sonnig;24;0
11-05-2025 15:00:00;25;20;Sonnig;24;0
11-05-2025 16:00:00;28;21;Leicht bewoelkt;24;0
11-05-2025 17:00:00;36;22;Sonnig;23;0
11-05-2025 18:00:00;36;23;Sonnig;23;0
11-05-2025 19:00:00;30;32;Sonnig;22;0
11-05-2025 20:00:00;15;9;Sonnig;20;0
11-05-2025 21:00:00;20;12;Sonnig;19;0
11-05-2025 22:00:00;15;5;Sonnig;18;0
11-05-2025 23:00:00;8;3;Sonnig;17;0
12-05-2025 00:00:00;2;1;Sonnig;16;0
12-05-2025 01:00:00;1;0;Sonnig;16;0
12-05-2025 02:00:00;0;0;Sonnig;15;0
12-05-2025 03:00:00;1;0;Sonnig;14;0
12-05-2025 04:00:00;0;1;Sonnig;14;0
12-05-2025 05:00:00;2;4;Sonnig;13;0
12-05-2025 06:00:00;9;14;Sonnig;14;0
12-05-2025 07:00:00;25;38;Sonnig;15;0
12-05-2025 08:00:00;34;53;Sonnig;16;0
12-05-2025 09:00:00;20;31;Sonnig;18;0
12-05-2025 10:00:00;26;32;Sonnig;19;0
12-05-2025 11:00:00;31;25;Sonnig;21;0
12-05-2025 12:00:00;26;24;Sonnig;22;0
12-05-2025 13:00:00;35;35;Sonnig;23;0
12-05-2025 14:00:00;33;30;Sonnig;23;0
12-05-2025 15:00:00;52;36;Sonnig;23;0
12-05-2025 16:00:00;47;42;Sonnig;23;0
12-05-2025 17:00:00;69;39;Sonnig;23;0
12-05-2025 18:00:00;63;67;Sonnig;22;0
12-05-2025 19:00:00;37;39;Sonnig;21;0
12-05-2025 20:00:00;41;31;Sonnig;20;0
12-05-2025 21:00:00;21;24;Sonnig;18;0
12-05-2025 22:00:00;21;8;Sonnig;17;0
12-05-2025 23:00:00;15;6;Leicht bewoelkt;16;0
13-05-2025 00:00:00;4;3;Sonnig;15;0
13-05-2025 01:00:00;1;1;Sonnig;14;0
13-05-2025 02:00:00;1;0;Sonnig;12;0
13-05-2025 03:00:00;0;0;Sonnig;11;0
13-05-2025 04:00:00;0;0;Sonnig;11;0
13-05-2025 05:00:00;1;4;Sonnig;11;0
13-05-2025 06:00:00;10;15;Sonnig;12;0
13-05-2025 07:00:00;31;40;Sonnig;13;0
13-05-2025 08:00:00;33;78;Sonnig;15;0
13-05-2025 09:00:00;23;43;Sonnig;17;0
13-05-2025 10:00:00;16;27;Sonnig;18;0
13-05-2025 11:00:00;27;30;Sonnig;20;0
13-05-2025 12:00:00;35;31;Sonnig;21;0
13-05-2025 13:00:00;28;35;Sonnig;22;0
13-05-2025 14:00:00;42;37;Sonnig;23;0
13-05-2025 15:00:00;43;39;Sonnig;23;0
13-05-2025 16:00:00;54;30;Sonnig;22;0
13-05-2025 17:00:00;69;56;Sonnig;21;0
13-05-2025 18:00:00;81;55;Sonnig;20;0
13-05-2025 19:00:00;44;26;Sonnig;18;0
13-05-2025 20:00:00;41;34;Sonnig;17;0
13-05-2025 21:00:00;30;20;Sonnig;16;0
13-05-2025 22:00:00;27;10;Sonnig;15;0
13-05-2025 23:00:00;9;8;Sonnig;14;0
14-05-2025 00:00:00;4;0;Sonnig;15;0
14-05-2025 01:00:00;2;1;Sonnig;14;0
14-05-2025 02:00:00;1;1;Leicht bewoelkt;13;0
14-05-2025 03:00:00;1;0;Sonnig;12;0
14-05-2025 04:00:00;0;1;Bewoelkt;11;0
14-05-2025 05:00:00;1;1;Bedeckt;11;0
14-05-2025 06:00:00;6;16;Bedeckt;12;0
14-05-2025 07:00:00;34;35;Bedeckt;14;0
14-05-2025 08:00:00;29;69;Sonnig;16;0
14-05-2025 09:00:00;23;34;Sonnig;17;0
14-05-2025 10:00:00;25;32;Sonnig;19;0
14-05-2025 11:00:00;22;22;Sonnig;21;0
14-05-2025 12:00:00;24;35;Sonnig;22;0
14-05-2025 13:00:00;29;35;Sonnig;22;0
14-05-2025 14:00:00;30;28;Sonnig;23;0
14-05-2025 15:00:00;39;40;Sonnig;23;0
14-05-2025 16:00:00;62;45;Sonnig;22;0
14-05-2025 17:00:00;84;45;Sonnig;21;0
14-05-2025 18:00:00;72;38;Sonnig;20;0
14-05-2025 19:00:00;37;34;Leicht bewoelkt;19;0
14-05-2025 20:00:00;45;30;Sonnig;18;0
14-05-2025 21:00:00;36;24;Sonnig;16;0
14-05-2025 22:00:00;21;11;Sonnig;15;0
14-05-2025 23:00:00;12;10;Leicht bewoelkt;13;0
15-05-2025 00:00:00;3;1;Bedeckt;11;0
15-05-2025 01:00:00;5;3;Bedeckt;10;0
15-05-2025 02:00:00;1;1;Sonnig;9;0
15-05-2025 03:00:00;0;1;Leicht bewoelkt;9;0
15-05-2025 04:00:00;0;1;Bewoelkt;9;0
15-05-2025 05:00:00;0;3;Bewoelkt;9;0
15-05-2025 06:00:00;4;10;Bedeckt;9;0
15-05-2025 07:00:00;34;24;Bedeckt;10;0
15-05-2025 08:00:00;31;60;Bedeckt;11;0
15-05-2025 09:00:00;26;33;Bedeckt;12;0
15-05-2025 10:00:00;26;21;Bedeckt;13;0
15-05-2025 11:00:00;33;33;Bedeckt;15;0
15-05-2025 12:00:00;29;32;Sonnig;17;0
15-05-2025 13:00:00;28;23;Sonnig;18;0
15-05-2025 14:00:00;31;36;Sonnig;19;0
15-05-2025 15:00:00;42;38;Sonnig;19;0
15-05-2025 16:00:00;44;40;Sonnig;19;0
15-05-2025 17:00:00;70;43;Sonnig;19;0
15-05-2025 18:00:00;65;48;Sonnig;18;0
15-05-2025 19:00:00;60;44;Leicht bewoelkt;17;0
15-05-2025 20:00:00;31;25;Sonnig;16;0
15-05-2025 21:00:00;27;29;Sonnig;15;0
15-05-2025 22:00:00;21;15;Sonnig;14;0
15-05-2025 23:00:00;16;5;Sonnig;13;0
16-05-2025 00:00:00;5;4;Sonnig;12;0
16-05-2025 01:00:00;3;3;Sonnig;11;0
16-05-2025 02:00:00;3;1;Sonnig;10;0
16-05-2025 03:00:00;1;1;Sonnig;9;0
16-05-2025 04:00:00;0;2;Sonnig;8;0
16-05-2025 05:00:00;2;7;Sonnig;9;0
16-05-2025 06:00:00;10;8;Sonnig;9;0
16-05-2025 07:00:00;22;30;Sonnig;10;0
16-05-2025 08:00:00;31;51;Sonnig;11;0
16-05-2025 09:00:00;36;27;Sonnig;13;0
16-05-2025 10:00:00;21;20;Sonnig;14;0
16-05-2025 11:00:00;23;35;Sonnig;16;0
16-05-2025 12:00:00;19;32;Sonnig;17;0
16-05-2025 13:00:00;39;55;Sonnig;18;0
16-05-2025 14:00:00;42;40;Sonnig;19;0
16-05-2025 15:00:00;51;28;Sonnig;19;0
16-05-2025 16:00:00;46;34;Sonnig;19;0
16-05-2025 17:00:00;36;36;Sonnig;18;0
16-05-2025 18:00:00;43;39;Leicht bewoelkt;18;0
16-05-2025 19:00:00;45;32;Leicht bewoelkt;16;0
16-05-2025 20:00:00;25;23;Leicht bewoelkt;15;0
16-05-2025 21:00:00;24;28;Leicht bewoelkt;14;0
16-05-2025 22:00:00;22;5;Sonnig;13;0
16-05-2025 23:00:00;16;7;Sonnig;12;0
17-05-2025 00:00:00;7;4;Leicht bewoelkt;11;0
17-05-2025 01:00:00;3;7;Sonnig;10;0
17-05-2025 02:00:00;0;1;Sonnig;10;0
17-05-2025 03:00:00;1;0;Sonnig;9;0
17-05-2025 04:00:00;0;0;Sonnig;9;0
17-05-2025 05:00:00;0;4;Sonnig;9;0
17-05-2025 06:00:00;2;1;Sonnig;10;0
17-05-2025 07:00:00;3;3;Sonnig;12;0
17-05-2025 08:00:00;8;17;Sonnig;14;0
17-05-2025 09:00:00;7;25;Sonnig;15;0
17-05-2025 10:00:00;32;19;Sonnig;16;0
17-05-2025 11:00:00;32;41;Sonnig;18;0
17-05-2025 12:00:00;39;62;Sonnig;19;0
17-05-2025 13:00:00;35;30;Sonnig;19;0
17-05-2025 14:00:00;53;49;Sonnig;20;0
17-05-2025 15:00:00;42;31;Sonnig;20;0
17-05-2025 16:00:00;43;31;Leicht bewoelkt;20;0
17-05-2025 17:00:00;24;28;Leicht bewoelkt;19;0
17-05-2025 18:00:00;28;16;Sonnig;18;0
17-05-2025 19:00:00;29;28;Sonnig;17;0
17-05-2025 20:00:00;20;22;Sonnig;15;0
17-05-2025 21:00:00;21;15;Sonnig;13;0
17-05-2025 22:00:00;15;9;Sonnig;12;0
17-05-2025 23:00:00;10;7;Sonnig;11;0
18-05-2025 00:00:00;5;5;Sonnig;10;0
18-05-2025 01:00:00;9;4;Leicht bewoelkt;10;0
18-05-2025 02:00:00;1;3;Bedeckt;10;0
18-05-2025 03:00:00;0;3;Bedeckt;10;0
18-05-2025 04:00:00;0;2;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;1;2;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;3;1;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;1;4;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;2;3;Bewoelkt;12;0
18-05-2025 09:00:00;8;13;Bewoelkt;14;0
18-05-2025 10:00:00;16;20;Leicht bewoelkt;15;0
18-05-2025 11:00:00;21;21;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;17;21;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;28;29;Bedeckt;17;0
18-05-2025 14:00:00;28;28;Leicht bewoelkt;16;0
18-05-2025 15:00:00;42;37;Leicht bewoelkt;17;0
18-05-2025 16:00:00;30;35;Leicht bewoelkt;17;0
18-05-2025 17:00:00;29;26;Leicht bewoelkt;18;0
18-05-2025 18:00:00;34;31;Leicht bewoelkt;17;0
18-05-2025 19:00:00;26;31;Leicht bewoelkt;16;0
18-05-2025 20:00:00;17;25;Sonnig;16;0
18-05-2025 21:00:00;16;10;Sonnig;14;0
18-05-2025 22:00:00;11;5;Sonnig;13;0
18-05-2025 23:00:00;5;3;Sonnig;12;0
19-05-2025 00:00:00;3;3;Sonnig;11;0
19-05-2025 01:00:00;1;0;Sonnig;10;0
19-05-2025 02:00:00;0;1;Sonnig;9;0
19-05-2025 03:00:00;0;1;Sonnig;9;0
19-05-2025 04:00:00;1;0;Sonnig;9;0
19-05-2025 05:00:00;1;6;Sonnig;9;0
19-05-2025 06:00:00;10;12;Sonnig;11;0
19-05-2025 07:00:00;22;29;Sonnig;12;0
19-05-2025 08:00:00;30;40;Sonnig;14;0
19-05-2025 09:00:00;20;38;Sonnig;16;0
19-05-2025 10:00:00;17;20;Sonnig;18;0
19-05-2025 11:00:00;23;26;Sonnig;19;0
19-05-2025 12:00:00;30;19;Sonnig;20;0
19-05-2025 13:00:00;21;35;Sonnig;21;0
19-05-2025 14:00:00;21;24;Sonnig;22;0
19-05-2025 15:00:00;46;31;Sonnig;22;0
19-05-2025 16:00:00;42;40;Sonnig;22;0
19-05-2025 17:00:00;68;34;Leicht bewoelkt;21;0
19-05-2025 18:00:00;68;48;Sonnig;20;0
19-05-2025 19:00:00;46;29;Sonnig;19;0
19-05-2025 20:00:00;26;23;Sonnig;17;0
19-05-2025 21:00:00;24;20;Sonnig;16;0
19-05-2025 22:00:00;19;13;Leicht bewoelkt;15;0
19-05-2025 23:00:00;10;7;Leicht bewoelkt;14;0
20-05-2025 00:00:00;3;3;Sonnig;15;0
20-05-2025 01:00:00;2;0;Sonnig;14;0
20-05-2025 02:00:00;1;0;Sonnig;13;0
20-05-2025 03:00:00;2;1;Sonnig;12;0
20-05-2025 04:00:00;0;1;Sonnig;12;0
20-05-2025 05:00:00;1;7;Sonnig;12;0
20-05-2025 06:00:00;10;18;Sonnig;13;0
20-05-2025 07:00:00;34;26;Sonnig;14;0
20-05-2025 08:00:00;34;61;Sonnig;16;0
20-05-2025 09:00:00;43;28;Sonnig;18;0
20-05-2025 10:00:00;16;15;Sonnig;20;0
20-05-2025 11:00:00;29;27;Sonnig;21;0
20-05-2025 12:00:00;21;38;Leicht bewoelkt;22;0
20-05-2025 13:00:00;24;26;Leicht bewoelkt;23;0
20-05-2025 14:00:00;29;28;Sonnig;23;0
20-05-2025 15:00:00;48;39;Sonnig;23;0
20-05-2025 16:00:00;68;57;Sonnig;23;0
20-05-2025 17:00:00;65;48;Leicht bewoelkt;22;0
20-05-2025 18:00:00;54;39;Leicht bewoelkt;21;0
20-05-2025 19:00:00;44;38;Leicht bewoelkt;20;0
20-05-2025 20:00:00;21;27;Sonnig;19;0
20-05-2025 21:00:00;29;21;Sonnig;18;0
20-05-2025 22:00:00;24;22;Sonnig;16;0
20-05-2025 23:00:00;12;2;Sonnig;15;0
21-05-2025 00:00:00;3;5;Sonnig;14;0
21-05-2025 01:00:00;3;2;Sonnig;13;0
21-05-2025 02:00:00;2;1;Sonnig;12;0
21-05-2025 03:00:00;2;4;Sonnig;11;0
21-05-2025 04:00:00;1;1;Leicht bewoelkt;10;0
21-05-2025 05:00:00;2;6;Leicht bewoelkt;11;0
21-05-2025 06:00:00;7;11;Leicht bewoelkt;11;0
21-05-2025 07:00:00;31;29;Bedeckt;12;0
21-05-2025 08:00:00;28;47;Leicht bewoelkt;13;0
21-05-2025 09:00:00;22;43;Bedeckt;15;0
21-05-2025 10:00:00;22;20;Bedeckt;16;0
21-05-2025 11:00:00;20;29;Bedeckt;17;0
21-05-2025 12:00:00;29;39;Bedeckt;18;0
21-05-2025 13:00:00;33;47;Bewoelkt;19;0
21-05-2025 14:00:00;28;37;Leicht bewoelkt;20;0
21-05-2025 15:00:00;42;43;Leicht bewoelkt;20;0
21-05-2025 16:00:00;50;44;Leicht bewoelkt;19;0
21-05-2025 17:00:00;55;42;Leicht bewoelkt;19;0
21-05-2025 18:00:00;66;43;Leicht bewoelkt;18;0
21-05-2025 19:00:00;44;27;Sonnig;16;0
21-05-2025 20:00:00;32;44;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;31;27;Sonnig;14;0
21-05-2025 22:00:00;16;13;Leicht bewoelkt;13;0
21-05-2025 23:00:00;10;4;Leicht bewoelkt;11;0
22-05-2025 00:00:00;5;3;Bedeckt;10;0
22-05-2025 01:00:00;2;1;Leicht bewoelkt;9;0
22-05-2025 02:00:00;0;0;Sonnig;9;0
22-05-2025 03:00:00;2;0;Sonnig;8;0
22-05-2025 04:00:00;1;0;Sonnig;8;0
22-05-2025 05:00:00;0;4;Leicht bewoelkt;8;0
22-05-2025 06:00:00;6;16;Bedeckt;9;0
22-05-2025 07:00:00;25;38;Bewoelkt;10;0
22-05-2025 08:00:00;22;56;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;19;40;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;19;16;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;19;20;Bewoelkt;13;0
22-05-2025 12:00:00;32;34;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;24;29;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;26;30;Bedeckt;16;0
22-05-2025 15:00:00;26;30;Bedeckt;16;0
22-05-2025 16:00:00;43;44;Leicht bewoelkt;15;0
22-05-2025 17:00:00;70;53;Leicht bewoelkt;14;0
22-05-2025 18:00:00;62;31;Bewoelkt;13;0
22-05-2025 19:00:00;38;23;Leicht bewoelkt;13;0
22-05-2025 20:00:00;24;19;Sonnig;12;0
22-05-2025 21:00:00;26;21;Bewoelkt;11;0
22-05-2025 22:00:00;20;10;Bewoelkt;10;0
22-05-2025 23:00:00;16;9;Bewoelkt;9;0
23-05-2025 00:00:00;4;3;Sonnig;8;0
23-05-2025 01:00:00;0;0;Sonnig;7;0
23-05-2025 02:00:00;1;1;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;1;1;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;2;2;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;0;7;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;5;6;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;24;26;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;21;46;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;29;18;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;18;15;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;14;11;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;31;31;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;27;33;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;30;22;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;35;40;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;40;23;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;49;24;Stellenweiser Regenfall;14;0,1
23-05-2025 18:00:00;46;33;Leicht bewoelkt;13;0
23-05-2025 19:00:00;30;35;Leicht bewoelkt;12;0
23-05-2025 20:00:00;24;22;Stellenweiser Regenfall;11;0
23-05-2025 21:00:00;15;10;Stellenweiser Regenfall;10;0
23-05-2025 22:00:00;16;15;Sonnig;9;0
23-05-2025 23:00:00;7;5;Sonnig;8;0
24-05-2025 00:00:00;6;4;Sonnig;8;0
24-05-2025 01:00:00;0;2;Sonnig;7;0
24-05-2025 02:00:00;3;1;Sonnig;7;0
24-05-2025 03:00:00;0;4;Leicht bewoelkt;7;0
24-05-2025 04:00:00;1;1;Sonnig;7;0
24-05-2025 05:00:00;1;3;Sonnig;8;0
24-05-2025 06:00:00;1;2;Leicht bewoelkt;8;0
24-05-2025 07:00:00;3;6;Bewoelkt;9;0
24-05-2025 08:00:00;6;12;Leicht bewoelkt;11;0
24-05-2025 09:00:00;20;14;Maeßiger bis starker Regenschauer;12;1,5
24-05-2025 10:00:00;23;12;Stellenweiser Regenfall;13;0,1
24-05-2025 11:00:00;18;15;Bedeckt;13;0
24-05-2025 12:00:00;26;23;Stellenweiser Regenfall;14;0,4
24-05-2025 13:00:00;36;27;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 14:00:00;21;34;Teilweise maeßiger Regenfall;15;0,8
24-05-2025 15:00:00;14;20;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 16:00:00;20;12;Teilweise maeßiger Regenfall;13;0,9
24-05-2025 17:00:00;5;10;Teilweise starker Regenfall;12;1,2
24-05-2025 18:00:00;6;12;Teilweise starker Regenfall;12;1
24-05-2025 19:00:00;8;11;Maeßiger bis starker Regenschauer;11;2,6
24-05-2025 20:00:00;6;6;Maeßiger bis starker Regenschauer;11;1,7
24-05-2025 21:00:00;6;7;Teilweise starker Regenfall;11;1
24-05-2025 22:00:00;3;10;Stellenweiser Regenfall;12;0,1
24-05-2025 23:00:00;13;4;Bedeckt;12;0
25-05-2025 00:00:00;5;3;Leichter Regenschauer;13;0,6
25-05-2025 01:00:00;2;0;Leichter Regenschauer;13;0,4
25-05-2025 02:00:00;1;3;Leichter Regenschauer;13;0,2
25-05-2025 03:00:00;0;1;Stellenweiser Regenfall;13;0
25-05-2025 04:00:00;0;0;Stellenweiser Regenfall;13;0,1
25-05-2025 05:00:00;0;1;Stellenweiser Regenfall;14;0
25-05-2025 06:00:00;3;0;Stellenweiser Regenfall;14;0
25-05-2025 07:00:00;3;4;Stellenweiser Regenfall;14;0,1
25-05-2025 08:00:00;3;5;Nieselregen;14;0,5
25-05-2025 09:00:00;5;10;Stellenweiser Regenfall;14;0,1
25-05-2025 10:00:00;12;7;Leichter Regenschauer;15;0,2
25-05-2025 11:00:00;10;12;Nieselregen;16;0,4
25-05-2025 12:00:00;9;9;Leichter Regenschauer;16;1,2
25-05-2025 13:00:00;12;15;Leichter Regenschauer;17;0,7
25-05-2025 14:00:00;21;15;Stellenweiser Regenfall;18;0,6
25-05-2025 15:00:00;18;12;Stellenweiser Regenfall;18;0,1
25-05-2025 16:00:00;21;33;Stellenweiser Regenfall;18;0,3
25-05-2025 17:00:00;22;23;Leichter Regenschauer;18;0,3
25-05-2025 18:00:00;22;27;Leicht bewoelkt;17;0
25-05-2025 19:00:00;28;25;Leicht bewoelkt;16;0
25-05-2025 20:00:00;22;19;Stellenweiser Regenfall;15;0
