Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
07-05-2025 12:00:00;47;Sonnig;16;0
07-05-2025 13:00:00;57;Leicht bewoelkt;17;0
07-05-2025 14:00:00;69;Leicht bewoelkt;18;0
07-05-2025 15:00:00;50;Leicht bewoelkt;18;0
07-05-2025 16:00:00;78;Leicht bewoelkt;18;0
07-05-2025 17:00:00;91;Leicht bewoelkt;17;0
07-05-2025 18:00:00;92;Leicht bewoelkt;16;0
07-05-2025 19:00:00;62;Sonnig;16;0
07-05-2025 20:00:00;47;Sonnig;15;0
07-05-2025 21:00:00;39;Sonnig;14;0
07-05-2025 22:00:00;28;Sonnig;13;0
07-05-2025 23:00:00;11;Leicht bewoelkt;12;0
08-05-2025 00:00:00;7;Sonnig;10;0
08-05-2025 01:00:00;4;Sonnig;10;0
08-05-2025 02:00:00;1;Leicht bewoelkt;10;0
08-05-2025 03:00:00;2;Leicht bewoelkt;9;0
08-05-2025 04:00:00;1;Sonnig;9;0
08-05-2025 05:00:00;3;Leicht bewoelkt;8;0
08-05-2025 06:00:00;6;Leicht bewoelkt;9;0
08-05-2025 07:00:00;24;Leicht bewoelkt;11;0
08-05-2025 08:00:00;39;Bewoelkt;12;0
08-05-2025 09:00:00;31;Leicht bewoelkt;13;0
08-05-2025 10:00:00;34;Leicht bewoelkt;15;0
08-05-2025 11:00:00;39;Leicht bewoelkt;16;0
08-05-2025 12:00:00;49;Leicht bewoelkt;17;0
08-05-2025 13:00:00;59;Leicht bewoelkt;17;0
08-05-2025 14:00:00;53;Leicht bewoelkt;18;0
08-05-2025 15:00:00;64;Sonnig;18;0
08-05-2025 16:00:00;81;Sonnig;18;0
08-05-2025 17:00:00;91;Sonnig;17;0
08-05-2025 18:00:00;83;Sonnig;16;0
08-05-2025 19:00:00;78;Sonnig;15;0
08-05-2025 20:00:00;47;Sonnig;14;0
08-05-2025 21:00:00;38;Sonnig;13;0
08-05-2025 22:00:00;23;Sonnig;12;0
08-05-2025 23:00:00;10;Sonnig;10;0
09-05-2025 00:00:00;6;Sonnig;9;0
09-05-2025 01:00:00;2;Sonnig;9;0
09-05-2025 02:00:00;4;Sonnig;8;0
09-05-2025 03:00:00;0;Sonnig;8;0
09-05-2025 04:00:00;1;Sonnig;8;0
09-05-2025 05:00:00;3;Sonnig;8;0
09-05-2025 06:00:00;4;Sonnig;9;0
09-05-2025 07:00:00;25;Sonnig;10;0
09-05-2025 08:00:00;39;Sonnig;12;0
09-05-2025 09:00:00;34;Sonnig;14;0
09-05-2025 10:00:00;31;Sonnig;16;0
09-05-2025 11:00:00;47;Leicht bewoelkt;17;0
09-05-2025 12:00:00;50;Leicht bewoelkt;18;0
09-05-2025 13:00:00;65;Leicht bewoelkt;19;0
09-05-2025 14:00:00;73;Sonnig;19;0
09-05-2025 15:00:00;62;Sonnig;19;0
09-05-2025 16:00:00;78;Leicht bewoelkt;19;0
09-05-2025 17:00:00;67;Sonnig;19;0
09-05-2025 18:00:00;116;Sonnig;18;0
09-05-2025 19:00:00;41;Sonnig;17;0
09-05-2025 20:00:00;42;Sonnig;16;0
09-05-2025 21:00:00;39;Leicht bewoelkt;15;0
09-05-2025 22:00:00;22;Leicht bewoelkt;14;0
09-05-2025 23:00:00;32;Sonnig;13;0
10-05-2025 00:00:00;3;Sonnig;13;0
10-05-2025 01:00:00;9;Sonnig;12;0
10-05-2025 02:00:00;5;Sonnig;11;0
10-05-2025 03:00:00;7;Sonnig;10;0
10-05-2025 04:00:00;0;Sonnig;10;0
10-05-2025 05:00:00;2;Sonnig;10;0
10-05-2025 06:00:00;2;Sonnig;10;0
10-05-2025 07:00:00;7;Sonnig;12;0
10-05-2025 08:00:00;14;Sonnig;13;0
10-05-2025 09:00:00;31;Sonnig;16;0
10-05-2025 10:00:00;37;Sonnig;18;0
10-05-2025 11:00:00;44;Sonnig;19;0
10-05-2025 12:00:00;44;Sonnig;20;0
10-05-2025 13:00:00;60;Sonnig;21;0
10-05-2025 14:00:00;59;Sonnig;22;0
10-05-2025 15:00:00;120;Sonnig;22;0
10-05-2025 16:00:00;134;Sonnig;22;0
10-05-2025 17:00:00;97;Sonnig;22;0
10-05-2025 18:00:00;79;Sonnig;21;0
10-05-2025 19:00:00;48;Sonnig;20;0
10-05-2025 20:00:00;34;Sonnig;19;0
10-05-2025 21:00:00;31;Sonnig;18;0
10-05-2025 22:00:00;34;Sonnig;17;0
10-05-2025 23:00:00;16;Sonnig;15;0
11-05-2025 00:00:00;22;Sonnig;14;0
11-05-2025 01:00:00;4;Sonnig;13;0
11-05-2025 02:00:00;7;Sonnig;13;0
11-05-2025 03:00:00;2;Sonnig;12;0
11-05-2025 04:00:00;4;Sonnig;12;0
11-05-2025 05:00:00;2;Sonnig;12;0
11-05-2025 06:00:00;1;Sonnig;13;0
11-05-2025 07:00:00;1;Sonnig;15;0
11-05-2025 08:00:00;6;Sonnig;17;0
11-05-2025 09:00:00;12;Sonnig;19;0
11-05-2025 10:00:00;12;Sonnig;20;0
11-05-2025 11:00:00;19;Sonnig;21;0
11-05-2025 12:00:00;43;Leicht bewoelkt;22;0
11-05-2025 13:00:00;38;Leicht bewoelkt;23;0
11-05-2025 14:00:00;45;Sonnig;24;0
11-05-2025 15:00:00;46;Sonnig;24;0
11-05-2025 16:00:00;57;Leicht bewoelkt;24;0
11-05-2025 17:00:00;59;Sonnig;23;0
11-05-2025 18:00:00;42;Sonnig;23;0
11-05-2025 19:00:00;55;Sonnig;22;0
11-05-2025 20:00:00;35;Sonnig;20;0
11-05-2025 21:00:00;28;Sonnig;19;0
11-05-2025 22:00:00;11;Sonnig;18;0
11-05-2025 23:00:00;6;Sonnig;17;0
12-05-2025 00:00:00;4;Sonnig;16;0
12-05-2025 01:00:00;1;Sonnig;16;0
12-05-2025 02:00:00;1;Sonnig;15;0
12-05-2025 03:00:00;1;Sonnig;14;0
12-05-2025 04:00:00;2;Sonnig;14;0
12-05-2025 05:00:00;2;Sonnig;13;0
12-05-2025 06:00:00;11;Sonnig;14;0
12-05-2025 07:00:00;34;Sonnig;15;0
12-05-2025 08:00:00;36;Sonnig;16;0
12-05-2025 09:00:00;26;Sonnig;18;0
12-05-2025 10:00:00;27;Sonnig;19;0
12-05-2025 11:00:00;42;Sonnig;21;0
12-05-2025 12:00:00;56;Sonnig;22;0
12-05-2025 13:00:00;57;Sonnig;23;0
12-05-2025 14:00:00;57;Sonnig;23;0
12-05-2025 15:00:00;89;Sonnig;23;0
12-05-2025 16:00:00;79;Sonnig;23;0
12-05-2025 17:00:00;98;Sonnig;23;0
12-05-2025 18:00:00;105;Sonnig;22;0
12-05-2025 19:00:00;70;Sonnig;21;0
12-05-2025 20:00:00;61;Sonnig;20;0
12-05-2025 21:00:00;33;Sonnig;18;0
12-05-2025 22:00:00;15;Sonnig;17;0
12-05-2025 23:00:00;8;Leicht bewoelkt;16;0
13-05-2025 00:00:00;1;Sonnig;15;0
13-05-2025 01:00:00;3;Sonnig;14;0
13-05-2025 02:00:00;3;Sonnig;12;0
13-05-2025 03:00:00;1;Sonnig;11;0
13-05-2025 04:00:00;1;Sonnig;11;0
13-05-2025 05:00:00;9;Sonnig;11;0
13-05-2025 06:00:00;13;Sonnig;12;0
13-05-2025 07:00:00;32;Sonnig;13;0
13-05-2025 08:00:00;43;Sonnig;15;0
13-05-2025 09:00:00;35;Sonnig;17;0
13-05-2025 10:00:00;34;Sonnig;18;0
13-05-2025 11:00:00;48;Sonnig;20;0
13-05-2025 12:00:00;49;Sonnig;21;0
13-05-2025 13:00:00;58;Sonnig;22;0
13-05-2025 14:00:00;58;Sonnig;23;0
13-05-2025 15:00:00;71;Sonnig;23;0
13-05-2025 16:00:00;86;Sonnig;22;0
13-05-2025 17:00:00;104;Sonnig;21;0
13-05-2025 18:00:00;102;Sonnig;20;0
13-05-2025 19:00:00;81;Sonnig;18;0
13-05-2025 20:00:00;62;Sonnig;17;0
13-05-2025 21:00:00;46;Sonnig;16;0
13-05-2025 22:00:00;38;Sonnig;15;0
13-05-2025 23:00:00;16;Sonnig;14;0
14-05-2025 00:00:00;4;Sonnig;15;0
14-05-2025 01:00:00;0;Sonnig;14;0
14-05-2025 02:00:00;3;Leicht bewoelkt;13;0
14-05-2025 03:00:00;0;Sonnig;12;0
14-05-2025 04:00:00;1;Bewoelkt;11;0
14-05-2025 05:00:00;8;Bedeckt;11;0
14-05-2025 06:00:00;8;Bedeckt;12;0
14-05-2025 07:00:00;31;Bedeckt;14;0
14-05-2025 08:00:00;41;Sonnig;16;0
14-05-2025 09:00:00;33;Sonnig;17;0
14-05-2025 10:00:00;29;Sonnig;19;0
14-05-2025 11:00:00;34;Sonnig;21;0
14-05-2025 12:00:00;60;Sonnig;22;0
14-05-2025 13:00:00;57;Sonnig;22;0
14-05-2025 14:00:00;65;Sonnig;23;0
14-05-2025 15:00:00;57;Sonnig;23;0
14-05-2025 16:00:00;82;Sonnig;22;0
14-05-2025 17:00:00;82;Sonnig;21;0
14-05-2025 18:00:00;97;Sonnig;20;0
14-05-2025 19:00:00;80;Leicht bewoelkt;19;0
14-05-2025 20:00:00;45;Sonnig;18;0
14-05-2025 21:00:00;51;Sonnig;16;0
14-05-2025 22:00:00;26;Sonnig;15;0
14-05-2025 23:00:00;8;Leicht bewoelkt;13;0
15-05-2025 00:00:00;6;Bedeckt;11;0
15-05-2025 01:00:00;2;Bedeckt;10;0
15-05-2025 02:00:00;0;Sonnig;9;0
15-05-2025 03:00:00;0;Leicht bewoelkt;9;0
15-05-2025 04:00:00;2;Bewoelkt;9;0
15-05-2025 05:00:00;2;Bewoelkt;9;0
15-05-2025 06:00:00;7;Bedeckt;9;0
15-05-2025 07:00:00;28;Bedeckt;10;0
15-05-2025 08:00:00;42;Bedeckt;11;0
15-05-2025 09:00:00;28;Bedeckt;12;0
15-05-2025 10:00:00;29;Bedeckt;13;0
15-05-2025 11:00:00;36;Bedeckt;15;0
15-05-2025 12:00:00;54;Sonnig;17;0
15-05-2025 13:00:00;55;Sonnig;18;0
15-05-2025 14:00:00;61;Sonnig;19;0
15-05-2025 15:00:00;68;Sonnig;19;0
15-05-2025 16:00:00;92;Sonnig;19;0
15-05-2025 17:00:00;90;Sonnig;19;0
15-05-2025 18:00:00;85;Sonnig;18;0
15-05-2025 19:00:00;69;Leicht bewoelkt;17;0
15-05-2025 20:00:00;56;Sonnig;16;0
15-05-2025 21:00:00;29;Sonnig;15;0
15-05-2025 22:00:00;41;Sonnig;14;0
15-05-2025 23:00:00;17;Sonnig;13;0
16-05-2025 00:00:00;5;Sonnig;12;0
16-05-2025 01:00:00;1;Sonnig;11;0
16-05-2025 02:00:00;0;Sonnig;10;0
16-05-2025 03:00:00;2;Sonnig;9;0
16-05-2025 04:00:00;3;Sonnig;8;0
16-05-2025 05:00:00;5;Sonnig;9;0
16-05-2025 06:00:00;7;Sonnig;9;0
16-05-2025 07:00:00;22;Sonnig;10;0
16-05-2025 08:00:00;34;Sonnig;11;0
16-05-2025 09:00:00;30;Sonnig;13;0
16-05-2025 10:00:00;41;Sonnig;14;0
16-05-2025 11:00:00;31;Sonnig;16;0
16-05-2025 12:00:00;67;Sonnig;17;0
16-05-2025 13:00:00;73;Sonnig;18;0
16-05-2025 14:00:00;85;Sonnig;19;0
16-05-2025 15:00:00;55;Sonnig;19;0
16-05-2025 16:00:00;71;Sonnig;19;0
16-05-2025 17:00:00;71;Sonnig;18;0
16-05-2025 18:00:00;76;Leicht bewoelkt;18;0
16-05-2025 19:00:00;41;Leicht bewoelkt;16;0
16-05-2025 20:00:00;37;Leicht bewoelkt;15;0
16-05-2025 21:00:00;29;Leicht bewoelkt;14;0
16-05-2025 22:00:00;23;Sonnig;13;0
16-05-2025 23:00:00;26;Sonnig;12;0
17-05-2025 00:00:00;12;Leicht bewoelkt;11;0
17-05-2025 01:00:00;4;Sonnig;10;0
17-05-2025 02:00:00;10;Sonnig;10;0
17-05-2025 03:00:00;6;Sonnig;9;0
17-05-2025 04:00:00;0;Sonnig;9;0
17-05-2025 05:00:00;3;Sonnig;9;0
17-05-2025 06:00:00;5;Sonnig;10;0
17-05-2025 07:00:00;10;Sonnig;12;0
17-05-2025 08:00:00;15;Sonnig;14;0
17-05-2025 09:00:00;41;Sonnig;15;0
17-05-2025 10:00:00;21;Sonnig;16;0
17-05-2025 11:00:00;53;Sonnig;18;0
17-05-2025 12:00:00;68;Sonnig;19;0
17-05-2025 13:00:00;50;Sonnig;19;0
17-05-2025 14:00:00;50;Sonnig;20;0
17-05-2025 15:00:00;75;Sonnig;20;0
17-05-2025 16:00:00;65;Leicht bewoelkt;20;0
17-05-2025 17:00:00;50;Leicht bewoelkt;19;0
17-05-2025 18:00:00;47;Sonnig;18;0
17-05-2025 19:00:00;35;Sonnig;17;0
17-05-2025 20:00:00;32;Sonnig;15;0
17-05-2025 21:00:00;23;Sonnig;13;0
17-05-2025 22:00:00;23;Sonnig;12;0
17-05-2025 23:00:00;13;Sonnig;11;0
18-05-2025 00:00:00;6;Sonnig;10;0
18-05-2025 01:00:00;12;Leicht bewoelkt;10;0
18-05-2025 02:00:00;6;Bedeckt;10;0
18-05-2025 03:00:00;3;Bedeckt;10;0
18-05-2025 04:00:00;0;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;0;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;0;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;4;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;4;Bewoelkt;12;0
18-05-2025 09:00:00;7;Bewoelkt;14;0
18-05-2025 10:00:00;13;Leicht bewoelkt;15;0
18-05-2025 11:00:00;23;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;42;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;46;Bedeckt;17;0
18-05-2025 14:00:00;36;Leicht bewoelkt;16;0
18-05-2025 15:00:00;42;Leicht bewoelkt;17;0
18-05-2025 16:00:00;45;Leicht bewoelkt;17;0
18-05-2025 17:00:00;42;Leicht bewoelkt;18;0
18-05-2025 18:00:00;48;Leicht bewoelkt;17;0
18-05-2025 19:00:00;31;Leicht bewoelkt;16;0
18-05-2025 20:00:00;23;Sonnig;16;0
18-05-2025 21:00:00;14;Sonnig;14;0
18-05-2025 22:00:00;14;Sonnig;13;0
18-05-2025 23:00:00;5;Sonnig;12;0
19-05-2025 00:00:00;4;Sonnig;11;0
19-05-2025 01:00:00;0;Sonnig;10;0
19-05-2025 02:00:00;1;Sonnig;9;0
19-05-2025 03:00:00;0;Sonnig;9;0
19-05-2025 04:00:00;3;Sonnig;9;0
19-05-2025 05:00:00;4;Sonnig;9;0
19-05-2025 06:00:00;6;Sonnig;11;0
19-05-2025 07:00:00;28;Sonnig;12;0
19-05-2025 08:00:00;33;Sonnig;14;0
19-05-2025 09:00:00;35;Sonnig;16;0
19-05-2025 10:00:00;35;Sonnig;18;0
19-05-2025 11:00:00;41;Sonnig;19;0
19-05-2025 12:00:00;66;Sonnig;20;0
19-05-2025 13:00:00;58;Sonnig;21;0
19-05-2025 14:00:00;54;Sonnig;22;0
19-05-2025 15:00:00;60;Sonnig;22;0
19-05-2025 16:00:00;86;Sonnig;22;0
19-05-2025 17:00:00;82;Leicht bewoelkt;21;0
19-05-2025 18:00:00;105;Sonnig;20;0
19-05-2025 19:00:00;62;Sonnig;19;0
19-05-2025 20:00:00;52;Sonnig;17;0
19-05-2025 21:00:00;43;Sonnig;16;0
19-05-2025 22:00:00;15;Leicht bewoelkt;15;0
19-05-2025 23:00:00;11;Leicht bewoelkt;14;0
20-05-2025 00:00:00;8;Sonnig;15;0
20-05-2025 01:00:00;4;Sonnig;14;0
20-05-2025 02:00:00;0;Sonnig;13;0
20-05-2025 03:00:00;2;Sonnig;12;0
20-05-2025 04:00:00;1;Sonnig;12;0
20-05-2025 05:00:00;2;Sonnig;12;0
20-05-2025 06:00:00;14;Sonnig;13;0
20-05-2025 07:00:00;26;Sonnig;14;0
20-05-2025 08:00:00;46;Sonnig;16;0
20-05-2025 09:00:00;42;Sonnig;18;0
20-05-2025 10:00:00;53;Sonnig;20;0
20-05-2025 11:00:00;39;Sonnig;21;0
20-05-2025 12:00:00;60;Leicht bewoelkt;22;0
20-05-2025 13:00:00;60;Leicht bewoelkt;23;0
20-05-2025 14:00:00;59;Sonnig;23;0
20-05-2025 15:00:00;71;Sonnig;23;0
20-05-2025 16:00:00;82;Sonnig;23;0
20-05-2025 17:00:00;107;Leicht bewoelkt;22;0
20-05-2025 18:00:00;75;Leicht bewoelkt;21;0
20-05-2025 19:00:00;80;Leicht bewoelkt;20;0
20-05-2025 20:00:00;50;Sonnig;19;0
20-05-2025 21:00:00;41;Sonnig;18;0
20-05-2025 22:00:00;38;Sonnig;16;0
20-05-2025 23:00:00;10;Sonnig;15;0
21-05-2025 00:00:00;10;Sonnig;14;0
21-05-2025 01:00:00;0;Sonnig;13;0
21-05-2025 02:00:00;4;Sonnig;12;0
21-05-2025 03:00:00;0;Sonnig;11;0
21-05-2025 04:00:00;1;Leicht bewoelkt;10;0
21-05-2025 05:00:00;4;Leicht bewoelkt;11;0
21-05-2025 06:00:00;13;Leicht bewoelkt;11;0
21-05-2025 07:00:00;28;Bedeckt;12;0
21-05-2025 08:00:00;49;Leicht bewoelkt;13;0
21-05-2025 09:00:00;39;Bedeckt;15;0
21-05-2025 10:00:00;30;Bedeckt;16;0
21-05-2025 11:00:00;49;Bedeckt;17;0
21-05-2025 12:00:00;58;Bedeckt;18;0
21-05-2025 13:00:00;56;Bewoelkt;19;0
21-05-2025 14:00:00;73;Leicht bewoelkt;20;0
21-05-2025 15:00:00;70;Leicht bewoelkt;20;0
21-05-2025 16:00:00;77;Leicht bewoelkt;19;0
21-05-2025 17:00:00;92;Leicht bewoelkt;19;0
21-05-2025 18:00:00;92;Leicht bewoelkt;18;0
21-05-2025 19:00:00;79;Sonnig;16;0
21-05-2025 20:00:00;68;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;48;Sonnig;14;0
21-05-2025 22:00:00;27;Leicht bewoelkt;13;0
21-05-2025 23:00:00;7;Leicht bewoelkt;11;0
22-05-2025 00:00:00;7;Bedeckt;10;0
22-05-2025 01:00:00;3;Leicht bewoelkt;9;0
22-05-2025 02:00:00;1;Sonnig;9;0
22-05-2025 03:00:00;1;Sonnig;8;0
22-05-2025 04:00:00;1;Sonnig;8;0
22-05-2025 05:00:00;5;Leicht bewoelkt;8;0
22-05-2025 06:00:00;10;Bedeckt;9;0
22-05-2025 07:00:00;30;Bewoelkt;10;0
22-05-2025 08:00:00;38;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;21;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;20;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;37;Bewoelkt;13;0
22-05-2025 12:00:00;43;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;46;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;46;Bedeckt;16;0
22-05-2025 15:00:00;61;Bedeckt;16;0
22-05-2025 16:00:00;71;Leicht bewoelkt;15;0
22-05-2025 17:00:00;99;Leicht bewoelkt;14;0
22-05-2025 18:00:00;99;Bewoelkt;13;0
22-05-2025 19:00:00;66;Leicht bewoelkt;13;0
22-05-2025 20:00:00;48;Sonnig;12;0
22-05-2025 21:00:00;39;Bewoelkt;11;0
22-05-2025 22:00:00;18;Bewoelkt;10;0
22-05-2025 23:00:00;12;Bewoelkt;9;0
23-05-2025 00:00:00;10;Sonnig;8;0
23-05-2025 01:00:00;4;Sonnig;7;0
23-05-2025 02:00:00;0;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;0;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;1;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;3;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;3;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;27;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;31;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;38;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;40;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;26;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;41;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;72;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;59;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;54;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;54;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;71;Stellenweiser Regenfall;14;0,1
23-05-2025 18:00:00;67;Leicht bewoelkt;13;0
23-05-2025 19:00:00;52;Leicht bewoelkt;12;0
23-05-2025 20:00:00;29;Stellenweiser Regenfall;11;0
23-05-2025 21:00:00;14;Stellenweiser Regenfall;10;0
23-05-2025 22:00:00;23;Sonnig;9;0
23-05-2025 23:00:00;18;Sonnig;8;0
24-05-2025 00:00:00;8;Sonnig;8;0
24-05-2025 01:00:00;8;Sonnig;7;0
24-05-2025 02:00:00;9;Sonnig;7;0
24-05-2025 03:00:00;3;Leicht bewoelkt;7;0
24-05-2025 04:00:00;0;Sonnig;7;0
24-05-2025 05:00:00;0;Sonnig;8;0
24-05-2025 06:00:00;2;Leicht bewoelkt;8;0
24-05-2025 07:00:00;6;Bewoelkt;9;0
24-05-2025 08:00:00;15;Leicht bewoelkt;11;0
24-05-2025 09:00:00;16;Maeßiger bis starker Regenschauer;12;1,5
24-05-2025 10:00:00;31;Stellenweiser Regenfall;13;0,1
24-05-2025 11:00:00;25;Bedeckt;13;0
24-05-2025 12:00:00;38;Stellenweiser Regenfall;14;0,4
24-05-2025 13:00:00;32;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 14:00:00;33;Teilweise maeßiger Regenfall;15;0,8
24-05-2025 15:00:00;36;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 16:00:00;23;Teilweise maeßiger Regenfall;13;0,9
24-05-2025 17:00:00;14;Teilweise starker Regenfall;12;1,2
24-05-2025 18:00:00;8;Teilweise starker Regenfall;12;1
24-05-2025 19:00:00;13;Maeßiger bis starker Regenschauer;11;2,6
24-05-2025 20:00:00;11;Maeßiger bis starker Regenschauer;11;1,7
24-05-2025 21:00:00;8;Teilweise starker Regenfall;11;1
24-05-2025 22:00:00;7;Stellenweiser Regenfall;12;0,1
24-05-2025 23:00:00;12;Bedeckt;12;0
25-05-2025 00:00:00;9;Leichter Regenschauer;13;0,6
25-05-2025 01:00:00;8;Leichter Regenschauer;13;0,4
25-05-2025 02:00:00;2;Leichter Regenschauer;13;0,2
25-05-2025 03:00:00;5;Stellenweiser Regenfall;13;0
25-05-2025 04:00:00;1;Stellenweiser Regenfall;13;0,1
25-05-2025 05:00:00;1;Stellenweiser Regenfall;14;0
25-05-2025 06:00:00;2;Stellenweiser Regenfall;14;0
25-05-2025 07:00:00;0;Stellenweiser Regenfall;14;0,1
25-05-2025 08:00:00;1;Nieselregen;14;0,5
25-05-2025 09:00:00;4;Stellenweiser Regenfall;14;0,1
25-05-2025 10:00:00;8;Leichter Regenschauer;15;0,2
25-05-2025 11:00:00;10;Nieselregen;16;0,4
25-05-2025 12:00:00;17;Leichter Regenschauer;16;1,2
25-05-2025 13:00:00;12;Leichter Regenschauer;17;0,7
25-05-2025 14:00:00;17;Stellenweiser Regenfall;18;0,6
25-05-2025 15:00:00;29;Stellenweiser Regenfall;18;0,1
25-05-2025 16:00:00;31;Stellenweiser Regenfall;18;0,3
25-05-2025 17:00:00;34;Leichter Regenschauer;18;0,3
25-05-2025 18:00:00;31;Leicht bewoelkt;17;0
25-05-2025 19:00:00;27;Leicht bewoelkt;16;0
25-05-2025 20:00:00;23;Stellenweiser Regenfall;15;0
25-05-2025 21:00:00;18;Stellenweiser Regenfall;15;0
25-05-2025 22:00:00;10;Stellenweiser Regenfall;14;0
25-05-2025 23:00:00;3;Stellenweiser Regenfall;13;0,1
26-05-2025 00:00:00;2;Stellenweiser Regenfall;12;0,3
26-05-2025 01:00:00;2;Bedeckt;12;0
26-05-2025 02:00:00;0;Leicht bewoelkt;12;0
26-05-2025 03:00:00;0;Leicht bewoelkt;12;0
26-05-2025 04:00:00;1;Leicht bewoelkt;11;0
26-05-2025 05:00:00;4;Leicht bewoelkt;11;0
26-05-2025 06:00:00;9;Leicht bewoelkt;11;0
26-05-2025 07:00:00;23;Sonnig;12;0
26-05-2025 08:00:00;35;Sonnig;13;0
26-05-2025 09:00:00;31;Leicht bewoelkt;15;0
26-05-2025 10:00:00;30;Stellenweiser Regenfall;15;0
26-05-2025 11:00:00;46;Stellenweiser Regenfall;16;0
26-05-2025 12:00:00;42;Stellenweiser Regenfall;16;0
26-05-2025 13:00:00;42;Leicht bewoelkt;16;0
26-05-2025 14:00:00;57;Leicht bewoelkt;16;0
26-05-2025 15:00:00;57;Stellenweiser Regenfall;16;0
26-05-2025 16:00:00;60;Bewoelkt;17;0
26-05-2025 17:00:00;90;Leicht bewoelkt;17;0
26-05-2025 18:00:00;77;Stellenweiser Regenfall;16;0,1
26-05-2025 19:00:00;62;Stellenweiser Nieselregen;15;0,2
26-05-2025 20:00:00;37;Stellenweiser Regenfall;14;0
26-05-2025 21:00:00;40;Stellenweiser Regenfall;13;0
26-05-2025 22:00:00;8;Stellenweiser Regenfall;12;0
26-05-2025 23:00:00;9;Stellenweiser Regenfall;13;0,1
27-05-2025 00:00:00;4;Bewoelkt;13;0
27-05-2025 01:00:00;1;Leicht bewoelkt;13;0
27-05-2025 02:00:00;1;Bewoelkt;13;0
27-05-2025 03:00:00;0;Stellenweiser Regenfall;13;0
27-05-2025 04:00:00;2;Nieselregen;13;0,2
27-05-2025 05:00:00;3;Stellenweiser Regenfall;13;0
27-05-2025 06:00:00;9;Leicht bewoelkt;14;0
27-05-2025 07:00:00;20;Stellenweiser Regenfall;14;0
27-05-2025 08:00:00;28;Stellenweiser Regenfall;14;0
27-05-2025 09:00:00;26;Stellenweiser Regenfall;14;0
27-05-2025 10:00:00;30;Nieselregen;13;0,6
27-05-2025 11:00:00;32;Stellenweiser Regenfall;13;0,1
27-05-2025 12:00:00;45;Stellenweiser Regenfall;14;0
27-05-2025 13:00:00;56;Stellenweiser Regenfall;15;0
27-05-2025 14:00:00;47;Nieselregen;16;0,3
27-05-2025 15:00:00;43;Stellenweiser Regenfall;17;0
27-05-2025 16:00:00;70;Stellenweiser Regenfall;17;0,1
27-05-2025 17:00:00;72;Stellenweiser Regenfall;17;0
27-05-2025 18:00:00;58;Leichter Regenschauer;16;0,2
27-05-2025 19:00:00;32;Nieselregen;15;0,2
27-05-2025 20:00:00;20;Nieselregen;14;0,3
27-05-2025 21:00:00;24;Leichter Regenfall;14;1,5
27-05-2025 22:00:00;8;Nieselregen;14;0,6
27-05-2025 23:00:00;4;Nieselregen;15;0,5
28-05-2025 00:00:00;5;Nieselregen;15;0,6
28-05-2025 01:00:00;1;Leichter Regenschauer;15;0,3
28-05-2025 02:00:00;0;Stellenweiser Regenfall;14;0,1
28-05-2025 03:00:00;1;Leichter Regenfall;14;0,9
28-05-2025 04:00:00;0;Leichter Regenschauer;14;0,4
28-05-2025 05:00:00;1;Leichter Regenfall;14;1
28-05-2025 06:00:00;7;Leichter Regenschauer;14;0,4
28-05-2025 07:00:00;12;Nieselregen;14;0,6
28-05-2025 08:00:00;22;Leichter Regenschauer;14;0,2
28-05-2025 09:00:00;23;Leichter Regenschauer;15;0,5
28-05-2025 10:00:00;18;Leichter Regenschauer;15;0,4
28-05-2025 11:00:00;35;Leichter Regenschauer;15;0,8
28-05-2025 12:00:00;39;Leichter Regenschauer;16;0,5
