Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-04-2025 21:00:00;9;5;Sonnig;14;0
15-04-2025 22:00:00;4;4;Leicht bewoelkt;14;0
15-04-2025 23:00:00;3;2;Bedeckt;13;0
16-04-2025 00:00:00;0;2;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;0;Bewoelkt;13;0
16-04-2025 02:00:00;0;1;Bedeckt;13;0
16-04-2025 03:00:00;1;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;4;2;Nieselregen;12;0,5
16-04-2025 05:00:00;12;15;Leicht bewoelkt;12;0
16-04-2025 06:00:00;23;29;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;13;39;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;19;30;Bewoelkt;11;0
16-04-2025 09:00:00;18;14;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;5;20;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;14;11;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;14;11;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;15;20;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;29;19;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;41;21;Leicht bewoelkt;13;0
16-04-2025 16:00:00;52;30;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;26;22;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;30;7;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;21;21;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;4;5;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;7;1;Bedeckt;11;0
16-04-2025 22:00:00;2;5;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;2;3;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;0;1;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;2;1;Nieselregen;9;0,2
17-04-2025 02:00:00;0;0;Nieselregen;9;0,3
17-04-2025 03:00:00;4;4;Nieselregen;9;0,3
17-04-2025 04:00:00;2;1;Nieselregen;9;0,3
17-04-2025 05:00:00;13;12;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;16;13;Nieselregen;9;0,5
17-04-2025 07:00:00;21;34;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;22;28;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;13;31;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;14;24;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;11;18;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;17;20;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;21;27;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;23;21;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;28;16;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;37;26;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;35;24;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;31;23;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;16;22;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;7;9;Bedeckt;9;0
17-04-2025 21:00:00;3;11;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;4;4;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;2;3;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;0;Bedeckt;9;0
18-04-2025 01:00:00;2;1;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;1;2;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;2;1;Leicht bewoelkt;8;0
18-04-2025 06:00:00;2;1;Bewoelkt;8;0
18-04-2025 07:00:00;1;2;Bewoelkt;8;0
18-04-2025 08:00:00;6;1;Bewoelkt;9;0
18-04-2025 09:00:00;5;6;Leicht bewoelkt;9;0
18-04-2025 10:00:00;13;6;Bedeckt;10;0
18-04-2025 11:00:00;11;9;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;9;15;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;45;36;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;57;46;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;41;50;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;40;49;Bewoelkt;11;0
18-04-2025 17:00:00;38;39;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;31;21;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;20;15;Leicht bewoelkt;9;0
18-04-2025 20:00:00;16;9;Bewoelkt;8;0
18-04-2025 21:00:00;5;10;Bedeckt;8;0
18-04-2025 22:00:00;3;1;Bedeckt;8;0
18-04-2025 23:00:00;1;0;Bedeckt;8;0
19-04-2025 00:00:00;3;1;Sonnig;8;0
19-04-2025 01:00:00;1;1;Sonnig;7;0
19-04-2025 02:00:00;0;1;Sonnig;7;0
19-04-2025 03:00:00;1;0;Sonnig;6;0
19-04-2025 04:00:00;3;1;Sonnig;6;0
19-04-2025 05:00:00;2;1;Sonnig;6;0
19-04-2025 06:00:00;3;5;Sonnig;7;0
19-04-2025 07:00:00;10;1;Leicht bewoelkt;8;0
19-04-2025 08:00:00;19;17;Leicht bewoelkt;9;0
19-04-2025 09:00:00;27;22;Bewoelkt;11;0
19-04-2025 10:00:00;43;24;Bewoelkt;12;0
19-04-2025 11:00:00;78;53;Bedeckt;14;0
19-04-2025 12:00:00;94;121;Bedeckt;15;0
19-04-2025 13:00:00;99;99;Bedeckt;16;0
19-04-2025 14:00:00;122;122;Leicht bewoelkt;17;0
19-04-2025 15:00:00;85;124;Leicht bewoelkt;18;0
19-04-2025 16:00:00;112;127;Bewoelkt;18;0
19-04-2025 17:00:00;82;114;Bewoelkt;17;0
19-04-2025 18:00:00;57;93;Bewoelkt;16;0
19-04-2025 19:00:00;42;41;Bewoelkt;14;0
19-04-2025 20:00:00;15;27;Bewoelkt;13;0
19-04-2025 21:00:00;9;5;Leicht bewoelkt;12;0
19-04-2025 22:00:00;3;7;Leicht bewoelkt;12;0
19-04-2025 23:00:00;1;2;Leicht bewoelkt;11;0
20-04-2025 00:00:00;3;3;Bewoelkt;11;0
20-04-2025 01:00:00;1;2;Bewoelkt;10;0
20-04-2025 02:00:00;0;1;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;2;Leicht bewoelkt;9;0
20-04-2025 04:00:00;1;1;Sonnig;9;0
20-04-2025 05:00:00;2;0;Sonnig;9;0
20-04-2025 06:00:00;1;4;Sonnig;10;0
20-04-2025 07:00:00;3;5;Sonnig;11;0
20-04-2025 08:00:00;19;15;Sonnig;13;0
20-04-2025 09:00:00;49;29;Sonnig;14;0
20-04-2025 10:00:00;79;58;Leicht bewoelkt;16;0
20-04-2025 11:00:00;139;104;Leicht bewoelkt;17;0
20-04-2025 12:00:00;156;128;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;153;166;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;151;153;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;155;131;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;101;107;Leicht bewoelkt;15;0
20-04-2025 17:00:00;51;78;Bewoelkt;14;0
20-04-2025 18:00:00;12;9;Leicht bewoelkt;14;0
20-04-2025 19:00:00;6;12;Bewoelkt;13;0
20-04-2025 20:00:00;5;3;Sonnig;12;0
20-04-2025 21:00:00;4;7;Sonnig;12;0
20-04-2025 22:00:00;2;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;2;Leicht bewoelkt;11;0
21-04-2025 00:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;1;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;0;1;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;5;1;Sonnig;9;0
21-04-2025 06:00:00;3;0;Leicht bewoelkt;9;0
21-04-2025 07:00:00;7;3;Leicht bewoelkt;10;0
21-04-2025 08:00:00;15;10;Leicht bewoelkt;11;0
21-04-2025 09:00:00;45;31;Leicht bewoelkt;12;0
21-04-2025 10:00:00;99;56;Sonnig;14;0
21-04-2025 11:00:00;132;115;Sonnig;15;0
21-04-2025 12:00:00;132;122;Leicht bewoelkt;15;0
21-04-2025 13:00:00;127;116;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;101;93;Bedeckt;15;0
21-04-2025 15:00:00;83;107;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;54;93;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;42;48;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;33;21;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;22;14;Bedeckt;13;0
21-04-2025 20:00:00;13;17;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;6;9;Bedeckt;12;0
21-04-2025 22:00:00;2;5;Bewoelkt;12;0
21-04-2025 23:00:00;0;2;Bewoelkt;11;0
22-04-2025 00:00:00;2;1;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;1;1;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;5;1;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;9;15;Bedeckt;10;0
22-04-2025 06:00:00;28;27;Bedeckt;10;0
22-04-2025 07:00:00;32;72;Bedeckt;10;0
22-04-2025 08:00:00;23;67;Bedeckt;10;0
22-04-2025 09:00:00;26;39;Bedeckt;11;0
22-04-2025 10:00:00;28;32;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;25;42;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;39;46;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;42;37;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;61;44;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;80;58;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;113;86;Bewoelkt;17;0
22-04-2025 17:00:00;96;67;Leicht bewoelkt;16;0
22-04-2025 18:00:00;63;74;Leicht bewoelkt;15;0
22-04-2025 19:00:00;41;36;Bewoelkt;15;0
22-04-2025 20:00:00;23;35;Bedeckt;13;0
22-04-2025 21:00:00;12;9;Sonnig;12;0
22-04-2025 22:00:00;9;12;Sonnig;12;0
22-04-2025 23:00:00;2;1;Leicht bewoelkt;12;0
23-04-2025 00:00:00;1;1;Bewoelkt;12;0
23-04-2025 01:00:00;3;0;Bewoelkt;12;0
23-04-2025 02:00:00;0;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;3;1;Bewoelkt;12;0
23-04-2025 04:00:00;3;3;Bedeckt;12;0
23-04-2025 05:00:00;6;12;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;15;20;Bewoelkt;12;0
23-04-2025 07:00:00;15;39;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;23;41;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;13;21;Leicht bewoelkt;14;0
23-04-2025 10:00:00;18;25;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;29;17;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;51;25;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;21;32;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;24;32;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;24;7;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;32;19;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;28;19;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;36;16;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;12;14;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;18;25;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;16;13;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;9;3;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;2;2;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;0;3;Bedeckt;10;0
24-04-2025 01:00:00;2;0;Bedeckt;10;0
24-04-2025 02:00:00;0;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;1;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;5;1;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;3;7;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;8;13;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;12;29;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;9;19;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;7;12;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;8;12;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;3;16;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;12;6;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;3;10;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;12;12;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;13;5;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;17;15;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;25;11;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;15;12;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;6;7;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;6;5;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;3;2;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;3;3;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;5;3;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;1;2;Leichter Nebel;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0
25-04-2025 03:00:00;4;0;Leichter Nebel;10;0
25-04-2025 04:00:00;4;2;Bewoelkt;9;0
25-04-2025 05:00:00;11;16;Leicht bewoelkt;9;0
25-04-2025 06:00:00;21;36;Leichter Nebel;9;0
25-04-2025 07:00:00;25;49;Leicht bewoelkt;10;0
25-04-2025 08:00:00;24;43;Sonnig;11;0
25-04-2025 09:00:00;14;25;Leicht bewoelkt;12;0
25-04-2025 10:00:00;29;26;Leicht bewoelkt;13;0
25-04-2025 11:00:00;33;25;Leicht bewoelkt;15;0
25-04-2025 12:00:00;57;43;Leicht bewoelkt;16;0
25-04-2025 13:00:00;36;48;Leicht bewoelkt;17;0
25-04-2025 14:00:00;51;49;Leicht bewoelkt;17;0
25-04-2025 15:00:00;69;41;Bedeckt;18;0
25-04-2025 16:00:00;91;59;Bewoelkt;17;0
25-04-2025 17:00:00;83;63;Bedeckt;17;0
25-04-2025 18:00:00;65;80;Bedeckt;16;0
25-04-2025 19:00:00;40;69;Bewoelkt;15;0
25-04-2025 20:00:00;15;30;Leicht bewoelkt;14;0
25-04-2025 21:00:00;12;20;Sonnig;13;0
25-04-2025 22:00:00;10;5;Sonnig;12;0
25-04-2025 23:00:00;2;7;Sonnig;11;0
26-04-2025 00:00:00;4;0;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 02:00:00;0;2;Leicht bewoelkt;9;0
26-04-2025 03:00:00;1;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;3;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;1;3;Leicht bewoelkt;9;0
26-04-2025 06:00:00;5;3;Sonnig;10;0
26-04-2025 07:00:00;10;4;Leicht bewoelkt;12;0
26-04-2025 08:00:00;23;23;Leicht bewoelkt;14;0
26-04-2025 09:00:00;46;25;Sonnig;15;0
26-04-2025 10:00:00;88;59;Leicht bewoelkt;16;0
26-04-2025 11:00:00;129;88;Leicht bewoelkt;17;0
26-04-2025 12:00:00;139;112;Leicht bewoelkt;18;0
26-04-2025 13:00:00;137;110;Leicht bewoelkt;19;0
26-04-2025 14:00:00;176;164;Leicht bewoelkt;20;0
26-04-2025 15:00:00;149;187;Sonnig;20;0
26-04-2025 16:00:00;118;160;Sonnig;20;0
26-04-2025 17:00:00;100;127;Leicht bewoelkt;19;0
26-04-2025 18:00:00;104;119;Leicht bewoelkt;18;0
26-04-2025 19:00:00;44;50;Leicht bewoelkt;17;0
26-04-2025 20:00:00;28;52;Sonnig;15;0
26-04-2025 21:00:00;9;17;Sonnig;14;0
26-04-2025 22:00:00;11;6;Sonnig;13;0
26-04-2025 23:00:00;5;19;Sonnig;12;0
27-04-2025 00:00:00;7;11;Sonnig;11;0
27-04-2025 01:00:00;4;5;Sonnig;10;0
27-04-2025 02:00:00;3;2;Sonnig;10;0
27-04-2025 03:00:00;0;2;Sonnig;9;0
27-04-2025 04:00:00;1;0;Sonnig;9;0
27-04-2025 05:00:00;0;3;Sonnig;9;0
27-04-2025 06:00:00;1;3;Leicht bewoelkt;10;0
27-04-2025 07:00:00;8;6;Sonnig;11;0
27-04-2025 08:00:00;26;17;Leicht bewoelkt;12;0
27-04-2025 09:00:00;58;63;Sonnig;14;0
27-04-2025 10:00:00;149;75;Sonnig;16;0
27-04-2025 11:00:00;195;178;Sonnig;17;0
27-04-2025 12:00:00;239;197;Sonnig;18;0
27-04-2025 13:00:00;262;220;Sonnig;19;0
27-04-2025 14:00:00;268;284;Sonnig;19;0
27-04-2025 15:00:00;237;298;Leicht bewoelkt;19;0
27-04-2025 16:00:00;220;245;Leicht bewoelkt;19;0
27-04-2025 17:00:00;180;198;Leicht bewoelkt;19;0
27-04-2025 18:00:00;116;146;Sonnig;17;0
27-04-2025 19:00:00;84;83;Sonnig;16;0
27-04-2025 20:00:00;25;61;Sonnig;15;0
27-04-2025 21:00:00;7;28;Sonnig;13;0
27-04-2025 22:00:00;7;5;Sonnig;13;0
27-04-2025 23:00:00;3;3;Sonnig;13;0
28-04-2025 00:00:00;0;1;Sonnig;13;0
28-04-2025 01:00:00;0;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;2;0;Sonnig;11;0
28-04-2025 04:00:00;6;1;Sonnig;11;0
28-04-2025 05:00:00;18;17;Sonnig;10;0
28-04-2025 06:00:00;54;52;Sonnig;11;0
28-04-2025 07:00:00;72;116;Sonnig;13;0
28-04-2025 08:00:00;52;100;Sonnig;14;0
28-04-2025 09:00:00;34;42;Sonnig;16;0
28-04-2025 10:00:00;39;48;Sonnig;17;0
28-04-2025 11:00:00;65;56;Sonnig;19;0
28-04-2025 12:00:00;69;66;Sonnig;20;0
28-04-2025 13:00:00;75;60;Sonnig;21;0
28-04-2025 14:00:00;99;83;Sonnig;21;0
28-04-2025 15:00:00;100;118;Sonnig;21;0
28-04-2025 16:00:00;151;154;Sonnig;21;0
28-04-2025 17:00:00;168;137;Sonnig;21;0
28-04-2025 18:00:00;137;123;Sonnig;19;0
28-04-2025 19:00:00;87;80;Sonnig;18;0
28-04-2025 20:00:00;39;74;Sonnig;16;0
28-04-2025 21:00:00;16;31;Sonnig;15;0
28-04-2025 22:00:00;11;13;Sonnig;14;0
28-04-2025 23:00:00;4;4;Sonnig;13;0
29-04-2025 00:00:00;1;1;Sonnig;13;0
29-04-2025 01:00:00;1;0;Sonnig;12;0
29-04-2025 02:00:00;1;0;Sonnig;12;0
29-04-2025 03:00:00;1;1;Sonnig;11;0
29-04-2025 04:00:00;6;0;Sonnig;11;0
29-04-2025 05:00:00;21;27;Sonnig;11;0
29-04-2025 06:00:00;42;51;Sonnig;12;0
29-04-2025 07:00:00;81;126;Sonnig;13;0
29-04-2025 08:00:00;70;136;Sonnig;15;0
29-04-2025 09:00:00;49;65;Sonnig;17;0
29-04-2025 10:00:00;64;54;Sonnig;18;0
29-04-2025 11:00:00;51;54;Sonnig;20;0
29-04-2025 12:00:00;106;68;Sonnig;21;0
29-04-2025 13:00:00;89;87;Sonnig;22;0
29-04-2025 14:00:00;109;83;Sonnig;22;0
29-04-2025 15:00:00;109;119;Sonnig;23;0
29-04-2025 16:00:00;171;146;Sonnig;22;0
29-04-2025 17:00:00;183;141;Leicht bewoelkt;22;0
29-04-2025 18:00:00;130;135;Sonnig;20;0
29-04-2025 19:00:00;80;91;Sonnig;19;0
29-04-2025 20:00:00;45;73;Sonnig;17;0
29-04-2025 21:00:00;18;24;Sonnig;16;0
29-04-2025 22:00:00;7;13;Sonnig;16;0
29-04-2025 23:00:00;2;4;Sonnig;15;0
30-04-2025 00:00:00;0;2;Sonnig;15;0
30-04-2025 01:00:00;1;0;Sonnig;14;0
30-04-2025 02:00:00;1;0;Sonnig;14;0
30-04-2025 03:00:00;4;1;Sonnig;13;0
30-04-2025 04:00:00;7;1;Sonnig;13;0
30-04-2025 05:00:00;23;24;Sonnig;13;0
30-04-2025 06:00:00;43;47;Sonnig;14;0
30-04-2025 07:00:00;64;91;Sonnig;15;0
30-04-2025 08:00:00;59;98;Sonnig;17;0
30-04-2025 09:00:00;36;52;Sonnig;19;0
30-04-2025 10:00:00;65;69;Sonnig;20;0
30-04-2025 11:00:00;73;54;Sonnig;22;0
30-04-2025 12:00:00;66;73;Sonnig;23;0
30-04-2025 13:00:00;67;73;Sonnig;24;0
30-04-2025 14:00:00;116;101;Sonnig;25;0
30-04-2025 15:00:00;107;102;Sonnig;25;0
30-04-2025 16:00:00;133;116;Sonnig;25;0
30-04-2025 17:00:00;127;120;Sonnig;24;0
30-04-2025 18:00:00;110;125;Sonnig;23;0
30-04-2025 19:00:00;72;107;Sonnig;21;0
30-04-2025 20:00:00;55;75;Bewoelkt;20;0
30-04-2025 21:00:00;18;40;Bedeckt;19;0
30-04-2025 22:00:00;7;15;Sonnig;18;0
30-04-2025 23:00:00;10;10;Sonnig;17;0
01-05-2025 00:00:00;10;8;Sonnig;16;0
01-05-2025 01:00:00;14;6;Sonnig;16;0
01-05-2025 02:00:00;4;2;Sonnig;15;0
01-05-2025 03:00:00;3;1;Sonnig;14;0
01-05-2025 04:00:00;5;2;Sonnig;14;0
01-05-2025 05:00:00;6;5;Sonnig;14;0
01-05-2025 06:00:00;11;6;Sonnig;14;0
01-05-2025 07:00:00;22;10;Sonnig;15;0
01-05-2025 08:00:00;42;33;Sonnig;17;0
01-05-2025 09:00:00;94;75;Sonnig;19;0
01-05-2025 10:00:00;189;183;Sonnig;21;0
01-05-2025 11:00:00;318;203;Sonnig;22;0
01-05-2025 12:00:00;334;302;Sonnig;24;0
01-05-2025 13:00:00;338;336;Sonnig;25;0
01-05-2025 14:00:00;339;299;Sonnig;26;0
01-05-2025 15:00:00;257;344;Sonnig;26;0
01-05-2025 16:00:00;248;290;Sonnig;26;0
01-05-2025 17:00:00;265;234;Sonnig;26;0
01-05-2025 18:00:00;160;165;Sonnig;25;0
01-05-2025 19:00:00;84;136;Sonnig;23;0
01-05-2025 20:00:00;76;88;Sonnig;22;0
01-05-2025 21:00:00;22;39;Sonnig;21;0
01-05-2025 22:00:00;9;13;Sonnig;20;0
01-05-2025 23:00:00;1;2;Leicht bewoelkt;19;0
02-05-2025 00:00:00;1;3;Sonnig;18;0
02-05-2025 01:00:00;2;0;Sonnig;18;0
02-05-2025 02:00:00;0;1;Sonnig;17;0
02-05-2025 03:00:00;1;0;Bedeckt;16;0
02-05-2025 04:00:00;5;5;Leicht bewoelkt;15;0
02-05-2025 05:00:00;12;15;Bewoelkt;15;0
02-05-2025 06:00:00;32;36;Leicht bewoelkt;15;0
02-05-2025 07:00:00;25;76;Sonnig;17;0
02-05-2025 08:00:00;65;62;Sonnig;18;0
02-05-2025 09:00:00;54;46;Sonnig;20;0
02-05-2025 10:00:00;56;58;Sonnig;22;0
02-05-2025 11:00:00;98;101;Sonnig;24;0
02-05-2025 12:00:00;105;91;Sonnig;25;0
02-05-2025 13:00:00;120;103;Leicht bewoelkt;26;0
02-05-2025 14:00:00;119;117;Teilweise starker Regenfall;26;1,1
02-05-2025 15:00:00;125;103;Leicht bewoelkt;26;0
02-05-2025 16:00:00;123;129;Leicht bewoelkt;26;0
02-05-2025 17:00:00;110;110;Bedeckt;25;0
02-05-2025 18:00:00;108;114;Stellenweiser Regenfall;24;0,1
02-05-2025 19:00:00;86;97;Bewoelkt;23;0
02-05-2025 20:00:00;47;67;Sonnig;21;0
02-05-2025 21:00:00;20;25;Sonnig;19;0
02-05-2025 22:00:00;15;11;Sonnig;18;0
02-05-2025 23:00:00;8;11;Sonnig;18;0
03-05-2025 00:00:00;2;11;Sonnig;17;0
03-05-2025 01:00:00;3;3;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;3;2;Leicht bewoelkt;14;0
03-05-2025 05:00:00;3;3;Leicht bewoelkt;14;0
03-05-2025 06:00:00;1;6;Leicht bewoelkt;14;0
03-05-2025 07:00:00;15;9;Leicht bewoelkt;14;0
03-05-2025 08:00:00;16;24;Teilweise maeßiger Regenfall;14;0,5
03-05-2025 09:00:00;41;23;Maeßiger bis starker Regenschauer;15;1,5
03-05-2025 10:00:00;23;22;Maeßiger bis starker Regenschauer;16;4,4
03-05-2025 11:00:00;24;34;Teilweise starker Regenfall;16;1,2
03-05-2025 12:00:00;44;37;Bedeckt;17;0
03-05-2025 13:00:00;49;59;Bedeckt;17;0
03-05-2025 14:00:00;91;51;Teilweise starker Regenfall;17;1
03-05-2025 15:00:00;49;62;Bewoelkt;17;0
03-05-2025 16:00:00;18;30;Bedeckt;16;0
03-05-2025 17:00:00;14;21;Teilweise starker Regenfall;15;1,2
03-05-2025 18:00:00;17;22;Teilweise maeßiger Regenfall;14;0,7
03-05-2025 19:00:00;28;19;Stellenweiser Regenfall;14;0,3
03-05-2025 20:00:00;16;20;Leicht bewoelkt;13;0
03-05-2025 21:00:00;5;6;Bewoelkt;13;0
03-05-2025 22:00:00;7;3;Leicht bewoelkt;12;0
03-05-2025 23:00:00;6;2;Leicht bewoelkt;11;0
04-05-2025 00:00:00;1;3;Leicht bewoelkt;10;0
04-05-2025 01:00:00;0;0;Leicht bewoelkt;9;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
04-05-2025 03:00:00;0;2;Leicht bewoelkt;8;0
04-05-2025 04:00:00;1;3;Sonnig;8;0
04-05-2025 05:00:00;2;3;Sonnig;7;0
04-05-2025 06:00:00;5;1;Bedeckt;8;0
04-05-2025 07:00:00;6;7;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;12;13;Bedeckt;9;0
04-05-2025 09:00:00;38;28;Bedeckt;9;0
04-05-2025 10:00:00;37;46;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;48;45;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;54;40;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;74;75;Bewoelkt;12;0
04-05-2025 14:00:00;93;99;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;95;91;Bedeckt;12;0
04-05-2025 16:00:00;58;93;Bedeckt;12;0
04-05-2025 17:00:00;58;132;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;34;55;Bedeckt;12;0
04-05-2025 19:00:00;26;23;Bedeckt;11;0
