Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
30-03-2025 01:00:00;2;1;Sonnig;6;0
30-03-2025 03:00:00;0;0;Sonnig;6;0
30-03-2025 04:00:00;0;2;Leicht bewoelkt;6;0
30-03-2025 05:00:00;0;2;Leicht bewoelkt;6;0
30-03-2025 06:00:00;1;1;Bedeckt;7;0
30-03-2025 07:00:00;2;3;Bedeckt;7;0
30-03-2025 08:00:00;1;0;Bedeckt;7;0
30-03-2025 09:00:00;11;1;Bedeckt;8;0
30-03-2025 10:00:00;9;5;Bedeckt;9;0
30-03-2025 11:00:00;14;8;Bedeckt;9;0
30-03-2025 12:00:00;16;8;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;21;9;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;34;13;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;27;10;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;13;22;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;16;15;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;8;9;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;3;9;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;2;5;Leicht bewoelkt;8;0
30-03-2025 21:00:00;4;4;Sonnig;8;0
30-03-2025 22:00:00;0;0;Leicht bewoelkt;7;0
30-03-2025 23:00:00;0;2;Bedeckt;7;0
31-03-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;0;Bedeckt;7;0
31-03-2025 02:00:00;0;0;Bedeckt;7;0
31-03-2025 03:00:00;1;0;Bewoelkt;7;0
31-03-2025 04:00:00;1;0;Bewoelkt;7;0
31-03-2025 05:00:00;6;4;Bewoelkt;7;0
31-03-2025 06:00:00;20;14;Bedeckt;7;0
31-03-2025 07:00:00;118;24;Bedeckt;7;0
31-03-2025 08:00:00;51;16;Bedeckt;7;0
31-03-2025 09:00:00;30;12;Bedeckt;8;0
31-03-2025 10:00:00;22;15;Leicht bewoelkt;9;0
31-03-2025 11:00:00;19;11;Leicht bewoelkt;10;0
31-03-2025 12:00:00;12;9;Sonnig;11;0
31-03-2025 13:00:00;15;66;Sonnig;12;0
31-03-2025 14:00:00;26;40;Sonnig;13;0
31-03-2025 15:00:00;29;32;Sonnig;13;0
31-03-2025 16:00:00;33;63;Sonnig;13;0
31-03-2025 17:00:00;30;51;Sonnig;13;0
31-03-2025 18:00:00;26;32;Leicht bewoelkt;12;0
31-03-2025 19:00:00;12;16;Leicht bewoelkt;11;0
31-03-2025 20:00:00;5;17;Sonnig;10;0
31-03-2025 21:00:00;1;3;Sonnig;9;0
31-03-2025 22:00:00;2;4;Sonnig;9;0
31-03-2025 23:00:00;0;4;Sonnig;8;0
01-04-2025 00:00:00;1;0;Sonnig;7;0
01-04-2025 01:00:00;0;0;Sonnig;6;0
01-04-2025 02:00:00;0;1;Sonnig;6;0
01-04-2025 03:00:00;2;0;Sonnig;6;0
01-04-2025 04:00:00;2;0;Sonnig;5;0
01-04-2025 05:00:00;8;7;Sonnig;5;0
01-04-2025 06:00:00;27;15;Sonnig;5;0
01-04-2025 07:00:00;128;26;Sonnig;6;0
01-04-2025 08:00:00;67;26;Sonnig;7;0
01-04-2025 09:00:00;30;10;Sonnig;9;0
01-04-2025 10:00:00;20;10;Sonnig;10;0
01-04-2025 11:00:00;20;13;Sonnig;11;0
01-04-2025 12:00:00;25;20;Sonnig;13;0
01-04-2025 13:00:00;12;57;Sonnig;14;0
01-04-2025 14:00:00;25;40;Sonnig;14;0
01-04-2025 15:00:00;23;50;Sonnig;15;0
01-04-2025 16:00:00;31;60;Sonnig;15;0
01-04-2025 17:00:00;30;49;Sonnig;14;0
01-04-2025 18:00:00;33;40;Sonnig;13;0
01-04-2025 19:00:00;15;37;Sonnig;12;0
01-04-2025 20:00:00;3;16;Sonnig;11;0
01-04-2025 21:00:00;4;4;Sonnig;10;0
01-04-2025 22:00:00;1;5;Sonnig;10;0
01-04-2025 23:00:00;0;2;Sonnig;9;0
02-04-2025 00:00:00;1;0;Sonnig;8;0
02-04-2025 01:00:00;0;0;Sonnig;8;0
02-04-2025 02:00:00;1;1;Sonnig;7;0
02-04-2025 03:00:00;1;0;Sonnig;7;0
02-04-2025 04:00:00;1;0;Sonnig;7;0
02-04-2025 05:00:00;8;7;Sonnig;6;0
02-04-2025 06:00:00;30;10;Sonnig;6;0
02-04-2025 07:00:00;122;23;Sonnig;7;0
02-04-2025 08:00:00;71;27;Sonnig;9;0
02-04-2025 09:00:00;35;16;Sonnig;11;0
02-04-2025 10:00:00;14;12;Sonnig;13;0
02-04-2025 11:00:00;18;19;Sonnig;14;0
02-04-2025 12:00:00;26;28;Sonnig;16;0
02-04-2025 13:00:00;19;57;Sonnig;17;0
02-04-2025 14:00:00;31;47;Sonnig;18;0
02-04-2025 15:00:00;29;43;Leicht bewoelkt;18;0
02-04-2025 16:00:00;40;63;Sonnig;18;0
02-04-2025 17:00:00;41;49;Sonnig;17;0
02-04-2025 18:00:00;24;47;Sonnig;16;0
02-04-2025 19:00:00;11;24;Sonnig;15;0
02-04-2025 20:00:00;13;20;Sonnig;14;0
02-04-2025 21:00:00;6;12;Sonnig;13;0
02-04-2025 22:00:00;2;3;Sonnig;12;0
02-04-2025 23:00:00;3;3;Sonnig;12;0
03-04-2025 00:00:00;0;0;Leicht bewoelkt;12;0
03-04-2025 01:00:00;0;0;Sonnig;11;0
03-04-2025 02:00:00;0;0;Sonnig;11;0
03-04-2025 03:00:00;3;0;Leicht bewoelkt;10;0
03-04-2025 04:00:00;2;0;Leicht bewoelkt;10;0
03-04-2025 05:00:00;10;4;Leicht bewoelkt;9;0
03-04-2025 06:00:00;25;19;Sonnig;9;0
03-04-2025 07:00:00;133;25;Sonnig;11;0
03-04-2025 08:00:00;77;30;Sonnig;12;0
03-04-2025 09:00:00;28;14;Sonnig;14;0
03-04-2025 10:00:00;15;11;Sonnig;16;0
03-04-2025 11:00:00;34;33;Sonnig;17;0
03-04-2025 12:00:00;24;24;Sonnig;19;0
03-04-2025 13:00:00;31;61;Sonnig;19;0
03-04-2025 14:00:00;19;68;Sonnig;20;0
03-04-2025 15:00:00;50;59;Sonnig;20;0
03-04-2025 16:00:00;58;64;Sonnig;20;0
03-04-2025 17:00:00;40;58;Sonnig;20;0
03-04-2025 18:00:00;47;64;Sonnig;18;0
03-04-2025 19:00:00;16;32;Sonnig;17;0
03-04-2025 20:00:00;8;22;Sonnig;16;0
03-04-2025 21:00:00;2;8;Sonnig;15;0
03-04-2025 22:00:00;2;6;Sonnig;14;0
03-04-2025 23:00:00;1;3;Sonnig;14;0
04-04-2025 00:00:00;1;1;Sonnig;13;0
04-04-2025 01:00:00;1;0;Sonnig;12;0
04-04-2025 02:00:00;0;1;Sonnig;12;0
04-04-2025 03:00:00;1;0;Sonnig;11;0
04-04-2025 04:00:00;3;0;Sonnig;11;0
04-04-2025 05:00:00;12;4;Sonnig;10;0
04-04-2025 06:00:00;28;14;Sonnig;11;0
04-04-2025 07:00:00;104;23;Sonnig;12;0
04-04-2025 08:00:00;49;26;Sonnig;13;0
04-04-2025 09:00:00;36;12;Sonnig;15;0
04-04-2025 10:00:00;34;19;Sonnig;17;0
04-04-2025 11:00:00;23;30;Sonnig;18;0
04-04-2025 12:00:00;45;32;Sonnig;20;0
04-04-2025 13:00:00;41;73;Sonnig;21;0
04-04-2025 14:00:00;45;63;Sonnig;21;0
04-04-2025 15:00:00;34;66;Sonnig;21;0
04-04-2025 16:00:00;75;62;Sonnig;21;0
04-04-2025 17:00:00;45;51;Sonnig;20;0
04-04-2025 18:00:00;52;54;Sonnig;19;0
04-04-2025 19:00:00;23;49;Sonnig;18;0
04-04-2025 20:00:00;16;19;Sonnig;16;0
04-04-2025 21:00:00;7;8;Sonnig;15;0
04-04-2025 22:00:00;9;10;Sonnig;14;0
04-04-2025 23:00:00;2;5;Sonnig;14;0
05-04-2025 00:00:00;1;5;Sonnig;13;0
05-04-2025 01:00:00;1;4;Sonnig;13;0
05-04-2025 02:00:00;0;0;Sonnig;12;0
05-04-2025 03:00:00;0;0;Sonnig;11;0
05-04-2025 04:00:00;0;0;Sonnig;11;0
05-04-2025 05:00:00;1;1;Sonnig;10;0
05-04-2025 06:00:00;3;1;Sonnig;10;0
05-04-2025 07:00:00;5;5;Sonnig;11;0
05-04-2025 08:00:00;17;4;Leicht bewoelkt;12;0
05-04-2025 09:00:00;23;9;Sonnig;13;0
05-04-2025 10:00:00;39;16;Sonnig;15;0
05-04-2025 11:00:00;75;26;Sonnig;16;0
05-04-2025 12:00:00;56;30;Sonnig;17;0
05-04-2025 13:00:00;43;18;Sonnig;18;0
05-04-2025 14:00:00;31;37;Sonnig;18;0
05-04-2025 15:00:00;50;67;Leicht bewoelkt;17;0
05-04-2025 16:00:00;30;58;Bewoelkt;17;0
05-04-2025 17:00:00;17;48;Bedeckt;16;0
05-04-2025 18:00:00;25;28;Bedeckt;14;0
05-04-2025 19:00:00;19;23;Leicht bewoelkt;13;0
05-04-2025 20:00:00;9;10;Sonnig;12;0
05-04-2025 21:00:00;5;6;Sonnig;11;0
05-04-2025 22:00:00;2;3;Sonnig;11;0
05-04-2025 23:00:00;2;2;Sonnig;10;0
06-04-2025 00:00:00;2;4;Sonnig;9;0
06-04-2025 01:00:00;1;1;Sonnig;8;0
06-04-2025 02:00:00;1;0;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;0;0;Sonnig;6;0
06-04-2025 05:00:00;1;0;Sonnig;5;0
06-04-2025 06:00:00;1;1;Sonnig;5;0
06-04-2025 07:00:00;4;1;Sonnig;5;0
06-04-2025 08:00:00;3;1;Sonnig;6;0
06-04-2025 09:00:00;8;10;Sonnig;7;0
06-04-2025 10:00:00;34;12;Sonnig;9;0
06-04-2025 11:00:00;40;9;Sonnig;10;0
06-04-2025 12:00:00;34;19;Sonnig;11;0
06-04-2025 13:00:00;33;32;Sonnig;12;0
06-04-2025 14:00:00;39;53;Sonnig;13;0
06-04-2025 15:00:00;39;35;Sonnig;13;0
06-04-2025 16:00:00;38;69;Sonnig;13;0
06-04-2025 17:00:00;30;27;Sonnig;12;0
06-04-2025 18:00:00;18;25;Sonnig;11;0
06-04-2025 19:00:00;9;12;Sonnig;10;0
06-04-2025 20:00:00;5;6;Sonnig;9;0
06-04-2025 21:00:00;6;2;Sonnig;8;0
06-04-2025 22:00:00;1;1;Sonnig;7;0
06-04-2025 23:00:00;0;0;Sonnig;7;0
07-04-2025 00:00:00;0;0;Sonnig;7;0
07-04-2025 01:00:00;0;0;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;0;0;Sonnig;5;0
07-04-2025 04:00:00;1;0;Sonnig;5;0
07-04-2025 05:00:00;10;7;Sonnig;5;0
07-04-2025 06:00:00;22;10;Sonnig;4;0
07-04-2025 07:00:00;113;34;Sonnig;5;0
07-04-2025 08:00:00;85;18;Sonnig;6;0
07-04-2025 09:00:00;34;12;Sonnig;8;0
07-04-2025 10:00:00;21;18;Sonnig;9;0
07-04-2025 11:00:00;14;12;Sonnig;11;0
07-04-2025 12:00:00;28;28;Sonnig;12;0
07-04-2025 13:00:00;24;56;Sonnig;13;0
07-04-2025 14:00:00;24;46;Sonnig;14;0
07-04-2025 15:00:00;30;51;Sonnig;15;0
07-04-2025 16:00:00;33;70;Leicht bewoelkt;15;0
07-04-2025 17:00:00;41;76;Bedeckt;14;0
07-04-2025 18:00:00;32;48;Sonnig;13;0
07-04-2025 19:00:00;18;11;Sonnig;12;0
07-04-2025 20:00:00;8;12;Sonnig;11;0
07-04-2025 21:00:00;4;5;Sonnig;10;0
07-04-2025 22:00:00;1;3;Sonnig;9;0
07-04-2025 23:00:00;3;3;Sonnig;9;0
08-04-2025 00:00:00;0;0;Bedeckt;8;0
08-04-2025 01:00:00;1;0;Sonnig;8;0
08-04-2025 02:00:00;1;0;Sonnig;7;0
08-04-2025 03:00:00;0;0;Sonnig;7;0
08-04-2025 04:00:00;0;0;Sonnig;6;0
08-04-2025 05:00:00;11;8;Sonnig;6;0
08-04-2025 06:00:00;25;12;Sonnig;6;0
08-04-2025 07:00:00;127;23;Sonnig;7;0
08-04-2025 08:00:00;71;32;Sonnig;9;0
08-04-2025 09:00:00;33;19;Sonnig;10;0
08-04-2025 10:00:00;19;9;Sonnig;12;0
08-04-2025 11:00:00;16;14;Sonnig;13;0
08-04-2025 12:00:00;22;21;Sonnig;15;0
08-04-2025 13:00:00;25;71;Sonnig;15;0
08-04-2025 14:00:00;23;41;Sonnig;16;0
08-04-2025 15:00:00;32;45;Sonnig;16;0
08-04-2025 16:00:00;28;69;Sonnig;16;0
08-04-2025 17:00:00;42;72;Sonnig;16;0
08-04-2025 18:00:00;34;46;Sonnig;14;0
08-04-2025 19:00:00;20;36;Sonnig;13;0
08-04-2025 20:00:00;11;13;Sonnig;12;0
08-04-2025 21:00:00;2;5;Sonnig;11;0
08-04-2025 22:00:00;4;5;Sonnig;10;0
08-04-2025 23:00:00;2;1;Sonnig;10;0
09-04-2025 00:00:00;1;0;Sonnig;10;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;0;0;Sonnig;9;0
09-04-2025 03:00:00;1;0;Sonnig;8;0
09-04-2025 04:00:00;1;0;Leicht bewoelkt;8;0
09-04-2025 05:00:00;5;5;Bedeckt;8;0
09-04-2025 06:00:00;28;13;Sonnig;8;0
09-04-2025 07:00:00;122;29;Sonnig;8;0
09-04-2025 08:00:00;86;33;Leicht bewoelkt;9;0
09-04-2025 09:00:00;30;12;Bewoelkt;10;0
09-04-2025 10:00:00;23;16;Leicht bewoelkt;11;0
09-04-2025 11:00:00;14;23;Sonnig;13;0
09-04-2025 12:00:00;33;29;Sonnig;15;0
09-04-2025 13:00:00;35;75;Sonnig;16;0
09-04-2025 14:00:00;30;58;Sonnig;16;0
09-04-2025 15:00:00;32;45;Sonnig;17;0
09-04-2025 16:00:00;41;63;Sonnig;17;0
09-04-2025 17:00:00;42;60;Sonnig;16;0
09-04-2025 18:00:00;38;61;Sonnig;15;0
09-04-2025 19:00:00;21;20;Sonnig;14;0
09-04-2025 20:00:00;15;17;Sonnig;13;0
09-04-2025 21:00:00;7;12;Sonnig;11;0
09-04-2025 22:00:00;8;8;Sonnig;10;0
09-04-2025 23:00:00;0;2;Sonnig;9;0
10-04-2025 00:00:00;0;0;Sonnig;8;0
10-04-2025 01:00:00;1;0;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;0;1;Bedeckt;7;0
10-04-2025 04:00:00;1;0;Bedeckt;7;0
10-04-2025 05:00:00;11;4;Leicht bewoelkt;7;0
10-04-2025 06:00:00;29;13;Bewoelkt;7;0
10-04-2025 07:00:00;136;29;Bedeckt;7;0
10-04-2025 08:00:00;64;35;Bedeckt;8;0
10-04-2025 09:00:00;27;3;Bedeckt;8;0
10-04-2025 10:00:00;16;15;Bedeckt;9;0
10-04-2025 11:00:00;13;21;Bedeckt;9;0
10-04-2025 12:00:00;13;21;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;25;53;Bedeckt;10;0
10-04-2025 14:00:00;25;52;Sonnig;12;0
10-04-2025 15:00:00;24;41;Sonnig;13;0
10-04-2025 16:00:00;40;68;Sonnig;14;0
10-04-2025 17:00:00;39;40;Sonnig;14;0
10-04-2025 18:00:00;33;55;Sonnig;14;0
10-04-2025 19:00:00;13;25;Sonnig;13;0
10-04-2025 20:00:00;7;26;Sonnig;12;0
10-04-2025 21:00:00;5;7;Sonnig;11;0
10-04-2025 22:00:00;2;6;Sonnig;10;0
10-04-2025 23:00:00;1;6;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;0;Sonnig;8;0
11-04-2025 02:00:00;0;1;Sonnig;8;0
11-04-2025 03:00:00;1;0;Sonnig;7;0
11-04-2025 04:00:00;2;0;Sonnig;7;0
11-04-2025 05:00:00;10;7;Sonnig;7;0
11-04-2025 06:00:00;26;17;Sonnig;7;0
11-04-2025 07:00:00;106;24;Sonnig;8;0
11-04-2025 08:00:00;59;22;Sonnig;9;0
11-04-2025 09:00:00;28;9;Sonnig;11;0
11-04-2025 10:00:00;23;23;Sonnig;13;0
11-04-2025 11:00:00;25;24;Sonnig;15;0
11-04-2025 12:00:00;21;51;Sonnig;16;0
11-04-2025 13:00:00;18;44;Sonnig;17;0
11-04-2025 14:00:00;38;40;Sonnig;18;0
11-04-2025 15:00:00;36;53;Bewoelkt;18;0
11-04-2025 16:00:00;34;67;Sonnig;18;0
11-04-2025 17:00:00;23;44;Leicht bewoelkt;18;0
11-04-2025 18:00:00;31;39;Sonnig;17;0
11-04-2025 19:00:00;21;18;Sonnig;16;0
11-04-2025 20:00:00;7;8;Sonnig;15;0
11-04-2025 21:00:00;9;14;Sonnig;14;0
11-04-2025 22:00:00;5;7;Sonnig;13;0
11-04-2025 23:00:00;1;4;Sonnig;12;0
12-04-2025 00:00:00;0;1;Sonnig;12;0
12-04-2025 01:00:00;0;3;Sonnig;12;0
12-04-2025 02:00:00;1;1;Sonnig;11;0
12-04-2025 03:00:00;0;0;Sonnig;11;0
12-04-2025 04:00:00;0;0;Sonnig;11;0
12-04-2025 05:00:00;1;0;Sonnig;10;0
12-04-2025 06:00:00;0;1;Sonnig;11;0
12-04-2025 07:00:00;2;1;Sonnig;12;0
12-04-2025 08:00:00;15;3;Sonnig;13;0
12-04-2025 09:00:00;18;15;Sonnig;15;0
12-04-2025 10:00:00;35;25;Sonnig;17;0
12-04-2025 11:00:00;68;36;Sonnig;19;0
12-04-2025 12:00:00;69;28;Sonnig;20;0
12-04-2025 13:00:00;47;60;Sonnig;21;0
12-04-2025 14:00:00;58;44;Sonnig;22;0
12-04-2025 15:00:00;49;63;Sonnig;23;0
12-04-2025 16:00:00;57;34;Sonnig;23;0
12-04-2025 17:00:00;31;43;Sonnig;22;0
12-04-2025 18:00:00;46;35;Sonnig;21;0
12-04-2025 19:00:00;17;26;Sonnig;20;0
12-04-2025 20:00:00;6;23;Sonnig;19;0
12-04-2025 21:00:00;12;14;Sonnig;18;0
12-04-2025 22:00:00;7;12;Leicht bewoelkt;17;0
12-04-2025 23:00:00;3;2;Leicht bewoelkt;16;0
13-04-2025 00:00:00;2;6;Leicht bewoelkt;15;0
13-04-2025 01:00:00;3;2;Bedeckt;15;0
13-04-2025 02:00:00;0;1;Bedeckt;15;0
13-04-2025 03:00:00;0;1;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;0;1;Bedeckt;14;0
13-04-2025 06:00:00;1;0;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;1;0;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;5;1;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;9;4;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;8;5;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;17;9;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;14;13;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;13;7;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;10;12;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;13;10;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;7;15;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;9;12;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;13;5;Bewoelkt;17;0
13-04-2025 19:00:00;12;11;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;10;5;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;0;4;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;0;0;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;1;3;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;1;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;0;0;Sonnig;10;0
14-04-2025 03:00:00;1;0;Sonnig;9;0
14-04-2025 04:00:00;1;1;Leicht bewoelkt;9;0
14-04-2025 05:00:00;7;2;Bewoelkt;9;0
14-04-2025 06:00:00;21;16;Bewoelkt;9;0
14-04-2025 07:00:00;51;18;Bedeckt;10;0
14-04-2025 08:00:00;65;22;Bewoelkt;12;0
14-04-2025 09:00:00;26;13;Leicht bewoelkt;13;0
14-04-2025 10:00:00;41;20;Leicht bewoelkt;15;0
14-04-2025 11:00:00;49;13;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;25;26;Leicht bewoelkt;18;0
14-04-2025 13:00:00;21;20;Leicht bewoelkt;19;0
14-04-2025 14:00:00;33;27;Leicht bewoelkt;20;0
14-04-2025 15:00:00;45;57;Sonnig;21;0
14-04-2025 16:00:00;30;98;Sonnig;21;0
14-04-2025 17:00:00;40;45;Sonnig;20;0
14-04-2025 18:00:00;46;57;Leicht bewoelkt;20;0
14-04-2025 19:00:00;13;18;Sonnig;18;0
14-04-2025 20:00:00;8;12;Sonnig;17;0
14-04-2025 21:00:00;5;11;Sonnig;17;0
14-04-2025 22:00:00;1;3;Leicht bewoelkt;16;0
14-04-2025 23:00:00;0;3;Leicht bewoelkt;15;0
15-04-2025 00:00:00;1;0;Sonnig;14;0
15-04-2025 01:00:00;0;1;Sonnig;14;0
15-04-2025 02:00:00;0;1;Sonnig;14;0
15-04-2025 03:00:00;1;0;Sonnig;13;0
15-04-2025 04:00:00;0;0;Sonnig;13;0
15-04-2025 05:00:00;3;4;Leicht bewoelkt;13;0
15-04-2025 06:00:00;26;13;Leicht bewoelkt;13;0
15-04-2025 07:00:00;38;13;Leicht bewoelkt;14;0
15-04-2025 08:00:00;58;19;Leicht bewoelkt;16;0
15-04-2025 09:00:00;26;13;Sonnig;18;0
15-04-2025 10:00:00;23;11;Leicht bewoelkt;19;0
15-04-2025 11:00:00;23;15;Leicht bewoelkt;20;0
15-04-2025 12:00:00;15;25;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;16;12;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;11;22;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;12;29;Nieselregen;20;0,5
15-04-2025 16:00:00;11;36;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;12;16;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;11;27;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;9;6;Leicht bewoelkt;15;0
15-04-2025 20:00:00;4;19;Sonnig;15;0
15-04-2025 21:00:00;1;4;Sonnig;14;0
15-04-2025 22:00:00;1;7;Leicht bewoelkt;14;0
15-04-2025 23:00:00;1;3;Bedeckt;13;0
16-04-2025 00:00:00;0;0;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;0;Bewoelkt;13;0
16-04-2025 02:00:00;1;0;Bedeckt;13;0
16-04-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;0;0;Nieselregen;12;0,5
16-04-2025 05:00:00;3;3;Leicht bewoelkt;12;0
16-04-2025 06:00:00;12;11;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;25;10;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;21;5;Bewoelkt;11;0
16-04-2025 09:00:00;11;4;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;7;6;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;3;8;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;5;4;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;9;8;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;14;10;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;14;18;Leicht bewoelkt;13;0
16-04-2025 16:00:00;18;17;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;10;22;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;20;17;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;2;13;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;1;5;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;0;2;Bedeckt;11;0
16-04-2025 22:00:00;0;1;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;2;3;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;0;1;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;0;Nieselregen;9;0,3
17-04-2025 03:00:00;1;0;Nieselregen;9;0,3
17-04-2025 04:00:00;0;1;Nieselregen;9;0,3
17-04-2025 05:00:00;3;3;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;11;4;Nieselregen;9;0,5
17-04-2025 07:00:00;25;9;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;33;10;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;16;7;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;13;7;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;14;6;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;9;16;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;10;6;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;10;15;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;16;16;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;4;21;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;8;16;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;10;14;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;5;10;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;2;7;Bedeckt;9;0
17-04-2025 21:00:00;1;5;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;2;0;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;2;3;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;1;Bedeckt;9;0
18-04-2025 01:00:00;3;0;Bedeckt;9;0
18-04-2025 02:00:00;0;1;Bedeckt;8;0
18-04-2025 03:00:00;0;0;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;1;1;Leicht bewoelkt;8;0
18-04-2025 06:00:00;2;1;Bewoelkt;8;0
18-04-2025 07:00:00;0;0;Bewoelkt;8;0
18-04-2025 08:00:00;1;1;Bewoelkt;9;0
18-04-2025 09:00:00;1;3;Leicht bewoelkt;9;0
18-04-2025 10:00:00;5;2;Bedeckt;10;0
18-04-2025 11:00:00;2;3;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;7;3;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;10;3;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;17;9;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;15;7;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;12;7;Bewoelkt;11;0
18-04-2025 17:00:00;10;14;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;8;5;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;6;9;Leicht bewoelkt;9;0
18-04-2025 20:00:00;8;7;Bewoelkt;8;0
18-04-2025 21:00:00;3;2;Bedeckt;8;0
18-04-2025 22:00:00;5;0;Bedeckt;8;0
18-04-2025 23:00:00;0;0;Bedeckt;8;0
19-04-2025 00:00:00;2;0;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
