Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
17-04-2025 03:00:00;0;0;Nieselregen;9;0,2
17-04-2025 04:00:00;0;0;Nieselregen;8;0,4
17-04-2025 05:00:00;5;4;Nieselregen;8;0,5
17-04-2025 06:00:00;4;6;Nieselregen;8;0,2
17-04-2025 07:00:00;39;17;Stellenweiser Regenfall;8;0
17-04-2025 08:00:00;12;12;Stellenweiser Regenfall;8;0
17-04-2025 09:00:00;12;11;Stellenweiser Regenfall;8;0
17-04-2025 10:00:00;13;16;Stellenweiser Regenfall;8;0
17-04-2025 11:00:00;19;25;Stellenweiser Regenfall;9;0
17-04-2025 12:00:00;13;23;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;15;34;Bewoelkt;9;0
17-04-2025 14:00:00;15;33;Stellenweiser Regenfall;9;0
17-04-2025 15:00:00;16;47;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;17;29;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;13;26;Stellenweiser Regenfall;8;0
17-04-2025 18:00:00;8;20;Stellenweiser Regenfall;8;0
17-04-2025 19:00:00;7;15;Bedeckt;8;0
17-04-2025 20:00:00;2;6;Stellenweiser Regenfall;8;0
17-04-2025 21:00:00;0;4;Stellenweiser Regenfall;8;0
17-04-2025 22:00:00;0;2;Stellenweiser Regenfall;8;0
17-04-2025 23:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 00:00:00;0;0;Bedeckt;8;0
18-04-2025 01:00:00;0;0;Bedeckt;8;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 04:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 05:00:00;1;0;Bewoelkt;8;0
18-04-2025 06:00:00;0;0;Bewoelkt;8;0
18-04-2025 07:00:00;19;7;Bewoelkt;8;0
18-04-2025 08:00:00;4;4;Bewoelkt;8;0
18-04-2025 09:00:00;5;7;Stellenweiser Regenfall;9;0
18-04-2025 10:00:00;2;8;Stellenweiser Regenfall;9;0
18-04-2025 11:00:00;9;8;Stellenweiser Regenfall;9;0,1
18-04-2025 12:00:00;8;14;Nieselregen;9;0,4
18-04-2025 13:00:00;6;21;Stellenweiser Regenfall;10;0,1
18-04-2025 14:00:00;7;12;Stellenweiser Regenfall;10;0,1
18-04-2025 15:00:00;10;13;Stellenweiser Regenfall;10;0,1
18-04-2025 16:00:00;4;13;Stellenweiser Regenfall;10;0
18-04-2025 17:00:00;6;10;Stellenweiser Regenfall;9;0
18-04-2025 18:00:00;1;6;Bewoelkt;8;0
18-04-2025 19:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 20:00:00;0;2;Leicht bewoelkt;7;0
18-04-2025 21:00:00;0;0;Bewoelkt;7;0
18-04-2025 22:00:00;0;0;Bedeckt;7;0
18-04-2025 23:00:00;0;0;Bedeckt;6;0
19-04-2025 00:00:00;3;3;Sonnig;6;0
19-04-2025 01:00:00;0;0;Sonnig;6;0
19-04-2025 02:00:00;0;0;Sonnig;5;0
19-04-2025 03:00:00;0;0;Sonnig;5;0
19-04-2025 04:00:00;2;0;Sonnig;5;0
19-04-2025 05:00:00;5;4;Sonnig;5;0
19-04-2025 06:00:00;1;0;Sonnig;5;0
19-04-2025 07:00:00;4;2;Leicht bewoelkt;7;0
19-04-2025 08:00:00;9;12;Leicht bewoelkt;8;0
19-04-2025 09:00:00;14;18;Leicht bewoelkt;10;0
19-04-2025 10:00:00;23;32;Leicht bewoelkt;12;0
19-04-2025 11:00:00;28;42;Bedeckt;14;0
19-04-2025 12:00:00;31;47;Bedeckt;15;0
19-04-2025 13:00:00;27;40;Bewoelkt;16;0
19-04-2025 14:00:00;23;39;Leicht bewoelkt;17;0
19-04-2025 15:00:00;27;39;Leicht bewoelkt;17;0
19-04-2025 16:00:00;27;37;Bewoelkt;17;0
19-04-2025 17:00:00;20;37;Bewoelkt;16;0
19-04-2025 18:00:00;21;27;Leicht bewoelkt;15;0
19-04-2025 19:00:00;12;16;Bewoelkt;14;0
19-04-2025 20:00:00;7;14;Leicht bewoelkt;12;0
19-04-2025 21:00:00;2;10;Leicht bewoelkt;12;0
19-04-2025 22:00:00;2;6;Leicht bewoelkt;11;0
19-04-2025 23:00:00;3;3;Leicht bewoelkt;11;0
20-04-2025 00:00:00;1;3;Bewoelkt;11;0
20-04-2025 01:00:00;1;1;Leicht bewoelkt;10;0
20-04-2025 02:00:00;0;0;Sonnig;10;0
20-04-2025 03:00:00;0;0;Sonnig;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;2;0;Sonnig;9;0
20-04-2025 06:00:00;0;0;Sonnig;10;0
20-04-2025 07:00:00;0;0;Sonnig;11;0
20-04-2025 08:00:00;2;2;Sonnig;13;0
20-04-2025 09:00:00;5;9;Sonnig;15;0
20-04-2025 10:00:00;10;13;Leicht bewoelkt;16;0
20-04-2025 11:00:00;17;20;Nieselregen;17;0,2
20-04-2025 12:00:00;16;22;Nieselregen;16;0,3
20-04-2025 13:00:00;19;31;Leichter Regenschauer;15;0,2
20-04-2025 14:00:00;22;31;Stellenweiser Regenfall;14;0
20-04-2025 15:00:00;25;34;Leicht bewoelkt;15;0
20-04-2025 16:00:00;18;33;Bewoelkt;14;0
20-04-2025 17:00:00;14;27;Leicht bewoelkt;14;0
20-04-2025 18:00:00;10;19;Leicht bewoelkt;13;0
20-04-2025 19:00:00;5;11;Sonnig;12;0
20-04-2025 20:00:00;3;7;Sonnig;11;0
20-04-2025 21:00:00;0;7;Sonnig;11;0
20-04-2025 22:00:00;0;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Sonnig;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;0;Sonnig;10;0
21-04-2025 02:00:00;0;0;Sonnig;9;0
21-04-2025 03:00:00;0;0;Sonnig;9;0
21-04-2025 04:00:00;0;0;Sonnig;8;0
21-04-2025 05:00:00;5;2;Sonnig;8;0
21-04-2025 06:00:00;4;6;Sonnig;9;0
21-04-2025 07:00:00;36;17;Leicht bewoelkt;9;0
21-04-2025 08:00:00;15;12;Leicht bewoelkt;10;0
21-04-2025 09:00:00;10;13;Leicht bewoelkt;12;0
21-04-2025 10:00:00;9;15;Sonnig;14;0
21-04-2025 11:00:00;13;17;Bewoelkt;15;0
21-04-2025 12:00:00;11;19;Leicht bewoelkt;15;0
21-04-2025 13:00:00;11;22;Bedeckt;15;0
21-04-2025 14:00:00;12;25;Bedeckt;16;0
21-04-2025 15:00:00;16;40;Stellenweiser Regenfall;16;0,1
21-04-2025 16:00:00;11;28;Stellenweiser Regenfall;16;0,1
21-04-2025 17:00:00;13;24;Bewoelkt;15;0
21-04-2025 18:00:00;8;13;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;5;11;Stellenweiser Regenfall;13;0,1
21-04-2025 20:00:00;3;5;Bedeckt;12;0
21-04-2025 21:00:00;2;4;Bewoelkt;11;0
21-04-2025 22:00:00;0;1;Bewoelkt;11;0
21-04-2025 23:00:00;0;0;Bewoelkt;10;0
22-04-2025 00:00:00;0;0;Bewoelkt;9;0
22-04-2025 01:00:00;0;0;Bewoelkt;9;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;8;1,6
22-04-2025 04:00:00;1;0;Stellenweiser Regenfall;9;0,1
22-04-2025 05:00:00;4;4;Bedeckt;9;0
22-04-2025 06:00:00;7;9;Bedeckt;10;0
22-04-2025 07:00:00;58;28;Bedeckt;10;0
22-04-2025 08:00:00;14;19;Bedeckt;10;0
22-04-2025 09:00:00;15;16;Bedeckt;11;0
22-04-2025 10:00:00;13;22;Stellenweiser Regenfall;12;0,1
22-04-2025 11:00:00;22;36;Bedeckt;12;0
22-04-2025 12:00:00;20;39;Bewoelkt;14;0
22-04-2025 13:00:00;20;43;Bewoelkt;15;0
22-04-2025 14:00:00;21;38;Bedeckt;16;0
22-04-2025 15:00:00;16;36;Bewoelkt;16;0
22-04-2025 16:00:00;21;34;Bewoelkt;16;0
22-04-2025 17:00:00;13;21;Bedeckt;16;0
22-04-2025 18:00:00;6;18;Bewoelkt;15;0
22-04-2025 19:00:00;8;14;Bewoelkt;14;0
22-04-2025 20:00:00;4;4;Bewoelkt;13;0
22-04-2025 21:00:00;2;5;Sonnig;12;0
22-04-2025 22:00:00;0;2;Sonnig;11;0
22-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
23-04-2025 00:00:00;0;0;Bedeckt;11;0
23-04-2025 01:00:00;0;0;Bedeckt;11;0
23-04-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0
23-04-2025 03:00:00;0;0;Leicht bewoelkt;11;0
23-04-2025 04:00:00;0;0;Bedeckt;11;0
23-04-2025 05:00:00;6;2;Stellenweiser Regenfall;11;0,1
23-04-2025 06:00:00;5;5;Bedeckt;11;0
23-04-2025 07:00:00;38;17;Stellenweiser Regenfall;12;0,2
23-04-2025 08:00:00;9;9;Stellenweiser Regenfall;13;0,3
23-04-2025 09:00:00;12;13;Leicht bewoelkt;14;0
23-04-2025 10:00:00;10;14;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;15;15;Stellenweiser Regenfall;16;0,5
23-04-2025 12:00:00;10;16;Leichter Regenschauer;16;0,9
23-04-2025 13:00:00;15;27;Leichter Regenschauer;16;1,3
23-04-2025 14:00:00;10;22;Leichter Regenschauer;16;0,8
23-04-2025 15:00:00;14;37;Leichter Regenschauer;16;0,2
23-04-2025 16:00:00;13;27;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;15;21;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;10;16;Stellenweiser Regenfall;13;0
23-04-2025 19:00:00;2;14;Stellenweiser Regenfall;12;0,1
23-04-2025 20:00:00;0;8;Nieselregen;11;0,2
23-04-2025 21:00:00;1;2;Nieselregen;11;0,3
23-04-2025 22:00:00;1;2;Stellenweiser Regenfall;10;0,1
23-04-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0,1
24-04-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
24-04-2025 01:00:00;0;0;Bedeckt;9;0
24-04-2025 02:00:00;0;0;Stellenweiser Regenfall;9;0,2
24-04-2025 03:00:00;0;0;Teilweise starker Regenfall;9;1,4
24-04-2025 04:00:00;0;0;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 05:00:00;1;0;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 06:00:00;0;0;Teilweise starker Regenfall;9;1,4
24-04-2025 07:00:00;18;6;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 08:00:00;4;2;Teilweise starker Regenfall;9;1,2
24-04-2025 09:00:00;2;5;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 10:00:00;3;6;Maeßiger bis starker Regenschauer;9;2,6
24-04-2025 11:00:00;9;13;Maeßiger bis starker Regenschauer;9;4,6
24-04-2025 12:00:00;6;10;Maeßiger bis starker Regenschauer;10;2,4
24-04-2025 13:00:00;6;15;Maeßiger bis starker Regenschauer;10;1,6
24-04-2025 14:00:00;6;12;Maeßiger bis starker Regenschauer;10;1,7
24-04-2025 15:00:00;9;20;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 16:00:00;9;13;Teilweise starker Regenfall;11;1
24-04-2025 17:00:00;6;12;Maeßiger bis starker Regenschauer;11;1,8
24-04-2025 18:00:00;0;7;Maeßiger bis starker Regenschauer;10;2,9
24-04-2025 19:00:00;0;2;Teilweise starker Regenfall;10;1,1
24-04-2025 20:00:00;0;1;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 21:00:00;0;0;Teilweise starker Regenfall;10;1,2
24-04-2025 22:00:00;0;0;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;0;Teilweise maeßiger Regenfall;10;0,8
25-04-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 03:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 04:00:00;0;0;Leichter Nebel;9;0
25-04-2025 05:00:00;4;4;Leichter Nebel;9;0
25-04-2025 06:00:00;5;6;Leichter Nebel;9;0
25-04-2025 07:00:00;52;23;Leicht bewoelkt;10;0
25-04-2025 08:00:00;14;15;Sonnig;11;0
25-04-2025 09:00:00;16;20;Leicht bewoelkt;12;0
25-04-2025 10:00:00;12;24;Leicht bewoelkt;14;0
25-04-2025 11:00:00;23;31;Sonnig;15;0
25-04-2025 12:00:00;22;39;Leicht bewoelkt;16;0
25-04-2025 13:00:00;19;60;Leicht bewoelkt;17;0
25-04-2025 14:00:00;18;32;Bedeckt;17;0
25-04-2025 15:00:00;19;32;Bedeckt;17;0
25-04-2025 16:00:00;16;30;Bedeckt;17;0
25-04-2025 17:00:00;17;24;Bewoelkt;16;0
25-04-2025 18:00:00;13;22;Leicht bewoelkt;15;0
25-04-2025 19:00:00;10;14;Leicht bewoelkt;13;0
25-04-2025 20:00:00;4;13;Leicht bewoelkt;12;0
25-04-2025 21:00:00;1;9;Sonnig;11;0
25-04-2025 22:00:00;0;3;Sonnig;11;0
25-04-2025 23:00:00;0;1;Leicht bewoelkt;10;0
26-04-2025 00:00:00;3;8;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;2;Leicht bewoelkt;10;0
26-04-2025 02:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;2;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;9;7;Sonnig;9;0
26-04-2025 06:00:00;2;1;Leicht bewoelkt;10;0
26-04-2025 07:00:00;4;5;Leicht bewoelkt;12;0
26-04-2025 08:00:00;14;14;Sonnig;13;0
26-04-2025 09:00:00;19;22;Sonnig;15;0
26-04-2025 10:00:00;31;47;Sonnig;16;0
26-04-2025 11:00:00;41;57;Leicht bewoelkt;17;0
26-04-2025 12:00:00;44;62;Leicht bewoelkt;18;0
26-04-2025 13:00:00;38;56;Leicht bewoelkt;19;0
26-04-2025 14:00:00;35;55;Leicht bewoelkt;19;0
26-04-2025 15:00:00;38;56;Sonnig;19;0
26-04-2025 16:00:00;37;50;Sonnig;19;0
26-04-2025 17:00:00;24;50;Sonnig;19;0
26-04-2025 18:00:00;27;40;Sonnig;17;0
26-04-2025 19:00:00;16;23;Sonnig;15;0
26-04-2025 20:00:00;9;15;Sonnig;14;0
26-04-2025 21:00:00;5;15;Sonnig;13;0
26-04-2025 22:00:00;2;10;Sonnig;12;0
26-04-2025 23:00:00;7;7;Sonnig;11;0
27-04-2025 00:00:00;2;5;Sonnig;10;0
27-04-2025 01:00:00;1;5;Sonnig;10;0
27-04-2025 02:00:00;0;0;Sonnig;9;0
27-04-2025 03:00:00;0;0;Sonnig;8;0
27-04-2025 04:00:00;1;1;Sonnig;8;0
27-04-2025 05:00:00;2;1;Sonnig;8;0
27-04-2025 06:00:00;0;1;Sonnig;9;0
27-04-2025 07:00:00;0;1;Leicht bewoelkt;10;0
27-04-2025 08:00:00;6;13;Leicht bewoelkt;12;0
27-04-2025 09:00:00;12;19;Sonnig;14;0
27-04-2025 10:00:00;17;29;Sonnig;15;0
27-04-2025 11:00:00;33;38;Sonnig;17;0
27-04-2025 12:00:00;33;49;Sonnig;18;0
27-04-2025 13:00:00;40;58;Sonnig;18;0
27-04-2025 14:00:00;46;64;Leicht bewoelkt;19;0
27-04-2025 15:00:00;50;69;Leicht bewoelkt;19;0
27-04-2025 16:00:00;40;63;Leicht bewoelkt;19;0
27-04-2025 17:00:00;34;56;Leicht bewoelkt;18;0
27-04-2025 18:00:00;20;39;Sonnig;17;0
27-04-2025 19:00:00;11;28;Sonnig;15;0
27-04-2025 20:00:00;9;15;Sonnig;14;0
27-04-2025 21:00:00;3;12;Sonnig;13;0
27-04-2025 22:00:00;0;5;Sonnig;12;0
27-04-2025 23:00:00;0;1;Sonnig;12;0
28-04-2025 00:00:00;0;0;Sonnig;12;0
28-04-2025 01:00:00;0;0;Sonnig;11;0
28-04-2025 02:00:00;0;0;Sonnig;11;0
28-04-2025 03:00:00;1;1;Sonnig;10;0
28-04-2025 04:00:00;3;1;Sonnig;10;0
28-04-2025 05:00:00;15;14;Sonnig;10;0
28-04-2025 06:00:00;19;21;Sonnig;11;0
28-04-2025 07:00:00;124;54;Sonnig;12;0
28-04-2025 08:00:00;47;47;Sonnig;14;0
28-04-2025 09:00:00;33;42;Sonnig;16;0
28-04-2025 10:00:00;28;52;Sonnig;17;0
28-04-2025 11:00:00;40;57;Sonnig;19;0
28-04-2025 12:00:00;35;66;Sonnig;20;0
28-04-2025 13:00:00;45;79;Sonnig;21;0
28-04-2025 14:00:00;41;75;Sonnig;21;0
28-04-2025 15:00:00;51;141;Sonnig;21;0
28-04-2025 16:00:00;39;92;Sonnig;21;0
28-04-2025 17:00:00;45;77;Sonnig;20;0
28-04-2025 18:00:00;26;50;Sonnig;19;0
28-04-2025 19:00:00;21;37;Sonnig;17;0
28-04-2025 20:00:00;13;21;Sonnig;15;0
28-04-2025 21:00:00;11;17;Sonnig;14;0
28-04-2025 22:00:00;4;8;Sonnig;13;0
28-04-2025 23:00:00;0;1;Sonnig;13;0
29-04-2025 00:00:00;0;0;Sonnig;12;0
29-04-2025 01:00:00;0;0;Sonnig;11;0
29-04-2025 02:00:00;0;0;Sonnig;11;0
29-04-2025 03:00:00;1;1;Sonnig;10;0
29-04-2025 04:00:00;2;1;Sonnig;10;0
29-04-2025 05:00:00;15;14;Sonnig;10;0
29-04-2025 06:00:00;20;21;Sonnig;11;0
29-04-2025 07:00:00;136;65;Sonnig;13;0
29-04-2025 08:00:00;34;41;Sonnig;15;0
29-04-2025 09:00:00;36;39;Sonnig;17;0
29-04-2025 10:00:00;33;56;Sonnig;19;0
29-04-2025 11:00:00;49;83;Sonnig;20;0
29-04-2025 12:00:00;47;90;Sonnig;21;0
29-04-2025 13:00:00;47;105;Sonnig;22;0
29-04-2025 14:00:00;52;95;Sonnig;23;0
29-04-2025 15:00:00;41;87;Sonnig;23;0
29-04-2025 16:00:00;48;83;Sonnig;23;0
29-04-2025 17:00:00;31;53;Sonnig;22;0
29-04-2025 18:00:00;17;40;Sonnig;20;0
29-04-2025 19:00:00;21;33;Sonnig;18;0
29-04-2025 20:00:00;8;20;Sonnig;17;0
29-04-2025 21:00:00;7;17;Sonnig;16;0
29-04-2025 22:00:00;3;7;Sonnig;15;0
29-04-2025 23:00:00;2;3;Sonnig;14;0
30-04-2025 00:00:00;0;0;Sonnig;14;0
30-04-2025 01:00:00;0;0;Sonnig;13;0
30-04-2025 02:00:00;0;0;Sonnig;13;0
30-04-2025 03:00:00;1;2;Sonnig;12;0
30-04-2025 04:00:00;2;0;Sonnig;12;0
30-04-2025 05:00:00;16;11;Sonnig;12;0
30-04-2025 06:00:00;16;19;Sonnig;13;0
30-04-2025 07:00:00;120;50;Sonnig;15;0
30-04-2025 08:00:00;27;34;Sonnig;17;0
30-04-2025 09:00:00;37;38;Sonnig;19;0
30-04-2025 10:00:00;32;41;Sonnig;21;0
30-04-2025 11:00:00;41;50;Sonnig;22;0
30-04-2025 12:00:00;30;51;Sonnig;23;0
30-04-2025 13:00:00;44;84;Sonnig;24;0
30-04-2025 14:00:00;34;70;Sonnig;25;0
30-04-2025 15:00:00;45;112;Sonnig;25;0
30-04-2025 16:00:00;38;83;Sonnig;25;0
30-04-2025 17:00:00;36;58;Sonnig;24;0
30-04-2025 18:00:00;26;47;Sonnig;23;0
30-04-2025 19:00:00;16;37;Sonnig;21;0
30-04-2025 20:00:00;6;24;Sonnig;19;0
30-04-2025 21:00:00;10;15;Sonnig;18;0
30-04-2025 22:00:00;7;12;Sonnig;17;0
30-04-2025 23:00:00;0;3;Sonnig;17;0
01-05-2025 00:00:00;0;0;Sonnig;16;0
01-05-2025 01:00:00;0;0;Sonnig;15;0
01-05-2025 02:00:00;0;0;Sonnig;15;0
01-05-2025 03:00:00;0;0;Sonnig;14;0
01-05-2025 04:00:00;1;0;Sonnig;14;0
01-05-2025 05:00:00;7;7;Sonnig;14;0
01-05-2025 06:00:00;7;11;Sonnig;15;0
01-05-2025 07:00:00;62;26;Sonnig;17;0
01-05-2025 08:00:00;22;21;Sonnig;19;0
01-05-2025 09:00:00;20;24;Sonnig;21;0
01-05-2025 10:00:00;20;27;Sonnig;22;0
01-05-2025 11:00:00;24;40;Sonnig;24;0
01-05-2025 12:00:00;20;35;Sonnig;25;0
01-05-2025 13:00:00;26;53;Sonnig;26;0
01-05-2025 14:00:00;24;52;Sonnig;26;0
01-05-2025 15:00:00;26;73;Sonnig;27;0
01-05-2025 16:00:00;24;44;Sonnig;26;0
01-05-2025 17:00:00;21;37;Sonnig;26;0
01-05-2025 18:00:00;13;31;Sonnig;24;0
01-05-2025 19:00:00;11;18;Sonnig;23;0
01-05-2025 20:00:00;5;10;Sonnig;21;0
01-05-2025 21:00:00;1;9;Sonnig;20;0
01-05-2025 22:00:00;1;5;Sonnig;20;0
01-05-2025 23:00:00;0;1;Sonnig;19;0
02-05-2025 00:00:00;0;0;Sonnig;18;0
02-05-2025 01:00:00;0;0;Sonnig;17;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;0;0;Bedeckt;16;0
02-05-2025 04:00:00;2;1;Leicht bewoelkt;16;0
02-05-2025 05:00:00;15;13;Leicht bewoelkt;16;0
02-05-2025 06:00:00;13;11;Leicht bewoelkt;17;0
02-05-2025 07:00:00;108;47;Sonnig;18;0
02-05-2025 08:00:00;27;32;Sonnig;20;0
02-05-2025 09:00:00;38;39;Sonnig;22;0
02-05-2025 10:00:00;28;49;Sonnig;23;0
02-05-2025 11:00:00;38;60;Sonnig;24;0
02-05-2025 12:00:00;35;77;Leicht bewoelkt;25;0
02-05-2025 13:00:00;31;119;Leicht bewoelkt;26;0
02-05-2025 14:00:00;36;63;Leicht bewoelkt;26;0
02-05-2025 15:00:00;40;67;Leicht bewoelkt;26;0
02-05-2025 16:00:00;31;55;Leicht bewoelkt;26;0
02-05-2025 17:00:00;30;47;Stellenweise Gewitter und Niederschlaege;25;0
02-05-2025 18:00:00;24;42;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;13;26;Stellenweiser Nieselregen;22;0,3
02-05-2025 20:00:00;9;26;Sonnig;20;0
02-05-2025 21:00:00;4;16;Sonnig;19;0
02-05-2025 22:00:00;6;6;Sonnig;18;0
02-05-2025 23:00:00;0;6;Sonnig;17;0
03-05-2025 00:00:00;1;2;Sonnig;16;0
03-05-2025 01:00:00;0;0;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;0;Sonnig;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;1;0;Leicht bewoelkt;15;0
03-05-2025 05:00:00;4;4;Leicht bewoelkt;15;0
03-05-2025 06:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 07:00:00;2;0;Leicht bewoelkt;16;0
03-05-2025 08:00:00;7;9;Stellenweise Gewitter und Niederschlaege;17;0
03-05-2025 09:00:00;11;13;Nieselregen;17;0,2
03-05-2025 10:00:00;21;27;Leichter Regenschauer;18;0,4
03-05-2025 11:00:00;26;33;Leichter Regenschauer;18;0,3
03-05-2025 12:00:00;27;38;Leichter Regenschauer;18;0,4
03-05-2025 13:00:00;24;34;Leichter Regenschauer;17;0,5
03-05-2025 14:00:00;21;33;Leichter Regenfall;16;1,5
03-05-2025 15:00:00;23;34;Leichter Regenfall;15;1,6
03-05-2025 16:00:00;22;28;Stellenweiser Regenfall;15;0,1
03-05-2025 17:00:00;14;29;Leichter Regenfall;14;1,2
03-05-2025 18:00:00;17;22;Leichter Regenschauer;14;0,2
03-05-2025 19:00:00;11;12;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;3;14;Stellenweiser Regenfall;12;0,1
03-05-2025 21:00:00;0;9;Bedeckt;12;0
03-05-2025 22:00:00;1;5;Leicht bewoelkt;11;0
03-05-2025 23:00:00;0;3;Leicht bewoelkt;10;0
04-05-2025 00:00:00;1;4;Leicht bewoelkt;8;0
04-05-2025 01:00:00;1;3;Leicht bewoelkt;8;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 04:00:00;0;0;Leicht bewoelkt;6;0
04-05-2025 05:00:00;2;0;Leicht bewoelkt;6;0
04-05-2025 06:00:00;0;1;Leicht bewoelkt;7;0
04-05-2025 07:00:00;0;0;Bedeckt;8;0
04-05-2025 08:00:00;2;6;Stellenweiser Regenfall;8;0
04-05-2025 09:00:00;8;12;Stellenweiser Regenfall;9;0
04-05-2025 10:00:00;12;20;Stellenweiser Regenfall;11;0,1
04-05-2025 11:00:00;24;24;Stellenweiser Regenfall;12;0
04-05-2025 12:00:00;24;33;Stellenweiser Regenfall;12;0
04-05-2025 13:00:00;25;43;Leicht bewoelkt;13;0
04-05-2025 14:00:00;32;42;Leicht bewoelkt;13;0
04-05-2025 15:00:00;36;47;Stellenweiser Regenfall;12;0
04-05-2025 16:00:00;27;44;Bewoelkt;11;0
04-05-2025 17:00:00;23;38;Bewoelkt;11;0
04-05-2025 18:00:00;11;26;Bewoelkt;10;0
04-05-2025 19:00:00;9;16;Bewoelkt;9;0
04-05-2025 20:00:00;4;10;Bewoelkt;9;0
04-05-2025 21:00:00;0;10;Leicht bewoelkt;9;0
04-05-2025 22:00:00;0;4;Leicht bewoelkt;8;0
04-05-2025 23:00:00;0;0;Sonnig;8;0
05-05-2025 00:00:00;0;0;Leicht bewoelkt;8;0
05-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0
05-05-2025 03:00:00;1;1;Stellenweiser Regenfall;7;0
05-05-2025 04:00:00;3;1;Stellenweiser Regenfall;7;0
05-05-2025 05:00:00;14;13;Stellenweiser Regenfall;7;0
05-05-2025 06:00:00;15;15;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;107;45;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;38;40;Stellenweiser Regenfall;10;0
05-05-2025 09:00:00;25;36;Stellenweiser Regenfall;12;0
05-05-2025 10:00:00;24;44;Stellenweiser Regenfall;13;0,1
05-05-2025 11:00:00;34;50;Stellenweiser Regenfall;13;0,1
05-05-2025 12:00:00;29;55;Stellenweiser Regenfall;14;0,1
05-05-2025 13:00:00;39;68;Stellenweiser Regenfall;14;0
05-05-2025 14:00:00;32;62;Stellenweiser Regenfall;14;0,1
05-05-2025 15:00:00;45;120;Stellenweiser Regenfall;14;0
05-05-2025 16:00:00;36;78;Stellenweiser Regenfall;14;0
05-05-2025 17:00:00;34;66;Stellenweiser Regenfall;13;0
05-05-2025 18:00:00;23;40;Bewoelkt;12;0
05-05-2025 19:00:00;17;29;Bewoelkt;11;0
05-05-2025 20:00:00;12;19;Leicht bewoelkt;10;0
05-05-2025 21:00:00;10;16;Leicht bewoelkt;10;0
05-05-2025 22:00:00;4;7;Sonnig;9;0
05-05-2025 23:00:00;0;1;Sonnig;9;0
06-05-2025 00:00:00;0;0;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;0;Leicht bewoelkt;7;0
06-05-2025 03:00:00;1;1;Sonnig;6;0
06-05-2025 04:00:00;1;1;Sonnig;6;0
