Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
27-04-2025 14:00:00;25;11;Leicht bewoelkt;19;0
27-04-2025 15:00:00;16;2;Leicht bewoelkt;19;0
27-04-2025 16:00:00;13;5;Leicht bewoelkt;19;0
27-04-2025 17:00:00;22;18;Leicht bewoelkt;18;0
27-04-2025 18:00:00;6;8;Sonnig;17;0
27-04-2025 19:00:00;6;3;Sonnig;15;0
27-04-2025 20:00:00;3;4;Sonnig;14;0
27-04-2025 21:00:00;3;2;Sonnig;13;0
27-04-2025 22:00:00;0;0;Sonnig;12;0
27-04-2025 23:00:00;1;1;Sonnig;12;0
28-04-2025 00:00:00;1;1;Sonnig;12;0
28-04-2025 01:00:00;0;1;Sonnig;11;0
28-04-2025 02:00:00;0;0;Sonnig;11;0
28-04-2025 03:00:00;0;0;Sonnig;10;0
28-04-2025 04:00:00;4;0;Sonnig;10;0
28-04-2025 05:00:00;10;0;Sonnig;10;0
28-04-2025 06:00:00;16;2;Sonnig;11;0
28-04-2025 07:00:00;149;7;Sonnig;12;0
28-04-2025 08:00:00;30;9;Sonnig;14;0
28-04-2025 09:00:00;25;6;Sonnig;16;0
28-04-2025 10:00:00;19;8;Sonnig;17;0
28-04-2025 11:00:00;22;15;Sonnig;19;0
28-04-2025 12:00:00;24;19;Sonnig;20;0
28-04-2025 13:00:00;37;27;Sonnig;21;0
28-04-2025 14:00:00;26;9;Sonnig;21;0
28-04-2025 15:00:00;30;84;Sonnig;21;0
28-04-2025 16:00:00;25;35;Sonnig;21;0
28-04-2025 17:00:00;33;19;Sonnig;20;0
28-04-2025 18:00:00;20;5;Sonnig;19;0
28-04-2025 19:00:00;21;15;Sonnig;17;0
28-04-2025 20:00:00;7;8;Sonnig;15;0
28-04-2025 21:00:00;9;3;Sonnig;14;0
28-04-2025 22:00:00;0;1;Sonnig;13;0
28-04-2025 23:00:00;3;1;Sonnig;13;0
29-04-2025 00:00:00;0;0;Sonnig;12;0
29-04-2025 01:00:00;0;0;Sonnig;11;0
29-04-2025 02:00:00;1;0;Sonnig;11;0
29-04-2025 03:00:00;0;0;Sonnig;10;0
29-04-2025 04:00:00;3;0;Sonnig;10;0
29-04-2025 05:00:00;8;0;Sonnig;10;0
29-04-2025 06:00:00;18;2;Sonnig;11;0
29-04-2025 07:00:00;124;5;Sonnig;13;0
29-04-2025 08:00:00;32;8;Sonnig;15;0
29-04-2025 09:00:00;36;5;Sonnig;17;0
29-04-2025 10:00:00;34;5;Sonnig;19;0
29-04-2025 11:00:00;23;22;Sonnig;20;0
29-04-2025 12:00:00;20;32;Sonnig;21;0
29-04-2025 13:00:00;27;54;Sonnig;22;0
29-04-2025 14:00:00;23;16;Sonnig;23;0
29-04-2025 15:00:00;36;32;Sonnig;23;0
29-04-2025 16:00:00;42;15;Sonnig;23;0
29-04-2025 17:00:00;34;15;Sonnig;22;0
29-04-2025 18:00:00;20;16;Sonnig;20;0
29-04-2025 19:00:00;33;4;Sonnig;18;0
29-04-2025 20:00:00;13;8;Sonnig;17;0
29-04-2025 21:00:00;7;2;Sonnig;16;0
29-04-2025 22:00:00;3;2;Sonnig;15;0
29-04-2025 23:00:00;1;0;Sonnig;14;0
30-04-2025 00:00:00;0;0;Sonnig;14;0
30-04-2025 01:00:00;0;0;Sonnig;13;0
30-04-2025 02:00:00;0;0;Sonnig;13;0
30-04-2025 03:00:00;1;0;Sonnig;12;0
30-04-2025 04:00:00;5;1;Sonnig;12;0
30-04-2025 05:00:00;14;0;Sonnig;12;0
30-04-2025 06:00:00;15;3;Sonnig;13;0
30-04-2025 07:00:00;121;5;Sonnig;15;0
30-04-2025 08:00:00;39;5;Sonnig;17;0
30-04-2025 09:00:00;29;11;Sonnig;19;0
30-04-2025 10:00:00;23;5;Sonnig;21;0
30-04-2025 11:00:00;24;8;Sonnig;22;0
30-04-2025 12:00:00;20;14;Sonnig;23;0
30-04-2025 13:00:00;30;19;Sonnig;24;0
30-04-2025 14:00:00;8;15;Sonnig;25;0
30-04-2025 15:00:00;30;73;Sonnig;25;0
30-04-2025 16:00:00;29;36;Sonnig;25;0
30-04-2025 17:00:00;29;10;Sonnig;24;0
30-04-2025 18:00:00;30;10;Sonnig;23;0
30-04-2025 19:00:00;15;6;Sonnig;21;0
30-04-2025 20:00:00;11;1;Sonnig;19;0
30-04-2025 21:00:00;11;1;Sonnig;18;0
30-04-2025 22:00:00;5;5;Sonnig;17;0
30-04-2025 23:00:00;3;2;Sonnig;17;0
01-05-2025 00:00:00;3;2;Sonnig;16;0
01-05-2025 01:00:00;0;1;Sonnig;15;0
01-05-2025 02:00:00;0;0;Sonnig;15;0
01-05-2025 03:00:00;0;0;Sonnig;14;0
01-05-2025 04:00:00;0;0;Sonnig;14;0
01-05-2025 05:00:00;1;0;Sonnig;14;0
01-05-2025 06:00:00;0;0;Sonnig;15;0
01-05-2025 07:00:00;2;0;Sonnig;17;0
01-05-2025 08:00:00;8;0;Sonnig;19;0
01-05-2025 09:00:00;13;2;Sonnig;21;0
01-05-2025 10:00:00;16;2;Sonnig;22;0
01-05-2025 11:00:00;27;15;Sonnig;24;0
01-05-2025 12:00:00;22;6;Sonnig;25;0
01-05-2025 13:00:00;22;11;Sonnig;26;0
01-05-2025 14:00:00;33;2;Sonnig;26;0
01-05-2025 15:00:00;13;12;Sonnig;27;0
01-05-2025 16:00:00;25;5;Sonnig;26;0
01-05-2025 17:00:00;26;13;Sonnig;26;0
01-05-2025 18:00:00;11;3;Sonnig;24;0
01-05-2025 19:00:00;13;5;Sonnig;23;0
01-05-2025 20:00:00;7;10;Sonnig;21;0
01-05-2025 21:00:00;3;4;Sonnig;20;0
01-05-2025 22:00:00;2;2;Sonnig;20;0
01-05-2025 23:00:00;2;2;Sonnig;19;0
02-05-2025 00:00:00;0;0;Sonnig;18;0
02-05-2025 01:00:00;0;0;Sonnig;17;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;1;0;Bedeckt;16;0
02-05-2025 04:00:00;2;0;Leicht bewoelkt;16;0
02-05-2025 05:00:00;7;0;Leicht bewoelkt;16;0
02-05-2025 06:00:00;9;3;Leicht bewoelkt;17;0
02-05-2025 07:00:00;159;5;Sonnig;18;0
02-05-2025 08:00:00;22;3;Sonnig;20;0
02-05-2025 09:00:00;18;9;Sonnig;22;0
02-05-2025 10:00:00;28;9;Sonnig;23;0
02-05-2025 11:00:00;25;20;Sonnig;24;0
02-05-2025 12:00:00;16;48;Leicht bewoelkt;25;0
02-05-2025 13:00:00;26;47;Leicht bewoelkt;26;0
02-05-2025 14:00:00;13;23;Leicht bewoelkt;26;0
02-05-2025 15:00:00;20;15;Leicht bewoelkt;26;0
02-05-2025 16:00:00;26;8;Leicht bewoelkt;26;0
02-05-2025 17:00:00;18;15;Stellenweise Gewitter und Niederschlaege;25;0
02-05-2025 18:00:00;9;5;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;4;7;Stellenweiser Nieselregen;22;0,3
02-05-2025 20:00:00;10;6;Sonnig;20;0
02-05-2025 21:00:00;7;7;Sonnig;19;0
02-05-2025 22:00:00;4;4;Sonnig;18;0
02-05-2025 23:00:00;2;1;Sonnig;17;0
03-05-2025 00:00:00;1;0;Sonnig;16;0
03-05-2025 01:00:00;0;0;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;0;Sonnig;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 05:00:00;3;1;Leicht bewoelkt;15;0
03-05-2025 06:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 07:00:00;2;2;Leicht bewoelkt;16;0
03-05-2025 08:00:00;11;2;Stellenweise Gewitter und Niederschlaege;17;0
03-05-2025 09:00:00;11;7;Nieselregen;17;0,2
03-05-2025 10:00:00;14;8;Leichter Regenschauer;18;0,4
03-05-2025 11:00:00;6;7;Leichter Regenschauer;18;0,3
03-05-2025 12:00:00;10;6;Leichter Regenschauer;18;0,4
03-05-2025 13:00:00;12;0;Leichter Regenschauer;17;0,5
03-05-2025 14:00:00;11;3;Leichter Regenfall;16;1,5
03-05-2025 15:00:00;17;4;Leichter Regenfall;15;1,6
03-05-2025 16:00:00;6;2;Stellenweiser Regenfall;15;0,1
03-05-2025 17:00:00;3;6;Leichter Regenfall;14;1,2
03-05-2025 18:00:00;3;2;Leichter Regenschauer;14;0,2
03-05-2025 19:00:00;4;1;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;3;5;Stellenweiser Regenfall;12;0,1
03-05-2025 21:00:00;0;0;Bedeckt;12;0
03-05-2025 22:00:00;1;4;Leicht bewoelkt;11;0
03-05-2025 23:00:00;0;0;Leicht bewoelkt;10;0
04-05-2025 00:00:00;0;0;Leicht bewoelkt;8;0
04-05-2025 01:00:00;2;0;Leicht bewoelkt;8;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
04-05-2025 04:00:00;0;0;Leicht bewoelkt;6;0
04-05-2025 05:00:00;3;0;Leicht bewoelkt;6;0
04-05-2025 06:00:00;1;0;Leicht bewoelkt;7;0
04-05-2025 07:00:00;1;1;Bedeckt;8;0
04-05-2025 08:00:00;6;0;Stellenweiser Regenfall;8;0
04-05-2025 09:00:00;5;4;Stellenweiser Regenfall;9;0
04-05-2025 10:00:00;8;5;Stellenweiser Regenfall;11;0,1
04-05-2025 11:00:00;3;2;Stellenweiser Regenfall;12;0
04-05-2025 12:00:00;23;2;Stellenweiser Regenfall;12;0
04-05-2025 13:00:00;19;12;Leicht bewoelkt;13;0
04-05-2025 14:00:00;18;9;Leicht bewoelkt;13;0
04-05-2025 15:00:00;20;7;Stellenweiser Regenfall;12;0
04-05-2025 16:00:00;9;4;Bewoelkt;11;0
04-05-2025 17:00:00;17;4;Bewoelkt;11;0
04-05-2025 18:00:00;6;2;Bewoelkt;10;0
04-05-2025 19:00:00;8;0;Bewoelkt;9;0
04-05-2025 20:00:00;4;1;Bewoelkt;9;0
04-05-2025 21:00:00;0;0;Leicht bewoelkt;9;0
04-05-2025 22:00:00;1;0;Leicht bewoelkt;8;0
04-05-2025 23:00:00;0;0;Sonnig;8;0
05-05-2025 00:00:00;0;0;Leicht bewoelkt;8;0
05-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
05-05-2025 02:00:00;1;0;Stellenweiser Regenfall;7;0
05-05-2025 03:00:00;1;0;Stellenweiser Regenfall;7;0
05-05-2025 04:00:00;4;0;Stellenweiser Regenfall;7;0
05-05-2025 05:00:00;13;0;Stellenweiser Regenfall;7;0
05-05-2025 06:00:00;12;3;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;126;3;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;37;7;Stellenweiser Regenfall;10;0
05-05-2025 09:00:00;24;8;Stellenweiser Regenfall;12;0
05-05-2025 10:00:00;24;3;Stellenweiser Regenfall;13;0,1
05-05-2025 11:00:00;11;5;Stellenweiser Regenfall;13;0,1
05-05-2025 12:00:00;13;8;Stellenweiser Regenfall;14;0,1
05-05-2025 13:00:00;17;16;Stellenweiser Regenfall;14;0
05-05-2025 14:00:00;16;21;Stellenweiser Regenfall;14;0,1
05-05-2025 15:00:00;29;63;Stellenweiser Regenfall;14;0
05-05-2025 16:00:00;20;29;Stellenweiser Regenfall;14;0
05-05-2025 17:00:00;30;15;Stellenweiser Regenfall;13;0
05-05-2025 18:00:00;25;13;Bewoelkt;12;0
05-05-2025 19:00:00;13;7;Bewoelkt;11;0
05-05-2025 20:00:00;11;3;Leicht bewoelkt;10;0
05-05-2025 21:00:00;8;5;Leicht bewoelkt;10;0
05-05-2025 22:00:00;1;3;Sonnig;9;0
05-05-2025 23:00:00;2;1;Sonnig;9;0
06-05-2025 00:00:00;0;0;Leicht bewoelkt;9;0
06-05-2025 01:00:00;0;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;0;Leicht bewoelkt;7;0
06-05-2025 03:00:00;0;0;Sonnig;6;0
06-05-2025 04:00:00;4;0;Sonnig;6;0
06-05-2025 05:00:00;15;0;Sonnig;6;0
06-05-2025 06:00:00;16;2;Sonnig;7;0
06-05-2025 07:00:00;142;7;Sonnig;8;0
06-05-2025 08:00:00;32;6;Sonnig;10;0
06-05-2025 09:00:00;28;6;Sonnig;11;0
06-05-2025 10:00:00;25;8;Sonnig;12;0
06-05-2025 11:00:00;15;35;Leicht bewoelkt;14;0
06-05-2025 12:00:00;24;28;Sonnig;15;0
06-05-2025 13:00:00;20;35;Sonnig;15;0
06-05-2025 14:00:00;31;23;Leicht bewoelkt;16;0
06-05-2025 15:00:00;38;19;Bewoelkt;17;0
06-05-2025 16:00:00;27;24;Leicht bewoelkt;16;0
06-05-2025 17:00:00;30;28;Bedeckt;15;0
06-05-2025 18:00:00;7;7;Bedeckt;14;0
06-05-2025 19:00:00;12;11;Bewoelkt;13;0
06-05-2025 20:00:00;12;5;Bedeckt;13;0
06-05-2025 21:00:00;5;0;Bedeckt;12;0
06-05-2025 22:00:00;3;2;Bewoelkt;11;0
06-05-2025 23:00:00;0;0;Sonnig;9;0
07-05-2025 00:00:00;0;2;Sonnig;8;0
07-05-2025 01:00:00;0;0;Sonnig;7;0
07-05-2025 02:00:00;0;0;Sonnig;6;0
07-05-2025 03:00:00;0;0;Sonnig;6;0
07-05-2025 04:00:00;5;1;Leicht bewoelkt;5;0
07-05-2025 05:00:00;19;1;Leicht bewoelkt;6;0
07-05-2025 06:00:00;7;1;Leicht bewoelkt;7;0
07-05-2025 07:00:00;123;4;Leicht bewoelkt;8;0
07-05-2025 08:00:00;31;12;Leicht bewoelkt;10;0
07-05-2025 09:00:00;20;6;Leicht bewoelkt;12;0
07-05-2025 10:00:00;17;2;Stellenweiser Regenfall;14;0
07-05-2025 11:00:00;27;10;Stellenweiser Regenfall;15;0
07-05-2025 12:00:00;35;10;Leicht bewoelkt;16;0
07-05-2025 13:00:00;22;20;Leicht bewoelkt;17;0
07-05-2025 14:00:00;21;26;Leicht bewoelkt;17;0
07-05-2025 15:00:00;30;69;Leicht bewoelkt;18;0
07-05-2025 16:00:00;31;23;Leicht bewoelkt;17;0
07-05-2025 17:00:00;23;12;Leicht bewoelkt;17;0
07-05-2025 18:00:00;19;9;Leicht bewoelkt;16;0
07-05-2025 19:00:00;8;13;Sonnig;14;0
07-05-2025 20:00:00;6;3;Sonnig;13;0
07-05-2025 21:00:00;5;3;Sonnig;12;0
07-05-2025 22:00:00;3;4;Sonnig;11;0
07-05-2025 23:00:00;0;3;Sonnig;10;0
08-05-2025 00:00:00;0;0;Leicht bewoelkt;10;0
08-05-2025 01:00:00;0;0;Leicht bewoelkt;9;0
08-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
08-05-2025 03:00:00;0;1;Leicht bewoelkt;8;0
08-05-2025 04:00:00;4;0;Leicht bewoelkt;7;0
08-05-2025 05:00:00;13;0;Leicht bewoelkt;8;0
08-05-2025 06:00:00;9;3;Bewoelkt;9;0
08-05-2025 07:00:00;135;10;Bewoelkt;11;0
08-05-2025 08:00:00;31;7;Leicht bewoelkt;12;0
08-05-2025 09:00:00;17;7;Leicht bewoelkt;14;0
08-05-2025 10:00:00;29;4;Leicht bewoelkt;15;0
08-05-2025 11:00:00;16;4;Leicht bewoelkt;16;0
08-05-2025 12:00:00;22;13;Leicht bewoelkt;17;0
08-05-2025 13:00:00;38;13;Leicht bewoelkt;17;0
08-05-2025 14:00:00;21;15;Leicht bewoelkt;18;0
08-05-2025 15:00:00;27;86;Leicht bewoelkt;18;0
08-05-2025 16:00:00;50;19;Leicht bewoelkt;17;0
08-05-2025 17:00:00;37;14;Sonnig;16;0
08-05-2025 18:00:00;12;8;Sonnig;15;0
08-05-2025 19:00:00;13;4;Sonnig;14;0
08-05-2025 20:00:00;6;5;Sonnig;12;0
08-05-2025 21:00:00;10;3;Sonnig;11;0
08-05-2025 22:00:00;2;2;Sonnig;10;0
08-05-2025 23:00:00;2;0;Sonnig;9;0
09-05-2025 00:00:00;0;0;Sonnig;8;0
09-05-2025 01:00:00;0;0;Sonnig;8;0
09-05-2025 02:00:00;2;1;Sonnig;7;0
09-05-2025 03:00:00;0;0;Sonnig;7;0
09-05-2025 04:00:00;1;0;Sonnig;6;0
09-05-2025 05:00:00;14;0;Sonnig;7;0
09-05-2025 06:00:00;8;4;Sonnig;9;0
09-05-2025 07:00:00;143;9;Sonnig;11;0
09-05-2025 08:00:00;40;13;Sonnig;13;0
09-05-2025 09:00:00;21;2;Sonnig;14;0
09-05-2025 10:00:00;23;4;Sonnig;15;0
09-05-2025 11:00:00;30;12;Leicht bewoelkt;17;0
09-05-2025 12:00:00;27;40;Leicht bewoelkt;18;0
09-05-2025 13:00:00;18;40;Sonnig;19;0
09-05-2025 14:00:00;23;23;Sonnig;19;0
09-05-2025 15:00:00;23;20;Sonnig;19;0
09-05-2025 16:00:00;26;11;Sonnig;19;0
09-05-2025 17:00:00;35;10;Sonnig;18;0
09-05-2025 18:00:00;16;7;Sonnig;17;0
09-05-2025 19:00:00;13;8;Sonnig;16;0
09-05-2025 20:00:00;13;9;Sonnig;14;0
09-05-2025 21:00:00;2;4;Leicht bewoelkt;13;0
09-05-2025 22:00:00;3;4;Sonnig;12;0
09-05-2025 23:00:00;0;4;Sonnig;11;0
10-05-2025 00:00:00;1;4;Sonnig;10;0
10-05-2025 01:00:00;1;0;Sonnig;10;0
10-05-2025 02:00:00;0;0;Sonnig;9;0
10-05-2025 03:00:00;0;0;Sonnig;8;0
10-05-2025 04:00:00;1;1;Sonnig;8;0
10-05-2025 05:00:00;2;1;Sonnig;9;0
10-05-2025 06:00:00;0;1;Sonnig;10;0
10-05-2025 07:00:00;4;1;Sonnig;12;0
10-05-2025 08:00:00;7;1;Sonnig;14;0
10-05-2025 09:00:00;17;5;Sonnig;16;0
10-05-2025 10:00:00;42;8;Sonnig;17;0
10-05-2025 11:00:00;25;2;Sonnig;19;0
10-05-2025 12:00:00;25;8;Sonnig;20;0
10-05-2025 13:00:00;23;8;Sonnig;21;0
10-05-2025 14:00:00;27;11;Sonnig;21;0
10-05-2025 15:00:00;19;7;Sonnig;22;0
10-05-2025 16:00:00;22;6;Sonnig;21;0
10-05-2025 17:00:00;14;9;Sonnig;21;0
10-05-2025 18:00:00;2;3;Sonnig;19;0
10-05-2025 19:00:00;9;4;Sonnig;17;0
10-05-2025 20:00:00;6;3;Sonnig;15;0
10-05-2025 21:00:00;5;3;Sonnig;14;0
10-05-2025 22:00:00;4;4;Sonnig;14;0
10-05-2025 23:00:00;1;1;Sonnig;13;0
11-05-2025 00:00:00;2;3;Sonnig;12;0
11-05-2025 01:00:00;0;0;Sonnig;12;0
11-05-2025 02:00:00;2;0;Sonnig;11;0
11-05-2025 03:00:00;1;0;Sonnig;11;0
11-05-2025 04:00:00;0;0;Sonnig;10;0
11-05-2025 05:00:00;1;1;Sonnig;11;0
11-05-2025 06:00:00;0;1;Sonnig;12;0
11-05-2025 07:00:00;0;0;Sonnig;14;0
11-05-2025 08:00:00;4;3;Sonnig;16;0
11-05-2025 09:00:00;7;5;Sonnig;18;0
11-05-2025 10:00:00;13;13;Sonnig;20;0
11-05-2025 11:00:00;36;1;Sonnig;21;0
11-05-2025 12:00:00;27;11;Sonnig;22;0
11-05-2025 13:00:00;26;22;Leicht bewoelkt;22;0
11-05-2025 14:00:00;25;7;Leicht bewoelkt;23;0
11-05-2025 15:00:00;15;18;Sonnig;23;0
11-05-2025 16:00:00;26;14;Sonnig;22;0
11-05-2025 17:00:00;51;10;Leicht bewoelkt;21;0
11-05-2025 18:00:00;17;9;Sonnig;20;0
11-05-2025 19:00:00;5;9;Sonnig;18;0
11-05-2025 20:00:00;7;6;Sonnig;17;0
11-05-2025 21:00:00;5;0;Sonnig;16;0
11-05-2025 22:00:00;2;1;Sonnig;15;0
11-05-2025 23:00:00;1;1;Sonnig;14;0
12-05-2025 00:00:00;0;0;Sonnig;16;0
12-05-2025 01:00:00;0;0;Sonnig;15;0
12-05-2025 02:00:00;1;0;Sonnig;14;0
12-05-2025 03:00:00;0;0;Sonnig;14;0
12-05-2025 04:00:00;0;0;Sonnig;13;0
12-05-2025 05:00:00;12;1;Sonnig;13;0
12-05-2025 06:00:00;12;9;Sonnig;13;0
12-05-2025 07:00:00;150;5;Sonnig;14;0
12-05-2025 08:00:00;43;7;Sonnig;16;0
12-05-2025 09:00:00;32;10;Sonnig;17;0
12-05-2025 10:00:00;19;8;Sonnig;19;0
12-05-2025 11:00:00;21;15;Sonnig;20;0
12-05-2025 12:00:00;15;13;Sonnig;21;0
12-05-2025 13:00:00;34;19;Sonnig;22;0
12-05-2025 14:00:00;41;9;Sonnig;23;0
12-05-2025 15:00:00;44;79;Sonnig;23;0
12-05-2025 16:00:00;35;31;Sonnig;23;0
12-05-2025 17:00:00;36;24;Sonnig;23;0
12-05-2025 18:00:00;24;8;Sonnig;22;0
12-05-2025 19:00:00;14;13;Sonnig;21;0
12-05-2025 20:00:00;18;6;Sonnig;19;0
12-05-2025 21:00:00;13;5;Sonnig;17;0
12-05-2025 22:00:00;1;4;Sonnig;16;0
12-05-2025 23:00:00;0;0;Sonnig;14;0
13-05-2025 00:00:00;0;0;Sonnig;13;0
13-05-2025 01:00:00;0;0;Sonnig;11;0
13-05-2025 02:00:00;0;0;Sonnig;10;0
13-05-2025 03:00:00;0;1;Sonnig;10;0
13-05-2025 04:00:00;0;0;Sonnig;9;0
13-05-2025 05:00:00;19;2;Sonnig;10;0
13-05-2025 06:00:00;9;5;Sonnig;11;0
13-05-2025 07:00:00;146;4;Sonnig;13;0
13-05-2025 08:00:00;26;13;Sonnig;15;0
13-05-2025 09:00:00;32;8;Sonnig;16;0
13-05-2025 10:00:00;26;5;Sonnig;18;0
13-05-2025 11:00:00;24;31;Sonnig;19;0
13-05-2025 12:00:00;22;30;Sonnig;21;0
13-05-2025 13:00:00;26;37;Sonnig;21;0
13-05-2025 14:00:00;27;20;Sonnig;22;0
13-05-2025 15:00:00;43;25;Sonnig;22;0
13-05-2025 16:00:00;54;22;Sonnig;22;0
13-05-2025 17:00:00;56;15;Sonnig;21;0
13-05-2025 18:00:00;32;20;Sonnig;20;0
13-05-2025 19:00:00;28;9;Sonnig;18;0
13-05-2025 20:00:00;9;10;Sonnig;16;0
13-05-2025 21:00:00;4;2;Sonnig;15;0
13-05-2025 22:00:00;6;5;Sonnig;14;0
13-05-2025 23:00:00;1;0;Sonnig;13;0
14-05-2025 00:00:00;0;1;Sonnig;14;0
14-05-2025 01:00:00;2;0;Sonnig;14;0
14-05-2025 02:00:00;0;0;Leicht bewoelkt;13;0
14-05-2025 03:00:00;1;0;Sonnig;12;0
14-05-2025 04:00:00;3;0;Leicht bewoelkt;11;0
14-05-2025 05:00:00;24;1;Bedeckt;11;0
14-05-2025 06:00:00;19;3;Bedeckt;12;0
14-05-2025 07:00:00;134;10;Bedeckt;13;0
14-05-2025 08:00:00;35;10;Bedeckt;15;0
14-05-2025 09:00:00;33;9;Sonnig;17;0
14-05-2025 10:00:00;20;1;Sonnig;19;0
14-05-2025 11:00:00;18;7;Sonnig;20;0
14-05-2025 12:00:00;28;13;Sonnig;21;0
14-05-2025 13:00:00;23;25;Sonnig;22;0
14-05-2025 14:00:00;27;12;Sonnig;23;0
14-05-2025 15:00:00;24;80;Sonnig;23;0
14-05-2025 16:00:00;51;18;Sonnig;22;0
14-05-2025 17:00:00;35;10;Sonnig;22;0
14-05-2025 18:00:00;37;19;Sonnig;21;0
14-05-2025 19:00:00;11;12;Leicht bewoelkt;20;0
14-05-2025 20:00:00;11;3;Sonnig;18;0
14-05-2025 21:00:00;6;1;Sonnig;17;0
14-05-2025 22:00:00;3;2;Sonnig;15;0
14-05-2025 23:00:00;0;1;Leicht bewoelkt;13;0
15-05-2025 00:00:00;0;2;Bedeckt;11;0
15-05-2025 01:00:00;0;0;Bedeckt;10;0
15-05-2025 02:00:00;0;0;Bedeckt;9;0
15-05-2025 03:00:00;0;1;Leicht bewoelkt;9;0
15-05-2025 04:00:00;2;0;Leicht bewoelkt;8;0
15-05-2025 05:00:00;13;1;Bewoelkt;8;0
15-05-2025 06:00:00;7;3;Bedeckt;9;0
15-05-2025 07:00:00;151;10;Bedeckt;10;0
15-05-2025 08:00:00;37;14;Bedeckt;11;0
15-05-2025 09:00:00;13;6;Bedeckt;12;0
15-05-2025 10:00:00;33;5;Bedeckt;13;0
15-05-2025 11:00:00;19;10;Bedeckt;14;0
15-05-2025 12:00:00;28;12;Sonnig;16;0
15-05-2025 13:00:00;29;16;Sonnig;18;0
15-05-2025 14:00:00;23;11;Sonnig;18;0
15-05-2025 15:00:00;28;79;Sonnig;19;0
15-05-2025 16:00:00;36;24;Sonnig;19;0
15-05-2025 17:00:00;31;14;Sonnig;18;0
15-05-2025 18:00:00;34;12;Sonnig;17;0
15-05-2025 19:00:00;17;5;Leicht bewoelkt;16;0
15-05-2025 20:00:00;11;4;Leicht bewoelkt;14;0
15-05-2025 21:00:00;8;2;Sonnig;13;0
15-05-2025 22:00:00;4;3;Sonnig;12;0
15-05-2025 23:00:00;3;0;Sonnig;11;0
16-05-2025 00:00:00;0;0;Sonnig;9;0
16-05-2025 01:00:00;0;0;Sonnig;9;0
16-05-2025 02:00:00;0;0;Sonnig;8;0
16-05-2025 03:00:00;1;0;Sonnig;8;0
16-05-2025 04:00:00;3;1;Sonnig;7;0
16-05-2025 05:00:00;14;0;Sonnig;8;0
16-05-2025 06:00:00;9;2;Sonnig;9;0
16-05-2025 07:00:00;148;14;Sonnig;11;0
16-05-2025 08:00:00;48;7;Sonnig;13;0
16-05-2025 09:00:00;17;3;Sonnig;14;0
16-05-2025 10:00:00;34;5;Sonnig;16;0
16-05-2025 11:00:00;24;16;Sonnig;17;0
16-05-2025 12:00:00;25;39;Sonnig;18;0
16-05-2025 13:00:00;17;49;Sonnig;19;0
16-05-2025 14:00:00;24;26;Sonnig;19;0
16-05-2025 15:00:00;20;17;Sonnig;19;0
16-05-2025 16:00:00;17;7;Sonnig;19;0
16-05-2025 17:00:00;27;20;Sonnig;18;0
16-05-2025 18:00:00;24;5;Sonnig;17;0
16-05-2025 19:00:00;11;5;Leicht bewoelkt;15;0
16-05-2025 20:00:00;10;3;Leicht bewoelkt;14;0
16-05-2025 21:00:00;1;3;Leicht bewoelkt;13;0
16-05-2025 22:00:00;7;7;Leicht bewoelkt;12;0
16-05-2025 23:00:00;1;2;Leicht bewoelkt;11;0
17-05-2025 00:00:00;2;1;Bewoelkt;10;0
17-05-2025 01:00:00;0;0;Sonnig;9;0
17-05-2025 02:00:00;0;0;Sonnig;8;0
17-05-2025 03:00:00;1;0;Sonnig;8;0
17-05-2025 04:00:00;2;1;Sonnig;8;0
17-05-2025 05:00:00;0;1;Sonnig;8;0
17-05-2025 06:00:00;0;0;Sonnig;10;0
17-05-2025 07:00:00;5;0;Sonnig;12;0
17-05-2025 08:00:00;4;0;Sonnig;13;0
17-05-2025 09:00:00;16;4;Sonnig;15;0
17-05-2025 10:00:00;25;18;Sonnig;16;0
17-05-2025 11:00:00;17;4;Sonnig;17;0
17-05-2025 12:00:00;33;12;Sonnig;18;0
17-05-2025 13:00:00;22;7;Sonnig;19;0
17-05-2025 14:00:00;20;5;Sonnig;20;0
17-05-2025 15:00:00;20;9;Sonnig;20;0
17-05-2025 16:00:00;17;5;Sonnig;20;0
17-05-2025 17:00:00;13;7;Leicht bewoelkt;19;0
17-05-2025 18:00:00;15;4;Sonnig;18;0
