Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-04-2025 02:00:00;1;0;Sonnig;12;0
04-04-2025 03:00:00;2;1;Sonnig;11;0
04-04-2025 04:00:00;8;9;Sonnig;11;0
04-04-2025 05:00:00;22;17;Sonnig;10;0
04-04-2025 06:00:00;40;19;Sonnig;10;0
04-04-2025 07:00:00;94;34;Sonnig;10;0
04-04-2025 08:00:00;67;29;Sonnig;12;0
04-04-2025 09:00:00;29;31;Sonnig;14;0
04-04-2025 10:00:00;33;41;Sonnig;15;0
04-04-2025 11:00:00;43;51;Sonnig;18;0
04-04-2025 12:00:00;47;69;Sonnig;19;0
04-04-2025 13:00:00;60;87;Sonnig;20;0
04-04-2025 14:00:00;105;107;Sonnig;21;0
04-04-2025 15:00:00;96;135;Sonnig;21;0
04-04-2025 16:00:00;116;142;Sonnig;21;0
04-04-2025 17:00:00;118;102;Sonnig;20;0
04-04-2025 18:00:00;107;90;Sonnig;20;0
04-04-2025 19:00:00;68;46;Sonnig;18;0
04-04-2025 20:00:00;26;27;Sonnig;16;0
04-04-2025 21:00:00;10;5;Sonnig;15;0
04-04-2025 22:00:00;9;5;Sonnig;14;0
04-04-2025 23:00:00;1;13;Sonnig;14;0
05-04-2025 00:00:00;4;5;Sonnig;13;0
05-04-2025 01:00:00;3;4;Sonnig;13;0
05-04-2025 02:00:00;0;0;Sonnig;12;0
05-04-2025 03:00:00;0;1;Sonnig;11;0
05-04-2025 04:00:00;0;3;Sonnig;11;0
05-04-2025 05:00:00;3;0;Sonnig;10;0
05-04-2025 06:00:00;3;1;Sonnig;10;0
05-04-2025 07:00:00;10;7;Sonnig;10;0
05-04-2025 08:00:00;19;15;Leicht bewoelkt;11;0
05-04-2025 09:00:00;37;31;Sonnig;12;0
05-04-2025 10:00:00;58;52;Sonnig;13;0
05-04-2025 11:00:00;103;56;Sonnig;15;0
05-04-2025 12:00:00;90;100;Sonnig;16;0
05-04-2025 13:00:00;105;113;Sonnig;17;0
05-04-2025 14:00:00;115;115;Sonnig;18;0
05-04-2025 15:00:00;106;98;Leicht bewoelkt;17;0
05-04-2025 16:00:00;89;117;Bewoelkt;17;0
05-04-2025 17:00:00;85;54;Bedeckt;16;0
05-04-2025 18:00:00;74;49;Bedeckt;14;0
05-04-2025 19:00:00;31;30;Leicht bewoelkt;13;0
05-04-2025 20:00:00;16;21;Sonnig;12;0
05-04-2025 21:00:00;18;8;Sonnig;11;0
05-04-2025 22:00:00;6;14;Sonnig;11;0
05-04-2025 23:00:00;4;1;Sonnig;10;0
06-04-2025 00:00:00;2;1;Sonnig;9;0
06-04-2025 01:00:00;2;2;Sonnig;8;0
06-04-2025 02:00:00;0;3;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;0;1;Sonnig;6;0
06-04-2025 05:00:00;1;0;Sonnig;5;0
06-04-2025 06:00:00;0;0;Sonnig;5;0
06-04-2025 07:00:00;5;5;Sonnig;5;0
06-04-2025 08:00:00;9;8;Sonnig;6;0
06-04-2025 09:00:00;26;35;Sonnig;7;0
06-04-2025 10:00:00;53;62;Sonnig;9;0
06-04-2025 11:00:00;44;70;Sonnig;10;0
06-04-2025 12:00:00;73;87;Sonnig;11;0
06-04-2025 13:00:00;91;118;Sonnig;12;0
06-04-2025 14:00:00;106;82;Sonnig;13;0
06-04-2025 15:00:00;94;92;Sonnig;13;0
06-04-2025 16:00:00;87;64;Sonnig;13;0
06-04-2025 17:00:00;70;61;Sonnig;12;0
06-04-2025 18:00:00;61;31;Sonnig;11;0
06-04-2025 19:00:00;29;17;Sonnig;10;0
06-04-2025 20:00:00;8;9;Sonnig;9;0
06-04-2025 21:00:00;8;5;Sonnig;8;0
06-04-2025 22:00:00;1;2;Sonnig;7;0
06-04-2025 23:00:00;1;2;Sonnig;7;0
07-04-2025 00:00:00;0;0;Sonnig;7;0
07-04-2025 01:00:00;0;1;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;1;1;Sonnig;5;0
07-04-2025 04:00:00;4;9;Sonnig;5;0
07-04-2025 05:00:00;21;13;Sonnig;5;0
07-04-2025 06:00:00;39;24;Sonnig;4;0
07-04-2025 07:00:00;103;41;Sonnig;5;0
07-04-2025 08:00:00;91;25;Sonnig;6;0
07-04-2025 09:00:00;41;19;Sonnig;8;0
07-04-2025 10:00:00;22;10;Sonnig;9;0
07-04-2025 11:00:00;27;15;Sonnig;11;0
07-04-2025 12:00:00;27;22;Sonnig;12;0
07-04-2025 13:00:00;25;49;Sonnig;13;0
07-04-2025 14:00:00;39;58;Sonnig;14;0
07-04-2025 15:00:00;43;66;Sonnig;15;0
07-04-2025 16:00:00;49;93;Leicht bewoelkt;15;0
07-04-2025 17:00:00;60;108;Bedeckt;14;0
07-04-2025 18:00:00;59;68;Sonnig;13;0
07-04-2025 19:00:00;39;46;Sonnig;12;0
07-04-2025 20:00:00;20;24;Sonnig;11;0
07-04-2025 21:00:00;9;7;Sonnig;10;0
07-04-2025 22:00:00;9;2;Sonnig;9;0
07-04-2025 23:00:00;0;5;Sonnig;9;0
08-04-2025 00:00:00;2;0;Bedeckt;8;0
08-04-2025 01:00:00;0;1;Sonnig;8;0
08-04-2025 02:00:00;0;0;Sonnig;7;0
08-04-2025 03:00:00;0;4;Sonnig;7;0
08-04-2025 04:00:00;4;3;Sonnig;6;0
08-04-2025 05:00:00;27;17;Sonnig;6;0
08-04-2025 06:00:00;48;32;Sonnig;6;0
08-04-2025 07:00:00;134;33;Sonnig;7;0
08-04-2025 08:00:00;94;27;Sonnig;9;0
08-04-2025 09:00:00;55;15;Sonnig;10;0
08-04-2025 10:00:00;36;19;Sonnig;12;0
08-04-2025 11:00:00;37;30;Sonnig;13;0
08-04-2025 12:00:00;44;37;Sonnig;15;0
08-04-2025 13:00:00;37;47;Sonnig;15;0
08-04-2025 14:00:00;53;59;Sonnig;16;0
08-04-2025 15:00:00;68;89;Sonnig;16;0
08-04-2025 16:00:00;62;122;Sonnig;16;0
08-04-2025 17:00:00;72;122;Sonnig;16;0
08-04-2025 18:00:00;64;95;Sonnig;14;0
08-04-2025 19:00:00;46;59;Sonnig;13;0
08-04-2025 20:00:00;34;19;Sonnig;12;0
08-04-2025 21:00:00;9;13;Sonnig;11;0
08-04-2025 22:00:00;7;5;Sonnig;10;0
08-04-2025 23:00:00;5;5;Sonnig;10;0
09-04-2025 00:00:00;0;0;Sonnig;10;0
09-04-2025 01:00:00;0;1;Sonnig;9;0
09-04-2025 02:00:00;0;1;Sonnig;9;0
09-04-2025 03:00:00;1;1;Sonnig;8;0
09-04-2025 04:00:00;4;5;Leicht bewoelkt;8;0
09-04-2025 05:00:00;23;15;Bedeckt;8;0
09-04-2025 06:00:00;50;31;Sonnig;8;0
09-04-2025 07:00:00;107;39;Sonnig;8;0
09-04-2025 08:00:00;100;27;Leicht bewoelkt;9;0
09-04-2025 09:00:00;38;16;Bewoelkt;10;0
09-04-2025 10:00:00;35;27;Leicht bewoelkt;11;0
09-04-2025 11:00:00;27;27;Sonnig;13;0
09-04-2025 12:00:00;32;45;Sonnig;15;0
09-04-2025 13:00:00;45;57;Sonnig;16;0
09-04-2025 14:00:00;61;71;Sonnig;16;0
09-04-2025 15:00:00;59;90;Sonnig;17;0
09-04-2025 16:00:00;65;83;Sonnig;17;0
09-04-2025 17:00:00;50;115;Sonnig;16;0
09-04-2025 18:00:00;59;83;Sonnig;15;0
09-04-2025 19:00:00;38;51;Sonnig;14;0
09-04-2025 20:00:00;35;18;Sonnig;13;0
09-04-2025 21:00:00;4;13;Sonnig;11;0
09-04-2025 22:00:00;9;11;Sonnig;10;0
09-04-2025 23:00:00;1;5;Sonnig;9;0
10-04-2025 00:00:00;2;4;Sonnig;8;0
10-04-2025 01:00:00;0;0;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;0;1;Bedeckt;7;0
10-04-2025 04:00:00;3;4;Bedeckt;7;0
10-04-2025 05:00:00;23;15;Leicht bewoelkt;7;0
10-04-2025 06:00:00;57;26;Bewoelkt;7;0
10-04-2025 07:00:00;98;36;Bedeckt;7;0
10-04-2025 08:00:00;100;38;Bedeckt;8;0
10-04-2025 09:00:00;35;17;Bedeckt;8;0
10-04-2025 10:00:00;27;20;Bedeckt;9;0
10-04-2025 11:00:00;31;13;Bedeckt;9;0
10-04-2025 12:00:00;22;26;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;21;36;Bedeckt;10;0
10-04-2025 14:00:00;36;32;Sonnig;12;0
10-04-2025 15:00:00;39;67;Sonnig;13;0
10-04-2025 16:00:00;52;87;Sonnig;14;0
10-04-2025 17:00:00;49;87;Sonnig;14;0
10-04-2025 18:00:00;52;76;Sonnig;14;0
10-04-2025 19:00:00;49;53;Sonnig;13;0
10-04-2025 20:00:00;14;27;Sonnig;12;0
10-04-2025 21:00:00;13;15;Sonnig;11;0
10-04-2025 22:00:00;8;9;Sonnig;10;0
10-04-2025 23:00:00;0;8;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;1;Sonnig;8;0
11-04-2025 02:00:00;0;1;Sonnig;8;0
11-04-2025 03:00:00;1;1;Sonnig;7;0
11-04-2025 04:00:00;5;4;Sonnig;7;0
11-04-2025 05:00:00;23;14;Sonnig;7;0
11-04-2025 06:00:00;36;25;Sonnig;7;0
11-04-2025 07:00:00;78;35;Sonnig;8;0
11-04-2025 08:00:00;61;22;Sonnig;9;0
11-04-2025 09:00:00;37;14;Sonnig;11;0
11-04-2025 10:00:00;25;14;Sonnig;13;0
11-04-2025 11:00:00;21;22;Sonnig;15;0
11-04-2025 12:00:00;30;51;Sonnig;16;0
11-04-2025 13:00:00;48;71;Sonnig;17;0
11-04-2025 14:00:00;67;84;Sonnig;18;0
11-04-2025 15:00:00;65;94;Bewoelkt;18;0
11-04-2025 16:00:00;78;89;Sonnig;18;0
11-04-2025 17:00:00;87;74;Leicht bewoelkt;18;0
11-04-2025 18:00:00;70;68;Sonnig;17;0
11-04-2025 19:00:00;46;33;Sonnig;16;0
11-04-2025 20:00:00;20;20;Sonnig;15;0
11-04-2025 21:00:00;10;11;Sonnig;14;0
11-04-2025 22:00:00;8;9;Sonnig;13;0
11-04-2025 23:00:00;2;10;Sonnig;12;0
12-04-2025 00:00:00;2;9;Sonnig;12;0
12-04-2025 01:00:00;4;0;Sonnig;12;0
12-04-2025 02:00:00;0;0;Sonnig;11;0
12-04-2025 03:00:00;0;1;Sonnig;11;0
12-04-2025 04:00:00;2;0;Sonnig;11;0
12-04-2025 05:00:00;4;0;Sonnig;10;0
12-04-2025 06:00:00;2;5;Sonnig;9;0
12-04-2025 07:00:00;6;10;Sonnig;10;0
12-04-2025 08:00:00;16;21;Sonnig;12;0
12-04-2025 09:00:00;28;38;Sonnig;15;0
12-04-2025 10:00:00;48;92;Sonnig;17;0
12-04-2025 11:00:00;89;116;Sonnig;19;0
12-04-2025 12:00:00;139;132;Sonnig;20;0
12-04-2025 13:00:00;147;171;Sonnig;21;0
12-04-2025 14:00:00;173;152;Sonnig;22;0
12-04-2025 15:00:00;162;125;Sonnig;23;0
12-04-2025 16:00:00;148;104;Sonnig;23;0
12-04-2025 17:00:00;133;88;Sonnig;22;0
12-04-2025 18:00:00;95;42;Sonnig;21;0
12-04-2025 19:00:00;60;26;Sonnig;20;0
12-04-2025 20:00:00;37;25;Sonnig;19;0
12-04-2025 21:00:00;10;14;Sonnig;18;0
12-04-2025 22:00:00;15;11;Leicht bewoelkt;17;0
12-04-2025 23:00:00;3;10;Leicht bewoelkt;16;0
13-04-2025 00:00:00;4;3;Leicht bewoelkt;15;0
13-04-2025 01:00:00;6;2;Bedeckt;15;0
13-04-2025 02:00:00;0;2;Bedeckt;15;0
13-04-2025 03:00:00;0;0;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;1;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;1;1;Bedeckt;14;0
13-04-2025 06:00:00;2;2;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;5;4;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;7;9;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;10;18;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;14;19;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;18;29;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;32;28;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;27;22;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;21;26;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;35;28;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;40;23;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;23;25;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;22;28;Bewoelkt;17;0
13-04-2025 19:00:00;13;16;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;10;11;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;3;1;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;4;3;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;2;0;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;0;4;Sonnig;10;0
14-04-2025 03:00:00;1;4;Sonnig;9;0
14-04-2025 04:00:00;5;5;Leicht bewoelkt;9;0
14-04-2025 05:00:00;26;15;Bewoelkt;9;0
14-04-2025 06:00:00;44;22;Stellenweiser Regenfall;9;0,2
14-04-2025 07:00:00;76;36;Bedeckt;10;0
14-04-2025 08:00:00;82;19;Bewoelkt;11;0
14-04-2025 09:00:00;26;9;Leicht bewoelkt;12;0
14-04-2025 10:00:00;49;21;Leicht bewoelkt;14;0
14-04-2025 11:00:00;34;51;Bewoelkt;15;0
14-04-2025 12:00:00;41;43;Leicht bewoelkt;16;0
14-04-2025 13:00:00;41;56;Leicht bewoelkt;18;0
14-04-2025 14:00:00;48;53;Leicht bewoelkt;19;0
14-04-2025 15:00:00;82;84;Sonnig;19;0
14-04-2025 16:00:00;92;122;Sonnig;20;0
14-04-2025 17:00:00;86;104;Sonnig;20;0
14-04-2025 18:00:00;69;97;Leicht bewoelkt;19;0
14-04-2025 19:00:00;44;46;Sonnig;18;0
14-04-2025 20:00:00;55;19;Sonnig;17;0
14-04-2025 21:00:00;6;8;Sonnig;17;0
14-04-2025 22:00:00;6;8;Leicht bewoelkt;16;0
14-04-2025 23:00:00;1;1;Leicht bewoelkt;15;0
15-04-2025 00:00:00;3;1;Sonnig;14;0
15-04-2025 01:00:00;0;2;Sonnig;14;0
15-04-2025 02:00:00;0;1;Sonnig;14;0
15-04-2025 03:00:00;1;2;Sonnig;13;0
15-04-2025 04:00:00;7;3;Sonnig;13;0
15-04-2025 05:00:00;26;16;Leicht bewoelkt;13;0
15-04-2025 06:00:00;35;13;Leicht bewoelkt;13;0
15-04-2025 07:00:00;84;29;Leicht bewoelkt;14;0
15-04-2025 08:00:00;75;18;Leicht bewoelkt;16;0
15-04-2025 09:00:00;39;12;Sonnig;18;0
15-04-2025 10:00:00;30;20;Leicht bewoelkt;19;0
15-04-2025 11:00:00;25;28;Leicht bewoelkt;20;0
15-04-2025 12:00:00;31;34;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;14;27;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;29;38;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;24;44;Nieselregen;20;0,5
15-04-2025 16:00:00;20;62;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;23;33;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;17;33;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;14;31;Leicht bewoelkt;15;0
15-04-2025 20:00:00;8;16;Sonnig;15;0
15-04-2025 21:00:00;4;8;Sonnig;14;0
15-04-2025 22:00:00;7;4;Leicht bewoelkt;14;0
15-04-2025 23:00:00;2;2;Bedeckt;13;0
16-04-2025 00:00:00;1;3;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;2;Bewoelkt;13;0
16-04-2025 02:00:00;0;0;Bedeckt;13;0
16-04-2025 03:00:00;1;1;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;2;4;Nieselregen;12;0,5
16-04-2025 05:00:00;19;13;Leicht bewoelkt;12;0
16-04-2025 06:00:00;24;20;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;38;14;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;20;13;Bewoelkt;11;0
16-04-2025 09:00:00;10;11;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;7;5;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;6;7;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;11;14;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;20;16;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;20;11;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;21;31;Leicht bewoelkt;13;0
16-04-2025 16:00:00;20;37;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;20;20;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;14;26;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;8;9;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;7;3;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;2;7;Bedeckt;11;0
16-04-2025 22:00:00;4;3;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;1;2;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;1;0;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;2;Nieselregen;9;0,2
17-04-2025 02:00:00;0;1;Nieselregen;9;0,3
17-04-2025 03:00:00;0;2;Nieselregen;9;0,3
17-04-2025 04:00:00;2;2;Nieselregen;9;0,3
17-04-2025 05:00:00;15;12;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;14;17;Nieselregen;9;0,5
17-04-2025 07:00:00;36;12;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;27;13;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;18;9;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;12;15;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;15;9;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;27;21;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;19;23;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;17;21;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;15;24;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;26;32;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;23;21;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;15;26;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;12;7;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;7;5;Bedeckt;9;0
17-04-2025 21:00:00;6;9;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;4;4;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;3;3;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;4;Bedeckt;9;0
18-04-2025 01:00:00;1;1;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;1;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;3;2;Leicht bewoelkt;8;0
18-04-2025 06:00:00;0;1;Bewoelkt;8;0
18-04-2025 07:00:00;3;0;Bewoelkt;8;0
18-04-2025 08:00:00;1;9;Bewoelkt;9;0
18-04-2025 09:00:00;0;2;Leicht bewoelkt;9;0
18-04-2025 10:00:00;5;9;Bedeckt;10;0
18-04-2025 11:00:00;6;8;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;16;23;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;29;42;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;47;45;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;38;53;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;34;30;Bewoelkt;11;0
18-04-2025 17:00:00;51;22;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;25;24;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;14;21;Leicht bewoelkt;9;0
18-04-2025 20:00:00;16;11;Bewoelkt;8;0
18-04-2025 21:00:00;7;1;Bedeckt;8;0
18-04-2025 22:00:00;1;3;Bedeckt;8;0
18-04-2025 23:00:00;0;1;Bedeckt;8;0
19-04-2025 00:00:00;0;5;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
19-04-2025 02:00:00;1;2;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;1;0;Sonnig;6;0
19-04-2025 05:00:00;1;2;Sonnig;6;0
19-04-2025 06:00:00;3;2;Sonnig;7;0
19-04-2025 07:00:00;3;7;Leicht bewoelkt;8;0
19-04-2025 08:00:00;14;13;Leicht bewoelkt;9;0
19-04-2025 09:00:00;21;25;Bewoelkt;11;0
19-04-2025 10:00:00;34;50;Bewoelkt;12;0
19-04-2025 11:00:00;61;62;Bedeckt;14;0
19-04-2025 12:00:00;96;89;Bedeckt;15;0
19-04-2025 13:00:00;95;65;Bedeckt;16;0
19-04-2025 14:00:00;91;106;Leicht bewoelkt;17;0
19-04-2025 15:00:00;142;106;Leicht bewoelkt;18;0
19-04-2025 16:00:00;102;87;Bewoelkt;18;0
19-04-2025 17:00:00;91;50;Bewoelkt;17;0
19-04-2025 18:00:00;86;45;Bewoelkt;16;0
19-04-2025 19:00:00;58;22;Bewoelkt;14;0
19-04-2025 20:00:00;16;13;Bewoelkt;13;0
19-04-2025 21:00:00;6;6;Leicht bewoelkt;12;0
19-04-2025 22:00:00;3;3;Leicht bewoelkt;12;0
19-04-2025 23:00:00;3;8;Leicht bewoelkt;11;0
20-04-2025 00:00:00;0;4;Bewoelkt;11;0
20-04-2025 01:00:00;4;1;Bewoelkt;10;0
20-04-2025 02:00:00;0;0;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;2;2;Sonnig;9;0
20-04-2025 06:00:00;3;0;Sonnig;10;0
20-04-2025 07:00:00;4;3;Sonnig;11;0
20-04-2025 08:00:00;11;25;Sonnig;13;0
20-04-2025 09:00:00;20;34;Sonnig;14;0
20-04-2025 10:00:00;45;78;Leicht bewoelkt;16;0
20-04-2025 11:00:00;74;117;Leicht bewoelkt;17;0
20-04-2025 12:00:00;83;111;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;115;98;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;106;83;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;110;79;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;84;68;Leicht bewoelkt;15;0
20-04-2025 17:00:00;41;31;Bewoelkt;14;0
20-04-2025 18:00:00;12;11;Leicht bewoelkt;14;0
20-04-2025 19:00:00;8;6;Bewoelkt;13;0
20-04-2025 20:00:00;4;5;Sonnig;12;0
20-04-2025 21:00:00;3;5;Sonnig;12;0
20-04-2025 22:00:00;2;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;1;0;Sonnig;10;0
21-04-2025 04:00:00;1;0;Sonnig;10;0
21-04-2025 05:00:00;1;0;Sonnig;9;0
21-04-2025 06:00:00;1;3;Leicht bewoelkt;9;0
21-04-2025 07:00:00;2;5;Leicht bewoelkt;10;0
21-04-2025 08:00:00;7;13;Leicht bewoelkt;11;0
21-04-2025 09:00:00;20;36;Leicht bewoelkt;12;0
21-04-2025 10:00:00;33;70;Sonnig;14;0
21-04-2025 11:00:00;89;88;Sonnig;15;0
21-04-2025 12:00:00;114;93;Leicht bewoelkt;15;0
21-04-2025 13:00:00;112;87;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;113;77;Bedeckt;15;0
21-04-2025 15:00:00;72;70;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;55;51;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;40;31;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;19;21;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;12;11;Bedeckt;13;0
21-04-2025 20:00:00;10;7;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;7;2;Bedeckt;12;0
21-04-2025 22:00:00;1;2;Bewoelkt;12;0
21-04-2025 23:00:00;3;2;Bewoelkt;11;0
22-04-2025 00:00:00;0;3;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;3;2;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;2;4;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;15;12;Bedeckt;10;0
22-04-2025 06:00:00;49;20;Bedeckt;10;0
22-04-2025 07:00:00;66;24;Bedeckt;10;0
22-04-2025 08:00:00;60;18;Bedeckt;10;0
22-04-2025 09:00:00;32;10;Bedeckt;11;0
22-04-2025 10:00:00;22;16;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;28;15;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;35;33;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;26;29;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;34;48;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;52;75;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;66;82;Bewoelkt;17;0
22-04-2025 17:00:00;64;103;Leicht bewoelkt;16;0
22-04-2025 18:00:00;49;83;Leicht bewoelkt;15;0
22-04-2025 19:00:00;33;33;Bewoelkt;15;0
22-04-2025 20:00:00;36;26;Bedeckt;13;0
22-04-2025 21:00:00;19;12;Sonnig;12;0
22-04-2025 22:00:00;7;6;Sonnig;12;0
22-04-2025 23:00:00;2;1;Leicht bewoelkt;12;0
23-04-2025 00:00:00;1;0;Bewoelkt;12;0
23-04-2025 01:00:00;0;1;Bewoelkt;12;0
23-04-2025 02:00:00;1;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;3;Bewoelkt;12;0
23-04-2025 04:00:00;3;6;Bedeckt;12;0
23-04-2025 05:00:00;16;9;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;23;16;Bewoelkt;12;0
23-04-2025 07:00:00;41;12;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;30;23;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;16;6;Leicht bewoelkt;14;0
23-04-2025 10:00:00;16;15;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;25;13;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;18;31;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;19;18;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;20;34;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;13;25;Stellenweiser Regenfall;16;0,1
