Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
10-05-2025 19:00:00;102;13;Sonnig;20;0
10-05-2025 20:00:00;66;16;Sonnig;19;0
10-05-2025 21:00:00;27;9;Sonnig;18;0
10-05-2025 22:00:00;34;15;Sonnig;17;0
10-05-2025 23:00:00;14;9;Sonnig;15;0
11-05-2025 00:00:00;9;14;Sonnig;14;0
11-05-2025 01:00:00;4;5;Sonnig;13;0
11-05-2025 02:00:00;4;0;Sonnig;13;0
11-05-2025 03:00:00;2;1;Sonnig;12;0
11-05-2025 04:00:00;0;3;Sonnig;12;0
11-05-2025 05:00:00;1;1;Sonnig;12;0
11-05-2025 06:00:00;2;1;Sonnig;13;0
11-05-2025 07:00:00;8;1;Sonnig;15;0
11-05-2025 08:00:00;18;3;Sonnig;17;0
11-05-2025 09:00:00;40;5;Sonnig;19;0
11-05-2025 10:00:00;80;5;Sonnig;20;0
11-05-2025 11:00:00;96;11;Sonnig;21;0
11-05-2025 12:00:00;132;8;Leicht bewoelkt;22;0
11-05-2025 13:00:00;152;9;Leicht bewoelkt;23;0
11-05-2025 14:00:00;134;11;Sonnig;24;0
11-05-2025 15:00:00;148;14;Sonnig;24;0
11-05-2025 16:00:00;163;7;Leicht bewoelkt;24;0
11-05-2025 17:00:00;141;10;Sonnig;23;0
11-05-2025 18:00:00;110;6;Sonnig;23;0
11-05-2025 19:00:00;78;8;Sonnig;22;0
11-05-2025 20:00:00;60;11;Sonnig;20;0
11-05-2025 21:00:00;32;11;Sonnig;19;0
11-05-2025 22:00:00;15;3;Sonnig;18;0
11-05-2025 23:00:00;4;3;Sonnig;17;0
12-05-2025 00:00:00;2;0;Sonnig;16;0
12-05-2025 01:00:00;2;0;Sonnig;16;0
12-05-2025 02:00:00;0;0;Sonnig;15;0
12-05-2025 03:00:00;0;0;Sonnig;14;0
12-05-2025 04:00:00;2;0;Sonnig;14;0
12-05-2025 05:00:00;6;1;Sonnig;13;0
12-05-2025 06:00:00;20;3;Sonnig;14;0
12-05-2025 07:00:00;189;4;Sonnig;15;0
12-05-2025 08:00:00;197;2;Sonnig;16;0
12-05-2025 09:00:00;109;2;Sonnig;18;0
12-05-2025 10:00:00;87;7;Sonnig;19;0
12-05-2025 11:00:00;91;7;Sonnig;21;0
12-05-2025 12:00:00;90;13;Sonnig;22;0
12-05-2025 13:00:00;89;14;Sonnig;23;0
12-05-2025 14:00:00;98;22;Sonnig;23;0
12-05-2025 15:00:00;146;7;Sonnig;23;0
12-05-2025 16:00:00;116;8;Sonnig;23;0
12-05-2025 17:00:00;168;9;Sonnig;23;0
12-05-2025 18:00:00;167;13;Sonnig;22;0
12-05-2025 19:00:00;137;10;Sonnig;21;0
12-05-2025 20:00:00;70;7;Sonnig;20;0
12-05-2025 21:00:00;28;5;Sonnig;18;0
12-05-2025 22:00:00;22;8;Sonnig;17;0
12-05-2025 23:00:00;9;7;Leicht bewoelkt;16;0
13-05-2025 00:00:00;4;0;Sonnig;15;0
13-05-2025 01:00:00;0;0;Sonnig;14;0
13-05-2025 02:00:00;2;0;Sonnig;12;0
13-05-2025 03:00:00;1;2;Sonnig;11;0
13-05-2025 04:00:00;2;0;Sonnig;11;0
13-05-2025 05:00:00;10;1;Sonnig;11;0
13-05-2025 06:00:00;35;1;Sonnig;12;0
13-05-2025 07:00:00;166;1;Sonnig;13;0
13-05-2025 08:00:00;226;4;Sonnig;15;0
13-05-2025 09:00:00;121;4;Sonnig;17;0
13-05-2025 10:00:00;119;2;Sonnig;18;0
13-05-2025 11:00:00;85;10;Sonnig;20;0
13-05-2025 12:00:00;100;31;Sonnig;21;0
13-05-2025 13:00:00;113;6;Sonnig;22;0
13-05-2025 14:00:00;109;14;Sonnig;23;0
13-05-2025 15:00:00;130;12;Sonnig;23;0
13-05-2025 16:00:00;146;9;Sonnig;22;0
13-05-2025 17:00:00;190;7;Sonnig;21;0
13-05-2025 18:00:00;199;7;Sonnig;20;0
13-05-2025 19:00:00;129;8;Sonnig;18;0
13-05-2025 20:00:00;82;15;Sonnig;17;0
13-05-2025 21:00:00;52;4;Sonnig;16;0
13-05-2025 22:00:00;32;4;Sonnig;15;0
13-05-2025 23:00:00;10;2;Sonnig;14;0
14-05-2025 00:00:00;0;0;Sonnig;15;0
14-05-2025 01:00:00;3;0;Sonnig;14;0
14-05-2025 02:00:00;1;0;Leicht bewoelkt;13;0
14-05-2025 03:00:00;1;0;Sonnig;12;0
14-05-2025 04:00:00;3;1;Bewoelkt;11;0
14-05-2025 05:00:00;11;1;Bedeckt;11;0
14-05-2025 06:00:00;31;2;Bedeckt;12;0
14-05-2025 07:00:00;180;2;Bedeckt;14;0
14-05-2025 08:00:00;211;4;Sonnig;16;0
14-05-2025 09:00:00;139;2;Sonnig;17;0
14-05-2025 10:00:00;104;3;Sonnig;19;0
14-05-2025 11:00:00;97;4;Sonnig;21;0
14-05-2025 12:00:00;91;15;Sonnig;22;0
14-05-2025 13:00:00;109;11;Sonnig;22;0
14-05-2025 14:00:00;107;15;Sonnig;23;0
14-05-2025 15:00:00;149;17;Sonnig;23;0
14-05-2025 16:00:00;142;13;Sonnig;22;0
14-05-2025 17:00:00;180;11;Sonnig;21;0
14-05-2025 18:00:00;168;15;Sonnig;20;0
14-05-2025 19:00:00;134;10;Leicht bewoelkt;19;0
14-05-2025 20:00:00;80;11;Sonnig;18;0
14-05-2025 21:00:00;32;4;Sonnig;16;0
14-05-2025 22:00:00;33;5;Sonnig;15;0
14-05-2025 23:00:00;13;5;Leicht bewoelkt;13;0
15-05-2025 00:00:00;3;1;Bedeckt;11;0
15-05-2025 01:00:00;0;1;Bedeckt;10;0
15-05-2025 02:00:00;1;0;Sonnig;9;0
15-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
15-05-2025 04:00:00;1;0;Bewoelkt;9;0
15-05-2025 05:00:00;8;1;Bewoelkt;9;0
15-05-2025 06:00:00;23;1;Bedeckt;9;0
15-05-2025 07:00:00;150;3;Bedeckt;10;0
15-05-2025 08:00:00;178;2;Bedeckt;11;0
15-05-2025 09:00:00;129;1;Bedeckt;12;0
15-05-2025 10:00:00;97;8;Bedeckt;13;0
15-05-2025 11:00:00;77;4;Bedeckt;15;0
15-05-2025 12:00:00;105;15;Sonnig;17;0
15-05-2025 13:00:00;99;12;Sonnig;18;0
15-05-2025 14:00:00;107;13;Sonnig;19;0
15-05-2025 15:00:00;128;8;Sonnig;19;0
15-05-2025 16:00:00;142;15;Sonnig;19;0
15-05-2025 17:00:00;170;10;Sonnig;19;0
15-05-2025 18:00:00;170;6;Sonnig;18;0
15-05-2025 19:00:00;130;10;Leicht bewoelkt;17;0
15-05-2025 20:00:00;82;7;Sonnig;16;0
15-05-2025 21:00:00;46;5;Sonnig;15;0
15-05-2025 22:00:00;16;7;Sonnig;14;0
15-05-2025 23:00:00;10;5;Sonnig;13;0
16-05-2025 00:00:00;0;0;Sonnig;12;0
16-05-2025 01:00:00;6;0;Sonnig;11;0
16-05-2025 02:00:00;3;0;Sonnig;10;0
16-05-2025 03:00:00;2;1;Sonnig;9;0
16-05-2025 04:00:00;0;0;Sonnig;8;0
16-05-2025 05:00:00;6;1;Sonnig;9;0
16-05-2025 06:00:00;23;1;Sonnig;9;0
16-05-2025 07:00:00;146;0;Sonnig;10;0
16-05-2025 08:00:00;157;1;Sonnig;11;0
16-05-2025 09:00:00;114;2;Sonnig;13;0
16-05-2025 10:00:00;102;1;Sonnig;14;0
16-05-2025 11:00:00;105;1;Sonnig;16;0
16-05-2025 12:00:00;112;17;Sonnig;17;0
16-05-2025 13:00:00;109;15;Sonnig;18;0
16-05-2025 14:00:00;119;15;Sonnig;19;0
16-05-2025 15:00:00;125;13;Sonnig;19;0
16-05-2025 16:00:00;130;11;Sonnig;19;0
16-05-2025 17:00:00;141;14;Sonnig;18;0
16-05-2025 18:00:00;130;9;Leicht bewoelkt;18;0
16-05-2025 19:00:00;111;9;Leicht bewoelkt;16;0
16-05-2025 20:00:00;70;13;Leicht bewoelkt;15;0
16-05-2025 21:00:00;39;15;Leicht bewoelkt;14;0
16-05-2025 22:00:00;35;3;Sonnig;13;0
16-05-2025 23:00:00;14;8;Sonnig;12;0
17-05-2025 00:00:00;7;1;Leicht bewoelkt;11;0
17-05-2025 01:00:00;0;4;Sonnig;10;0
17-05-2025 02:00:00;3;2;Sonnig;10;0
17-05-2025 03:00:00;2;1;Sonnig;9;0
17-05-2025 04:00:00;0;0;Sonnig;9;0
17-05-2025 05:00:00;6;0;Sonnig;9;0
17-05-2025 06:00:00;6;1;Sonnig;10;0
17-05-2025 07:00:00;12;1;Sonnig;12;0
17-05-2025 08:00:00;39;1;Sonnig;14;0
17-05-2025 09:00:00;76;2;Sonnig;15;0
17-05-2025 10:00:00;115;5;Sonnig;16;0
17-05-2025 11:00:00;111;5;Sonnig;18;0
17-05-2025 12:00:00;127;7;Sonnig;19;0
17-05-2025 13:00:00;156;8;Sonnig;19;0
17-05-2025 14:00:00;142;12;Sonnig;20;0
17-05-2025 15:00:00;148;6;Sonnig;20;0
17-05-2025 16:00:00;158;10;Leicht bewoelkt;20;0
17-05-2025 17:00:00;107;13;Leicht bewoelkt;19;0
17-05-2025 18:00:00;98;14;Sonnig;18;0
17-05-2025 19:00:00;91;6;Sonnig;17;0
17-05-2025 20:00:00;76;12;Sonnig;15;0
17-05-2025 21:00:00;45;10;Sonnig;13;0
17-05-2025 22:00:00;30;4;Sonnig;12;0
17-05-2025 23:00:00;23;5;Sonnig;11;0
18-05-2025 00:00:00;8;2;Sonnig;10;0
18-05-2025 01:00:00;7;2;Leicht bewoelkt;10;0
18-05-2025 02:00:00;4;1;Bedeckt;10;0
18-05-2025 03:00:00;2;0;Bedeckt;10;0
18-05-2025 04:00:00;0;2;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;0;0;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;3;1;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;3;0;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;14;1;Bewoelkt;12;0
18-05-2025 09:00:00;55;7;Bewoelkt;14;0
18-05-2025 10:00:00;57;2;Leicht bewoelkt;15;0
18-05-2025 11:00:00;79;2;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;96;1;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;118;0;Bedeckt;17;0
18-05-2025 14:00:00;112;11;Leicht bewoelkt;16;0
18-05-2025 15:00:00;126;7;Leicht bewoelkt;17;0
18-05-2025 16:00:00;99;8;Leicht bewoelkt;17;0
18-05-2025 17:00:00;99;13;Leicht bewoelkt;18;0
18-05-2025 18:00:00;81;14;Leicht bewoelkt;17;0
18-05-2025 19:00:00;53;2;Leicht bewoelkt;16;0
18-05-2025 20:00:00;30;6;Sonnig;16;0
18-05-2025 21:00:00;23;2;Sonnig;14;0
18-05-2025 22:00:00;15;0;Sonnig;13;0
18-05-2025 23:00:00;1;3;Sonnig;12;0
19-05-2025 00:00:00;1;1;Sonnig;11;0
19-05-2025 01:00:00;1;0;Sonnig;10;0
19-05-2025 02:00:00;0;1;Sonnig;9;0
19-05-2025 03:00:00;2;0;Sonnig;9;0
19-05-2025 04:00:00;0;0;Sonnig;9;0
19-05-2025 05:00:00;5;1;Sonnig;9;0
19-05-2025 06:00:00;29;1;Sonnig;11;0
19-05-2025 07:00:00;168;2;Sonnig;12;0
19-05-2025 08:00:00;190;2;Sonnig;14;0
19-05-2025 09:00:00;123;3;Sonnig;16;0
19-05-2025 10:00:00;91;2;Sonnig;18;0
19-05-2025 11:00:00;92;4;Sonnig;19;0
19-05-2025 12:00:00;75;6;Sonnig;20;0
19-05-2025 13:00:00;81;13;Sonnig;21;0
19-05-2025 14:00:00;111;11;Sonnig;22;0
19-05-2025 15:00:00;108;14;Sonnig;22;0
19-05-2025 16:00:00;133;14;Sonnig;22;0
19-05-2025 17:00:00;179;10;Leicht bewoelkt;21;0
19-05-2025 18:00:00;183;16;Sonnig;20;0
19-05-2025 19:00:00;132;7;Sonnig;19;0
19-05-2025 20:00:00;69;6;Sonnig;17;0
19-05-2025 21:00:00;35;6;Sonnig;16;0
19-05-2025 22:00:00;15;4;Leicht bewoelkt;15;0
19-05-2025 23:00:00;8;1;Leicht bewoelkt;14;0
20-05-2025 00:00:00;2;1;Sonnig;15;0
20-05-2025 01:00:00;1;0;Sonnig;14;0
20-05-2025 02:00:00;0;0;Sonnig;13;0
20-05-2025 03:00:00;0;0;Sonnig;12;0
20-05-2025 04:00:00;1;0;Sonnig;12;0
20-05-2025 05:00:00;8;2;Sonnig;12;0
20-05-2025 06:00:00;34;1;Sonnig;13;0
20-05-2025 07:00:00;186;8;Sonnig;14;0
20-05-2025 08:00:00;213;3;Sonnig;16;0
20-05-2025 09:00:00;129;1;Sonnig;18;0
20-05-2025 10:00:00;87;5;Sonnig;20;0
20-05-2025 11:00:00;76;2;Sonnig;21;0
20-05-2025 12:00:00;112;28;Leicht bewoelkt;22;0
20-05-2025 13:00:00;95;6;Leicht bewoelkt;23;0
20-05-2025 14:00:00;116;11;Sonnig;23;0
20-05-2025 15:00:00;119;9;Sonnig;23;0
20-05-2025 16:00:00;159;7;Sonnig;23;0
20-05-2025 17:00:00;224;10;Leicht bewoelkt;22;0
20-05-2025 18:00:00;153;13;Leicht bewoelkt;21;0
20-05-2025 19:00:00;103;7;Leicht bewoelkt;20;0
20-05-2025 20:00:00;65;8;Sonnig;19;0
20-05-2025 21:00:00;49;8;Sonnig;18;0
20-05-2025 22:00:00;23;7;Sonnig;16;0
20-05-2025 23:00:00;8;2;Sonnig;15;0
21-05-2025 00:00:00;1;1;Sonnig;14;0
21-05-2025 01:00:00;0;0;Sonnig;13;0
21-05-2025 02:00:00;1;0;Sonnig;12;0
21-05-2025 03:00:00;1;0;Sonnig;11;0
21-05-2025 04:00:00;0;0;Leicht bewoelkt;10;0
21-05-2025 05:00:00;9;2;Leicht bewoelkt;11;0
21-05-2025 06:00:00;19;1;Leicht bewoelkt;11;0
21-05-2025 07:00:00;197;0;Bedeckt;12;0
21-05-2025 08:00:00;203;2;Leicht bewoelkt;13;0
21-05-2025 09:00:00;122;1;Bedeckt;15;0
21-05-2025 10:00:00;82;2;Bedeckt;16;0
21-05-2025 11:00:00;91;5;Bedeckt;17;0
21-05-2025 12:00:00;86;8;Bedeckt;18;0
21-05-2025 13:00:00;110;15;Bewoelkt;19;0
21-05-2025 14:00:00;101;23;Leicht bewoelkt;20;0
21-05-2025 15:00:00;116;9;Leicht bewoelkt;20;0
21-05-2025 16:00:00;142;17;Leicht bewoelkt;19;0
21-05-2025 17:00:00;167;7;Leicht bewoelkt;19;0
21-05-2025 18:00:00;162;10;Leicht bewoelkt;18;0
21-05-2025 19:00:00;115;7;Sonnig;16;0
21-05-2025 20:00:00;77;6;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;42;9;Sonnig;14;0
21-05-2025 22:00:00;23;9;Leicht bewoelkt;13;0
21-05-2025 23:00:00;10;5;Leicht bewoelkt;11;0
22-05-2025 00:00:00;1;1;Bedeckt;10;0
22-05-2025 01:00:00;0;1;Leicht bewoelkt;9;0
22-05-2025 02:00:00;2;0;Sonnig;9;0
22-05-2025 03:00:00;3;0;Sonnig;8;0
22-05-2025 04:00:00;1;0;Sonnig;8;0
22-05-2025 05:00:00;10;1;Leicht bewoelkt;8;0
22-05-2025 06:00:00;25;0;Bedeckt;9;0
22-05-2025 07:00:00;155;1;Bewoelkt;10;0
22-05-2025 08:00:00;181;0;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;106;3;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;65;4;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;53;3;Bewoelkt;13;0
22-05-2025 12:00:00;72;16;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;73;5;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;91;22;Bedeckt;16;0
22-05-2025 15:00:00;100;9;Bedeckt;16;0
22-05-2025 16:00:00;128;12;Leicht bewoelkt;15;0
22-05-2025 17:00:00;152;9;Leicht bewoelkt;14;0
22-05-2025 18:00:00;127;4;Bewoelkt;13;0
22-05-2025 19:00:00;97;10;Leicht bewoelkt;13;0
22-05-2025 20:00:00;49;9;Sonnig;12;0
22-05-2025 21:00:00;34;2;Bewoelkt;11;0
22-05-2025 22:00:00;19;9;Bewoelkt;10;0
22-05-2025 23:00:00;10;1;Bewoelkt;9;0
23-05-2025 00:00:00;3;0;Sonnig;8;0
23-05-2025 01:00:00;1;1;Sonnig;7;0
23-05-2025 02:00:00;5;0;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;3;0;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;1;0;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;2;1;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;23;1;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;140;3;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;120;2;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;108;2;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;75;4;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;53;4;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;69;14;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;81;13;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;82;14;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;80;3;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;75;7;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;88;7;Stellenweiser Regenfall;14;0,1
23-05-2025 18:00:00;91;5;Leicht bewoelkt;13;0
23-05-2025 19:00:00;76;10;Leicht bewoelkt;12;0
23-05-2025 20:00:00;54;3;Stellenweiser Regenfall;11;0
23-05-2025 21:00:00;37;6;Stellenweiser Regenfall;10;0
23-05-2025 22:00:00;14;8;Sonnig;9;0
23-05-2025 23:00:00;16;9;Sonnig;8;0
24-05-2025 00:00:00;7;2;Sonnig;8;0
24-05-2025 01:00:00;6;0;Sonnig;7;0
24-05-2025 02:00:00;0;0;Sonnig;7;0
24-05-2025 03:00:00;0;0;Leicht bewoelkt;7;0
24-05-2025 04:00:00;0;0;Sonnig;7;0
24-05-2025 05:00:00;6;0;Sonnig;8;0
24-05-2025 06:00:00;5;2;Leicht bewoelkt;8;0
24-05-2025 07:00:00;10;0;Bewoelkt;9;0
24-05-2025 08:00:00;34;1;Leicht bewoelkt;11;0
24-05-2025 09:00:00;53;1;Maeßiger bis starker Regenschauer;12;1,5
24-05-2025 10:00:00;59;4;Stellenweiser Regenfall;13;0,1
24-05-2025 11:00:00;83;2;Bedeckt;13;0
24-05-2025 12:00:00;77;5;Stellenweiser Regenfall;14;0,4
24-05-2025 13:00:00;72;4;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 14:00:00;55;6;Teilweise maeßiger Regenfall;15;0,8
24-05-2025 15:00:00;44;8;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 16:00:00;33;3;Teilweise maeßiger Regenfall;13;0,9
24-05-2025 17:00:00;26;7;Teilweise starker Regenfall;12;1,2
24-05-2025 18:00:00;16;6;Teilweise starker Regenfall;12;1
24-05-2025 19:00:00;19;3;Maeßiger bis starker Regenschauer;11;2,6
24-05-2025 20:00:00;14;2;Maeßiger bis starker Regenschauer;11;1,7
24-05-2025 21:00:00;22;0;Teilweise starker Regenfall;11;1
24-05-2025 22:00:00;12;1;Stellenweiser Regenfall;12;0,1
24-05-2025 23:00:00;19;2;Bedeckt;12;0
25-05-2025 00:00:00;7;4;Leichter Regenschauer;13;0,6
25-05-2025 01:00:00;3;0;Leichter Regenschauer;13;0,4
25-05-2025 02:00:00;0;0;Leichter Regenschauer;13;0,2
25-05-2025 03:00:00;1;0;Stellenweiser Regenfall;13;0
25-05-2025 04:00:00;0;1;Stellenweiser Regenfall;13;0,1
25-05-2025 05:00:00;0;0;Stellenweiser Regenfall;14;0
25-05-2025 06:00:00;0;0;Stellenweiser Regenfall;14;0
25-05-2025 07:00:00;8;0;Stellenweiser Regenfall;14;0,1
25-05-2025 08:00:00;6;0;Nieselregen;14;0,5
25-05-2025 09:00:00;7;1;Stellenweiser Regenfall;14;0,1
25-05-2025 10:00:00;13;2;Leichter Regenschauer;15;0,2
25-05-2025 11:00:00;23;2;Nieselregen;16;0,4
25-05-2025 12:00:00;28;0;Leichter Regenschauer;16;1,2
25-05-2025 13:00:00;33;2;Leichter Regenschauer;17;0,7
25-05-2025 14:00:00;34;7;Stellenweiser Regenfall;18;0,6
25-05-2025 15:00:00;60;5;Stellenweiser Regenfall;18;0,1
25-05-2025 16:00:00;52;6;Stellenweiser Regenfall;18;0,3
25-05-2025 17:00:00;63;6;Leichter Regenschauer;18;0,3
25-05-2025 18:00:00;46;8;Leicht bewoelkt;17;0
25-05-2025 19:00:00;61;9;Leicht bewoelkt;16;0
25-05-2025 20:00:00;23;3;Stellenweiser Regenfall;15;0
25-05-2025 21:00:00;22;2;Stellenweiser Regenfall;15;0
25-05-2025 22:00:00;4;6;Stellenweiser Regenfall;14;0
25-05-2025 23:00:00;6;0;Stellenweiser Regenfall;13;0,1
26-05-2025 00:00:00;0;0;Stellenweiser Regenfall;12;0,3
26-05-2025 01:00:00;0;0;Bedeckt;12;0
26-05-2025 02:00:00;0;0;Leicht bewoelkt;12;0
26-05-2025 03:00:00;0;0;Leicht bewoelkt;12;0
26-05-2025 04:00:00;1;0;Leicht bewoelkt;11;0
26-05-2025 05:00:00;12;1;Leicht bewoelkt;11;0
26-05-2025 06:00:00;23;2;Leicht bewoelkt;11;0
26-05-2025 07:00:00;155;2;Sonnig;12;0
26-05-2025 08:00:00;160;1;Sonnig;13;0
26-05-2025 09:00:00;90;1;Leicht bewoelkt;15;0
26-05-2025 10:00:00;94;8;Stellenweiser Regenfall;15;0
26-05-2025 11:00:00;93;8;Stellenweiser Regenfall;16;0
26-05-2025 12:00:00;85;7;Stellenweiser Regenfall;16;0
26-05-2025 13:00:00;63;9;Leicht bewoelkt;16;0
26-05-2025 14:00:00;74;16;Leicht bewoelkt;16;0
26-05-2025 15:00:00;87;7;Stellenweiser Regenfall;16;0
26-05-2025 16:00:00;98;6;Bewoelkt;17;0
26-05-2025 17:00:00;134;8;Leicht bewoelkt;17;0
26-05-2025 18:00:00;129;8;Stellenweiser Regenfall;16;0,1
26-05-2025 19:00:00;83;6;Stellenweiser Nieselregen;15;0,2
26-05-2025 20:00:00;49;4;Stellenweiser Regenfall;14;0
26-05-2025 21:00:00;33;3;Stellenweiser Regenfall;13;0
26-05-2025 22:00:00;20;5;Stellenweiser Regenfall;12;0
26-05-2025 23:00:00;10;1;Stellenweiser Regenfall;13;0,1
27-05-2025 00:00:00;5;2;Bewoelkt;13;0
27-05-2025 01:00:00;2;5;Leicht bewoelkt;13;0
27-05-2025 02:00:00;1;0;Bewoelkt;13;0
27-05-2025 03:00:00;3;0;Stellenweiser Regenfall;13;0
27-05-2025 04:00:00;3;0;Nieselregen;13;0,2
27-05-2025 05:00:00;8;0;Stellenweiser Regenfall;13;0
27-05-2025 06:00:00;13;1;Leicht bewoelkt;14;0
27-05-2025 07:00:00;128;2;Stellenweiser Regenfall;14;0
27-05-2025 08:00:00;153;1;Stellenweiser Regenfall;14;0
27-05-2025 09:00:00;94;3;Stellenweiser Regenfall;14;0
27-05-2025 10:00:00;53;1;Nieselregen;13;0,6
27-05-2025 11:00:00;59;2;Stellenweiser Regenfall;13;0,1
27-05-2025 12:00:00;47;24;Stellenweiser Regenfall;14;0
27-05-2025 13:00:00;72;9;Stellenweiser Regenfall;15;0
27-05-2025 14:00:00;66;7;Nieselregen;16;0,3
27-05-2025 15:00:00;83;6;Stellenweiser Regenfall;17;0
27-05-2025 16:00:00;89;3;Stellenweiser Regenfall;17;0,1
27-05-2025 17:00:00;81;6;Stellenweiser Regenfall;17;0
27-05-2025 18:00:00;61;3;Leichter Regenschauer;16;0,2
27-05-2025 19:00:00;41;0;Nieselregen;15;0,2
27-05-2025 20:00:00;18;3;Nieselregen;14;0,3
27-05-2025 21:00:00;15;3;Leichter Regenfall;14;1,5
27-05-2025 22:00:00;8;1;Nieselregen;14;0,6
27-05-2025 23:00:00;5;3;Nieselregen;15;0,5
28-05-2025 00:00:00;1;1;Nieselregen;15;0,6
28-05-2025 01:00:00;0;0;Leichter Regenschauer;15;0,3
28-05-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0,1
28-05-2025 03:00:00;0;0;Leichter Regenfall;14;0,9
28-05-2025 04:00:00;0;0;Leichter Regenschauer;14;0,4
28-05-2025 05:00:00;5;0;Leichter Regenfall;14;1
28-05-2025 06:00:00;10;1;Leichter Regenschauer;14;0,4
28-05-2025 07:00:00;71;3;Nieselregen;14;0,6
28-05-2025 08:00:00;108;1;Leichter Regenschauer;14;0,2
28-05-2025 09:00:00;57;1;Leichter Regenschauer;15;0,5
28-05-2025 10:00:00;44;2;Leichter Regenschauer;15;0,4
28-05-2025 11:00:00;68;7;Leichter Regenschauer;15;0,8
28-05-2025 12:00:00;54;8;Leichter Regenschauer;16;0,5
28-05-2025 13:00:00;50;5;Leichter Regenschauer;16;0,5
28-05-2025 14:00:00;39;13;Leichter Regenschauer;16;0,5
28-05-2025 15:00:00;48;8;Leichter Regenfall;16;0,9
28-05-2025 16:00:00;69;4;Stellenweiser Regenfall;16;0,7
28-05-2025 17:00:00;66;2;Stellenweiser Regenfall;16;0,4
28-05-2025 18:00:00;98;2;Stellenweiser Regenfall;16;0,2
28-05-2025 19:00:00;62;6;Stellenweiser Regenfall;15;0
28-05-2025 20:00:00;60;3;Stellenweiser Regenfall;14;0,1
28-05-2025 21:00:00;40;4;Leicht bewoelkt;13;0
28-05-2025 22:00:00;20;2;Sonnig;12;0
28-05-2025 23:00:00;9;1;Leicht bewoelkt;11;0
29-05-2025 00:00:00;9;3;Leicht bewoelkt;11;0
29-05-2025 01:00:00;3;2;Leicht bewoelkt;11;0
29-05-2025 02:00:00;5;4;Leicht bewoelkt;10;0
29-05-2025 03:00:00;1;1;Sonnig;10;0
29-05-2025 04:00:00;1;1;Leicht bewoelkt;10;0
29-05-2025 05:00:00;1;0;Leicht bewoelkt;11;0
29-05-2025 06:00:00;2;0;Leicht bewoelkt;11;0
29-05-2025 07:00:00;11;2;Bewoelkt;13;0
29-05-2025 08:00:00;14;0;Leicht bewoelkt;14;0
29-05-2025 09:00:00;30;1;Bedeckt;15;0
29-05-2025 10:00:00;36;2;Bedeckt;15;0
29-05-2025 11:00:00;33;4;Leichter Regenschauer;15;0,2
29-05-2025 12:00:00;32;1;Stellenweiser Regenfall;14;0,1
29-05-2025 13:00:00;60;1;Stellenweiser Regenfall;14;0,1
29-05-2025 14:00:00;103;1;Stellenweiser Regenfall;14;0,1
29-05-2025 15:00:00;89;8;Bedeckt;15;0
29-05-2025 16:00:00;88;12;Bedeckt;17;0
29-05-2025 17:00:00;73;8;Bedeckt;18;0
29-05-2025 18:00:00;56;5;Bedeckt;18;0
29-05-2025 19:00:00;43;7;Stellenweiser Regenfall;18;0
29-05-2025 20:00:00;32;4;Stellenweiser Regenfall;17;0
29-05-2025 21:00:00;20;4;Stellenweiser Regenfall;16;0,1
29-05-2025 22:00:00;11;3;Stellenweiser Regenfall;16;0
29-05-2025 23:00:00;17;2;Leichter Nebel;15;0
30-05-2025 00:00:00;3;2;Leichter Nebel;15;0
30-05-2025 01:00:00;3;2;Leichter Nebel;15;0
30-05-2025 02:00:00;1;1;Leichter Nebel;14;0
