Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-05-2025 19:00:00;;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;;Sonnig;21;0
02-05-2025 21:00:00;;Sonnig;19;0
02-05-2025 22:00:00;;Sonnig;18;0
02-05-2025 23:00:00;;Sonnig;18;0
03-05-2025 00:00:00;;Sonnig;17;0
03-05-2025 01:00:00;;Leicht bewoelkt;16;0
03-05-2025 02:00:00;;Leicht bewoelkt;15;0
03-05-2025 03:00:00;;Leicht bewoelkt;15;0
03-05-2025 04:00:00;;Leicht bewoelkt;14;0
03-05-2025 05:00:00;;Leicht bewoelkt;14;0
03-05-2025 06:00:00;;Leicht bewoelkt;14;0
03-05-2025 07:00:00;;Leicht bewoelkt;15;0
03-05-2025 08:00:00;;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;;Nieselregen;18;0,3
03-05-2025 12:00:00;;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;;Nieselregen;17;0,4
03-05-2025 14:00:00;;Leichter Regenfall;16;2
03-05-2025 15:00:00;;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;;Bewoelkt;12;0
03-05-2025 22:00:00;;Leicht bewoelkt;11;0
03-05-2025 23:00:00;;Leicht bewoelkt;10;0
04-05-2025 00:00:00;;Leicht bewoelkt;10;0
04-05-2025 01:00:00;;Leicht bewoelkt;9;0
04-05-2025 02:00:00;;Leicht bewoelkt;8;0
04-05-2025 03:00:00;;Leicht bewoelkt;8;0
04-05-2025 04:00:00;;Sonnig;8;0
04-05-2025 05:00:00;;Sonnig;7;0
04-05-2025 06:00:00;;Bedeckt;8;0
04-05-2025 07:00:00;;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;;Bedeckt;9;0
04-05-2025 09:00:00;;Bedeckt;9;0
04-05-2025 10:00:00;;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;;Bewoelkt;12;0
04-05-2025 14:00:00;;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;;Bedeckt;12;0
04-05-2025 16:00:00;;Bedeckt;12;0
04-05-2025 17:00:00;;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;;Bedeckt;12;0
04-05-2025 19:00:00;;Bedeckt;11;0
04-05-2025 20:00:00;;Bewoelkt;11;0
04-05-2025 21:00:00;;Leicht bewoelkt;9;0
04-05-2025 22:00:00;;Sonnig;9;0
04-05-2025 23:00:00;;Sonnig;9;0
05-05-2025 00:00:00;;Bedeckt;9;0
05-05-2025 01:00:00;;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;;Bewoelkt;11;0
05-05-2025 10:00:00;;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;;Bewoelkt;14;0
05-05-2025 14:00:00;;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;;Bewoelkt;14;0
05-05-2025 16:00:00;;Leicht bewoelkt;14;0
05-05-2025 17:00:00;;Bewoelkt;14;0
05-05-2025 18:00:00;;Sonnig;13;0
05-05-2025 19:00:00;;Sonnig;12;0
05-05-2025 20:00:00;;Sonnig;11;0
05-05-2025 21:00:00;;Sonnig;10;0
05-05-2025 22:00:00;;Sonnig;9;0
05-05-2025 23:00:00;;Sonnig;9;0
06-05-2025 00:00:00;;Leicht bewoelkt;9;0
06-05-2025 01:00:00;;Leicht bewoelkt;8;0
06-05-2025 02:00:00;;Leicht bewoelkt;8;0
06-05-2025 03:00:00;;Sonnig;7;0
06-05-2025 04:00:00;;Sonnig;6;0
06-05-2025 05:00:00;;Sonnig;6;0
06-05-2025 06:00:00;;Sonnig;7;0
06-05-2025 07:00:00;;Sonnig;7;0
06-05-2025 08:00:00;;Sonnig;9;0
06-05-2025 09:00:00;;Sonnig;10;0
06-05-2025 10:00:00;;Sonnig;12;0
06-05-2025 11:00:00;;Leicht bewoelkt;13;0
06-05-2025 12:00:00;;Sonnig;14;0
06-05-2025 13:00:00;;Sonnig;15;0
06-05-2025 14:00:00;;Sonnig;16;0
06-05-2025 15:00:00;;Bewoelkt;15;0
06-05-2025 16:00:00;;Bewoelkt;15;0
06-05-2025 17:00:00;;Bedeckt;14;0
06-05-2025 18:00:00;;Bedeckt;13;0
06-05-2025 19:00:00;;Bedeckt;13;0
06-05-2025 20:00:00;;Bedeckt;12;0
06-05-2025 21:00:00;;Bewoelkt;12;0
06-05-2025 22:00:00;;Leicht bewoelkt;11;0
06-05-2025 23:00:00;;Sonnig;10;0
07-05-2025 00:00:00;;Sonnig;9;0
07-05-2025 01:00:00;;Sonnig;8;0
07-05-2025 02:00:00;;Sonnig;8;0
07-05-2025 03:00:00;;Leicht bewoelkt;7;0
07-05-2025 04:00:00;;Leicht bewoelkt;6;0
07-05-2025 05:00:00;;Leicht bewoelkt;6;0
07-05-2025 06:00:00;;Leicht bewoelkt;7;0
07-05-2025 07:00:00;;Leicht bewoelkt;8;0
07-05-2025 08:00:00;;Leicht bewoelkt;9;0
07-05-2025 09:00:00;;Sonnig;11;0
07-05-2025 10:00:00;;Bewoelkt;13;0
07-05-2025 11:00:00;;Bewoelkt;15;0
07-05-2025 12:00:00;;Sonnig;16;0
07-05-2025 13:00:00;;Leicht bewoelkt;17;0
07-05-2025 14:00:00;;Leicht bewoelkt;18;0
07-05-2025 15:00:00;;Leicht bewoelkt;18;0
07-05-2025 16:00:00;;Leicht bewoelkt;18;0
07-05-2025 17:00:00;;Leicht bewoelkt;17;0
07-05-2025 18:00:00;;Leicht bewoelkt;16;0
07-05-2025 19:00:00;;Sonnig;16;0
07-05-2025 20:00:00;;Sonnig;15;0
07-05-2025 21:00:00;;Sonnig;14;0
07-05-2025 22:00:00;;Sonnig;13;0
07-05-2025 23:00:00;;Leicht bewoelkt;12;0
08-05-2025 00:00:00;;Sonnig;10;0
08-05-2025 01:00:00;;Sonnig;10;0
08-05-2025 02:00:00;;Leicht bewoelkt;10;0
08-05-2025 03:00:00;;Leicht bewoelkt;9;0
08-05-2025 04:00:00;;Sonnig;9;0
08-05-2025 05:00:00;;Leicht bewoelkt;8;0
08-05-2025 06:00:00;;Leicht bewoelkt;9;0
08-05-2025 07:00:00;;Leicht bewoelkt;11;0
08-05-2025 08:00:00;;Bewoelkt;12;0
08-05-2025 09:00:00;;Leicht bewoelkt;13;0
08-05-2025 10:00:00;;Leicht bewoelkt;15;0
08-05-2025 11:00:00;;Leicht bewoelkt;16;0
08-05-2025 12:00:00;;Leicht bewoelkt;17;0
08-05-2025 13:00:00;;Leicht bewoelkt;17;0
08-05-2025 14:00:00;;Leicht bewoelkt;18;0
08-05-2025 15:00:00;;Sonnig;18;0
08-05-2025 16:00:00;;Sonnig;18;0
08-05-2025 17:00:00;;Sonnig;17;0
08-05-2025 18:00:00;;Sonnig;16;0
08-05-2025 19:00:00;;Sonnig;15;0
08-05-2025 20:00:00;;Sonnig;14;0
08-05-2025 21:00:00;;Sonnig;13;0
08-05-2025 22:00:00;;Sonnig;12;0
08-05-2025 23:00:00;;Sonnig;10;0
09-05-2025 00:00:00;;Sonnig;9;0
09-05-2025 01:00:00;;Sonnig;9;0
09-05-2025 02:00:00;;Sonnig;8;0
09-05-2025 03:00:00;;Sonnig;8;0
09-05-2025 04:00:00;;Sonnig;8;0
09-05-2025 05:00:00;;Sonnig;8;0
09-05-2025 06:00:00;;Sonnig;9;0
09-05-2025 07:00:00;;Sonnig;10;0
09-05-2025 08:00:00;;Sonnig;12;0
09-05-2025 09:00:00;;Sonnig;14;0
09-05-2025 10:00:00;;Sonnig;16;0
09-05-2025 11:00:00;;Leicht bewoelkt;17;0
09-05-2025 12:00:00;;Leicht bewoelkt;18;0
09-05-2025 13:00:00;;Leicht bewoelkt;19;0
09-05-2025 14:00:00;;Sonnig;19;0
09-05-2025 15:00:00;;Sonnig;19;0
09-05-2025 16:00:00;;Leicht bewoelkt;19;0
09-05-2025 17:00:00;;Sonnig;19;0
09-05-2025 18:00:00;;Sonnig;18;0
09-05-2025 19:00:00;;Sonnig;17;0
09-05-2025 20:00:00;;Sonnig;16;0
09-05-2025 21:00:00;;Leicht bewoelkt;15;0
09-05-2025 22:00:00;;Leicht bewoelkt;14;0
09-05-2025 23:00:00;;Sonnig;13;0
10-05-2025 00:00:00;;Sonnig;13;0
10-05-2025 01:00:00;;Sonnig;12;0
10-05-2025 02:00:00;;Sonnig;11;0
10-05-2025 03:00:00;;Sonnig;10;0
10-05-2025 04:00:00;;Sonnig;10;0
10-05-2025 05:00:00;;Sonnig;10;0
10-05-2025 06:00:00;;Sonnig;10;0
10-05-2025 07:00:00;;Sonnig;12;0
10-05-2025 08:00:00;;Sonnig;13;0
10-05-2025 09:00:00;;Sonnig;16;0
10-05-2025 10:00:00;;Sonnig;18;0
10-05-2025 11:00:00;;Sonnig;19;0
10-05-2025 12:00:00;;Sonnig;20;0
10-05-2025 13:00:00;;Sonnig;21;0
10-05-2025 14:00:00;;Sonnig;22;0
10-05-2025 15:00:00;;Sonnig;22;0
10-05-2025 16:00:00;;Sonnig;22;0
10-05-2025 17:00:00;;Sonnig;22;0
10-05-2025 18:00:00;;Sonnig;21;0
10-05-2025 19:00:00;;Sonnig;20;0
10-05-2025 20:00:00;;Sonnig;19;0
10-05-2025 21:00:00;;Sonnig;18;0
10-05-2025 22:00:00;;Sonnig;17;0
10-05-2025 23:00:00;;Sonnig;15;0
11-05-2025 00:00:00;;Sonnig;14;0
11-05-2025 01:00:00;;Sonnig;13;0
11-05-2025 02:00:00;;Sonnig;13;0
11-05-2025 03:00:00;;Sonnig;12;0
11-05-2025 04:00:00;;Sonnig;12;0
11-05-2025 05:00:00;;Sonnig;12;0
11-05-2025 06:00:00;;Sonnig;13;0
11-05-2025 07:00:00;;Sonnig;15;0
11-05-2025 08:00:00;;Sonnig;17;0
11-05-2025 09:00:00;;Sonnig;19;0
11-05-2025 10:00:00;;Sonnig;20;0
11-05-2025 11:00:00;;Sonnig;21;0
11-05-2025 12:00:00;;Leicht bewoelkt;22;0
11-05-2025 13:00:00;;Leicht bewoelkt;23;0
11-05-2025 14:00:00;;Sonnig;24;0
11-05-2025 15:00:00;;Sonnig;24;0
11-05-2025 16:00:00;;Leicht bewoelkt;24;0
11-05-2025 17:00:00;;Sonnig;23;0
11-05-2025 18:00:00;;Sonnig;23;0
11-05-2025 19:00:00;;Sonnig;22;0
11-05-2025 20:00:00;;Sonnig;20;0
11-05-2025 21:00:00;;Sonnig;19;0
11-05-2025 22:00:00;;Sonnig;18;0
11-05-2025 23:00:00;;Sonnig;17;0
12-05-2025 00:00:00;;Sonnig;16;0
12-05-2025 01:00:00;;Sonnig;16;0
12-05-2025 02:00:00;;Sonnig;15;0
12-05-2025 03:00:00;;Sonnig;14;0
12-05-2025 04:00:00;;Sonnig;14;0
12-05-2025 05:00:00;;Sonnig;13;0
12-05-2025 06:00:00;;Sonnig;14;0
12-05-2025 07:00:00;;Sonnig;15;0
12-05-2025 08:00:00;;Sonnig;16;0
12-05-2025 09:00:00;;Sonnig;18;0
12-05-2025 10:00:00;;Sonnig;19;0
12-05-2025 11:00:00;;Sonnig;21;0
12-05-2025 12:00:00;;Sonnig;22;0
12-05-2025 13:00:00;;Sonnig;23;0
12-05-2025 14:00:00;;Sonnig;23;0
12-05-2025 15:00:00;;Sonnig;23;0
12-05-2025 16:00:00;;Sonnig;23;0
12-05-2025 17:00:00;;Sonnig;23;0
12-05-2025 18:00:00;;Sonnig;22;0
12-05-2025 19:00:00;;Sonnig;21;0
12-05-2025 20:00:00;;Sonnig;20;0
12-05-2025 21:00:00;;Sonnig;18;0
12-05-2025 22:00:00;;Sonnig;17;0
12-05-2025 23:00:00;;Leicht bewoelkt;16;0
13-05-2025 00:00:00;;Sonnig;15;0
13-05-2025 01:00:00;;Sonnig;14;0
13-05-2025 02:00:00;;Sonnig;12;0
13-05-2025 03:00:00;;Sonnig;11;0
13-05-2025 04:00:00;;Sonnig;11;0
13-05-2025 05:00:00;;Sonnig;11;0
13-05-2025 06:00:00;;Sonnig;12;0
13-05-2025 07:00:00;;Sonnig;13;0
13-05-2025 08:00:00;;Sonnig;15;0
13-05-2025 09:00:00;;Sonnig;17;0
13-05-2025 10:00:00;;Sonnig;18;0
13-05-2025 11:00:00;;Sonnig;20;0
13-05-2025 12:00:00;;Sonnig;21;0
13-05-2025 13:00:00;;Sonnig;22;0
13-05-2025 14:00:00;;Sonnig;23;0
13-05-2025 15:00:00;;Sonnig;23;0
13-05-2025 16:00:00;;Sonnig;22;0
13-05-2025 17:00:00;;Sonnig;21;0
13-05-2025 18:00:00;;Sonnig;20;0
13-05-2025 19:00:00;;Sonnig;18;0
13-05-2025 20:00:00;;Sonnig;17;0
13-05-2025 21:00:00;;Sonnig;16;0
13-05-2025 22:00:00;;Sonnig;15;0
13-05-2025 23:00:00;;Sonnig;14;0
14-05-2025 00:00:00;;Sonnig;15;0
14-05-2025 01:00:00;;Sonnig;14;0
14-05-2025 02:00:00;;Leicht bewoelkt;13;0
14-05-2025 03:00:00;;Sonnig;12;0
14-05-2025 04:00:00;;Bewoelkt;11;0
14-05-2025 05:00:00;;Bedeckt;11;0
14-05-2025 06:00:00;;Bedeckt;12;0
14-05-2025 07:00:00;;Bedeckt;14;0
14-05-2025 08:00:00;;Sonnig;16;0
14-05-2025 09:00:00;;Sonnig;17;0
14-05-2025 10:00:00;;Sonnig;19;0
14-05-2025 11:00:00;;Sonnig;21;0
14-05-2025 12:00:00;;Sonnig;22;0
14-05-2025 13:00:00;;Sonnig;22;0
14-05-2025 14:00:00;;Sonnig;23;0
14-05-2025 15:00:00;;Sonnig;23;0
14-05-2025 16:00:00;;Sonnig;22;0
14-05-2025 17:00:00;;Sonnig;21;0
14-05-2025 18:00:00;;Sonnig;20;0
14-05-2025 19:00:00;;Leicht bewoelkt;19;0
14-05-2025 20:00:00;;Sonnig;18;0
14-05-2025 21:00:00;;Sonnig;16;0
14-05-2025 22:00:00;;Sonnig;15;0
14-05-2025 23:00:00;;Leicht bewoelkt;13;0
15-05-2025 00:00:00;;Bedeckt;11;0
15-05-2025 01:00:00;;Bedeckt;10;0
15-05-2025 02:00:00;;Sonnig;9;0
15-05-2025 03:00:00;;Leicht bewoelkt;9;0
15-05-2025 04:00:00;;Bewoelkt;9;0
15-05-2025 05:00:00;;Bewoelkt;9;0
15-05-2025 06:00:00;;Bedeckt;9;0
15-05-2025 07:00:00;;Bedeckt;10;0
15-05-2025 08:00:00;;Bedeckt;11;0
15-05-2025 09:00:00;;Bedeckt;12;0
15-05-2025 10:00:00;;Bedeckt;13;0
15-05-2025 11:00:00;;Bedeckt;15;0
15-05-2025 12:00:00;;Sonnig;17;0
15-05-2025 13:00:00;;Sonnig;18;0
15-05-2025 14:00:00;;Sonnig;19;0
15-05-2025 15:00:00;;Sonnig;19;0
15-05-2025 16:00:00;;Sonnig;19;0
15-05-2025 17:00:00;;Sonnig;19;0
15-05-2025 18:00:00;;Sonnig;18;0
15-05-2025 19:00:00;;Leicht bewoelkt;17;0
15-05-2025 20:00:00;;Sonnig;16;0
15-05-2025 21:00:00;;Sonnig;15;0
15-05-2025 22:00:00;;Sonnig;14;0
15-05-2025 23:00:00;;Sonnig;13;0
16-05-2025 00:00:00;;Sonnig;12;0
16-05-2025 01:00:00;;Sonnig;11;0
16-05-2025 02:00:00;;Sonnig;10;0
16-05-2025 03:00:00;;Sonnig;9;0
16-05-2025 04:00:00;;Sonnig;8;0
16-05-2025 05:00:00;;Sonnig;9;0
16-05-2025 06:00:00;;Sonnig;9;0
16-05-2025 07:00:00;;Sonnig;10;0
16-05-2025 08:00:00;;Sonnig;11;0
16-05-2025 09:00:00;;Sonnig;13;0
16-05-2025 10:00:00;;Sonnig;14;0
16-05-2025 11:00:00;;Sonnig;16;0
16-05-2025 12:00:00;;Sonnig;17;0
16-05-2025 13:00:00;;Sonnig;18;0
16-05-2025 14:00:00;;Sonnig;19;0
16-05-2025 15:00:00;;Sonnig;19;0
16-05-2025 16:00:00;;Sonnig;19;0
16-05-2025 17:00:00;;Sonnig;18;0
16-05-2025 18:00:00;;Leicht bewoelkt;18;0
16-05-2025 19:00:00;;Leicht bewoelkt;16;0
16-05-2025 20:00:00;;Leicht bewoelkt;15;0
16-05-2025 21:00:00;;Leicht bewoelkt;14;0
16-05-2025 22:00:00;;Sonnig;13;0
16-05-2025 23:00:00;;Sonnig;12;0
17-05-2025 00:00:00;;Leicht bewoelkt;11;0
17-05-2025 01:00:00;;Sonnig;10;0
17-05-2025 02:00:00;;Sonnig;10;0
17-05-2025 03:00:00;;Sonnig;9;0
17-05-2025 04:00:00;;Sonnig;9;0
17-05-2025 05:00:00;;Sonnig;9;0
17-05-2025 06:00:00;;Sonnig;10;0
17-05-2025 07:00:00;;Sonnig;12;0
17-05-2025 08:00:00;;Sonnig;14;0
17-05-2025 09:00:00;;Sonnig;15;0
17-05-2025 10:00:00;;Sonnig;16;0
17-05-2025 11:00:00;;Sonnig;18;0
17-05-2025 12:00:00;;Sonnig;19;0
17-05-2025 13:00:00;;Sonnig;19;0
17-05-2025 14:00:00;;Sonnig;20;0
17-05-2025 15:00:00;;Sonnig;20;0
17-05-2025 16:00:00;;Leicht bewoelkt;20;0
17-05-2025 17:00:00;;Leicht bewoelkt;19;0
17-05-2025 18:00:00;;Sonnig;18;0
17-05-2025 19:00:00;;Sonnig;17;0
17-05-2025 20:00:00;;Sonnig;15;0
17-05-2025 21:00:00;;Sonnig;13;0
17-05-2025 22:00:00;;Sonnig;12;0
17-05-2025 23:00:00;;Sonnig;11;0
18-05-2025 00:00:00;;Sonnig;10;0
18-05-2025 01:00:00;;Leicht bewoelkt;10;0
18-05-2025 02:00:00;;Bedeckt;10;0
18-05-2025 03:00:00;;Bedeckt;10;0
18-05-2025 04:00:00;;Stellenweiser Regenfall;10;0
18-05-2025 05:00:00;;Stellenweiser Regenfall;10;0
18-05-2025 06:00:00;;Stellenweiser Regenfall;10;0
18-05-2025 07:00:00;;Stellenweiser Regenfall;11;0
18-05-2025 08:00:00;;Bewoelkt;12;0
18-05-2025 09:00:00;;Bewoelkt;14;0
18-05-2025 10:00:00;;Leicht bewoelkt;15;0
18-05-2025 11:00:00;;Stellenweiser Regenfall;17;0
18-05-2025 12:00:00;;Stellenweiser Regenfall;17;0
18-05-2025 13:00:00;;Bedeckt;17;0
18-05-2025 14:00:00;;Leicht bewoelkt;16;0
18-05-2025 15:00:00;;Leicht bewoelkt;17;0
18-05-2025 16:00:00;;Leicht bewoelkt;17;0
18-05-2025 17:00:00;;Leicht bewoelkt;18;0
18-05-2025 18:00:00;;Leicht bewoelkt;17;0
18-05-2025 19:00:00;;Leicht bewoelkt;16;0
18-05-2025 20:00:00;;Sonnig;16;0
18-05-2025 21:00:00;;Sonnig;14;0
18-05-2025 22:00:00;;Sonnig;13;0
18-05-2025 23:00:00;;Sonnig;12;0
19-05-2025 00:00:00;;Sonnig;11;0
19-05-2025 01:00:00;;Sonnig;10;0
19-05-2025 02:00:00;;Sonnig;9;0
19-05-2025 03:00:00;;Sonnig;9;0
19-05-2025 04:00:00;;Sonnig;9;0
19-05-2025 05:00:00;;Sonnig;9;0
19-05-2025 06:00:00;;Sonnig;11;0
19-05-2025 07:00:00;;Sonnig;12;0
19-05-2025 08:00:00;;Sonnig;14;0
19-05-2025 09:00:00;;Sonnig;16;0
19-05-2025 10:00:00;;Sonnig;18;0
19-05-2025 11:00:00;;Sonnig;19;0
19-05-2025 12:00:00;;Sonnig;20;0
19-05-2025 13:00:00;;Sonnig;21;0
19-05-2025 14:00:00;;Sonnig;22;0
19-05-2025 15:00:00;;Sonnig;22;0
19-05-2025 16:00:00;;Sonnig;22;0
19-05-2025 17:00:00;;Leicht bewoelkt;21;0
19-05-2025 18:00:00;;Sonnig;20;0
19-05-2025 19:00:00;;Sonnig;19;0
19-05-2025 20:00:00;;Sonnig;17;0
19-05-2025 21:00:00;;Sonnig;16;0
19-05-2025 22:00:00;;Leicht bewoelkt;15;0
19-05-2025 23:00:00;;Leicht bewoelkt;14;0
20-05-2025 00:00:00;;Sonnig;15;0
20-05-2025 01:00:00;;Sonnig;14;0
20-05-2025 02:00:00;;Sonnig;13;0
20-05-2025 03:00:00;;Sonnig;12;0
20-05-2025 04:00:00;;Sonnig;12;0
20-05-2025 05:00:00;;Sonnig;12;0
20-05-2025 06:00:00;;Sonnig;13;0
20-05-2025 07:00:00;;Sonnig;14;0
20-05-2025 08:00:00;;Sonnig;16;0
20-05-2025 09:00:00;;Sonnig;18;0
20-05-2025 10:00:00;;Sonnig;20;0
20-05-2025 11:00:00;;Sonnig;21;0
20-05-2025 12:00:00;;Leicht bewoelkt;22;0
20-05-2025 13:00:00;;Leicht bewoelkt;23;0
20-05-2025 14:00:00;;Sonnig;23;0
20-05-2025 15:00:00;;Sonnig;23;0
20-05-2025 16:00:00;;Sonnig;23;0
20-05-2025 17:00:00;;Leicht bewoelkt;22;0
20-05-2025 18:00:00;;Leicht bewoelkt;21;0
20-05-2025 19:00:00;;Leicht bewoelkt;20;0
20-05-2025 20:00:00;;Sonnig;19;0
20-05-2025 21:00:00;;Sonnig;18;0
20-05-2025 22:00:00;;Sonnig;16;0
20-05-2025 23:00:00;;Sonnig;15;0
21-05-2025 00:00:00;;Sonnig;14;0
21-05-2025 01:00:00;;Sonnig;13;0
21-05-2025 02:00:00;;Sonnig;12;0
21-05-2025 03:00:00;;Sonnig;11;0
21-05-2025 04:00:00;;Leicht bewoelkt;10;0
21-05-2025 05:00:00;;Leicht bewoelkt;11;0
21-05-2025 06:00:00;;Leicht bewoelkt;11;0
21-05-2025 07:00:00;;Bedeckt;12;0
21-05-2025 08:00:00;;Leicht bewoelkt;13;0
21-05-2025 09:00:00;;Bedeckt;15;0
21-05-2025 10:00:00;;Bedeckt;16;0
21-05-2025 11:00:00;;Bedeckt;17;0
21-05-2025 12:00:00;;Bedeckt;18;0
21-05-2025 13:00:00;;Bewoelkt;19;0
21-05-2025 14:00:00;;Leicht bewoelkt;20;0
21-05-2025 15:00:00;;Leicht bewoelkt;20;0
21-05-2025 16:00:00;;Leicht bewoelkt;19;0
21-05-2025 17:00:00;;Leicht bewoelkt;19;0
21-05-2025 18:00:00;;Leicht bewoelkt;18;0
21-05-2025 19:00:00;;Sonnig;16;0
21-05-2025 20:00:00;;Stellenweiser Regenfall;15;0,1
21-05-2025 21:00:00;;Sonnig;14;0
21-05-2025 22:00:00;;Leicht bewoelkt;13;0
21-05-2025 23:00:00;;Leicht bewoelkt;11;0
22-05-2025 00:00:00;;Bedeckt;10;0
22-05-2025 01:00:00;;Leicht bewoelkt;9;0
22-05-2025 02:00:00;;Sonnig;9;0
22-05-2025 03:00:00;;Sonnig;8;0
22-05-2025 04:00:00;;Sonnig;8;0
22-05-2025 05:00:00;;Leicht bewoelkt;8;0
22-05-2025 06:00:00;;Bedeckt;9;0
22-05-2025 07:00:00;;Bewoelkt;10;0
22-05-2025 08:00:00;;Stellenweiser Regenfall;11;0,1
22-05-2025 09:00:00;;Stellenweiser Regenfall;11;0,1
22-05-2025 10:00:00;;Stellenweiser Regenfall;11;0,1
22-05-2025 11:00:00;;Bewoelkt;13;0
22-05-2025 12:00:00;;Stellenweiser Regenfall;14;0,1
22-05-2025 13:00:00;;Stellenweiser Regenfall;15;0,1
22-05-2025 14:00:00;;Bedeckt;16;0
22-05-2025 15:00:00;;Bedeckt;16;0
22-05-2025 16:00:00;;Leicht bewoelkt;15;0
22-05-2025 17:00:00;;Leicht bewoelkt;14;0
22-05-2025 18:00:00;;Bewoelkt;13;0
22-05-2025 19:00:00;;Leicht bewoelkt;13;0
22-05-2025 20:00:00;;Sonnig;12;0
22-05-2025 21:00:00;;Bewoelkt;11;0
22-05-2025 22:00:00;;Bewoelkt;10;0
22-05-2025 23:00:00;;Bewoelkt;9;0
23-05-2025 00:00:00;;Sonnig;8;0
23-05-2025 01:00:00;;Sonnig;7;0
23-05-2025 02:00:00;;Stellenweiser Regenfall;6;0
23-05-2025 03:00:00;;Stellenweiser Regenfall;6;0
23-05-2025 04:00:00;;Stellenweiser Regenfall;6;0,1
23-05-2025 05:00:00;;Stellenweiser Regenfall;6;0,1
23-05-2025 06:00:00;;Stellenweiser Regenfall;7;0,1
23-05-2025 07:00:00;;Stellenweiser Regenfall;8;0,1
23-05-2025 08:00:00;;Stellenweiser Regenfall;9;0,6
23-05-2025 09:00:00;;Leichter Regenschauer;10;0,4
23-05-2025 10:00:00;;Leichter Regenschauer;11;0,4
23-05-2025 11:00:00;;Stellenweiser Regenfall;13;0,2
23-05-2025 12:00:00;;Stellenweiser Regenfall;14;0,1
23-05-2025 13:00:00;;Stellenweiser Regenfall;14;0
23-05-2025 14:00:00;;Stellenweiser Regenfall;14;0
23-05-2025 15:00:00;;Stellenweiser Regenfall;14;0
23-05-2025 16:00:00;;Leichter Regenschauer;14;0,2
23-05-2025 17:00:00;;Stellenweiser Regenfall;14;0,1
23-05-2025 18:00:00;;Leicht bewoelkt;13;0
23-05-2025 19:00:00;;Leicht bewoelkt;12;0
23-05-2025 20:00:00;;Stellenweiser Regenfall;11;0
23-05-2025 21:00:00;;Stellenweiser Regenfall;10;0
23-05-2025 22:00:00;;Sonnig;9;0
23-05-2025 23:00:00;;Sonnig;8;0
24-05-2025 00:00:00;;Sonnig;8;0
24-05-2025 01:00:00;;Sonnig;7;0
24-05-2025 02:00:00;;Sonnig;7;0
24-05-2025 03:00:00;;Leicht bewoelkt;7;0
24-05-2025 04:00:00;;Sonnig;7;0
24-05-2025 05:00:00;;Sonnig;8;0
24-05-2025 06:00:00;;Leicht bewoelkt;8;0
24-05-2025 07:00:00;;Bewoelkt;9;0
24-05-2025 08:00:00;;Leicht bewoelkt;11;0
24-05-2025 09:00:00;;Maeßiger bis starker Regenschauer;12;1,5
24-05-2025 10:00:00;;Stellenweiser Regenfall;13;0,1
24-05-2025 11:00:00;;Bedeckt;13;0
24-05-2025 12:00:00;;Stellenweiser Regenfall;14;0,4
24-05-2025 13:00:00;;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 14:00:00;;Teilweise maeßiger Regenfall;15;0,8
24-05-2025 15:00:00;;Teilweise maeßiger Regenfall;15;0,5
24-05-2025 16:00:00;;Teilweise maeßiger Regenfall;13;0,9
24-05-2025 17:00:00;;Teilweise starker Regenfall;12;1,2
24-05-2025 18:00:00;;Teilweise starker Regenfall;12;1
24-05-2025 19:00:00;;Maeßiger bis starker Regenschauer;11;2,6
24-05-2025 20:00:00;;Maeßiger bis starker Regenschauer;11;1,7
