segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004597,2026-07-08 17:00,0.122777775,0,0,0,57,90,147,195,130,325,106,155,261,33.0,27.5,25.0,25.0,20.0,2.5,0.0,0.0,0.0
9000004597,2026-07-08 18:00,0.21138889,57,33,90,194,142,336,24,170,194,52,90,142,42.0,2.5,25.0,35.0,20.0,7.5,2.5,5.0,2.5
9000004597,2026-07-08 19:00,0.71666664,0,1,1,73,88,161,130,205,335,27,38,65,50.0,11.98,7.02,21.9,27.27,16.94,7.44,3.31,4.13
9000004597,2026-07-08 20:00,0.6766667,16,18,34,49,50,99,123,157,280,81,77,158,43.5,8.99,6.35,26.46,34.39,16.93,2.65,2.12,2.12
9000004597,2026-07-08 21:00,0.38027778,21,18,39,50,24,74,105,166,271,55,53,108,38.5,5.77,5.77,34.62,44.23,4.81,3.85,0.0,0.96
9000004597,2026-07-08 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 04:00,0.07666667,13,13,26,0,0,0,91,65,156,13,13,26,46.0,0.0,0.0,8.33,58.33,25.0,8.33,0.0,0.0
9000004597,2026-07-09 05:00,0.75027776,3,7,10,19,16,35,164,88,252,56,36,92,44.5,0.0,0.0,26.46,48.68,18.52,1.06,2.65,2.65
9000004597,2026-07-09 06:00,0.74583334,12,9,21,38,11,49,150,131,281,90,97,187,43.0,1.9,4.29,20.95,51.43,15.71,3.33,0.0,2.38
9000004597,2026-07-09 07:00,0.7494444,12,20,32,35,16,51,133,173,306,99,117,216,38.0,10.43,4.35,36.96,37.83,7.83,0.87,0.43,1.3
9000004597,2026-07-09 08:00,0.7225,50,37,87,47,21,68,181,213,394,87,173,260,35.0,14.44,11.62,41.2,25.7,4.58,0.7,0.35,1.41
9000004597,2026-07-09 09:00,0.7225,58,46,104,66,36,102,129,188,317,97,141,238,34.0,12.66,16.16,40.61,27.95,2.18,0.0,0.0,0.44
9000004597,2026-07-09 10:00,0.71694446,38,45,83,39,32,71,139,205,344,112,134,246,34.0,15.38,17.0,42.51,21.05,2.83,0.4,0.4,0.4
9000004597,2026-07-09 11:00,0.62333333,24,29,53,47,45,92,151,229,380,106,88,194,32.5,24.69,14.64,40.17,15.06,2.93,0.42,1.67,0.42
9000004597,2026-07-09 12:00,0.69916666,33,26,59,80,73,153,159,270,429,80,63,143,36.5,12.04,12.04,40.13,27.42,6.69,0.33,0.67,0.67
9000004597,2026-07-09 13:00,0.6816667,21,48,69,97,125,222,175,280,455,92,97,189,33.5,11.61,12.58,47.1,24.19,3.87,0.0,0.0,0.65
9000004597,2026-07-09 14:00,0.68083334,12,6,18,132,123,255,200,338,538,115,125,240,33.0,15.03,18.03,45.08,17.76,2.46,1.09,0.27,0.27
9000004597,2026-07-09 15:00,0.6111111,5,5,10,123,105,228,133,198,331,75,124,199,32.0,20.4,12.94,47.76,14.43,1.99,0.5,0.0,1.99
9000004597,2026-07-09 16:00,0.44166666,0,0,0,113,61,174,77,131,208,66,100,166,31.0,27.66,17.02,36.17,14.89,2.13,1.06,0.0,1.06
9000004597,2026-07-09 17:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 18:00,0.009166666,109,0,109,109,0,109,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 19:00,0.70305556,1,11,12,71,80,151,92,144,236,27,20,47,55.5,13.86,7.83,25.3,20.48,12.05,9.04,4.82,6.63
9000004597,2026-07-09 20:00,0.75527775,19,26,45,37,23,60,94,142,236,53,56,109,42.5,13.48,6.18,26.4,34.83,10.11,3.37,3.93,1.69
9000004597,2026-07-09 21:00,0.45666668,18,33,51,46,22,68,88,153,241,59,48,107,41.0,10.09,4.59,24.77,42.2,15.6,0.92,1.83,0.0
9000004597,2026-07-09 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-09 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 05:00,0.7058333,3,4,7,20,7,27,150,68,218,38,33,71,41.0,1.31,0.0,22.88,58.82,11.76,1.96,1.31,1.96
9000004597,2026-07-10 06:00,0.7827778,5,6,11,22,11,33,155,137,292,102,95,197,41.0,4.39,6.58,26.32,46.05,12.72,1.75,0.0,2.19
9000004597,2026-07-10 07:00,0.7777778,6,21,27,30,24,54,140,163,303,108,77,185,37.0,8.05,8.9,36.44,39.41,6.78,0.42,0.0,0.0
9000004597,2026-07-10 08:00,0.7463889,8,8,16,42,42,84,145,202,347,79,98,177,37.5,15.44,7.72,32.43,38.61,5.41,0.39,0.0,0.0
9000004597,2026-07-10 09:00,0.7222222,8,1,9,54,122,176,101,151,252,61,79,140,36.5,23.76,9.94,28.73,29.28,7.18,1.1,0.0,0.0
9000004597,2026-07-10 10:00,0.6313889,17,21,38,71,63,134,150,222,372,54,35,89,34.5,38.14,10.17,25.0,18.22,4.66,0.85,0.85,2.12
9000004597,2026-07-10 11:00,0.6661111,30,32,62,81,63,144,129,294,423,60,50,110,34.0,29.08,11.35,31.56,22.34,4.26,0.71,0.0,0.71
9000004597,2026-07-10 12:00,0.6861111,39,48,87,77,77,154,216,242,458,71,44,115,32.5,21.41,16.93,38.66,19.49,2.56,0.0,0.0,0.96
9000004597,2026-07-10 13:00,0.64694446,20,28,48,87,88,175,167,232,399,100,60,160,35.0,16.99,14.29,33.2,27.8,4.25,1.16,0.77,1.54
9000004597,2026-07-10 14:00,0.5875,7,10,17,60,75,135,153,313,466,85,100,185,35.0,19.93,14.86,37.68,21.01,5.07,0.36,1.09,0.0
9000004597,2026-07-10 15:00,0.37416667,8,11,19,51,40,91,160,200,360,37,59,96,36.5,9.56,15.44,39.71,25.74,5.88,0.74,2.21,0.74
9000004597,2026-07-10 16:00,0.5058333,10,20,30,75,99,174,178,249,427,97,77,174,34.5,22.54,15.49,33.33,21.13,5.63,0.47,0.47,0.94
9000004597,2026-07-10 17:00,0.7213889,42,43,85,75,51,126,172,231,403,75,89,164,38.0,14.09,8.59,37.8,29.9,6.19,0.69,1.03,1.72
9000004597,2026-07-10 18:00,0.7391667,50,39,89,57,38,95,173,265,438,85,111,196,36.5,16.36,8.95,39.2,28.4,5.25,0.62,0.62,0.62
9000004597,2026-07-10 19:00,0.73972225,22,26,48,54,35,89,137,178,315,84,81,165,41.5,14.59,6.87,31.76,29.61,9.44,4.29,0.86,2.58
9000004597,2026-07-10 20:00,0.76555556,43,30,73,56,29,85,102,123,225,77,65,142,40.0,8.72,4.07,36.63,36.05,12.79,1.74,0.0,0.0
9000004597,2026-07-10 21:00,0.48416665,25,21,46,45,37,82,91,132,223,66,52,118,41.0,8.18,8.18,19.09,46.36,12.73,2.73,0.91,1.82
9000004597,2026-07-10 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-10 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 04:00,0.04,0,0,0,0,0,0,100,0,100,50,0,50,28.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 05:00,0.7366667,1,5,6,8,4,12,52,27,79,11,10,21,45.0,3.45,0.0,24.14,46.55,20.69,5.17,0.0,0.0
9000004597,2026-07-11 06:00,0.7886111,3,3,6,8,6,14,63,51,114,27,32,59,44.0,1.11,0.0,34.44,36.67,23.33,3.33,1.11,0.0
9000004597,2026-07-11 07:00,0.7947222,11,11,22,18,8,26,93,72,165,35,44,79,41.5,11.45,3.05,22.9,44.27,16.79,1.53,0.0,0.0
9000004597,2026-07-11 08:00,0.7708333,5,14,19,21,14,35,106,99,205,48,32,80,38.0,13.29,6.96,34.81,33.54,7.59,2.53,0.63,0.63
9000004597,2026-07-11 09:00,0.72333336,11,11,22,30,39,69,144,138,282,44,33,77,35.0,24.39,9.76,31.71,27.8,4.39,0.49,0.49,0.98
9000004597,2026-07-11 10:00,0.6944444,17,24,41,53,36,89,121,132,253,55,29,84,35.5,33.52,11.36,26.7,22.16,2.84,0.57,0.57,2.27
9000004597,2026-07-11 11:00,0.68666667,16,9,25,38,29,67,135,154,289,68,25,93,36.5,18.59,12.56,34.67,26.63,5.03,2.01,0.0,0.5
9000004597,2026-07-11 12:00,0.68333334,23,19,42,53,44,97,154,231,385,79,41,120,37.5,17.8,12.88,33.33,25.76,7.58,0.76,0.76,1.14
9000004597,2026-07-11 13:00,0.69666666,29,14,43,60,65,125,155,205,360,73,26,99,37.0,19.12,16.73,31.87,22.71,5.18,2.39,0.4,1.59
9000004597,2026-07-11 14:00,0.6358333,20,14,34,80,63,143,206,256,462,63,44,107,36.0,21.09,14.97,34.69,20.41,3.74,3.74,0.68,0.68
9000004597,2026-07-11 15:00,0.6377778,6,2,8,88,93,181,161,212,373,69,53,122,33.0,19.83,21.52,36.71,16.03,4.64,0.0,0.84,0.42
9000004597,2026-07-11 16:00,0.7075,17,21,38,71,47,118,165,232,397,61,58,119,39.0,17.44,12.46,32.03,25.27,9.96,0.36,0.36,2.14
9000004597,2026-07-11 17:00,0.7227778,21,37,58,72,53,125,155,183,338,53,68,121,38.0,17.62,13.93,30.74,26.64,7.38,2.46,0.0,1.23
9000004597,2026-07-11 18:00,0.45694444,7,18,25,77,72,149,55,193,248,46,35,81,47.5,12.17,6.09,20.87,35.65,16.52,2.61,1.74,4.35
9000004597,2026-07-11 19:00,0.6836111,13,15,28,48,44,92,118,157,275,23,16,39,45.0,13.3,9.57,25.0,29.79,13.83,4.26,1.6,2.66
9000004597,2026-07-11 20:00,0.7277778,25,25,50,34,37,71,132,166,298,58,51,109,41.0,10.6,5.99,29.95,35.94,13.36,3.23,0.0,0.92
9000004597,2026-07-11 21:00,0.29916668,20,20,40,67,20,87,77,144,221,77,47,124,38.5,10.77,3.08,27.69,49.23,7.69,1.54,0.0,0.0
9000004597,2026-07-11 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-11 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 05:00,0.7177778,6,1,7,3,0,3,49,31,80,4,4,8,45.0,0.0,0.0,22.41,43.1,24.14,6.9,3.45,0.0
9000004597,2026-07-12 06:00,0.79055554,5,0,5,4,6,10,33,29,62,14,11,25,48.5,0.0,0.0,20.41,42.86,24.49,8.16,0.0,4.08
9000004597,2026-07-12 07:00,0.78944445,4,3,7,10,4,14,39,33,72,11,14,25,41.0,1.75,1.75,26.32,52.63,15.79,1.75,0.0,0.0
9000004597,2026-07-12 08:00,0.7813889,1,6,7,15,8,23,76,56,132,19,13,32,45.0,1.94,0.97,25.24,47.57,16.5,1.94,2.91,2.91
9000004597,2026-07-12 09:00,0.7625,9,3,12,46,52,98,108,83,191,14,7,21,39.0,28.28,4.14,17.93,37.24,11.03,1.38,0.0,0.0
9000004597,2026-07-12 10:00,0.715,10,7,17,45,49,94,103,130,233,14,13,27,44.0,40.12,3.59,13.17,22.16,12.57,2.4,2.4,3.59
9000004597,2026-07-12 11:00,0.715,11,13,24,50,20,70,133,130,263,56,14,70,43.0,11.64,5.29,14.81,46.03,16.4,3.17,1.59,1.06
9000004597,2026-07-12 12:00,0.65055555,5,3,8,28,31,59,134,157,291,58,9,67,45.0,14.89,3.72,21.28,38.83,10.64,4.26,1.6,4.79
9000004597,2026-07-12 13:00,0.73055553,10,10,20,47,29,76,186,215,401,44,16,60,40.5,10.88,5.78,31.29,36.05,10.54,1.36,0.68,3.4
9000004597,2026-07-12 14:00,0.62472224,3,3,6,54,37,91,125,179,304,29,6,35,44.5,6.32,6.32,29.47,35.26,12.11,4.74,2.63,3.16
9000004597,2026-07-12 15:00,0.54888886,4,7,11,75,55,130,137,171,308,18,26,44,43.0,8.33,8.33,25.6,33.93,17.86,2.38,1.19,2.38
9000004597,2026-07-12 16:00,0.45972222,11,7,18,98,33,131,165,139,304,44,46,90,43.0,6.38,3.55,36.17,34.04,10.64,3.55,0.0,5.67
9000004597,2026-07-12 17:00,0.29666665,0,3,3,74,44,118,145,104,249,34,51,85,42.5,4.11,10.96,32.88,34.25,10.96,1.37,0.0,5.48
9000004597,2026-07-12 18:00,0.3472222,3,3,6,84,150,234,72,132,204,46,46,92,47.0,8.22,10.96,39.73,17.81,13.7,1.37,1.37,6.85
9000004597,2026-07-12 19:00,0.7375,0,5,5,41,69,110,140,214,354,15,26,41,49.5,9.13,6.84,12.93,34.98,21.67,7.6,3.42,3.42
9000004597,2026-07-12 20:00,0.7672222,13,12,25,52,22,74,107,169,276,47,40,87,43.5,10.85,1.89,11.32,52.83,14.15,5.66,0.94,2.36
9000004597,2026-07-12 21:00,0.35666665,22,34,56,31,20,51,165,163,328,22,20,42,42.5,4.27,1.71,26.5,49.57,7.69,6.84,2.56,0.85
9000004597,2026-07-12 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-12 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 04:00,0.036944445,0,0,0,0,0,0,217,54,271,54,0,54,47.5,0.0,0.0,20.0,50.0,20.0,10.0,0.0,0.0
9000004597,2026-07-13 05:00,0.7211111,4,3,7,17,7,24,130,123,253,47,44,91,43.5,0.55,0.55,31.87,46.7,14.84,2.2,0.0,3.3
9000004597,2026-07-13 06:00,0.78583336,9,9,18,25,5,30,137,159,296,93,85,178,41.0,3.0,3.43,28.33,48.07,14.59,0.86,1.29,0.43
9000004597,2026-07-13 07:00,0.775,9,23,32,36,17,53,130,151,281,74,101,175,37.5,8.26,5.5,40.83,35.78,6.88,1.83,0.46,0.46
9000004597,2026-07-13 08:00,0.74916667,41,41,82,56,27,83,136,167,303,99,83,182,38.0,13.27,6.19,36.73,34.51,8.41,0.0,0.44,0.44
9000004597,2026-07-13 09:00,0.7163889,24,21,45,59,56,115,144,200,344,81,81,162,35.0,19.11,7.32,41.46,27.24,3.25,0.81,0.41,0.41
9000004597,2026-07-13 10:00,0.65444446,23,35,58,69,47,116,145,193,338,90,61,151,34.0,38.91,14.48,23.98,17.19,3.17,1.36,0.0,0.9
9000004597,2026-07-13 11:00,0.4161111,38,29,67,53,36,89,204,240,444,82,43,125,36.5,25.95,8.11,35.14,20.54,7.57,0.54,1.62,0.54
9000004597,2026-07-13 12:00,0.6011111,32,17,49,53,45,98,148,271,419,88,28,116,36.5,18.58,13.04,36.36,22.92,5.93,0.4,0.0,2.77
9000004597,2026-07-13 13:00,0.6855556,16,32,48,57,61,118,106,219,325,63,60,123,35.0,15.18,14.29,36.61,27.23,2.68,1.79,0.45,1.79
9000004597,2026-07-13 14:00,0.6786111,18,9,27,96,46,142,161,234,395,69,50,119,35.0,11.9,13.01,42.01,27.14,3.35,1.49,0.37,0.74
9000004597,2026-07-13 15:00,0.69805557,0,1,1,119,80,199,149,255,404,86,102,188,34.5,14.54,15.25,41.49,22.7,4.26,1.06,0.35,0.35
9000004597,2026-07-13 16:00,0.57472223,0,3,3,113,96,209,151,190,341,90,113,203,32.0,23.08,17.44,40.0,13.85,3.59,1.03,1.03,0.0
9000004597,2026-07-13 17:00,0.5422222,44,17,61,46,53,99,118,205,323,63,53,116,37.5,16.95,8.47,32.2,32.2,6.21,1.69,0.0,2.26
9000004597,2026-07-13 18:00,0.71194446,8,6,14,111,177,288,25,41,66,81,91,172,34.5,23.4,6.38,48.94,12.77,0.0,4.26,0.0,4.26
9000004597,2026-07-13 19:00,0.72333336,11,10,21,47,73,120,108,170,278,44,41,85,39.5,14.93,6.97,32.84,31.34,9.45,1.99,0.5,1.99
9000004597,2026-07-13 20:00,0.7455556,15,28,43,39,36,75,125,126,251,64,55,119,41.5,9.68,6.99,31.18,33.33,16.13,1.61,0.54,0.54
9000004597,2026-07-13 21:00,0.36305556,14,17,31,58,28,86,132,121,253,55,63,118,38.0,13.04,7.61,32.61,35.87,9.78,0.0,0.0,1.09
9000004597,2026-07-13 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-13 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 05:00,0.58555555,0,9,9,20,9,29,113,114,227,58,39,97,42.5,0.75,0.0,21.64,53.73,20.15,2.99,0.0,0.75
9000004597,2026-07-14 06:00,0.75666666,9,12,21,32,11,43,153,181,334,112,102,214,40.0,5.53,2.77,31.23,45.45,11.46,2.37,0.4,0.79
9000004597,2026-07-14 07:00,0.7608333,9,13,22,42,25,67,159,149,308,95,72,167,37.0,8.12,8.55,40.17,35.04,7.26,0.0,0.0,0.85
9000004597,2026-07-14 08:00,0.7347222,41,38,79,42,29,71,204,225,429,73,95,168,35.5,12.38,9.21,43.17,30.16,3.49,0.95,0.32,0.32
9000004597,2026-07-14 09:00,0.6886111,22,25,47,36,25,61,142,160,302,118,102,220,36.0,12.02,11.06,45.67,25.0,4.81,1.44,0.0,0.0
9000004597,2026-07-14 10:00,0.67083335,21,21,42,25,19,44,116,185,301,122,145,267,33.5,12.38,12.87,46.53,24.75,3.47,0.0,0.0,0.0
9000004597,2026-07-14 11:00,0.6888889,28,39,67,33,22,55,103,154,257,113,90,203,34.0,17.51,13.56,43.5,18.64,5.65,1.13,0.0,0.0
9000004597,2026-07-14 12:00,0.68222225,34,64,98,34,23,57,152,183,335,69,84,153,34.0,21.05,11.84,35.09,27.19,3.07,0.88,0.44,0.44
9000004597,2026-07-14 13:00,0.58666664,15,22,37,77,49,126,164,254,418,90,73,163,34.5,14.23,13.01,44.31,22.36,3.25,2.03,0.0,0.81
9000004597,2026-07-14 14:00,0.61194444,33,39,72,72,54,126,224,242,466,100,92,192,36.0,20.76,11.76,33.22,26.3,5.19,1.04,1.04,0.69
9000004597,2026-07-14 15:00,0.65444446,21,34,55,69,69,138,183,277,460,79,93,172,35.0,13.53,12.54,43.56,23.76,3.63,0.99,0.99,0.99
9000004597,2026-07-14 16:00,0.33777776,12,3,15,92,62,154,163,192,355,77,98,175,35.5,21.85,15.97,33.61,19.33,4.2,0.0,0.84,4.2
9000004597,2026-07-14 17:00,0.1713889,6,12,18,93,187,280,123,204,327,70,29,99,27.5,60.34,6.9,22.41,8.62,1.72,0.0,0.0,0.0
9000004597,2026-07-14 18:00,0.6616667,20,35,55,74,71,145,100,165,265,91,83,174,37.5,15.43,5.14,38.86,30.86,6.86,1.14,0.57,1.14
9000004597,2026-07-14 19:00,0.69,3,6,9,45,54,99,114,126,240,33,29,62,45.0,20.36,5.39,19.76,30.54,14.97,3.59,0.6,4.79
9000004597,2026-07-14 20:00,0.7275,14,18,32,48,36,84,159,199,358,34,23,57,40.0,8.81,11.88,32.57,32.18,11.11,1.53,0.0,1.92
9000004597,2026-07-14 21:00,0.35027778,11,14,25,34,17,51,146,117,263,46,34,80,40.5,16.3,5.43,18.48,44.57,11.96,2.17,0.0,1.09
9000004597,2026-07-14 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-14 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-15 05:00,0.48305556,0,4,4,19,8,27,143,118,261,58,39,97,45.0,3.88,0.78,20.93,45.74,17.05,4.65,0.78,6.2
9000004597,2026-07-15 06:00,0.7672222,7,8,15,29,14,43,188,159,347,87,73,160,42.0,4.14,2.26,29.32,45.11,16.17,0.75,0.0,2.26
9000004597,2026-07-15 07:00,0.7625,9,18,27,62,14,76,205,164,369,109,90,199,38.5,8.54,7.12,35.94,37.37,7.47,2.14,0.36,1.07
9000004597,2026-07-15 08:00,0.74222225,30,23,53,69,22,91,194,236,430,86,74,160,35.5,11.6,9.72,39.5,31.03,5.02,1.25,0.63,1.25
9000004597,2026-07-15 09:00,0.5725,12,23,35,56,51,107,182,217,399,63,42,105,35.0,17.03,9.17,43.67,23.58,6.55,0.0,0.0,0.0
9000004597,2026-07-24 18:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-24 19:00,0.4977778,0,2,2,10,48,58,54,133,187,2,4,6,91.0,5.38,8.6,11.83,15.05,11.83,7.53,6.45,33.33
9000004597,2026-07-24 20:00,0.76222223,0,1,1,8,42,50,146,236,382,25,26,51,42.5,13.1,4.14,26.21,38.62,10.69,3.45,1.38,2.41
9000004597,2026-07-24 21:00,0.24416667,4,4,8,4,16,20,176,213,389,25,12,37,43.0,12.63,2.11,27.37,42.11,8.42,4.21,1.05,2.11
9000004597,2026-07-24 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-24 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-25 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-25 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-25 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-25 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-25 05:00,0.4786111,0,4,4,4,8,12,65,48,113,4,4,8,48.0,0.0,7.14,14.29,32.14,33.93,5.36,3.57,3.57
