segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000003077,2026-08-20 14:00,0.9994444,3,3,6,96,99,195,25,13,38,4,5,9,38.0,23.68,7.89,42.11,15.79,10.53,0.0,0.0,0.0
9000003077,2026-08-20 15:00,0.9994444,3,9,12,125,77,202,25,25,50,5,4,9,39.5,16.0,12.0,30.0,28.0,14.0,0.0,0.0,0.0
9000003077,2026-08-20 16:00,0.9994444,16,26,42,192,164,356,41,16,57,2,2,4,35.5,14.04,17.54,42.11,21.05,3.51,1.75,0.0,0.0
9000003077,2026-08-20 17:00,0.9994444,19,27,46,254,198,452,21,11,32,1,4,5,34.5,9.38,15.62,43.75,28.12,3.12,0.0,0.0,0.0
9000003077,2026-08-20 18:00,0.99972224,42,27,69,243,181,424,24,7,31,5,3,8,31.5,12.9,29.03,38.71,16.13,0.0,3.23,0.0,0.0
9000003077,2026-08-20 19:00,0.99916667,29,21,50,212,157,369,25,13,38,2,1,3,34.5,7.89,5.26,42.11,39.47,5.26,0.0,0.0,0.0
9000003077,2026-08-20 20:00,0.9994444,10,12,22,72,30,102,8,3,11,1,0,1,36.5,36.36,9.09,9.09,36.36,9.09,0.0,0.0,0.0
9000003077,2026-08-20 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 23:00,0.97833335,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-21 00:00,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 05:00,0.040555555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 06:00,0.7172222,0,0,0,0,6,6,8,14,22,4,18,22,120.5,0.0,0.0,11.11,5.56,50.0,0.0,11.11,22.22
9000003172,2026-08-01 07:00,0.7891667,0,0,0,1,0,1,20,16,36,3,5,8,49.0,0.0,0.0,31.03,44.83,10.34,6.9,0.0,6.9
9000003172,2026-08-01 08:00,0.7997222,0,0,0,0,0,0,26,43,69,5,5,10,47.0,0.0,3.64,36.36,30.91,16.36,5.45,1.82,5.45
9000003172,2026-08-01 09:00,0.7836111,0,0,0,3,0,3,32,51,83,4,8,12,43.5,0.0,1.54,15.38,60.0,12.31,7.69,3.08,0.0
9000003172,2026-08-01 10:00,0.7872222,0,0,0,0,6,6,41,61,102,13,15,28,44.5,1.25,5.0,32.5,35.0,16.25,5.0,2.5,2.5
9000003172,2026-08-01 11:00,0.79888886,0,0,0,1,1,2,45,88,133,9,8,17,51.5,0.94,2.83,28.3,35.85,16.04,8.49,4.72,2.83
9000003172,2026-08-01 12:00,0.7891667,0,0,0,0,3,3,34,72,106,3,13,16,49.5,1.19,3.57,23.81,34.52,22.62,9.52,2.38,2.38
9000003172,2026-08-01 13:00,0.78444445,0,0,0,3,1,4,48,91,139,14,13,27,48.0,0.0,3.67,29.36,39.45,15.6,6.42,2.75,2.75
9000003172,2026-08-01 14:00,0.78833336,0,0,0,0,1,1,42,58,100,5,8,13,50.5,0.0,6.33,27.85,34.18,16.46,7.59,1.27,6.33
9000003172,2026-08-01 15:00,0.78694445,0,0,0,1,3,4,33,104,137,3,10,13,47.0,0.93,0.93,29.63,40.74,18.52,3.7,2.78,2.78
9000003172,2026-08-01 16:00,0.65555555,0,0,0,0,3,3,20,49,69,0,5,5,47.0,0.0,0.0,20.93,48.84,20.93,4.65,0.0,4.65
9000003172,2026-08-01 17:00,0.50166667,0,0,0,2,2,4,4,26,30,4,0,4,52.5,0.0,0.0,46.67,13.33,20.0,6.67,0.0,13.33
9000003172,2026-08-01 18:00,0.77805555,0,0,0,1,1,2,27,53,80,14,15,29,53.0,1.61,0.0,24.19,38.71,16.13,8.06,1.61,9.68
9000003172,2026-08-01 19:00,0.78555554,0,0,0,0,10,10,28,75,103,28,22,50,49.0,1.23,4.94,22.22,40.74,18.52,8.64,0.0,3.7
9000003172,2026-08-01 20:00,0.7877778,0,0,0,0,4,4,48,109,157,1,8,9,53.0,0.0,0.81,15.32,35.48,29.84,8.87,4.84,4.84
9000003172,2026-08-01 21:00,0.040555555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-01 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 05:00,0.445,0,0,0,0,0,0,11,2,13,11,0,11,38.5,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000003172,2026-08-02 06:00,0.8061111,0,0,0,0,0,0,9,9,18,1,6,7,69.5,0.0,0.0,21.43,14.29,14.29,21.43,14.29,14.29
9000003172,2026-08-02 07:00,0.7936111,0,0,0,0,1,1,9,10,19,1,9,10,67.0,6.67,0.0,6.67,40.0,26.67,0.0,13.33,6.67
9000003172,2026-08-02 08:00,0.7916667,0,0,0,0,0,0,20,18,38,5,8,13,59.0,0.0,0.0,16.67,40.0,20.0,10.0,10.0,3.33
9000003172,2026-08-02 09:00,0.77666664,0,0,0,1,1,2,21,59,80,5,13,18,53.5,4.84,4.84,19.35,27.42,17.74,14.52,4.84,6.45
9000003172,2026-08-02 10:00,0.56027776,0,0,0,9,9,18,93,134,227,7,16,23,49.0,1.56,1.56,31.25,41.41,9.38,7.81,2.34,4.69
9000003172,2026-08-02 11:00,0.40888888,0,0,0,5,5,10,93,125,218,15,29,44,54.0,0.0,3.37,15.73,46.07,16.85,5.62,2.25,10.11
9000003172,2026-08-02 12:00,0.35583332,0,3,3,0,3,3,129,135,264,14,22,36,49.0,0.0,4.26,42.55,26.6,10.64,8.51,2.13,5.32
9000003172,2026-08-02 13:00,0.31972224,0,0,0,3,25,28,84,122,206,3,6,9,57.5,1.52,0.0,39.39,33.33,7.58,3.03,4.55,10.61
9000003172,2026-08-02 14:00,0.725,0,0,0,0,1,1,50,134,184,1,3,4,58.0,0.76,0.76,31.82,38.64,11.36,3.03,5.3,8.33
9000003172,2026-08-02 15:00,0.58166665,0,0,0,2,5,7,2,53,55,2,2,4,58.5,0.0,5.88,26.47,29.41,14.71,8.82,2.94,11.76
9000003172,2026-08-02 16:00,0.79694444,0,0,0,0,1,1,1,11,12,0,0,0,102.5,0.0,0.0,10.0,10.0,20.0,20.0,0.0,40.0
9000003172,2026-08-02 17:00,0.79138887,0,0,0,0,0,0,4,16,20,13,21,34,42.5,0.0,12.5,50.0,12.5,25.0,0.0,0.0,0.0
9000003172,2026-08-02 18:00,0.7966667,1,1,2,9,16,25,14,13,27,88,141,229,49.5,19.05,9.52,9.52,33.33,14.29,14.29,0.0,0.0
9000003172,2026-08-02 19:00,0.7788889,0,1,1,6,15,21,24,76,100,15,50,65,49.0,2.56,6.41,25.64,37.18,15.38,6.41,2.56,3.85
9000003172,2026-08-02 20:00,0.7936111,0,0,0,3,0,3,37,183,220,1,5,6,54.0,0.0,0.57,13.79,37.36,30.46,7.47,5.75,4.6
9000003172,2026-08-02 21:00,0.045555554,0,0,0,0,0,0,0,132,132,0,0,0,55.5,0.0,0.0,33.33,16.67,33.33,16.67,0.0,0.0
9000003172,2026-08-02 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-02 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 05:00,0.4397222,0,0,0,0,7,7,7,89,96,5,52,57,111.0,2.33,0.0,6.98,25.58,18.6,18.6,4.65,23.26
9000003172,2026-08-03 06:00,0.78694445,0,0,0,0,1,1,17,79,96,9,86,95,53.5,4.0,1.33,13.33,42.67,20.0,5.33,2.67,10.67
9000003172,2026-08-03 07:00,0.7911111,0,0,0,0,6,6,18,72,90,21,76,97,44.0,0.0,1.39,41.67,34.72,16.67,4.17,0.0,1.39
9000003172,2026-08-03 08:00,0.46333334,0,0,0,2,19,21,37,110,147,26,99,125,42.0,2.9,7.25,44.93,27.54,11.59,5.8,0.0,0.0
9000003172,2026-08-03 09:00,0.7152778,0,0,0,1,6,7,75,155,230,29,66,95,44.0,3.01,7.23,37.35,30.72,12.65,3.61,1.2,4.22
9000003172,2026-08-03 10:00,0.5858333,0,2,2,0,3,3,73,123,196,29,38,67,43.5,0.0,6.03,32.76,38.79,13.79,1.72,0.86,6.03
9000003172,2026-08-03 11:00,0.08805556,0,0,0,11,11,22,23,216,239,0,79,79,44.5,0.0,0.0,47.62,28.57,9.52,9.52,0.0,4.76
9000003172,2026-08-03 12:00,0.086666666,0,0,0,0,0,0,69,69,138,23,69,92,66.0,0.0,8.33,25.0,33.33,16.67,0.0,8.33,8.33
9000003172,2026-08-03 13:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 14:00,0.7886111,0,0,0,1,1,2,131,137,268,5,6,11,62.5,0.47,4.27,37.91,26.07,7.58,7.11,6.16,10.43
9000003172,2026-08-03 15:00,0.78194445,0,0,0,0,0,0,6,17,23,0,0,0,101.5,0.0,0.0,16.67,61.11,0.0,0.0,0.0,22.22
9000003172,2026-08-03 16:00,0.80138886,0,0,0,0,0,0,1,0,1,0,0,0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 17:00,0.7252778,0,0,0,1,0,1,7,22,29,15,6,21,72.0,5.26,5.26,36.84,10.53,10.53,15.79,0.0,15.79
9000003172,2026-08-03 18:00,0.7286111,0,1,1,5,14,19,38,74,112,82,115,197,56.0,3.61,3.61,39.76,31.33,3.61,8.43,3.61,6.02
9000003172,2026-08-03 19:00,0.78694445,0,0,0,1,1,2,30,83,113,13,50,63,41.0,3.33,13.33,38.89,28.89,5.56,6.67,1.11,2.22
9000003172,2026-08-03 20:00,0.7902778,0,0,0,1,4,5,42,121,163,0,6,6,48.0,0.0,1.55,13.18,46.51,26.36,5.43,2.33,4.65
9000003172,2026-08-03 21:00,0.040555555,0,0,0,0,0,0,25,0,25,0,0,0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-03 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 05:00,0.30833334,0,0,0,6,3,9,19,62,81,16,45,61,122.0,0.0,3.57,17.86,10.71,10.71,10.71,3.57,42.86
9000003172,2026-08-04 06:00,0.7811111,0,0,0,3,1,4,14,88,102,18,81,99,59.5,1.25,6.25,16.25,28.75,17.5,16.25,5.0,8.75
9000003172,2026-08-04 07:00,0.78583336,0,0,0,4,6,10,20,47,67,23,75,98,44.0,1.89,11.32,30.19,32.08,15.09,3.77,1.89,3.77
9000003172,2026-08-04 08:00,0.46416667,0,0,0,4,6,10,39,99,138,17,71,88,49.0,0.0,1.56,35.94,34.38,12.5,3.12,7.81,4.69
9000003172,2026-08-04 09:00,0.78305554,0,0,0,1,8,9,49,128,177,4,26,30,51.0,1.45,0.0,26.81,36.96,18.12,9.42,3.62,3.62
9000003172,2026-08-04 10:00,0.7863889,0,0,0,0,5,5,51,111,162,15,41,56,47.5,0.79,1.57,26.77,41.73,17.32,7.09,2.36,2.36
9000003172,2026-08-04 11:00,0.79,0,0,0,4,5,9,72,111,183,6,20,26,51.5,0.0,0.69,22.07,40.0,21.38,7.59,2.76,5.52
9000003172,2026-08-04 12:00,0.7827778,0,0,0,1,5,6,42,83,125,9,11,20,54.5,0.0,3.06,30.61,33.67,12.24,9.18,4.08,7.14
9000003172,2026-08-04 13:00,0.52416664,0,0,0,0,21,21,65,147,212,10,10,20,53.5,1.8,5.41,27.93,32.43,14.41,3.6,3.6,10.81
9000003172,2026-08-04 14:00,0.59055555,0,0,0,2,2,4,119,144,263,8,5,13,50.5,0.64,10.83,30.57,30.57,12.1,5.73,3.18,6.37
9000003172,2026-08-04 15:00,0.26166666,0,0,0,0,4,4,11,73,84,4,0,4,121.5,0.0,0.0,16.67,8.33,16.67,4.17,20.83,33.33
9000003172,2026-08-04 16:00,0.7211111,0,0,0,0,0,0,19,43,62,3,4,7,44.5,0.0,2.17,26.09,41.3,17.39,2.17,6.52,4.35
9000003172,2026-08-04 17:00,0.7286111,0,0,0,3,1,4,0,23,23,15,12,27,48.5,5.88,5.88,47.06,17.65,11.76,5.88,0.0,5.88
9000003172,2026-08-04 18:00,0.7886111,0,0,0,8,6,14,11,23,34,118,166,284,50.0,7.41,7.41,33.33,22.22,14.81,11.11,0.0,3.7
9000003172,2026-08-04 19:00,0.78694445,1,3,4,0,11,11,22,55,77,34,65,99,45.0,10.0,10.0,21.67,35.0,11.67,6.67,3.33,1.67
9000003172,2026-08-04 20:00,0.76305556,0,0,0,0,0,0,45,90,135,1,5,6,52.0,0.0,0.96,12.5,40.38,27.88,13.46,1.92,2.88
9000003172,2026-08-04 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-04 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 05:00,0.30583334,0,0,0,0,10,10,29,95,124,13,20,33,54.0,0.0,2.56,12.82,46.15,17.95,10.26,2.56,7.69
9000003172,2026-08-05 06:00,0.71444446,0,0,0,1,3,4,34,126,160,4,27,31,47.5,1.75,2.63,35.96,31.58,14.91,5.26,4.39,3.51
9000003172,2026-08-05 07:00,0.71444446,1,0,1,0,6,6,11,119,130,6,66,72,55.0,0.0,1.09,18.48,39.13,21.74,8.7,5.43,5.43
9000003172,2026-08-05 08:00,0.7658333,0,1,1,8,21,29,26,80,106,35,129,164,58.0,4.94,2.47,27.16,30.86,13.58,7.41,8.64,4.94
9000003172,2026-08-05 09:00,0.52194446,0,2,2,0,10,10,44,125,169,19,77,96,52.0,1.14,1.14,22.73,34.09,25.0,7.95,3.41,4.55
9000003172,2026-08-05 10:00,0.57805556,2,0,2,3,14,17,67,81,148,17,29,46,47.5,3.45,2.3,26.44,39.08,17.24,8.05,2.3,1.15
9000003172,2026-08-05 11:00,0.255,0,0,0,4,39,43,106,98,204,31,51,82,48.0,3.77,9.43,30.19,26.42,16.98,3.77,5.66,3.77
9000003172,2026-08-05 12:00,0.15833333,0,0,0,19,13,32,145,120,265,13,38,51,44.5,0.0,9.52,33.33,38.1,9.52,2.38,0.0,7.14
9000003172,2026-08-05 13:00,0.23194444,0,0,0,4,0,4,151,160,311,0,26,26,51.0,2.74,1.37,38.36,21.92,19.18,5.48,2.74,8.22
9000003172,2026-08-05 14:00,0.59,0,0,0,3,0,3,97,117,214,7,5,12,57.0,0.0,11.9,32.54,25.4,9.52,6.35,5.56,8.73
9000003172,2026-08-05 15:00,0.58666664,0,0,0,0,0,0,14,29,43,2,0,2,88.0,0.0,4.17,25.0,16.67,12.5,4.17,8.33,29.17
9000003172,2026-08-05 16:00,0.7361111,0,0,0,0,0,0,1,12,13,0,0,0,116.5,0.0,0.0,0.0,18.18,18.18,9.09,27.27,27.27
9000003172,2026-08-05 17:00,0.6575,0,0,0,0,3,3,5,21,26,24,14,38,120.5,5.56,5.56,5.56,11.11,5.56,5.56,16.67,44.44
9000003172,2026-08-05 18:00,0.80027777,0,1,1,14,10,24,12,21,33,112,161,273,41.5,3.7,14.81,29.63,33.33,11.11,3.7,0.0,3.7
9000003172,2026-08-05 19:00,0.7902778,0,0,0,0,1,1,38,92,130,5,5,10,56.5,0.0,1.94,18.45,33.98,24.27,11.65,4.85,4.85
9000003172,2026-08-05 20:00,0.76916665,0,0,0,3,1,4,35,130,165,1,3,4,53.0,0.0,1.57,16.54,42.52,20.47,8.66,1.57,8.66
9000003172,2026-08-05 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 05:00,0.35833332,0,0,0,0,3,3,14,75,89,3,31,34,112.5,3.03,0.0,9.09,39.39,9.09,9.09,3.03,27.27
9000003172,2026-08-06 06:00,0.79305553,0,0,0,1,4,5,25,90,115,8,55,63,57.5,2.2,2.2,14.29,32.97,25.27,10.99,5.49,6.59
9000003172,2026-08-06 07:00,0.79305553,0,0,0,4,6,10,23,67,90,11,58,69,49.0,1.41,9.86,33.8,28.17,12.68,8.45,1.41,4.23
9000003172,2026-08-06 08:00,0.64805555,0,0,0,3,12,15,22,116,138,31,73,104,51.0,1.1,3.3,37.36,28.57,12.09,13.19,1.1,3.3
9000003172,2026-08-06 09:00,0.58694446,0,2,2,0,3,3,49,94,143,15,46,61,46.5,2.44,2.44,34.15,37.8,12.2,2.44,3.66,4.88
9000003172,2026-08-06 10:00,0.72333336,0,0,0,4,10,14,61,83,144,21,28,49,45.5,2.88,2.88,30.77,32.69,19.23,4.81,1.92,4.81
9000003172,2026-08-06 11:00,0.43833333,0,0,0,2,18,20,62,96,158,11,37,48,40.0,4.23,2.82,47.89,29.58,5.63,2.82,1.41,5.63
9000003172,2026-08-06 12:00,0.6402778,0,0,0,2,14,16,73,100,173,20,52,72,62.5,3.6,5.41,23.42,30.63,17.12,3.6,4.5,11.71
9000003172,2026-08-06 13:00,0.3172222,0,3,3,0,6,6,76,120,196,0,22,22,49.5,8.2,3.28,37.7,21.31,14.75,8.2,1.64,4.92
9000003172,2026-08-06 14:00,0.70805556,0,1,1,1,1,2,107,107,214,7,13,20,72.5,1.31,6.54,35.95,25.49,8.5,4.58,1.96,15.69
9000003172,2026-08-06 15:00,0.7866667,0,0,0,0,1,1,13,57,70,0,0,0,43.5,1.82,14.55,32.73,30.91,9.09,1.82,1.82,7.27
9000003172,2026-08-06 16:00,0.80083334,0,0,0,0,2,2,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 17:00,0.79138887,0,0,0,1,1,2,1,10,11,6,3,9,46.5,0.0,0.0,22.22,44.44,33.33,0.0,0.0,0.0
9000003172,2026-08-06 18:00,0.77305555,0,1,1,5,10,15,25,58,83,65,78,143,49.5,6.25,7.81,26.56,34.38,10.94,7.81,1.56,4.69
9000003172,2026-08-06 19:00,0.78694445,0,0,0,1,3,4,41,102,143,4,10,14,54.0,0.0,4.46,25.0,39.29,13.39,9.82,2.68,5.36
9000003172,2026-08-06 20:00,0.705,0,0,0,0,6,6,40,102,142,0,6,6,76.5,0.0,0.0,15.53,24.27,27.18,6.8,5.83,20.39
9000003172,2026-08-06 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-06 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003172,2026-08-07 05:00,0.36805555,0,0,0,0,3,3,22,65,87,0,30,30,60.5,3.23,0.0,9.68,41.94,16.13,12.9,9.68,6.45
9000003172,2026-08-07 06:00,0.7936111,0,0,0,1,1,2,25,47,72,14,71,85,62.5,0.0,1.75,12.28,43.86,17.54,8.77,1.75,14.04
9000003172,2026-08-07 07:00,0.78805554,0,0,0,4,9,13,19,43,62,16,46,62,43.0,2.0,10.0,38.0,30.0,12.0,4.0,2.0,2.0
9000003172,2026-08-07 08:00,0.5225,0,0,0,4,15,19,40,126,166,17,109,126,43.0,2.25,2.25,39.33,35.96,13.48,1.12,4.49,1.12
9000003172,2026-08-07 09:00,0.7563889,0,0,0,0,7,7,30,65,95,28,30,58,43.0,2.78,2.78,41.67,33.33,9.72,2.78,2.78,4.17
9000003172,2026-08-07 10:00,0.6894444,0,0,0,4,7,11,46,109,155,19,28,47,47.0,10.09,2.75,28.44,33.94,12.84,4.59,5.5,1.83
9000003172,2026-08-07 11:00,0.60888886,0,0,0,7,2,9,80,138,218,20,36,56,46.5,3.01,6.02,42.86,24.06,10.53,5.26,3.76,4.51
9000003172,2026-08-07 12:00,0.57,0,2,2,4,7,11,77,132,209,25,46,71,49.0,3.25,8.13,32.52,31.71,8.13,5.69,1.63,8.94
9000003172,2026-08-07 13:00,0.38111112,0,0,0,0,8,8,47,118,165,3,18,21,54.5,0.0,6.35,26.98,25.4,20.63,9.52,6.35,4.76
9000003172,2026-08-07 14:00,0.7222222,0,0,0,0,3,3,89,105,194,7,6,13,55.5,0.0,0.72,17.99,32.37,28.06,10.07,2.88,7.91
9000003172,2026-08-07 15:00,0.32722223,0,0,0,0,3,3,37,64,101,6,6,12,55.5,3.03,0.0,21.21,30.3,15.15,24.24,0.0,6.06
9000003172,2026-08-07 16:00,0.7863889,0,0,0,1,1,2,67,84,151,3,3,6,56.5,0.0,2.52,17.65,33.61,22.69,13.45,2.52,7.56
9000003172,2026-08-07 17:00,0.7863889,0,0,0,1,5,6,79,140,219,3,14,17,50.0,0.0,5.23,18.02,40.12,21.51,10.47,1.74,2.91
9000003172,2026-08-07 18:00,0.7961111,0,0,0,0,1,1,80,137,217,15,10,25,47.5,2.89,5.78,24.86,34.68,21.39,6.94,1.73,1.73
